in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
2.80,2.98,2.67,1.88,2.62,2.94,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.63,3.60,4.15,3.78,3.13,2.71,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.66,3.88,4.65
2.82,2.98,2.67,1.88,2.62,2.93,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.63,3.60,4.16,3.78,3.13,2.71,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.66,3.87,4.65
2.81,2.99,2.66,1.88,2.61,2.93,4.76,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.64,3.60,4.16,3.77,3.13,2.70,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.86,4.65
2.81,2.99,2.67,1.87,2.61,2.94,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.63,3.61,4.16,3.78,3.13,2.70,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.88,4.65
2.80,2.99,2.67,1.86,2.61,2.93,4.77,4.99,4.67,4.48,4.99,4.99,4.99,4.99,4.99,4.63,3.62,4.16,3.77,3.14,2.70,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.68,3.88,4.65
2.80,2.98,2.67,1.87,2.61,2.93,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.63,3.62,4.16,3.77,3.13,2.70,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.68,3.88,4.65
2.80,2.99,2.66,1.86,2.61,2.93,4.77,4.99,4.67,4.47,4.99,4.99,4.99,4.99,4.99,4.63,3.62,4.16,3.78,3.14,2.70,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.66,3.87,4.65
2.81,2.99,2.66,1.86,2.61,2.93,4.78,4.99,4.67,4.47,4.99,4.99,4.99,4.99,4.99,4.64,3.64,4.16,3.77,3.14,2.69,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.89,4.65
2.81,2.98,2.66,1.86,2.62,2.94,4.76,4.99,4.66,4.46,4.99,4.99,4.99,4.99,4.99,4.64,3.64,4.16,3.78,3.13,2.69,2.88,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.88,4.65
2.81,2.99,2.65,1.86,2.61,2.93,4.76,4.99,4.66,4.46,4.99,4.99,4.99,4.99,4.99,4.63,3.64,4.16,3.77,3.13,2.69,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.88,4.65
2.80,2.99,2.66,1.85,2.62,2.93,4.77,4.99,4.66,4.47,4.99,4.99,4.99,4.99,4.99,4.63,3.64,4.16,3.77,3.13,2.69,2.88,3.05,3.40,4.99,4.99,4.99,4.99,4.99,3.66,3.89,4.65
2.80,3.00,2.65,1.85,2.62,2.91,4.76,4.99,4.65,4.46,4.99,4.99,4.99,4.99,4.99,4.64,3.65,4.16,3.78,3.13,2.69,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.90,4.67
2.79,3.00,2.65,1.84,2.62,2.92,4.76,4.99,4.66,4.46,4.99,4.99,4.99,4.99,4.99,4.63,3.64,4.17,3.78,3.13,2.69,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.90,4.65
2.79,3.00,2.65,1.84,2.63,2.92,4.77,4.99,4.66,4.46,4.99,4.99,4.99,4.99,4.99,4.63,3.64,4.16,3.78,3.12,2.68,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.90,4.66
2.79,3.00,2.65,1.84,2.62,2.92,4.76,4.99,4.65,4.46,4.99,4.99,4.99,4.99,4.99,4.63,3.64,4.17,3.77,3.12,2.69,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.89,4.66
2.79,2.99,2.66,1.84,2.63,2.93,4.78,4.99,4.65,4.47,4.99,4.99,4.99,4.99,4.99,4.63,3.65,4.17,3.77,3.12,2.69,2.88,3.04,3.40,4.99,4.99,4.99,4.99,4.99,3.67,3.90,4.66
2.79,2.99,2.65,1.84,2.62,2.91,4.77,4.99,4.64,4.46,4.99,4.99,4.99,4.99,4.99,4.64,3.65,4.16,3.77,3.13,2.69,2.88,3.04,3.41,4.99,4.99,4.99,4.99,4.99,3.67,3.90,4.66
2.79,2.99,2.65,1.84,2.62,2.91,4.77,4.99,4.64,4.47,4.99,4.99,4.99,4.99,4.99,4.63,3.65,4.16,3.75,3.13,2.68,2.88,3.04,3.40,4.99,4.99,4.99,4.99,4.99,3.67,3.91,4.66
2.79,2.99,2.65,1.84,2.62,2.92,4.77,4.99,4.64,4.46,4.99,4.99,4.99,4.99,4.99,4.63,3.65,4.16,3.76,3.13,2.69,2.87,3.04,3.40,4.99,4.99,4.99,4.99,4.99,3.67,3.90,4.66
3.27,3.33,2.81,2.35,2.72,2.67,3.60,4.99,4.61,4.79,4.99,4.99,4.99,4.34,4.99,4.30,3.59,3.78,3.53,3.10,2.73,2.79,2.71,3.20,4.99,4.99,4.99,4.99,4.99,3.38,3.76,4.46,13,2019-12-01
3.26,3.34,2.81,2.36,2.71,2.65,3.61,4.99,4.62,4.79,4.99,4.99,4.99,4.34,4.99,4.34,3.60,3.78,3.54,3.09,2.74,2.78,2.70,3.21,4.99,4.99,4.99,4.99,4.99,3.38,3.76,4.48
3.31,3.33,2.80,2.34,2.69,2.65,3.62,4.99,4.62,4.80,4.99,4.99,4.99,4.34,4.99,4.32,3.63,3.80,3.56,3.11,2.75,2.78,2.70,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.75,4.48
3.33,3.33,2.79,2.35,2.69,2.65,3.62,4.99,4.64,4.81,4.99,4.99,4.99,4.32,4.99,4.33,3.64,3.79,3.55,3.09,2.76,2.77,2.70,3.22,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.49
3.31,3.34,2.81,2.33,2.70,2.65,3.62,4.99,4.64,4.80,4.99,4.99,4.99,4.33,4.99,4.32,3.64,3.82,3.55,3.09,2.76,2.78,2.70,3.25,4.99,4.99,4.99,4.99,4.99,3.37,3.75,4.49
3.29,3.30,2.77,2.34,2.69,2.65,3.62,4.99,4.63,4.79,4.99,4.99,4.99,4.32,4.99,4.33,3.63,3.82,3.55,3.09,2.77,2.77,2.70,3.24,4.99,4.99,4.99,4.99,4.99,3.39,3.77,4.51
3.29,3.30,2.81,2.34,2.69,2.65,3.62,4.99,4.63,4.81,4.99,4.99,4.99,4.30,4.99,4.31,3.62,3.82,3.54,3.08,2.76,2.76,2.70,3.24,4.99,4.99,4.99,4.99,4.99,3.38,3.76,4.50
3.28,3.31,2.83,2.35,2.69,2.66,3.65,4.99,4.62,4.79,4.99,4.99,4.99,4.31,4.99,4.31,3.64,3.82,3.55,3.08,2.76,2.78,2.70,3.23,4.99,4.99,4.99,4.99,4.99,3.39,3.75,4.49
3.30,3.31,2.83,2.35,2.69,2.67,3.66,4.99,4.63,4.77,4.99,4.99,4.99,4.30,4.99,4.30,3.64,3.82,3.55,3.07,2.77,2.78,2.70,3.24,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.50
3.27,3.31,2.82,2.35,2.70,2.68,3.66,4.99,4.63,4.77,4.99,4.99,4.99,4.29,4.99,4.31,3.64,3.83,3.55,3.07,2.77,2.78,2.71,3.26,4.99,4.99,4.99,4.99,4.99,3.40,3.77,4.51
3.27,3.32,2.82,2.34,2.71,2.70,3.68,4.99,4.62,4.78,4.99,4.99,4.99,4.29,4.99,4.31,3.64,3.83,3.55,3.06,2.76,2.78,2.72,3.28,4.99,4.99,4.99,4.99,4.99,3.40,3.77,4.51
3.23,3.30,2.81,2.35,2.71,2.69,3.67,4.99,4.62,4.78,4.99,4.99,4.99,4.28,4.99,4.31,3.63,3.82,3.55,3.06,2.77,2.78,2.73,3.31,4.99,4.99,4.99,4.99,4.99,3.41,3.76,4.51
3.24,3.28,2.83,2.35,2.71,2.71,3.68,4.99,4.62,4.78,4.99,4.99,4.99,4.25,4.99,4.29,3.63,3.81,3.55,3.05,2.79,2.80,2.74,3.32,4.99,4.99,4.99,4.99,4.99,3.40,3.76,4.51
3.23,3.29,2.85,2.35,2.71,2.70,3.68,4.99,4.64,4.79,4.99,4.99,4.99,4.27,4.99,4.30,3.63,3.82,3.55,3.04,2.79,2.81,2.74,3.32,4.99,4.99,4.99,4.99,4.99,3.40,3.76,4.52
3.22,3.31,2.83,2.36,2.71,2.68,3.66,4.99,4.64,4.79,4.99,4.99,4.99,4.25,4.99,4.31,3.62,3.82,3.54,3.04,2.79,2.83,2.74,3.33,4.99,4.99,4.99,4.99,4.99,3.40,3.75,4.52
3.21,3.33,2.81,2.34,2.72,2.67,3.65,4.99,4.63,4.79,4.99,4.99,4.99,4.27,4.99,4.33,3.63,3.83,3.55,3.05,2.79,2.85,2.76,3.33,4.99,4.99,4.99,4.99,4.99,3.39,3.75,4.52
3.27,3.33,2.83,2.34,2.70,2.67,3.65,4.99,4.64,4.80,4.99,4.99,4.99,4.27,4.99,4.31,3.62,3.82,3.56,3.04,2.79,2.89,2.76,3.32,4.99,4.99,4.99,4.99,4.99,3.38,3.76,4.52
3.27,3.33,2.83,2.35,2.69,2.66,3.65,4.99,4.64,4.79,4.99,4.99,4.99,4.27,4.99,4.31,3.62,3.83,3.55,3.04,2.78,2.88,2.76,3.30,4.99,4.99,4.99,4.99,4.99,3.37,3.76,4.53
3.24,3.31,2.82,2.36,2.69,2.66,3.65,4.99,4.64,4.79,4.99,4.99,4.99,4.28,4.99,4.31,3.61,3.82,3.54,3.03,2.77,2.86,2.75,3.28,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.52
3.24,3.31,2.82,2.35,2.68,2.66,3.65,4.99,4.64,4.78,4.99,4.99,4.99,4.27,4.99,4.30,3.62,3.81,3.54,3.04,2.76,2.85,2.75,3.29,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.52
3.24,3.29,2.83,2.35,2.68,2.65,3.64,4.99,4.64,4.78,4.99,4.99,4.99,4.28,4.99,4.30,3.63,3.81,3.53,3.04,2.76,2.85,2.74,3.27,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.52
3.24,3.26,2.83,2.36,2.67,2.65,3.64,4.99,4.65,4.78,4.99,4.99,4.99,4.27,4.99,4.30,3.63,3.81,3.54,3.05,2.76,2.86,2.75,3.26,4.99,4.99,4.99,4.99,4.99,3.37,3.76,4.51
3.24,3.26,2.81,2.36,2.66,2.64,3.64,4.99,4.65,4.79,4.99,4.99,4.99,4.27,4.99,4.30,3.65,3.81,3.54,3.04,2.75,2.85,2.75,3.26,4.99,4.99,4.99,4.99,4.99,3.37,3.75,4.52
3.26,3.25,2.81,2.34,2.67,2.64,3.63,4.99,4.65,4.79,4.99,4.99,4.99,4.27,4.99,4.29,3.65,3.83,3.54,3.05,2.76,2.86,2.76,3.27,4.99,4.99,4.99,4.99,4.99,3.37,3.75,4.51
3.28,3.33,2.81,2.34,2.66,2.63,3.64,4.99,4.65,4.78,4.99,4.99,4.99,4.28,4.99,4.29,3.64,3.82,3.55,3.06,2.75,2.85,2.75,3.25,4.99,4.99,4.99,4.99,4.99,3.36,3.75,4.52
3.28,3.37,2.80,2.33,2.68,2.63,3.64,4.99,4.64,4.77,4.99,4.99,4.99,4.31,4.99,4.31,3.59,3.82,3.55,3.06,2.74,2.85,2.75,3.26,4.99,4.99,4.99,4.99,4.99,3.37,3.75,4.52
3.30,3.37,2.80,2.32,2.67,2.62,3.64,4.99,4.64,4.77,4.99,4.99,4.99,4.35,4.99,4.33,3.58,3.81,3.55,3.07,2.73,2.84,2.74,3.24,4.99,4.99,4.99,4.99,4.99,3.37,3.73,4.51
3.31,3.36,2.81,2.30,2.68,2.62,3.64,4.99,4.64,4.76,4.99,4.99,4.99,4.33,4.99,4.30,3.56,3.80,3.56,3.07,2.73,2.84,2.74,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.73,4.51
3.31,3.38,2.81,2.29,2.67,2.62,3.63,4.99,4.63,4.75,4.99,4.99,4.99,4.32,4.99,4.30,3.57,3.80,3.56,3.08,2.74,2.85,2.74,3.21,4.99,4.99,4.99,4.99,4.99,3.37,3.72,4.51
3.31,3.39,2.84,2.29,2.67,2.62,3.63,4.99,4.63,4.76,4.99,4.99,4.99,4.29,4.99,4.29,3.59,3.79,3.56,3.09,2.74,2.84,2.74,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.72,4.50
3.28,3.39,2.83,2.28,2.67,2.62,3.63,4.99,4.63,4.76,4.99,4.99,4.99,4.30,4.99,4.29,3.58,3.79,3.56,3.09,2.75,2.85,2.74,3.22,4.99,4.99,4.99,4.99,4.99,3.36,3.72,4.50
3.29,3.39,2.85,2.28,2.67,2.62,3.62,4.99,4.64,4.77,4.99,4.99,4.99,4.28,4.99,4.27,3.57,3.80,3.57,3.11,2.77,2.86,2.75,3.23,4.99,4.99,4.99,4.99,4.99,3.36,3.73,4.50
3.26,3.40,2.83,2.28,2.68,2.62,3.62,4.99,4.64,4.77,4.99,4.99,4.99,4.29,4.99,4.29,3.58,3.80,3.59,3.12,2.77,2.86,2.75,3.24,4.99,4.99,4.99,4.99,4.99,3.36,3.73,4.50
3.27,3.38,2.83,2.27,2.68,2.62,3.62,4.99,4.64,4.78,4.99,4.99,4.99,4.27,4.99,4.29,3.58,3.81,3.60,3.11,2.77,2.86,2.75,3.24,4.99,4.99,4.99,4.99,4.99,3.36,3.72,4.50
3.27,3.37,2.81,2.27,2.66,2.62,3.62,4.99,4.63,4.77,4.99,4.99,4.99,4.27,4.99,4.29,3.61,3.81,3.61,3.10,2.76,2.85,2.74,3.23,4.99,4.99,4.99,4.99,4.99,3.36,3.72,4.52
3.24,3.38,2.81,2.28,2.65,2.61,3.62,4.99,4.63,4.77,4.99,4.99,4.99,4.27,4.99,4.29,3.58,3.80,3.58,3.10,2.74,2.85,2.74,3.22,4.99,4.99,4.99,4.99,4.99,3.36,3.73,4.51
3.22,3.31,2.83,2.30,2.64,2.61,3.62,4.99,4.63,4.76,4.99,4.99,4.99,4.27,4.99,4.28,3.61,3.80,3.60,3.13,2.75,2.85,2.75,3.22,4.99,4.99,4.99,4.99,4.99,3.36,3.74,4.50
3.23,3.31,2.81,2.32,2.63,2.61,3.62,4.99,4.63,4.76,4.99,4.99,4.99,4.26,4.99,4.27,3.61,3.80,3.59,3.12,2.75,2.85,2.74,3.23,4.99,4.99,4.99,4.99,4.99,3.36,3.73,4.51
3.24,3.28,2.81,2.36,2.62,2.61,3.62,4.99,4.63,4.78,4.99,4.99,4.99,4.26,4.99,4.27,3.60,3.79,3.55,3.13,2.76,2.86,2.75,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.73,4.50
3.25,3.28,2.82,2.39,2.63,2.62,3.63,4.99,4.63,4.77,4.99,4.99,4.99,4.25,4.99,4.27,3.62,3.79,3.55,3.13,2.76,2.86,2.76,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.73,4.51
3.23,3.28,2.83,2.39,2.63,2.61,3.62,4.99,4.64,4.76,4.99,4.99,4.99,4.28,4.99,4.28,3.64,3.78,3.56,3.13,2.76,2.86,2.75,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.74,4.51
3.24,3.28,2.82,2.41,2.62,2.61,3.62,4.99,4.63,4.76,4.99,4.99,4.99,4.26,4.99,4.28,3.63,3.79,3.57,3.13,2.77,2.85,2.75,3.21,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.51
3.23,3.29,2.82,2.40,2.63,2.61,3.62,4.99,4.63,4.76,4.99,4.99,4.99,4.28,4.99,4.28,3.65,3.79,3.57,3.13,2.76,2.85,2.75,3.21,4.99,4.99,4.99,4.99,4.99,3.37,3.74,4.51
3.23,3.27,2.83,2.39,2.62,2.61,3.62,4.99,4.63,4.75,4.99,4.99,4.99,4.27,4.99,4.28,3.65,3.78,3.59,3.13,2.77,2.86,2.75,3.21,4.99,4.99,4.99,4.99,4.99,3.36,3.74,4.50
3.22,3.27,2.81,2.38,2.62,2.61,3.61,4.99,4.63,4.75,4.99,4.99,4.99,4.26,4.99,4.28,3.64,3.78,3.58,3.12,2.77,2.87,2.76,3.21,4.99,4.99,4.99,4.99,4.99,3.36,3.74,4.50
3.22,3.27,2.82,2.36,2.62,2.61,3.61,4.99,4.63,4.75,4.99,4.99,4.99,4.26,4.99,4.28,3.64,3.79,3.58,3.13,2.78,2.87,2.75,3.21,4.99,4.99,4.99,4.99,4.99,3.36,3.74,4.49
3.22,3.27,2.83,2.36,2.63,2.61,3.61,4.99,4.63,4.75,4.99,4.99,4.99,4.25,4.99,4.28,3.64,3.79,3.59,3.12,2.78,2.87,2.75,3.23,4.99,4.99,4.99,4.99,4.99,3.36,3.75,4.51
3.24,3.26,2.83,2.37,2.62,2.61,3.61,4.99,4.63,4.75,4.99,4.99,4.99,4.25,4.99,4.27,3.64,3.78,3.59,3.12,2.80,2.86,2.76,3.22,4.99,4.99,4.99,4.99,4.99,3.39,3.75,4.49
3.25,3.27,2.82,2.38,2.62,2.61,3.61,4.99,4.63,4.76,4.99,4.99,4.99,4.25,4.99,4.28,3.64,3.78,3.59,3.12,2.79,2.87,2.76,3.22,4.99,4.99,4.99,4.99,4.99,3.38,3.75,4.50
3.25,3.27,2.81,2.37,2.61,2.61,3.61,4.99,4.63,4.75,4.99,4.99,4.99,4.24,4.99,4.28,3.63,3.79,3.59,3.13,2.80,2.87,2.76,3.21,4.99,4.99,4.99,4.99,4.99,3.38,3.76,4.49
3.26,3.25,2.81,2.36,2.61,2.61,3.62,4.99,4.63,4.77,4.99,4.99,4.99,4.24,4.99,4.29,3.65,3.78,3.59,3.12,2.81,2.87,2.75,3.22,4.99,4.99,4.99,4.99,4.99,3.37,3.76,4.50
3.24,3.24,2.80,2.37,2.61,2.61,3.61,4.99,4.63,4.76,4.99,4.99,4.99,4.24,4.99,4.28,3.66,3.78,3.59,3.12,2.82,2.88,2.75,3.24,4.99,4.99,4.99,4.99,4.99,3.40,3.77,4.50
3.22,3.23,2.80,2.36,2.62,2.61,3.61,4.99,4.63,4.77,4.99,4.99,4.99,4.25,4.99,4.30,3.65,3.78,3.59,3.13,2.82,2.88,2.76,3.26,4.99,4.99,4.99,4.99,4.99,3.42,3.78,4.51
3.20,3.23,2.80,2.35,2.62,2.61,3.58,4.99,4.63,4.76,4.99,4.99,4.99,4.27,4.99,4.30,3.64,3.78,3.56,3.13,2.82,2.89,2.77,3.24,4.99,4.99,4.99,4.99,4.99,3.42,3.78,4.51
3.25,3.25,2.80,2.35,2.63,2.63,3.61,4.99,4.63,4.76,4.99,4.99,4.99,4.25,4.99,4.28,3.63,3.79,3.58,3.14,2.81,2.89,2.77,3.23,4.99,4.99,4.99,4.99,4.99,3.42,3.78,4.52
2.61,2.88,2.67,1.96,2.58,2.94,4.22,4.99,4.41,4.23,4.99,4.99,4.99,4.57,4.48,4.28,3.39,3.76,3.38,2.93,2.85,2.79,2.91,3.40,4.99,4.99,4.99,4.99,4.99,3.55,3.85,4.21,14,2019-12-01
2.62,2.87,2.67,1.96,2.60,2.93,4.22,4.99,4.41,4.21,4.99,4.99,4.99,4.55,4.47,4.24,3.39,3.75,3.37,2.93,2.87,2.79,2.92,3.40,4.99,4.99,4.99,4.99,4.99,3.56,3.88,4.21
2.64,2.87,2.68,1.97,2.59,2.92,4.22,4.99,4.42,4.17,4.99,4.99,4.99,4.54,4.45,4.24,3.38,3.77,3.38,2.92,2.84,2.77,2.91,3.39,4.99,4.99,4.99,4.99,4.99,3.56,3.87,4.21
2.64,2.86,2.66,1.96,2.60,2.92,4.26,4.99,4.41,4.19,4.99,4.99,4.99,4.57,4.48,4.28,3.40,3.80,3.38,2.92,2.84,2.77,2.90,3.40,4.99,4.99,4.99,4.99,4.99,3.57,3.87,4.23
2.64,2.85,2.67,1.97,2.62,2.92,4.26,4.99,4.43,4.24,4.99,4.99,4.99,4.57,4.50,4.29,3.37,3.78,3.40,2.90,2.82,2.77,2.89,3.40,4.99,4.99,4.99,4.99,4.99,3.58,3.87,4.23
2.64,2.85,2.66,1.96,2.62,2.92,4.27,4.99,4.42,4.22,4.99,4.99,4.99,4.59,4.51,4.29,3.40,3.84,3.39,2.90,2.81,2.77,2.89,3.41,4.99,4.99,4.99,4.99,4.99,3.57,3.90,4.25
2.63,2.86,2.66,1.94,2.61,2.91,4.26,4.99,4.42,4.22,4.99,4.99,4.99,4.61,4.54,4.32,3.41,3.81,3.40,2.89,2.77,2.76,2.88,3.39,4.99,4.99,4.99,4.99,4.99,3.57,3.90,4.28
2.62,2.85,2.67,1.94,2.62,2.94,4.26,4.99,4.42,4.22,4.99,4.99,4.99,4.61,4.53,4.32,3.41,3.78,3.39,2.89,2.78,2.76,2.89,3.39,4.99,4.99,4.99,4.99,4.99,3.57,3.92,4.28
2.61,2.87,2.67,1.92,2.59,2.94,4.25,4.99,4.41,4.19,4.99,4.99,4.99,4.59,4.53,4.32,3.40,3.79,3.41,2.89,2.80,2.77,2.89,3.38,4.99,4.99,4.99,4.99,4.99,3.57,3.91,4.26
2.63,2.86,2.68,1.94,2.59,2.95,4.25,4.99,4.43,4.20,4.99,4.99,4.99,4.56,4.50,4.30,3.42,3.79,3.40,2.90,2.80,2.77,2.88,3.38,4.99,4.99,4.99,4.99,4.99,3.57,3.90,4.26
2.61,2.83,2.68,1.93,2.60,2.94,4.26,4.99,4.42,4.19,4.99,4.99,4.99,4.60,4.52,4.31,3.42,3.78,3.40,2.89,2.81,2.77,2.88,3.38,4.99,4.99,4.99,4.99,4.99,3.57,3.91,4.26
2.62,2.82,2.71,1.93,2.61,2.93,4.25,4.99,4.42,4.19,4.99,4.99,4.99,4.58,4.49,4.26,3.42,3.78,3.40,2.90,2.81,2.76,2.88,3.39,4.99,4.99,4.99,4.99,4.99,3.58,3.90,4.25
2.63,2.82,2.70,1.94,2.60,2.92,4.21,4.99,4.40,4.19,4.99,4.99,4.99,4.58,4.51,4.30,3.42,3.80,3.40,2.90,2.80,2.76,2.88,3.37,4.99,4.99,4.99,4.99,4.99,3.58,3.91,4.26
2.63,2.82,2.69,1.93,2.60,2.92,4.21,4.99,4.42,4.19,4.99,4.99,4.99,4.58,4.50,4.27,3.44,3.82,3.40,2.90,2.79,2.76,2.87,3.37,4.99,4.99,4.99,4.99,4.99,3.58,3.91,4.25
2.64,2.83,2.70,1.93,2.59,2.92,4.21,4.99,4.42,4.21,4.99,4.99,4.99,4.57,4.50,4.26,3.40,3.81,3.41,2.90,2.77,2.75,2.87,3.37,4.99,4.99,4.99,4.99,4.99,3.57,3.91,4.25
2.64,2.84,2.70,1.94,2.60,2.92,4.24,4.99,4.41,4.17,4.99,4.99,4.99,4.55,4.49,4.26,3.40,3.80,3.40,2.90,2.78,2.75,2.88,3.37,4.99,4.99,4.99,4.99,4.99,3.58,3.92,4.25
2.63,2.83,2.69,1.92,2.59,2.91,4.21,4.99,4.40,4.16,4.99,4.99,4.99,4.56,4.50,4.27,3.37,3.79,3.38,2.89,2.77,2.75,2.87,3.37,4.99,4.99,4.99,4.99,4.99,3.58,3.91,4.24
2.64,2.84,2.69,1.92,2.60,2.90,4.22,4.99,4.40,4.15,4.99,4.99,4.99,4.57,4.51,4.30,3.38,3.78,3.39,2.89,2.78,2.74,2.86,3.36,4.99,4.99,4.99,4.99,4.99,3.58,3.90,4.23
2.64,2.84,2.69,1.92,2.59,2.90,4.21,4.99,4.40,4.16,4.99,4.99,4.99,4.56,4.51,4.27,3.37,3.78,3.40,2.88,2.77,2.74,2.86,3.35,4.99,4.99,4.99,4.99,4.99,3.57,3.90,4.24
2.64,2.85,2.67,1.92,2.59,2.90,4.20,4.99,4.40,4.15,4.99,4.99,4.99,4.58,4.54,4.31,3.38,3.79,3.39,2.89,2.78,2.75,2.86,3.35,4.99,4.99,4.99,4.99,4.99,3.58,3.91,4.23
2.65,2.85,2.67,1.92,2.60,2.90,4.21,4.99,4.40,4.13,4.99,4.99,4.99,4.56,4.51,4.30,3.39,3.78,3.38,2.90,2.78,2.75,2.87,3.36,4.99,4.99,4.99,4.99,4.99,3.59,3.90,4.23
2.66,2.86,2.66,1.93,2.62,2.90,4.21,4.99,4.41,4.14,4.99,4.99,4.99,4.57,4.51,4.30,3.39,3.79,3.39,2.89,2.76,2.74,2.86,3.36,4.99,4.99,4.99,4.99,4.99,3.58,3.90,4.23
2.64,2.85,2.65,1.93,2.62,2.90,4.21,4.99,4.41,4.14,4.99,4.99,4.99,4.59,4.52,4.32,3.37,3.78,3.39,2.89,2.76,2.74,2.86,3.36,4.99,4.99,4.99,4.99,4.99,3.59,3.91,4.23
2.66,2.86,2.67,1.93,2.60,2.91,4.21,4.99,4.40,4.14,4.99,4.99,4.99,4.53,4.49,4.30,3.36,3.79,3.38,2.88,2.75,2.74,2.85,3.35,4.99,4.99,4.99,4.99,4.99,3.59,3.90,4.23
2.65,2.87,2.69,1.93,2.59,2.91,4.21,4.99,4.40,4.15,4.99,4.99,4.99,4.51,4.49,4.29,3.37,3.78,3.39,2.88,2.75,2.74,2.85,3.34,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.22
2.66,2.88,2.70,1.94,2.59,2.90,4.22,4.99,4.41,4.15,4.99,4.99,4.99,4.51,4.47,4.28,3.37,3.78,3.40,2.88,2.75,2.75,2.85,3.35,4.99,4.99,4.99,4.99,4.99,3.60,3.91,4.20
2.67,2.87,2.70,1.93,2.59,2.90,4.22,4.99,4.40,4.15,4.99,4.99,4.99,4.51,4.47,4.30,3.37,3.80,3.42,2.89,2.76,2.75,2.85,3.34,4.99,4.99,4.99,4.99,4.99,3.59,3.87,4.21
2.67,2.87,2.68,1.93,2.58,2.90,4.25,4.99,4.41,4.15,4.99,4.99,4.99,4.52,4.46,4.29,3.37,3.80,3.42,2.89,2.75,2.75,2.87,3.34,4.99,4.99,4.99,4.99,4.99,3.61,3.91,4.20
2.68,2.88,2.70,1.93,2.58,2.90,4.24,4.99,4.40,4.14,4.99,4.99,4.99,4.52,4.49,4.29,3.37,3.79,3.41,2.88,2.75,2.76,2.86,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.91,4.22
2.67,2.86,2.68,1.94,2.59,2.90,4.23,4.99,4.40,4.15,4.99,4.99,4.99,4.55,4.49,4.30,3.37,3.79,3.42,2.88,2.74,2.76,2.86,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.91,4.22
2.68,2.87,2.69,1.94,2.58,2.91,4.24,4.99,4.40,4.12,4.99,4.99,4.99,4.51,4.48,4.30,3.37,3.79,3.42,2.89,2.74,2.76,2.85,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.90,4.23
2.67,2.87,2.68,1.94,2.57,2.91,4.24,4.99,4.40,4.11,4.99,4.99,4.99,4.56,4.50,4.30,3.36,3.80,3.42,2.89,2.74,2.76,2.86,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.91,4.22
2.66,2.88,2.69,1.94,2.56,2.90,4.23,4.99,4.40,4.11,4.99,4.99,4.99,4.57,4.49,4.30,3.36,3.80,3.42,2.89,2.73,2.76,2.86,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.88,4.23
