,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
2426,-605.5000000003474,-308.00000000027694,658.000000003085,-500.4000000008091,1549.9000000002638,689.7000000003572,-385.80000000024484,149.80000000036853,303.90000000124894,-3533.4999999997763,1964.399999999955,-809.3000000008033,-117.90000000075906,349.40000000005966,-76.79999999936626,2446.2000000005446,4076.599999999644,-881.3000000009197,-372.99999999845494,1719.0000000005057,-7333.300000000236,4131.8000000006805,3345.600000000033,4157.700000002933,-597.499999998945,482.5999999999908,-240.49999999988322,-1054.6999999996842,870.699999999989,-174.6000000002823,-102.99999999972442,162.29999999978907,-392.4999999992451,-375.99999999997635,-116.69999999995184,-96.4000000044507,-612.2000000002,-419.1999999999041,-170.80000000078144
2427,-524.2999999984477,1768.7000000000808,319.89999999723295,-40.39999999918109,-350.4999999998404,1220.7999999986896,-378.3999999996013,74.69999999983656,29.300000001057924,5417.899999999918,1494.7000000000799,3124.900000002526,190.5000000004975,-551.6999999997552,-81.89999999785869,-1978.4000000004198,-5805.999999999472,1326.8999999991138,3966.699999998582,-28.90000000036288,4575.900000000956,4142.100000000255,3444.200000000066,3516.7999999998756,-1135.8999999993102,873.6000000000388,9.800000000268483,121.40000000044893,-236.60000000000494,230.8000000004995,371.2999999999063,388.60000000028094,-3.600000000005832,-102.80000000022937,-359.900000000124,1.1000000017702405,423.20000000017865,-241.59999999994835,-41.59999999956199
2428,-1131.0000000014497,-120.99999999975353,797.0000000000255,-588.3000000017091,1103.199999999731,394.2000000006374,1428.1999999997197,24.800000000197997,-960.7000000005428,-2479.0000000001555,-384.199999999737,-1621.0000000023683,-209.09999999957947,27.899999999760894,-102.40000000067084,2219.7999999997364,4352.399999999648,-913.199999997687,4338.399999999183,413.0999999995314,2573.700000000372,-5014.900000001603,-3122.8000000001543,-3985.5000000011387,-731.2000000001717,514.7999999999797,-123.39999999994689,-1427.5000000009186,1364.200000000011,-1009.0000000002419,406.8999999998361,-3.100000000415548,189.69999999967513,-672.5999999997612,69.60000000006517,0.09999999747383193,95.79999999971314,-846.2000000001525,-465.00000000150976
2429,-16.999999999143256,-106.70000000033042,337.0000000018081,-346.09999999815955,241.800000000012,85.50000000013824,-4407.999999999674,589.3999999997839,2077.600000000075,189.20000000036907,1135.8999999993102,622.5000000017648,57.0999999996495,-233.49999999993543,-17.199999999775173,1784.4000000002325,3955.200000000333,-1418.4000000022936,-17277.19999999863,3427.2000000004255,-3660.200000001622,-959.0999999994668,785.0000000001955,-53.80000000059226,-1644.900000000007,1559.200000000088,-851.900000002388,2734.90000000038,981.500000000004,1503.3000000005359,-423.09999999986303,1525.3000000004135,-507.09999999980937,-398.5999999997601,-498.40000000003215,-142.79999999644136,3414.4000000003416,1043.900000000093,-1844.5999999971718
2430,-516.4000000013402,844.0000000001646,-266.10000000118816,93.39999999951942,443.1999999999917,469.90000000050713,1530.4999999995064,41.20000000000417,-759.1999999999643,223.7999999999829,-766.3999999994082,-460.1999999999865,40.300000000002,-145.10000000001355,-129.4000000007145,-2643.099999999663,-5130.100000000085,2607.500000001437,15199.499999999944,-2957.799999999793,2788.100000000212,-618.0999999997994,537.8999999997802,813.1000000025779,-930.0999999993564,0.8999999998607677,698.1000000018867,1792.7000000008775,-184.2000000000077,3371.6999999990094,3893.49999999979,-1700.8000000001289,-1243.2999999998628,-79.00000000006474,74.90000000004216,-88.0000000029213,-3045.0000000001864,-1464.7999999999683,1618.799999996554
2431,249.00000000116086,144.20000000001068,421.1000000009335,-788.6000000007699,298.8000000001975,-112.30000000068685,-56.099999999901584,411.50000000016007,588.3999999991829,938.2999999996855,383.0999999996727,355.29999999880636,52.799999999706415,-613.9000000001715,86.69999999938227,2837.0999999998503,7103.500000000054,-3222.699999998895,-3757.900000000518,701.7000000001872,-1249.400000000378,-879.999999999086,1079.8000000001196,1019.1999999960899,-850.3000000018801,1056.7000000001756,352.9000000025917,-3302.7000000015505,-701.6999999999911,-1419.1999999991367,-2682.1999999987147,393.29999999978327,2244.2000000000917,-134.3000000002803,-223.7999999999829,169.80000000103246,-9.000000000014552,-609.800000000007,-34.29999999525535
2432,-315.600000000132,291.9000000000011,244.0999999998894,197.80000000082526,193.79999999983823,163.69999999824358,-403.1999999995147,44.69999999969332,284.3000000007123,159.4000000000051,243.80000000064683,176.89999999902247,31.1000000004924,-41.699999999877946,-346.6000000003078,-2181.600000000117,-4428.300000000149,2598.799999996118,-2072.699999998804,2216.999999999416,-613.9999999970782,-861.0000000004447,-1804.0999999999485,-584.6999999971558,-1180.9999999991292,7366.399999999801,-86.70000000165601,-3998.999999998887,701.1999999999929,-1159.0000000001055,155.6999999979773,80.60000000028822,-592.6000000010845,-620.7000000000562,-253.79999999998404,-188.10000000030414,562.4000000000251,-128.30000000008113,53.79999999604479
2433,349.20000000056496,455.59999999994574,26.899999998022395,-442.5000000003365,674.8000000001766,-155.19999999696665,437.39999999957,-92.69999999986567,282.09999999944625,541.6000000002441,1259.4999999993206,-690.8999999973273,280.7999999998856,-481.20000000011487,59.70000000161235,2525.599999999598,4628.599999999778,-2283.89999999763,1649.69999999812,-2694.399999999746,-843.0000000032563,-974.1000000008171,1352.4999999999209,1268.3000000015454,722.700000001167,-14851.099999999917,2549.999999996544,4137.600000000248,996.6000000000001,2809.499999999616,137.60000000104355,-1245.4000000002452,818.5000000014497,-291.79999999996653,-185.60000000007904,402.90000000140935,-287.29999999995925,-657.9999999999586,-351.59999999905267
2434,-1023.0000000012751,438.9000000000465,92.80000000217186,-177.70000000041347,0.4999999995916937,262.59999999865613,-806.999999999789,467.20000000021855,198.9000000003209,-258.5000000004811,-602.1999999995842,616.4999999987228,558.0999999995129,-583.3999999995854,-96.40000000217697,-1955.4999999991182,-4209.599999999796,2298.6000000014433,9878.000000001066,1305.3000000002157,1331.3000000016486,-433.70000000038544,157.0000000000249,342.9999999980282,-1015.1000000018939,11621.999999999985,36.70000000283835,-1819.4000000005417,1147.7999999999965,-17.199999999775173,-166.10000000014224,1618.8999999999965,-1184.1000000015356,-735.0999999994201,49.00000000006344,286.7999999989479,1183.3000000001448,262.90000000003033,194.10000000107175
2435,330.90000000015607,-479.7999999999547,131.79999999920184,-145.79999999909904,803.6000000004136,410.09999999914726,88.29999999989013,-375.90000000022883,-19.499999998515705,949.8000000007778,-552.9000000007045,-78.1000000006312,-323.79999999989195,31.19999999967149,-125.69999999868742,374.09999999908905,1393.6999999998534,-1652.8000000016618,-4239.49999999877,697.299999999359,215.39999999958752,-1655.199999999013,-570.4999999999671,115.99999999816646,92.80000000103428,-3180.8999999998377,80.50000000139335,1934.6999999993382,1620.9000000000087,1153.6000000000968,261.29999999966526,195.20000000028404,250.20000000154144,-451.70000000069876,796.6000000000406,-185.5000000000473,-1165.8000000002744,-733.8000000000022,-365.0000000016007
2436,-927.199999999857,1039.6000000000058,175.79999999952634,-653.700000000299,358.699999999601,-37.899999997534906,26.499999999600732,556.4000000001101,151.39999999746578,216.59999999940283,-144.09999999941192,513.9000000031043,-1408.299999999372,-2148.9999999997167,1026.600000000144,621.3000000008151,1211.6000000003169,579.7999999981585,-5599.400000002106,1483.7000000005673,-1585.7000000005414,294.4999999999709,403.4999999998952,-74.39999999860447,-1631.7999999989765,-2792.5000000001887,-299.10000000199943,619.5000000002441,128.99999999998357,380.9000000001106,-112.89999999974114,13.599999999769352,110.4999999984102,250.8000000000262,-2286.0000000001432,699.499999998352,343.6999999999557,-425.8000000000095,-225.8999999980917
2437,763.0000000006021,-294.900000000095,147.60000000023865,10374.799999999595,8241.600000000346,1413.599999998496,-239.5999999993137,-597.5000000000812,-247.89999999939027,-170.89999999996053,541.8000000003076,31.699999997272243,2050.9999999995903,831.7999999994186,-1043.7000000001717,1004.0999999995392,597.7999999998914,781.3000000032844,-8234.899999998788,-1845.6000000003314,-2907.6999999995223,-414.49999999997544,422.4000000001375,668.9000000005763,-1220.300000001656,5471.200000000067,-14.599999999518332,75.80000000075415,1233.700000000013,1217.5999999988107,180.6000000004815,-18.19999999980837,44.600000001082655,-385.79999999967606,1200.900000000189,-507.89999999778956,-1722.2999999998478,-759.9000000000444,393.1999999986148
2438,-707.4999999997544,597.1999999999852,-158.59999999975116,-14105.299999999943,-10378.59999999995,-1332.999999999629,-267.90000000062264,-269.4999999997101,-101.19999999915308,1164.8999999999887,472.5999999993753,-261.19999999991705,124.60000000032778,-348.8999999999002,-430.9999999986758,-3922.4999999999,-4682.999999999991,-190.50000000106593,13685.39999999939,3230.8000000000447,4098.500000000058,-1517.9000000006213,84.09999999983597,-640.8999999985099,-1883.0000000002656,2005.6999999999903,-588.3000000017091,563.3000000000266,655.4000000000059,902.8000000012071,-72.20000000074833,-4.200000000196269,108.59999999979664,18.899999999746342,-430.8000000001755,100.19999999713036,1598.499999999774,-133.49999999988427,-260.10000000042055
2439,56.899999999586726,-35.39999999986776,80.60000000114087,-2829.4999999991433,-954.3000000002166,-1151.1000000018605,-134.8999999993339,712.199999999541,289.1999999997097,-629.5999999997548,-260.0000000001053,333.20000000003347,2349.199999999314,657.3000000008726,-2018.9000000004853,3657.599999999661,7038.99999999976,-566.4000000001579,-6845.7999999998265,-2260.0999999997384,-1286.5999999996802,294.5000000005379,1156.000000000148,59.7999999968124,-1855.7999999990216,3144.9999999999563,100.00000000218208,410.09999999914726,231.8999999999761,1867.600000000492,433.8000000007014,53.000000000054115,-70.79999999973552,133.3000000002471,-243.70000000004683,-222.19999999606443,46.80000000035989,-75.59999999998013,-165.99999999925785
2440,-285.80000000147265,409.19999999999845,157.3999999982334,15773.19999999986,11401.39999999974,2631.8000000014754,39.099999999621105,-806.7999999997255,-623.6999999987347,485.6000000000904,576.8000000006168,-526.0999999995875,-1860.9999999995352,-308.8000000005309,1970.099999998638,-4222.199999999248,-7167.6999999994,367.4999999998363,45.80000000032669,202.69999999982247,-1700.4000000008546,-645.1999999995905,562.8999999998996,418.7000000001717,-1680.600000000254,1409.0000000000146,-97.60000000142028,2036.2000000011449,1287.4000000000237,2232.0999999988103,-255.60000000041327,-321.0999999998876,6.700000000137152,-200.90000000010377,-944.2999999997423,69.4999999996071,-116.3000000002512,48.29999999969914,-185.5000000000473
2441,-229.9999999991087,6.899999999630779,-501.6000000000531,-13143.200000000661,-9660.299999999606,-1863.8999999984662,-236.89999999987776,676.8999999999892,42.699999996784754,-435.9000000005139,-112.30000000011842,-54.90000000008841,-3452.700000000277,-732.6000000003319,2258.40000000062,3789.799999999559,5407.999999999333,994.8000000008506,3807.9999999990832,-691.5999999995392,8177.400000000716,-622.5000000006276,-279.7999999998524,421.20000000295477,-1160.199999999918,3975.4000000002093,473.6000000025349,-2143.0000000009386,1752.1999999999948,397.9000000003907,-119.10000000000309,-190.50000000021328,-7.900000000518048,-463.0000000000223,5150.599999999769,720.299999998133,163.9000000002973,-95.49999999961756,-223.49999999960346
2442,385.1000000008753,-50.19999999973095,477.200000000267,-1318.4999999998581,-1017.0999999999722,-135.60000000097716,531.0999999994692,387.0999999998048,-308.79999999797326,-469.8999999993717,154.1999999994914,-384.5999999998643,2843.000000000302,142.70000000038863,-1738.3999999992739,-3197.1000000004324,-6801.399999999944,-628.6000000022796,377.80000000111613,-1669.0000000005512,-1715.70000000088,-2462.1000000001914,-2029.4000000001943,629.7999999992498,-681.5000000000282,-1542.100000000346,439.3999999979307,-355.1999999990585,-306.89999999999884,1196.3000000002921,39.10000000018954,1253.200000000163,-677.5000000004638,321.1000000001718,-4746.799999999922,-841.1000000000968,-99.90000000016224,-201.80000000010523,246.70000000014625
2443,-48.8000000007105,281.3000000000443,-384.49999999784336,5020.2999999999065,3609.700000000089,565.1999999986401,-250.59999999939464,179.4000000001006,190.40000000131874,-149.2000000007465,161.00000000051296,451.79999999845677,4078.6000000002773,1322.3999999999592,-3077.3000000021966,5711.400000000706,9406.400000000303,576.1000000029526,654.9999999992907,-1185.2999999996423,1232.4000000023723,3615.9000000003502,6035.500000000196,371.1999999973159,-468.79999999987376,1037.600000000225,2084.9999999995816,-1077.8000000016164,2048.500000000004,1271.399999999403,118.09999999968568,-1383.5000000003106,629.9000000012711,-95.40000000015425,-297.59999999996046,-63.39999999909196,306.50000000008504,-375.8000000001971,-200.19999999931315
2444,-499.89999999866086,-354.8000000000684,-220.90000000161965,149.99999999986358,202.7999999998542,-212.40000000034343,126.59999999982574,629.7000000000708,284.3999999981861,-213.39999999952397,1368.800000000192,-983.9999999985594,-3770.0000000006626,-1413.8000000002648,2747.8000000019165,-4025.000000000317,-13178.100000000086,1309.8999999965595,-207.59999999995688,124.29999999937955,-3557.200000003604,-2587.499999999635,-2947.1000000001595,1066.8000000032407,-652.1000000003596,1487.399999999897,648.2000000005428,-3259.9999999990814,1279.8999999999694,100.70000000041546,-998.0000000001603,-1438.8999999994212,-159.40000000114193,285.99999999983083,219.09999999991248,-70.90000000061991,-149.20000000017808,77.39999999984093,-99.00000000243381
2445,1292.6999999979216,769.0999999999804,-261.300000001939,8465.700000000425,6943.299999999792,656.7000000018197,-74.99999999993214,127.60000000014315,-214.899999998579,373.60000000035143,-4254.2000000008775,1551.5000000004875,-578.3999999999878,403.0000000003042,18.299999999271854,1226.5000000002146,2572.900000000118,301.40000000301404,-5424.199999999928,-1646.499999999378,3396.0000000024593,-3411.3000000007787,-5742.999999999939,-100.00000000218279,-469.0999999996819,-1277.6999999999844,844.7000000001026,1242.099999999482,1599.2000000000303,1826.7000000003036,2435.7000000003372,1477.9999999996107,307.10000000112814,-184.19999999963466,-386.0999999999141,35.40000000157306,-50.00000000023874,289.00000000049886,221.10000000111503
2446,130.70000000084292,188.20000000005166,-328.39999999623615,-9263.39999999982,-6722.899999999751,-1815.1000000011663,457.4999999999825,-112.80000000027712,697.0999999975902,-273.80000000050586,2637.000000000852,-212.29999999832216,682.1000000007871,-260.2000000001681,-255.19999999914944,-53.10000000065429,-1216.700000001083,-351.5000000015789,4989.6000000001095,1816.3999999995895,1343.9999999991408,3165.900000000761,4922.699999999906,432.0000000006985,-2023.3000000001794,3447.400000000016,-363.7000000003354,2320.600000000468,2226.3999999999837,1928.7999999994497,-1633.2999999997355,-160.09999999994307,-410.2000000011685,-366.40000000005557,-1043.7000000000296,-289.30000000173095,458.4000000005517,-541.9000000003393,295.30000000022517
