V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
3.44,2.99,3.39,2.69,3.14,3.22,3.11,3.91,4.99,4.59,3.6,3.32,3.07,2.93,2.71,2.83,2.61,2.41,4.99,4.99,Yoshida
3.44,3,3.36,2.7,3.13,3.22,3.12,3.91,4.99,4.59,3.61,3.29,3.07,2.93,2.71,2.83,2.62,2.4,4.99,4.99,Yoshida
3.44,3,3.39,2.71,3.13,3.22,3.12,3.91,4.99,4.58,3.63,3.3,3.08,2.92,2.71,2.83,2.62,2.41,4.99,4.99,Yoshida
3.44,3,3.39,2.73,3.12,3.22,3.12,3.91,4.99,4.58,3.63,3.28,3.07,2.93,2.71,2.82,2.64,2.41,4.99,4.99,Yoshida
3.45,3,3.39,2.74,3.13,3.22,3.13,3.91,4.99,4.58,3.61,3.27,3.08,2.92,2.71,2.84,2.65,2.4,4.99,4.99,Yoshida
3.45,3.01,3.4,2.74,3.13,3.22,3.13,3.9,4.99,4.58,3.59,3.27,3.07,2.93,2.71,2.82,2.63,2.41,4.99,4.99,Yoshida
3.45,3.01,3.39,2.7,3.13,3.22,3.1,3.93,4.99,4.58,3.6,3.26,3.07,2.92,2.71,2.83,2.62,2.41,4.99,4.99,Yoshida
3.46,3.02,3.39,2.7,3.13,3.22,3.1,3.92,4.99,4.58,3.6,3.27,3.07,2.92,2.69,2.84,2.63,2.41,4.99,4.99,Yoshida
3.46,3.01,3.39,2.71,3.13,3.22,3.09,3.92,4.99,4.58,3.59,3.26,3.07,2.92,2.7,2.85,2.63,2.41,4.99,4.99,Yoshida
3.45,3,3.39,2.71,3.13,3.22,3.11,3.92,4.99,4.58,3.58,3.26,3.06,2.93,2.71,2.85,2.63,2.4,4.99,4.99,Yoshida
3.46,3.01,3.39,2.73,3.14,3.23,3.12,3.93,4.99,4.58,3.58,3.26,3.06,2.93,2.71,2.84,2.64,2.4,4.99,4.99,Yoshida
3.46,3.01,3.39,2.74,3.15,3.22,3.13,3.92,4.99,4.58,3.58,3.24,3.07,2.93,2.7,2.85,2.63,2.39,4.99,4.99,Yoshida
3.47,3,3.36,2.7,3.12,3.22,3.08,3.92,4.99,4.59,3.57,3.24,3.07,2.93,2.69,2.84,2.62,2.39,4.99,4.99,Yoshida
3.46,3,3.39,2.69,3.14,3.22,3.08,3.91,4.99,4.58,3.58,3.26,3.07,2.92,2.68,2.83,2.62,2.4,4.99,4.99,Yoshida
3.46,3,3.39,2.71,3.13,3.22,3.08,3.92,4.99,4.58,3.57,3.25,3.07,2.92,2.69,2.86,2.62,2.4,4.99,4.99,Yoshida
3.47,3,3.39,2.71,3.13,3.22,3.09,3.92,4.99,4.57,3.57,3.23,3.07,2.92,2.69,2.85,2.62,2.4,4.99,4.99,Yoshida
3.47,3,3.39,2.72,3.14,3.23,3.1,3.92,4.99,4.58,3.59,3.25,3.07,2.92,2.68,2.85,2.63,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.72,3.13,3.22,3.1,3.92,4.99,4.58,3.58,3.24,3.06,2.92,2.7,2.86,2.61,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.69,3.13,3.23,3.09,3.93,4.99,4.58,3.59,3.25,3.06,2.92,2.69,2.86,2.62,2.4,4.99,4.99,Yoshida
3.45,3,3.37,2.69,3.13,3.22,3.09,3.92,4.99,4.57,3.6,3.25,3.07,2.92,2.7,2.87,2.62,2.4,4.99,4.99,Yoshida
3.46,3.01,3.39,2.7,3.13,3.22,3.08,3.92,4.99,4.57,3.6,3.26,3.07,2.92,2.69,2.87,2.62,2.4,4.99,4.99,Yoshida
3.46,2.99,3.38,2.7,3.13,3.23,3.08,3.92,4.99,4.56,3.6,3.23,3.06,2.92,2.7,2.88,2.63,2.39,4.99,4.99,Yoshida
3.46,3,3.38,2.71,3.13,3.23,3.09,3.93,4.99,4.56,3.6,3.23,3.06,2.92,2.7,2.89,2.62,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.68,3.13,3.23,3.08,3.95,4.99,4.57,3.61,3.24,3.06,2.92,2.68,2.9,2.61,2.4,4.99,4.99,Yoshida
3.46,3,3.37,2.69,3.13,3.22,3.08,3.97,4.99,4.56,3.59,3.28,3.07,2.92,2.7,2.89,2.62,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.69,3.13,3.22,3.07,3.97,4.99,4.57,3.6,3.27,3.07,2.92,2.7,2.89,2.62,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.71,3.14,3.21,3.08,3.97,4.99,4.57,3.61,3.31,3.07,2.92,2.7,2.89,2.63,2.4,4.99,4.99,Yoshida
3.46,3,3.37,2.71,3.13,3.21,3.08,3.97,4.99,4.56,3.62,3.31,3.08,2.92,2.68,2.87,2.64,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.7,3.13,3.21,3.08,3.97,4.99,4.56,3.6,3.31,3.07,2.92,2.69,2.85,2.62,2.41,4.99,4.99,Yoshida
3.45,3,3.38,2.69,3.13,3.22,3.07,3.98,4.99,4.55,3.6,3.32,3.07,2.91,2.71,2.85,2.62,2.41,4.99,4.99,Yoshida
3.44,3,3.38,2.69,3.13,3.22,3.07,3.98,4.99,4.55,3.59,3.33,3.07,2.91,2.7,2.85,2.62,2.4,4.99,4.99,Yoshida
3.45,3,3.38,2.69,3.13,3.21,3.07,3.96,4.99,4.56,3.6,3.33,3.08,2.92,2.7,2.85,2.62,2.4,4.99,4.99,Yoshida
3.46,3,3.37,2.7,3.13,3.22,3.07,3.96,4.99,4.56,3.6,3.35,3.07,2.92,2.69,2.88,2.63,2.4,4.99,4.99,Yoshida
3.46,3,3.37,2.71,3.14,3.22,3.09,3.96,4.99,4.56,3.6,3.37,3.08,2.92,2.68,2.87,2.64,2.4,4.99,4.99,Yoshida
3.46,3,3.38,2.7,3.13,3.21,3.06,3.96,4.99,4.57,3.58,3.34,3.07,2.92,2.71,2.88,2.62,2.41,4.99,4.99,Yoshida
3.46,3,3.37,2.68,3.13,3.22,3.05,3.96,4.99,4.57,3.59,3.35,3.08,2.91,2.71,2.86,2.62,2.41,4.99,4.99,Yoshida
3.45,3,3.36,2.68,3.13,3.21,3.06,3.96,4.99,4.57,3.59,3.36,3.07,2.91,2.71,2.86,2.62,2.4,4.99,4.99,Yoshida
3.45,3,3.36,2.68,3.13,3.21,3.05,3.96,4.99,4.57,3.59,3.36,3.08,2.91,2.71,2.86,2.62,2.4,4.99,4.99,Yoshida
3.45,3,3.37,2.69,3.13,3.22,3.06,3.96,4.99,4.57,3.6,3.35,3.08,2.91,2.71,2.87,2.63,2.4,4.99,4.99,Yoshida
3.45,3,3.37,2.71,3.13,3.22,3.06,3.97,4.99,4.57,3.61,3.37,3.09,2.91,2.72,2.88,2.64,2.4,4.99,4.99,Yoshida
3.45,3.01,3.36,2.69,3.13,3.21,3.06,3.98,4.99,4.58,3.58,3.35,3.08,2.9,2.72,2.87,2.62,2.41,4.99,4.99,Yoshida
3.45,3.01,3.35,2.67,3.13,3.22,3.05,4,4.99,4.57,3.6,3.35,3.08,2.9,2.72,2.88,2.62,2.41,4.99,4.99,Yoshida
3.44,3.01,3.33,2.67,3.14,3.21,3.05,3.99,4.99,4.56,3.6,3.34,3.08,2.9,2.71,2.87,2.63,2.41,4.99,4.99,Yoshida
3.45,3.01,3.33,2.67,3.13,3.21,3.05,4,4.99,4.56,3.61,3.35,3.08,2.9,2.71,2.87,2.64,2.4,4.99,4.99,Yoshida
3.45,3.01,3.33,2.68,3.13,3.21,3.05,4.01,4.99,4.56,3.62,3.36,3.08,2.9,2.7,2.89,2.63,2.4,4.99,4.99,Yoshida
3.43,3,3.33,2.67,3.13,3.21,3.05,4,4.99,4.57,3.59,3.35,3.08,2.9,2.7,2.9,2.61,2.39,4.99,4.99,Yoshida
3.43,3,3.33,2.65,3.13,3.22,3.05,3.99,4.99,4.56,3.59,3.37,3.07,2.89,2.71,2.9,2.6,2.39,4.99,4.99,Yoshida
3.42,3,3.32,2.65,3.13,3.22,3.06,3.98,4.99,4.54,3.57,3.36,3.07,2.9,2.7,2.89,2.61,2.39,4.99,4.99,Yoshida
3.42,3,3.33,2.65,3.13,3.21,3.06,3.98,4.99,4.54,3.57,3.36,3.07,2.9,2.7,2.89,2.62,2.39,4.99,4.99,Yoshida
3.42,2.99,3.32,2.64,3.13,3.22,3.06,3.97,4.99,4.54,3.57,3.35,3.08,2.89,2.71,2.9,2.63,2.39,4.99,4.99,Yoshida
3.42,2.99,3.32,2.64,3.13,3.22,3.06,3.95,4.99,4.54,3.56,3.34,3.07,2.9,2.72,2.91,2.62,2.39,4.99,4.99,Yoshida
4.85,3.82,3.71,3.21,3.4,3.47,3.32,3.76,4.99,4.99,4.37,4.29,3.35,3.5,2.94,3.16,2.88,2.84,4.99,4.99,Yoshida
4.84,3.81,3.72,3.21,3.39,3.46,3.3,3.75,4.99,4.99,4.38,4.3,3.35,3.5,2.94,3.15,2.89,2.85,4.99,4.99,Yoshida
4.83,3.82,3.71,3.2,3.39,3.46,3.29,3.75,4.99,4.99,4.36,4.32,3.35,3.5,2.94,3.15,2.9,2.85,4.99,4.99,Yoshida
4.84,3.82,3.71,3.21,3.4,3.45,3.29,3.76,4.99,4.99,4.38,4.32,3.35,3.5,2.94,3.13,2.9,2.84,4.99,4.99,Yoshida
4.82,3.81,3.71,3.2,3.39,3.46,3.28,3.75,4.99,4.99,4.37,4.32,3.35,3.5,2.94,3.13,2.9,2.84,4.99,4.99,Yoshida
4.81,3.81,3.71,3.19,3.39,3.46,3.28,3.75,4.99,4.99,4.35,4.32,3.34,3.5,2.94,3.13,2.89,2.84,4.99,4.99,Yoshida
4.83,3.8,3.7,3.18,3.39,3.45,3.27,3.75,4.99,4.99,4.37,4.33,3.34,3.5,2.93,3.14,2.89,2.84,4.99,4.99,Yoshida
4.82,3.79,3.7,3.19,3.38,3.46,3.27,3.76,4.99,4.99,4.35,4.33,3.33,3.49,2.94,3.11,2.89,2.84,4.99,4.99,Yoshida
4.8,3.8,3.7,3.19,3.38,3.45,3.28,3.75,4.99,4.99,4.39,4.34,3.33,3.5,2.93,3.13,2.9,2.83,4.99,4.99,Yoshida
4.8,3.79,3.7,3.19,3.38,3.43,3.28,3.75,4.99,4.99,4.38,4.33,3.33,3.5,2.93,3.15,2.89,2.84,4.99,4.99,Yoshida
4.8,3.8,3.69,3.18,3.38,3.44,3.26,3.75,4.99,4.99,4.38,4.33,3.33,3.49,2.93,3.13,2.89,2.84,4.99,4.99,Yoshida
4.79,3.8,3.69,3.18,3.38,3.43,3.25,3.76,4.99,4.99,4.39,4.33,3.33,3.49,2.93,3.14,2.89,2.84,4.99,4.99,Yoshida
4.79,3.8,3.69,3.18,3.38,3.43,3.25,3.76,4.99,4.99,4.4,4.33,3.33,3.49,2.93,3.18,2.9,2.84,4.99,4.99,Yoshida
4.79,3.8,3.69,3.18,3.37,3.43,3.26,3.76,4.99,4.99,4.36,4.34,3.33,3.49,2.94,3.16,2.89,2.84,4.99,4.99,Yoshida
4.79,3.8,3.69,3.19,3.38,3.43,3.27,3.75,4.99,4.99,4.36,4.35,3.33,3.49,2.94,3.14,2.89,2.84,4.99,4.99,Yoshida
4.79,3.79,3.69,3.17,3.37,3.43,3.26,3.76,4.99,4.99,4.34,4.33,3.33,3.49,2.93,3.16,2.88,2.83,4.99,4.99,Yoshida
4.8,3.79,3.69,3.17,3.37,3.44,3.24,3.76,4.99,4.99,4.35,4.33,3.32,3.49,2.92,3.13,2.88,2.83,4.99,4.99,Yoshida
4.79,3.79,3.69,3.17,3.37,3.44,3.24,3.77,4.99,4.99,4.36,4.32,3.32,3.49,2.92,3.13,2.88,2.83,4.99,4.99,Yoshida
4.78,3.79,3.69,3.17,3.37,3.44,3.23,3.77,4.99,4.99,4.36,4.32,3.32,3.49,2.92,3.13,2.88,2.83,4.99,4.99,Yoshida
4.79,3.79,3.69,3.17,3.37,3.43,3.24,3.77,4.99,4.99,4.36,4.32,3.32,3.49,2.92,3.14,2.89,2.83,4.99,4.99,Yoshida
4.76,3.78,3.69,3.18,3.37,3.43,3.27,3.76,4.99,4.99,4.38,4.33,3.32,3.49,2.92,3.12,2.89,2.82,4.99,4.99,Yoshida
4.75,3.78,3.68,3.18,3.37,3.43,3.26,3.75,4.99,4.99,4.4,4.32,3.32,3.49,2.92,3.13,2.88,2.82,4.99,4.99,Yoshida
4.75,3.78,3.68,3.16,3.36,3.43,3.23,3.78,4.99,4.99,4.4,4.33,3.31,3.49,2.91,3.12,2.87,2.82,4.99,4.99,Yoshida
4.76,3.78,3.68,3.16,3.37,3.43,3.23,3.77,4.99,4.99,4.39,4.32,3.31,3.48,2.92,3.13,2.88,2.82,4.99,4.99,Yoshida
4.76,3.78,3.68,3.16,3.37,3.43,3.23,3.77,4.99,4.99,4.39,4.31,3.32,3.48,2.92,3.12,2.88,2.81,4.99,4.99,Yoshida
4.76,3.78,3.68,3.17,3.37,3.42,3.23,3.78,4.99,4.99,4.38,4.32,3.32,3.48,2.92,3.13,2.88,2.82,4.99,4.99,Yoshida
4.75,3.77,3.68,3.17,3.37,3.42,3.24,3.77,4.99,4.99,4.38,4.32,3.33,3.48,2.92,3.12,2.89,2.84,4.99,4.99,Yoshida
4.76,3.77,3.68,3.17,3.37,3.43,3.24,3.77,4.99,4.99,4.4,4.32,3.34,3.48,2.92,3.11,2.89,2.83,4.99,4.99,Yoshida
4.75,3.77,3.68,3.18,3.37,3.43,3.26,3.77,4.99,4.99,4.4,4.32,3.33,3.48,2.93,3.09,2.89,2.84,4.99,4.99,Yoshida
4.75,3.78,3.68,3.18,3.37,3.43,3.27,3.76,4.99,4.99,4.38,4.32,3.32,3.48,2.93,3.08,2.88,2.83,4.99,4.99,Yoshida
4.75,3.78,3.67,3.16,3.37,3.43,3.25,3.78,4.99,4.99,4.38,4.32,3.32,3.48,2.92,3.09,2.87,2.83,4.99,4.99,Yoshida
4.75,3.77,3.68,3.16,3.37,3.43,3.24,3.77,4.99,4.99,4.39,4.32,3.31,3.48,2.93,3.07,2.87,2.83,4.99,4.99,Yoshida
4.74,3.77,3.68,3.15,3.36,3.43,3.24,3.78,4.99,4.99,4.38,4.32,3.31,3.48,2.93,3.08,2.88,2.82,4.99,4.99,Yoshida
4.75,3.77,3.67,3.16,3.36,3.44,3.25,3.77,4.99,4.99,4.38,4.31,3.31,3.48,2.93,3.09,2.88,2.82,4.99,4.99,Yoshida
4.75,3.77,3.67,3.16,3.36,3.44,3.26,3.78,4.99,4.99,4.37,4.31,3.31,3.48,2.94,3.1,2.89,2.83,4.99,4.99,Yoshida
4.75,3.77,3.68,3.17,3.36,3.44,3.28,3.79,4.99,4.99,4.38,4.32,3.31,3.48,2.93,3.08,2.89,2.83,4.99,4.99,Yoshida
4.74,3.77,3.68,3.17,3.36,3.44,3.3,3.79,4.99,4.99,4.38,4.33,3.32,3.49,2.93,3.12,2.89,2.82,4.99,4.99,Yoshida
4.74,3.77,3.67,3.16,3.36,3.44,3.27,3.81,4.99,4.99,4.36,4.33,3.31,3.49,2.93,3.12,2.87,2.82,4.99,4.99,Yoshida
4.74,3.76,3.67,3.16,3.36,3.44,3.26,3.79,4.99,4.99,4.37,4.32,3.31,3.48,2.93,3.12,2.88,2.82,4.99,4.99,Yoshida
4.74,3.77,3.68,3.17,3.36,3.44,3.26,3.8,4.99,4.99,4.38,4.29,3.3,3.48,2.93,3.11,2.89,2.82,4.99,4.99,Yoshida
4.74,3.77,3.67,3.16,3.36,3.44,3.27,3.8,4.99,4.99,4.37,4.29,3.31,3.48,2.94,3.12,2.88,2.82,4.99,4.99,Yoshida
4.74,3.77,3.67,3.17,3.36,3.45,3.28,3.8,4.99,4.99,4.38,4.3,3.31,3.48,2.94,3.13,2.89,2.83,4.99,4.99,Yoshida
4.75,3.77,3.67,3.17,3.36,3.45,3.29,3.82,4.99,4.99,4.35,4.3,3.31,3.48,2.94,3.13,2.89,2.83,4.99,4.99,Yoshida
4.74,3.77,3.67,3.17,3.36,3.44,3.3,3.81,4.99,4.99,4.34,4.29,3.3,3.48,2.94,3.13,2.88,2.82,4.99,4.99,Yoshida
4.75,3.77,3.67,3.16,3.36,3.45,3.27,3.84,4.99,4.99,4.34,4.29,3.3,3.48,2.92,3.13,2.89,2.82,4.99,4.99,Yoshida
4.75,3.76,3.67,3.16,3.35,3.45,3.26,3.82,4.99,4.99,4.33,4.3,3.3,3.47,2.92,3.12,2.88,2.82,4.99,4.99,Yoshida
4.75,3.77,3.67,3.16,3.36,3.45,3.26,3.81,4.99,4.99,4.33,4.3,3.3,3.48,2.93,3.13,2.88,2.82,4.99,4.99,Yoshida
4.75,3.76,3.67,3.16,3.36,3.45,3.26,3.81,4.99,4.99,4.33,4.3,3.3,3.48,2.93,3.14,2.87,2.82,4.99,4.99,Yoshida
4.76,3.76,3.67,3.16,3.36,3.45,3.27,3.81,4.99,4.99,4.33,4.3,3.3,3.48,2.93,3.15,2.88,2.82,4.99,4.99,Yoshida
4.75,3.76,3.66,3.16,3.35,3.45,3.28,3.81,4.99,4.99,4.35,4.29,3.3,3.48,2.93,3.14,2.9,2.82,4.99,4.99,Yoshida
4.75,3.76,3.66,3.16,3.34,3.44,3.28,3.82,4.99,4.99,4.33,4.3,3.29,3.48,2.92,3.12,2.88,2.81,4.99,4.99,Yoshida
4.74,3.76,3.66,3.15,3.35,3.45,3.26,3.82,4.99,4.99,4.34,4.29,3.29,3.48,2.92,3.13,2.88,2.81,4.99,4.99,Yoshida
4.75,3.76,3.66,3.15,3.35,3.46,3.25,3.82,4.99,4.99,4.33,4.29,3.29,3.48,2.92,3.13,2.88,2.82,4.99,4.99,Yoshida
4.75,3.76,3.66,3.14,3.35,3.44,3.25,3.82,4.99,4.99,4.32,4.29,3.29,3.48,2.92,3.13,2.88,2.82,4.99,4.99,Yoshida
4.74,3.76,3.67,3.15,3.35,3.45,3.25,3.81,4.99,4.99,4.33,4.29,3.3,3.48,2.92,3.12,2.88,2.82,4.99,4.99,Yoshida
4.73,3.75,3.66,3.15,3.35,3.45,3.25,3.81,4.99,4.99,4.33,4.28,3.3,3.48,2.92,3.12,2.89,2.82,4.99,4.99,Yoshida
4.74,3.75,3.67,3.16,3.35,3.45,3.26,3.81,4.99,4.99,4.34,4.29,3.3,3.48,2.92,3.12,2.89,2.81,4.99,4.99,Yoshida
4.74,3.75,3.67,3.15,3.36,3.45,3.25,3.81,4.99,4.99,4.34,4.28,3.3,3.48,2.92,3.12,2.88,2.81,4.99,4.99,Yoshida
4.73,3.75,3.66,3.14,3.35,3.45,3.24,3.82,4.99,4.99,4.34,4.28,3.3,3.48,2.92,3.11,2.88,2.81,4.99,4.99,Yoshida
4.73,3.76,3.66,3.14,3.35,3.44,3.24,3.81,4.99,4.99,4.35,4.28,3.3,3.48,2.92,3.11,2.89,2.81,4.99,4.99,Yoshida
4.73,3.76,3.67,3.14,3.35,3.44,3.24,3.81,4.99,4.99,4.35,4.28,3.29,3.48,2.92,3.1,2.89,2.81,4.99,4.99,Yoshida
4.73,3.75,3.66,3.14,3.35,3.44,3.24,3.81,4.99,4.99,4.36,4.28,3.29,3.48,2.91,3.1,2.89,2.81,4.99,4.99,Yoshida
4.74,3.75,3.66,3.15,3.35,3.45,3.25,3.81,4.99,4.99,4.35,4.29,3.29,3.48,2.91,3.12,2.89,2.81,4.99,4.99,Yoshida
4.74,3.75,3.66,3.14,3.35,3.45,3.24,3.81,4.99,4.99,4.35,4.28,3.29,3.48,2.92,3.12,2.88,2.81,4.99,4.99,Yoshida
4.74,3.75,3.66,3.14,3.35,3.46,3.24,3.82,4.99,4.99,4.35,4.28,3.29,3.47,2.91,3.13,2.88,2.81,4.99,4.99,Yoshida
4.73,3.75,3.66,3.14,3.35,3.45,3.24,3.83,4.99,4.99,4.34,4.28,3.29,3.47,2.91,3.12,2.88,2.81,4.99,4.99,Yoshida
4.72,3.75,3.67,3.14,3.35,3.44,3.25,3.83,4.99,4.99,4.35,4.28,3.29,3.47,2.92,3.13,2.88,2.8,4.99,4.99,Yoshida
4.72,3.75,3.66,3.15,3.35,3.45,3.24,3.82,4.99,4.99,4.35,4.29,3.29,3.47,2.92,3.13,2.88,2.81,4.99,4.99,Yoshida
4.72,3.75,3.66,3.15,3.35,3.45,3.24,3.82,4.99,4.99,4.36,4.28,3.29,3.47,2.92,3.13,2.88,2.81,4.99,4.99,Yoshida
4.73,3.75,3.66,3.15,3.35,3.44,3.23,3.81,4.99,4.99,4.35,4.28,3.29,3.47,2.92,3.13,2.88,2.8,4.99,4.99,Yoshida
4.72,3.75,3.66,3.14,3.34,3.45,3.23,3.81,4.99,4.99,4.35,4.27,3.29,3.47,2.92,3.13,2.88,2.8,4.99,4.99,Yoshida
4.71,3.75,3.66,3.13,3.35,3.44,3.23,3.81,4.99,4.99,4.36,4.27,3.3,3.47,2.92,3.12,2.87,2.8,4.99,4.99,Yoshida
4.71,3.75,3.66,3.13,3.35,3.45,3.23,3.8,4.99,4.99,4.37,4.27,3.29,3.47,2.92,3.11,2.87,2.8,4.99,4.99,Yoshida
4.71,3.75,3.66,3.13,3.35,3.43,3.24,3.82,4.99,4.99,4.36,4.29,3.29,3.47,2.92,3.11,2.87,2.8,4.99,4.99,Yoshida
4.7,3.75,3.66,3.13,3.35,3.43,3.24,3.81,4.99,4.99,4.37,4.29,3.29,3.47,2.92,3.13,2.87,2.8,4.99,4.99,Yoshida
4.71,3.75,3.66,3.13,3.35,3.43,3.24,3.8,4.99,4.99,4.36,4.29,3.29,3.47,2.91,3.13,2.87,2.8,4.99,4.99,Yoshida
4.71,3.75,3.66,3.14,3.35,3.43,3.23,3.8,4.99,4.99,4.37,4.29,3.29,3.47,2.92,3.14,2.87,2.8,4.99,4.99,Yoshida
4.71,3.75,3.66,3.13,3.34,3.43,3.23,3.82,4.99,4.99,4.36,4.28,3.29,3.47,2.92,3.16,2.86,2.79,4.99,4.99,Yoshida
4.7,3.75,3.66,3.13,3.35,3.45,3.23,3.83,4.99,4.99,4.36,4.27,3.28,3.47,2.91,3.16,2.85,2.78,4.99,4.99,Yoshida
4.69,3.75,3.66,3.13,3.35,3.43,3.22,3.82,4.99,4.99,4.36,4.27,3.29,3.47,2.91,3.14,2.86,2.78,4.99,4.99,Yoshida
4.69,3.75,3.66,3.13,3.35,3.43,3.23,3.82,4.99,4.99,4.36,4.27,3.28,3.47,2.9,3.14,2.86,2.78,4.99,4.99,Yoshida
4.69,3.75,3.66,3.13,3.35,3.43,3.23,3.82,4.99,4.99,4.36,4.27,3.29,3.47,2.91,3.13,2.86,2.79,4.99,4.99,Yoshida
4.69,3.75,3.66,3.13,3.34,3.43,3.22,3.82,4.99,4.99,4.34,4.28,3.29,3.47,2.91,3.15,2.86,2.79,4.99,4.99,Yoshida
4.69,3.75,3.66,3.13,3.35,3.43,3.23,3.81,4.99,4.99,4.34,4.28,3.29,3.47,2.91,3.16,2.86,2.78,4.99,4.99,Yoshida
4.69,3.75,3.66,3.14,3.34,3.43,3.24,3.82,4.99,4.99,4.35,4.29,3.29,3.47,2.92,3.15,2.87,2.79,4.99,4.99,Yoshida
4.68,3.75,3.66,3.14,3.34,3.43,3.23,3.82,4.99,4.99,4.34,4.28,3.29,3.47,2.91,3.16,2.86,2.79,4.99,4.99,Yoshida
4.68,3.75,3.65,3.13,3.34,3.43,3.22,3.83,4.99,4.99,4.34,4.27,3.28,3.47,2.91,3.16,2.85,2.78,4.99,4.99,Yoshida
4.68,3.75,3.66,3.13,3.34,3.43,3.22,3.83,4.99,4.99,4.35,4.27,3.29,3.47,2.91,3.18,2.85,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.13,3.35,3.44,3.21,3.83,4.99,4.99,4.35,4.28,3.29,3.47,2.92,3.19,2.86,2.78,4.99,4.99,Yoshida
4.68,3.74,3.66,3.13,3.35,3.45,3.21,3.84,4.99,4.99,4.36,4.28,3.29,3.47,2.91,3.17,2.86,2.78,4.99,4.99,Yoshida
4.67,3.74,3.66,3.13,3.35,3.43,3.22,3.84,4.99,4.99,4.35,4.27,3.29,3.47,2.91,3.15,2.86,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.13,3.35,3.43,3.22,3.84,4.99,4.99,4.35,4.27,3.29,3.47,2.92,3.15,2.86,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.13,3.35,3.44,3.22,3.85,4.99,4.99,4.35,4.26,3.29,3.47,2.91,3.15,2.86,2.79,4.99,4.99,Yoshida
4.68,3.74,3.66,3.13,3.34,3.43,3.22,3.86,4.99,4.99,4.36,4.27,3.28,3.47,2.92,3.15,2.86,2.78,4.99,4.99,Yoshida
4.67,3.74,3.66,3.13,3.34,3.43,3.21,3.84,4.99,4.99,4.35,4.28,3.29,3.47,2.92,3.13,2.86,2.78,4.99,4.99,Yoshida
4.69,3.74,3.66,3.13,3.34,3.44,3.22,3.84,4.99,4.99,4.36,4.3,3.29,3.47,2.92,3.13,2.87,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.13,3.33,3.43,3.23,3.85,4.99,4.99,4.36,4.29,3.29,3.47,2.92,3.13,2.87,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.13,3.34,3.44,3.24,3.87,4.99,4.99,4.36,4.3,3.29,3.46,2.93,3.13,2.87,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.13,3.34,3.45,3.24,3.86,4.99,4.99,4.37,4.31,3.29,3.46,2.92,3.14,2.87,2.78,4.99,4.99,Yoshida
4.68,3.74,3.65,3.12,3.33,3.45,3.23,3.86,4.99,4.99,4.36,4.3,3.29,3.47,2.92,3.15,2.87,2.79,4.99,4.99,Yoshida
4.99,4.58,4.35,3.75,3.64,3.95,3.67,4.53,4.99,4.99,4.99,4.99,4,4.16,3.57,4.1,3.87,3.78,4.99,4.99,Yoshida
4.99,4.58,4.35,3.74,3.63,3.96,3.65,4.52,4.99,4.99,4.99,4.99,4,4.16,3.55,4.12,3.85,3.78,4.99,4.99,Yoshida
4.99,4.58,4.34,3.74,3.63,3.95,3.65,4.52,4.99,4.99,4.99,4.99,4.01,4.17,3.55,4.13,3.84,3.78,4.99,4.99,Yoshida
4.99,4.58,4.34,3.74,3.62,3.95,3.64,4.51,4.99,4.99,4.99,4.99,4,4.16,3.54,4.13,3.85,3.76,4.99,4.99,Yoshida
4.99,4.58,4.34,3.75,3.63,3.95,3.64,4.51,4.99,4.99,4.99,4.99,4,4.16,3.54,4.12,3.83,3.75,4.99,4.99,Yoshida
4.99,4.58,4.35,3.75,3.63,3.92,3.63,4.5,4.99,4.99,4.99,4.99,4,4.16,3.54,4.12,3.82,3.75,4.99,4.99,Yoshida
4.99,4.58,4.33,3.75,3.63,3.92,3.64,4.51,4.99,4.99,4.99,4.99,4,4.16,3.54,4.13,3.83,3.75,4.99,4.99,Yoshida
4.99,4.57,4.33,3.75,3.64,3.93,3.64,4.5,4.99,4.99,4.99,4.99,4,4.16,3.53,4.13,3.83,3.75,4.99,4.99,Yoshida
4.99,4.57,4.33,3.75,3.62,3.93,3.63,4.5,4.99,4.99,4.99,4.99,4,4.16,3.53,4.12,3.82,3.77,4.99,4.99,Yoshida
4.99,4.57,4.33,3.75,3.63,3.94,3.63,4.5,4.99,4.99,4.99,4.99,3.99,4.15,3.54,4.1,3.83,3.76,4.99,4.99,Yoshida
4.99,4.57,4.33,3.75,3.62,3.93,3.62,4.51,4.99,4.99,4.99,4.99,4,4.14,3.53,4.09,3.82,3.76,4.99,4.99,Yoshida
4.99,4.57,4.33,3.75,3.63,3.93,3.62,4.5,4.99,4.99,4.99,4.99,3.99,4.14,3.54,4.08,3.82,3.76,4.99,4.99,Yoshida
