,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
4527,-1250.6000000001848,1186.5999999999815,-753.2000000014705,-1159.9999999992804,1296.500000000134,-151.39999999746578,15.300000000596015,86.499999999603,-2188.6999999969703,-329.9000000004071,980.9000000001333,-61.00000000060248,-48.59999999979436,1431.7999999997255,-439.5000000045002,1644.4000000007009,2811.5999999999985,972.9000000015744,-854.4000000006235,3087.099999999907,-1455.0999999960338,-2249.299999999721,3262.599999999975,1259.700000000521,-881.300000000067,3218.8000000000725,63.499999998839485,-1761.1000000005106,3236.6999999996438,-501.69999999980064,-415.5999999994718,1685.2999999997564,116.0000000004402,-959.7000000002254,1321.0999999999729,-189.8000000016964,455.60000000008927,1521.8000000004395,-296.5999999992164
4528,150.30000000024302,-980.1999999999794,-1307.400000000598,-931.0000000004948,1202.8999999999712,-919.1000000032545,2629.099999999198,10234.399999999936,-424.8000000029606,-642.3999999998387,1202.6000000008708,-313.699999999244,-422.7000000003045,866.3999999993223,535.8000000046559,-1496.9999999999573,-2542.0999999994365,-512.6000000041145,-142.89999999959946,-672.9999999998881,-876.4000000019252,1577.0999999998025,-301.69999999997685,-1883.500000001277,470.1999999998918,1821.7000000001349,-518.8999999995758,1376.5000000003624,-204.0999999996984,-1678.4999999981665,-899.6000000007598,2597.0000000000937,939.3999999997504,529.300000000319,57.60000000006471,-794.0999999982523,-518.1000000000324,156.79999999946403,-207.00000000033432
4529,-475.9000000007063,4774.999999999852,1590.7000000015614,-545.099999999934,1362.099999999981,32.80000000131622,-3561.699999999635,-4265.399999999596,505.29999999980646,-200.7999999995036,1520.1999999987947,272.19999999942956,-595.0999999996043,1026.6000000007068,-485.70000000381697,184.69999999922493,549.2999999995618,341.70000000358556,51.90000000084183,789.8000000000138,-205.10000000058426,-735.4999999998313,1667.8000000000281,-487.10000000255604,-398.59999999976026,3341.3999999997686,-175.6999999997788,-266.1000000000513,1190.8999999999992,-1586.8000000023126,-231.69999999993286,-92.09999999995375,-476.79999999900247,115.69999999949232,-261.2000000000279,-1348.800000000665,-263.99999999995316,846.6000000004215,-201.29999999994686
4530,-464.59999999910906,-864.5999999998139,-1320.90000000062,-363.399999999956,896.299999999917,-274.4999999981701,-117.19999999967854,1488.999999999686,-599.2999999989479,-957.599999999843,2606.2000000010185,-585.9999999984211,-687.2000000001321,1595.1999999998634,164.70000000026664,1091.2000000001854,-2051.0999999999,329.60000000002765,70.09999999922911,1607.0000000001983,-1188.9999999971224,164.4999999999186,962.2000000000241,-926.4999999936663,222.09999999986394,2795.6000000001723,-396.6999999988744,490.80000000003565,481.7999999997369,-1351.3999999963746,1678.8000000002514,-4580.599999999896,-2763.600000000679,-593.4999999996649,2631.5999999999603,452.7999999993426,-92.39999999991255,469.79999999990696,-466.99999999987085
4531,-669.8000000005777,1502.3000000000025,-469.9999999979809,-1931.2999999999647,1735.6000000000904,-820.400000002337,-4234.300000000533,-1444.2999999999984,396.7999999986208,-11.400000000776345,956.1999999996885,-583.400000000438,-93.10000000027685,1337.8999999997632,-125.69999999868777,-1054.8999999997477,2395.7000000001412,-36.60000000081709,-3496.6000000008535,4797.099999999829,-2691.600000002836,-721.099999999808,1002.4999999999523,-177.00000000559157,-143.10000000008358,2132.299999999958,-399.200000001656,-387.500000000216,1568.8999999997577,-1469.8000000043983,-1347.1000000004092,4420.499999999947,2556.099999999333,212.09999999996398,-580.3999999999547,-2238.799999998946,-453.80000000008636,1097.8999999997568,15.300000000024738
4532,-75.69999999986976,1062.3999999999228,-239.20000000089203,-605.600000000095,1123.3999999999696,62.19999999984793,4068.9000000003234,6864.900000000204,-1478.399999998601,-745.9999999997535,-709.6000000001368,522.3999999975604,-711.9999999997617,1020.4000000004498,-423.6000000014428,-4.600000000323234,901.100000000389,169.70000000128493,617.1000000006186,-141.80000000010295,533.3999999993466,-597.2000000002708,1664.8000000000025,-585.8999999986736,788.1000000001166,2419.0999999999035,145.30000000149954,638.7000000003695,1970.4000000007227,-1396.399999998721,-854.399999999487,589.0999999999735,-930.0999999993564,-1037.8000000000043,2007.6999999999543,862.4999999995011,-45.199999999994134,802.9000000004743,-377.79999999997995
4533,-564.899999999966,898.6000000000217,-328.3000000033102,-390.69999999981064,1149.0999999999758,-413.6999999991531,-5289.70000000015,-4053.200000000032,552.9999999998837,-302.20000000042404,3282.600000000002,-805.5999999987762,-666.699999999878,1274.7999999999138,415.00000000041837,-429.99999999949523,810.2999999988413,-203.90000000134023,-1615.1000000002114,2709.8000000000866,-1301.1999999980617,-46.09999999985348,1011.5999999999985,63.50000000111322,-32.800000000116825,2321.1000000002,-677.5000000015992,-34.90000000027749,1329.6999999994284,-2235.099999998055,-34.30000000037161,475.09999999988395,235.50000000000216,279.90000000002624,189.70000000010145,-1110.3000000002808,-323.4000000000492,754.9999999997681,-401.0000000005213
4534,-645.9999999998445,1519.1999999998984,134.2000000022388,-1392.6000000003569,1522.4000000000274,-272.2999999991771,3828.50000000019,6353.899999999868,-1048.4999999994218,-384.5999999992955,1603.1000000000972,-279.59999999893625,222.09999999972752,1643.5999999995886,-248.89999999913925,-451.600000000667,1066.800000000967,-46.30000000133805,-1073.4999999988304,1903.8000000000466,-1186.5000000011619,-524.0000000000578,1271.3999999999714,-423.70000000119177,482.00000000016416,2440.599999999904,-167.30000000052456,561.6000000000497,1351.0000000002321,-935.100000001512,-590.3999999998174,763.6000000002241,504.900000000816,-203.5000000000764,655.7999999998998,-1279.7999999997955,-257.1999999999264,867.0999999998259,-21.399999999403718
4535,-87.00000000033015,1046.4000000000283,-865.4999999998839,-475.69999999950596,980.5000000000064,-548.0000000011387,-3584.900000000175,-443.49999999994907,151.29999999771826,-411.3000000000966,1441.4999999999623,-417.49999999865395,-757.499999999709,1161.900000000179,129.30000000096697,-981.7999999995664,807.899999999222,-86.7999999991298,-771.6000000016262,1700.299999999686,-1285.4999999990455,-300.9000000000128,1991.199999999941,-477.19999999799114,-530.2000000001101,2557.999999999936,-296.59999999694406,-239.19999999974948,1477.8999999998632,-1367.2000000019566,-253.09999999990325,143.6999999998534,-61.800000000857835,-771.3999999998578,106.09999999999786,538.9000000002397,-547.2000000000321,311.500000000251,364.39999999970564
4536,-314.0999999999394,1664.600000000155,278.2999999999447,-244.40000000026885,2049.099999999987,25.500000001557055,-3611.099999999965,-3664.3000000000825,83.00000000190266,-809.3000000002362,1499.0999999997712,41.59999999728825,-222.30000000035943,772.2000000001117,-18.30000000381915,-1221.600000000079,3416.100000000597,112.40000000043437,-884.899999999789,1955.2000000004455,-1498.9999999988868,-210.6000000000563,366.9000000002825,-854.5000000026448,267.50000000006935,1720.899999999972,-812.9000000030813,1129.2999999997733,1031.3000000002148,-1299.999999996544,4445.29999999986,365.59999999980164,-959.4000000004144,971.6999999997711,414.7000000000389,-995.5000000002201,-385.39999999997576,705.9999999998439,-812.3000000000502
4537,-357.29999999944084,1210.9999999998422,-490.5999999982672,-1256.0999999999467,1060.99999999999,-544.3000000013853,5364.000000000146,10956.800000000158,-1308.599999999842,-994.2999999998392,1851.400000000183,-85.59999999988577,-968.4999999996094,1390.1999999998793,321.00000000355067,690.6000000003572,-1545.3999999999724,161.10000000026048,-1402.0999999979729,2335.199999999702,-1831.0000000042237,-993.5999999999012,1579.6999999996387,-239.29999999836582,1375.4999999999768,1397.9000000001918,-538.3999999980915,649.9999999999773,1410.200000000259,-240.50000000215874,-10333.89999999997,93.40000000037207,1283.0000000008113,-237.9999999998006,1419.5000000000107,1358.5999999997966,-98.20000000004825,663.8000000000915,955.0999999999021
4538,209.6999999992022,1445.3000000000316,-416.40000000143084,-56.50000000002251,2473.6000000000104,-310.20000000125947,-6535.299999999887,-7337.900000000127,787.399999999252,-824.6000000002596,800.6000000000313,499.4000000010601,-280.0000000002001,689.6000000000413,570.1999999996588,-1558.3000000003722,3395.999999999617,234.39999999936845,-985.0000000017183,1735.5000000003429,-1391.6999999969448,-252.00000000012324,1458.8000000001898,-649.3999999997853,-1899.800000000056,3135.899999999759,-700.700000002142,135.40000000006103,1030.4999999993925,-731.199999997898,9284.000000000106,-315.90000000023224,-684.200000000601,-65.80000000013797,328.699999999958,-392.99999999912103,-258.7999999998658,30.199999999641136,71.4000000004944
4539,-296.69999999953234,1569.3999999999164,-128.10000000172295,-615.3000000000532,205.59999999999263,-265.99999999689317,4461.399999999566,8459.69999999994,-1367.1999999996842,3229.6999999999784,4743.500000000154,1925.0000000010914,-510.60000000006625,1123.4000000001743,381.99999999733336,-1012.2000000001208,1474.0000000000464,707.9999999996289,-985.6999999999516,2486.5999999997257,-1301.2000000003354,-830.5999999998903,852.6000000000579,-550.6000000013969,-900.1999999999555,1254.3000000002337,-521.2999999980652,754.4999999998936,871.7000000001462,-68.3000000026368,-9613.899999999943,553.6000000000797,784.20000000051,706.1000000001627,-267.99999999994384,-64.80000000124022,-544.4000000001381,1012.4000000004685,426.7000000004373
4540,-390.8999999998741,2210.0000000003206,35.40000000157306,-572.7000000001681,2486.8000000000166,-478.5000000015316,-4688.4000000000015,-802.0999999998025,366.199999998571,-5951.799999999708,-3143.7000000002513,-1469.7000000023763,-1060.5000000001055,1566.6999999999177,606.7000000052758,-898.0999999999995,2258.300000000304,872.8000000019165,-1625.5000000001019,1942.4000000000774,-1224.3999999986954,-652.2999999998547,1021.3999999999089,-224.49999999708012,2785.6999999999457,1650.7999999998901,-778.7000000007538,578.3999999999878,1256.0000000001992,-1016.8999999996231,7965.399999999931,-275.10000000006585,-86.0000000011496,-107.80000000011114,658.7999999999965,381.000000000995,-504.49999999997885,-162.40000000010468,799.4999999993979
4541,-108.90000000017608,551.8999999999551,-1077.9000000002277,-244.19999999963693,1832.8999999999837,-534.8000000003591,3836.9000000005826,4229.299999999944,-1063.1999999986874,-451.9999999996543,1700.5000000000337,448.00000000122964,-495.8999999996635,935.8999999997707,248.9999999943393,-1116.3999999985208,1061.7000000002008,274.5999999979176,-675.499999999829,1839.2999999997528,-527.3000000011052,-301.8000000002985,1508.1999999999596,-678.8000000028645,-3984.299999999871,780.0999999999192,-603.0999999984488,329.80000000037535,1831.0999999994237,545.6000000026506,-3776.0000000002947,-228.0999999999267,-86.09999999862339,-497.19999999993547,87.89999999983706,-1005.4000000002361,301.50000000006116,798.9000000000658,94.09999999888896
4542,376.49999999985084,2299.999999999477,-876.4999999993961,163.29999999982192,1386.3000000000056,-234.29999999962126,-5511.200000000258,-3934.8000000001093,363.7000000003354,-209.7000000009075,1715.599999999995,488.1999999997788,-30.600000000332273,1366.000000000156,333.2000000023072,-662.8000000023349,2367.499999999154,780.1000000017666,-885.0999999992837,1737.1000000004187,-133.10000000046784,-729.5999999996639,1425.000000000125,-333.2000000000363,5606.999999999903,3179.700000000167,-615.2000000020053,884.3999999996299,385.7000000004973,-605.4000000017396,-658.1999999997379,599.5000000001482,397.39999999937936,-600.7000000001028,-482.99999999976535,952.3000000001502,-305.4000000000201,-770.6000000001779,282.5000000018466
4543,-632.8999999999496,1708.9000000007104,-423.4999999994208,-862.7999999998792,2131.3999999999965,-957.0000000007901,1763.3999999998196,5387.100000000089,-339.3000000005486,-828.1999999991285,1204.10000000021,69.69999999910215,-595.3999999994167,775.6999999998015,468.90000000075815,-587.3999999988655,779.8000000008187,137.8999999974411,-1181.0000000002688,1558.89999999971,-366.09999999882314,-252.9000000004089,729.1999999998154,-1160.8999999975792,-4222.800000000007,1822.899999999953,-1280.4999999980282,1043.0000000002337,1447.8000000002567,349.0999999985462,-94.59999999990032,-17.100000000311866,-395.4999999996289,348.40000000002647,147.09999999986962,-1212.2000000010771,139.8999999999262,293.39999999990596,341.19999999916143
4544,412.600000000225,1228.2999999996491,-463.90000000201326,634.7999999997057,1905.7999999999993,-279.499999999188,1615.199999999959,3272.5999999999544,-1004.6999999985928,-228.60000000036962,1531.29999999976,128.10000000172295,-183.60000000058108,746.0000000006062,473.4999999982385,660.2999999995518,-371.90000000038026,-352.79999999829386,-878.4000000014188,1459.1000000001486,21.79999999725588,-811.5999999995495,1297.700000000225,-302.700000004279,-2634.599999999949,-807.7000000003011,-1711.4000000037804,1177.3999999996931,1334.7999999996318,452.90000000250075,336.5999999994074,469.4000000000699,-264.3000000000487,3093.8000000000443,-805.0999999998965,3285.4000000008923,-437.6999999999498,-358.2999999997611,202.6999999998228
4545,36.299999999869215,2099.5999999996684,-1422.0999999974993,-815.3999999996245,1789.0000000000668,-620.2000000007495,-4623.300000000086,-1315.3999999999428,595.7999999986899,-440.7000000003336,1540.8000000002176,151.299999999992,126.40000000004505,944.8999999995067,269.8000000009422,-2642.7999999992835,2734.3000000001894,360.2000000000771,-670.699999998304,1414.8000000000138,301.60000000250875,-238.60000000041168,649.699999999882,-869.1999999950895,5540.899999999948,4314.500000000407,300.2000000037725,2109.6000000000004,1063.5999999999513,1440.3999999990447,-3632.1999999995555,-507.09999999981505,181.1999999995354,-5805.600000000055,420.09999999990555,-2136.6999999997915,-201.50000000001,-196.20000000003017,258.7000000005446
4546,138.89999999946667,770.100000000582,-870.4000000034284,1044.3000000003735,2942.0999999999253,2113.000000001647,812.3000000000502,2939.7999999999115,-322.3000000002688,-1808.6999999997004,3121.299999999678,-1685.7000000027256,-552.3999999999759,1519.2000000001826,362.6000000008389,3368.8999999992575,6485.799999999813,3212.8000000011552,100.1999999994041,1305.5999999998903,-68.30000000036307,-877.399999999966,858.4999999999354,-932.5000000035288,1773.800000000031,3843.699999999899,-37.80000000006112,702.2000000003459,1316.8000000001712,1071.7999999997119,3052.6000000003237,-2111.2999999999715,-103.6999999996624,-2497.199999999964,-807.9999999999671,-961.3000000001648,250.69999999999482,-166.80000000008022,525.4999999988286
4547,-534.699999999475,431.1999999995919,-2117.899999996098,-2070.90000000108,-185.70000000004256,-5755.500000000211,1884.8000000002685,5725.900000000081,-1114.500000001044,1867.599999999922,-98.29999999993788,1536.900000003243,211.80000000015298,585.9999999998422,729.999999998654,-1658.3999999988919,-7273.000000000138,-2391.3000000015954,-384.6999999996129,1332.0000000000164,535.7999999978347,-153.69999999990114,416.3000000001148,-87.99999999610009,-1275.6000000000056,298.0999999999767,-1633.3000000031461,2372.1999999997875,1858.7999999999738,883.8000000014304,-342.000000000553,5833.699999999737,34.2000000000553,9215.800000000057,-1184.5000000000964,3712.1000000001914,-1032.5000000000273,-577.2000000001754,987.0000000012169
