device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
113219565,117359534375,0.7179022431373596,0.4025326669216156,120.28201293945312,193.99002075195312,63.76959228515625,1,5.274810791015625,1,-33.35457229614258,-66.81382751464844,447.4320983886719,0.5990455746650696,0.6986258625984192,0.10724218934774399,1,0.7536966800689697,0.33401623368263245,140.04054260253906,213.98135375976562,71.0457992553711,1,5.5824432373046875,1,33.20981979370117,-73.15287780761719,448.12286376953125,0.40109118819236755,0.7171564102172852,0.11053460836410522,1
113235833,117359550644,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113252726,117359567538,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7586218118667603,0.34273967146873474,142.75926208496094,211.43609619140625,70.11942291259766,1,5.6181793212890625,1,33.54689407348633,-73.52006530761719,450.33502197265625,0.4005792438983917,0.7171742916107178,0.11505676060914993,1
113269500,117359584312,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7586216926574707,0.34343817830085754,142.7591552734375,211.2322998046875,70.04524993896484,1,5.6181793212890625,1,33.6122932434082,-73.62193298339844,450.7602233886719,0.40047961473464966,0.7172701954841614,0.11593616008758545,1
113285703,117359600516,0.716983437538147,0.42882364988327026,119.77488708496094,186.3189697265625,60.977542877197266,1,5.5134429931640625,1,-33.34882736206055,-67.27628326416016,450.8791809082031,0.5982696413993835,0.6984714269638062,0.11417779326438904,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113302642,117359617454,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7597861886024475,0.33262065052986145,143.4019775390625,214.38856506347656,71.19405364990234,1,5.65386962890625,1,33.65760040283203,-73.92556762695312,451.9253845214844,0.4006021320819855,0.7176041007041931,0.11833404749631882,1
113319424,117359634237,0.7220255136489868,0.4117962419986725,122.55809020996094,191.28713989257812,62.785797119140625,1,5.4188079833984375,1,-33.41982650756836,-67.23375701904297,450.2823181152344,0.5986102223396301,0.6986090540885925,0.11299823224544525,1,0.7586139440536499,0.3337467908859253,142.7548828125,214.05999755859375,71.074462890625,1,5.67303466796875,1,33.524658203125,-73.76388549804688,451.4124450683594,0.4008815884590149,0.7173746824264526,0.11725287139415741,1
113335669,117359650483,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113352557,117359667371,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7675535678863525,0.34454360604286194,147.6895294189453,210.90977478027344,69.9278335571289,1,5.6743316650390625,1,33.12670135498047,-73.17173767089844,450.9618835449219,0.4019578993320465,0.7158434987068176,0.1161181628704071,1
113369348,117359684162,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7614131569862366,0.3356366753578186,144.300048828125,213.50856018066406,70.87372589111328,1,5.6924896240234375,1,32.87578201293945,-72.89675903320312,450.69940185546875,0.40264227986335754,0.7151569128036499,0.11547735333442688,1
113385538,117359700352,0.7220144867897034,0.44190189242362976,122.55203247070312,182.50306701660156,59.58860397338867,1,5.6605072021484375,1,-34.66610336303711,-67.12438201904297,453.529541015625,0.6015618443489075,0.6968643069267273,0.11955743283033371,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113402472,117359717287,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113419268,117359734084,0.7240164875984192,0.4110153019428253,123.65714263916016,191.51498413085938,62.868709564208984,1,5.5854339599609375,1,-35.18370056152344,-67.10952758789062,452.50494384765625,0.603315532207489,0.6972668766975403,0.11761059612035751,1,0.7393146753311157,0.3525621294975281,132.1016845703125,208.5701446533203,69.0763168334961,1,5.7400970458984375,1,32.280208587646484,-72.99800872802734,453.82562255859375,0.40505897998809814,0.7139703631401062,0.12158215045928955,1
113435504,117359750320,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113452387,117359767203,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7483593225479126,0.35103076696395874,137.09434509277344,209.01693725585938,69.23893737792969,1,5.78643798828125,1,31.553396224975586,-72.26473999023438,451.9356994628906,0.4068044424057007,0.7127054929733276,0.11752636730670929,1
113469188,117359784004,0.7164608836174011,0.4272226095199585,119.4864273071289,186.78611755371094,61.14754867553711,1,5.6290435791015625,1,-36.11506652832031,-66.2925796508789,449.61602783203125,0.6067392230033875,0.6961162686347961,0.11181921511888504,1,0.7448709607124329,0.3543303608894348,135.16880798339844,208.05421447753906,68.8885269165039,1,5.7955322265625,1,31.17521858215332,-71.84940338134766,451.0126037597656,0.40773072838783264,0.7119150161743164,0.11552520841360092,1
113485373,117359800189,0.7156724333763123,0.42321693897247314,119.05120086669922,187.95489501953125,61.57295608520508,1,5.660888671875,1,-36.405860900878906,-66.42526245117188,450.59765625,0.6073655486106873,0.6960806250572205,0.11384014785289764,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113502303,117359817119,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113519104,117359833920,0.7249394059181213,0.4026901423931122,124.16654205322266,193.944091796875,63.752830505371094,1,5.7486114501953125,1,-37.7844123840332,-67.16641235351562,453.95257568359375,0.6106142997741699,0.6968039274215698,0.12089502066373825,1,0.7519678473472595,0.35668379068374634,139.08627319335938,207.3675537109375,68.63859558105469,1,5.841705322265625,1,30.43443489074707,-72.31135559082031,455.61175537109375,0.4108249843120575,0.7111237645149231,0.12463457882404327,1
113535339,117359850154,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113552219,117359867034,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7514346837997437,0.3426416218280792,138.79196166992188,211.46470642089844,70.12983703613281,1,5.951263427734375,1,29.876314163208008,-71.95927429199219,453.9991760253906,0.41214609146118164,0.7108417749404907,0.12127301096916199,1
113569024,117359883839,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113585208,117359900023,0.7353426218032837,0.4137883186340332,129.9091796875,190.7058868408203,62.57423400878906,1,5.942626953125,1,-39.20412826538086,-67.37384033203125,453.3307189941406,0.6149366497993469,0.6976835131645203,0.11996728181838989,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113602134,117359916949,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7473269104957581,0.34509921073913574,136.52439880371094,210.7476348876953,69.86883544921875,1,6.0125274658203125,1,29.245014190673828,-72.39226531982422,454.9928283691406,0.4141850769519806,0.7116480469703674,0.12328625470399857,1
113618948,117359933762,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7556024789810181,0.34770849347114563,141.09251403808594,209.986328125,69.59173583984375,1,6.041168212890625,1,28.99211883544922,-72.72993469238281,455.5142822265625,0.4150223731994629,0.7123926281929016,0.12438836693763733,1
113635078,117359949892,0.754513144493103,0.380291223526001,140.49127197265625,200.4794921875,66.13153839111328,1,6.0193328857421875,1,-40.42378616333008,-68.66903686523438,453.9584655761719,0.6183550953865051,0.7012091279029846,0.12179779261350632,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113652049,117359966863,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7536318302154541,0.33573609590530396,140.0047607421875,213.4795684814453,70.86316680908203,1,6.0973052978515625,1,28.40387535095215,-73.36421203613281,455.7933654785156,0.4167928695678711,0.7141155004501343,0.12506578862667084,1
113668873,117359983687,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.75131756067276,0.33640724420547485,138.72731018066406,213.2837677001953,70.79190826416016,1,6.1210174560546875,1,28.008760452270508,-73.83818054199219,455.628662109375,0.4179176390171051,0.7155782580375671,0.12484387308359146,1
113685044,117359999858,0.7225337624549866,0.4076458215713501,122.83866119384766,192.49810791015625,63.22659683227539,1,6.198272705078125,1,-42.06814956665039,-70.6140365600586,452.9450988769531,0.623454749584198,0.7073780298233032,0.12068530172109604,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113701964,117360016777,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113718803,117360033616,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113735010,117360049823,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113751967,117360066780,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113768750,117360083563,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.5203069448471069,1.3086576461791992,11.209453582763672,-70.39422607421875,-32.45841979980469,1,5.9502716064453125,1,22.82151985168457,-81.18680572509766,454.2615051269531,0.4328773021697998,0.7377696633338928,0.12404681742191315,1
113784871,117360099683,0.5339829921722412,1.3213846683502197,18.758644104003906,-74.107666015625,-33.80999755859375,1,5.9223785400390625,1,-48.175376892089844,-79.21286010742188,450.9002990722656,0.6420519948005676,0.7337141036987305,0.12066631764173508,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113801883,117360116695,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113818743,117360133555,0.4864342212677002,1.330000877380371,-7.488303184509277,-76.62163543701172,-34.72500991821289,1,5.686309814453125,1,-49.09916687011719,-79.64122772216797,447.2451171875,0.6459652781486511,0.7369014024734497,0.1138525977730751,1,0.48761793971061707,1.3969091176986694,-6.834903717041016,-96.14380645751953,-41.83052062988281,1,5.910858154296875,1,20.75377082824707,-81.89791870117188,450.8440246582031,0.4384775459766388,0.7416740655899048,0.1173839122056961,1
113834837,117360149649,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113851701,117360166513,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113868682,117360183493,0.48617494106292725,1.3258730173110962,-7.631448745727539,-75.41724395751953,-34.28665542602539,1,5.6154632568359375,1,-49.689815521240234,-78.37016296386719,437.3671875,0.6510652303695679,0.7383869886398315,0.0942058116197586,1,0.4961082339286804,1.383234977722168,-2.1482651233673096,-92.15401458740234,-40.37833023071289,1,5.818878173828125,1,18.85263442993164,-80.12654876708984,440.59912109375,0.44279807806015015,0.7419450283050537,0.09644470363855362,1
113884715,117360199526,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113901520,117360216331,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113918602,117360233413,0.48376643657684326,1.318979024887085,-8.960942268371582,-73.40579986572266,-33.55448913574219,1,5.509002685546875,1,-49.692928314208984,-77.10027313232422,429.36346435546875,0.6538950204849243,0.738896369934082,0.07810436934232712,1,0.4873705506324768,1.3654406070709229,-6.971451759338379,-86.9620361328125,-38.488609313964844,1,5.731597900390625,1,17.736013412475586,-78.50225067138672,432.46881103515625,0.44516512751579285,0.7414962649345398,0.07978735119104385,1
113934621,117360249432,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113951436,117360266246,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.48656025528907776,1.3022822141647339,-7.4187397956848145,-68.53402709960938,-31.781381607055664,1,5.6339569091796875,1,17.253555297851562,-76.98450469970703,424.9997863769531,0.4457170069217682,0.7409887909889221,0.0645209327340126,1
113968513,117360283323,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.4870086908340454,1.2907806634902954,-7.171195030212402,-65.17816925048828,-30.55992889404297,1,5.5960235595703125,1,17.16357421875,-76.25584411621094,422.3616027832031,0.4456630349159241,0.7401981949806213,0.05906664952635765,1
113984528,117360299338,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114001448,117360316258,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114018419,117360333229,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.49879714846611023,1.3342851400375366,-0.6639804840087891,-77.87169647216797,-35.18001174926758,1,5.4973297119140625,1,17.574905395507812,-74.29157257080078,417.9428405761719,0.4437803626060486,0.7364816069602966,0.049716003239154816,1
114034433,117360349242,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114051364,117360366173,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114068311,117360383120,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.5897987484931946,0.26852869987487793,49.56892013549805,233.0889892578125,78.00041198730469,1,5.678131103515625,1,20.477420806884766,-70.86750793457031,415.24951171875,0.43410927057266235,0.7270364761352539,0.043501466512680054,1
114084339,117360399148,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114101182,117360415991,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8119865655899048,0.39181554317474365,172.2165985107422,197.11697387695312,64.90768432617188,1,5.9310455322265625,1,21.26210594177246,-67.95564270019531,415.70294189453125,0.4316673278808594,0.7174609303474426,0.04351403936743736,1
114118148,117360432956,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7700309157371521,0.3951955735683441,149.0570526123047,196.1308135986328,64.54873657226562,1,5.6660614013671875,1,21.97931480407715,-67.2456283569336,415.78106689453125,0.4293830990791321,0.7151460647583008,0.04351397603750229,1
114134305,117360449113,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114151097,117360465905,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114168018,117360482826,0.691623330116272,0.47084102034568787,105.77613067626953,174.05935668945312,56.5153923034668,1,5.5192108154296875,1,-39.22205352783203,-63.041297912597656,419.8423156738281,0.6241791248321533,0.6997277140617371,0.05271362140774727,1,0.7355232238769531,0.43265166878700256,130.00881958007812,185.20205688476562,60.57101058959961,1,5.5273284912109375,1,24.736064910888672,-65.74637603759766,421.0103759765625,0.42153799533843994,0.7077289819717407,0.05366082862019539,1
114184271,117360499079,0.6888798475265503,0.47067296504974365,104.26170349121094,174.10842895507812,56.533241271972656,1,5.504638671875,1,-38.77029037475586,-62.753055572509766,419.9282531738281,0.6227210760116577,0.6987727284431458,0.05271527171134949,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114201109,117360515916,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7456870675086975,0.42142629623413086,135.6192169189453,188.47735595703125,61.76311111450195,1,5.6523895263671875,1,25.77381134033203,-65.7404556274414,423.3896179199219,0.4187137484550476,0.7065417766571045,0.05847509950399399,1
114217910,117360532717,0.6992939710617065,0.4584394693374634,110.01029968261719,177.67784118652344,57.832427978515625,1,5.5338287353515625,1,-37.252891540527344,-62.52077102661133,426.46490478515625,0.6160986423492432,0.6949973106384277,0.06526049971580505,1,0.7471569776535034,0.41741442680358887,136.4306640625,189.64793395996094,62.18914031982422,1,5.654449462890625,1,26.47695541381836,-65.91268157958984,426.54180908203125,0.4171176552772522,0.7055514454841614,0.06483160704374313,1
114234141,117360548948,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114251034,117360565841,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7387708425521851,0.4034809470176697,131.80149841308594,193.71334838867188,63.66886520385742,1,5.6643218994140625,1,27.609237670898438,-66.27722930908203,430.9497375488281,0.41446438431739807,0.7045730948448181,0.07377941906452179,1
114267835,117360582642,0.6963163018226624,0.44625386595726013,108.36658477783203,181.23329162597656,59.126487731933594,1,5.5706634521484375,1,-36.16903305053711,-62.833099365234375,432.1863098144531,0.6112191081047058,0.6933752298355103,0.07645013183355331,1,0.7382884621620178,0.3990403413772583,131.53521728515625,195.0089874267578,64.14043426513672,1,5.6795501708984375,1,28.05730438232422,-66.6003646850586,432.8486022949219,0.41346022486686707,0.7046688199043274,0.07768041640520096,1
114284116,117360598922,0.6955676078796387,0.4457063376903534,107.95332336425781,181.39306640625,59.184627532958984,1,5.6106109619140625,1,-35.986820220947266,-62.94203186035156,432.771728515625,0.6105077266693115,0.693448543548584,0.07760614156723022,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114300950,117360615756,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7370821833610535,0.40573346614837646,130.86941528320312,193.0560760498047,63.429630279541016,1,5.7041015625,1,28.747228622436523,-67.19110870361328,434.8777160644531,0.41175031661987305,0.7055216431617737,0.08195166289806366,1
114317759,117360632565,0.7001334428787231,0.4525507092475891,110.47367095947266,179.39601135253906,58.457794189453125,1,5.5894927978515625,1,-35.261783599853516,-63.46259689331055,434.7726745605469,0.60777747631073,0.6941515803337097,0.08158532530069351,1,0.7398872375488281,0.4099994897842407,132.41781616210938,191.81138610839844,62.976585388183594,1,5.70233154296875,1,28.997360229492188,-67.49009704589844,435.494384765625,0.41111013293266296,0.7061445713043213,0.08329180628061295,1
114333986,117360648792,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114350865,117360665671,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7359267473220825,0.4031430780887604,130.23155212402344,193.81190490722656,63.70473098754883,1,5.6842498779296875,1,29.43597412109375,-68.25039672851562,436.82275390625,0.4100426733493805,0.7078347206115723,0.08620251715183258,1
114367689,117360682494,0.6984097361564636,0.4547587037086487,109.52223205566406,178.75177001953125,58.22329330444336,1,5.5748748779296875,1,-34.685462951660156,-64.18586730957031,436.5031433105469,0.6055911183357239,0.6955875158309937,0.08511669933795929,1,0.7396671772003174,0.40223193168640137,132.29635620117188,194.07774353027344,63.80149459838867,1,5.6889801025390625,1,29.604463577270508,-68.57046508789062,437.3374328613281,0.4096352756023407,0.7085644602775574,0.08733838051557541,1
114383951,117360698756,0.6972643136978149,0.45802414417266846,108.88990020751953,177.79901123046875,57.87651443481445,1,5.5887908935546875,1,-34.618309020996094,-64.28655242919922,436.9652404785156,0.6052745580673218,0.6956872940063477,0.08604699373245239,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
114400780,117360715585,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7448550462722778,0.38399261236190796,135.16006469726562,199.39952087402344,65.73846435546875,1,5.6572723388671875,1,30.046398162841797,-69.20072937011719,439.7095947265625,0.4087831676006317,0.7093468308448792,0.09226910769939423,1
