in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.81,3.67,4.62,3.16,3.65,4.52,4.23,4.99,4.99,4.99,3.59,4.07,3.80,4.99,1.82,3.27,3.61,3.37,3.30,2.87,3.20,3.13,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.40,2.38,4.99,Seki
3.81,3.69,4.62,3.16,3.65,4.52,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.82,3.27,3.61,3.37,3.29,2.87,3.20,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.39,2.39,4.99,Seki
3.80,3.69,4.63,3.17,3.65,4.53,4.24,4.99,4.99,4.99,3.60,4.09,3.81,4.99,1.83,3.28,3.60,3.37,3.29,2.86,3.20,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.39,2.39,4.99,Seki
3.81,3.69,4.62,3.16,3.65,4.52,4.24,4.99,4.99,4.99,3.58,4.08,3.80,4.99,1.81,3.27,3.61,3.36,3.29,2.85,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.39,2.40,4.99,Seki
3.81,3.68,4.62,3.16,3.64,4.52,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.81,3.29,3.61,3.36,3.29,2.85,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.39,2.39,4.99,Seki
3.81,3.68,4.62,3.16,3.65,4.52,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.81,3.27,3.61,3.36,3.30,2.86,3.20,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.38,4.99,Seki
3.81,3.70,4.63,3.17,3.65,4.52,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.82,3.30,3.60,3.36,3.30,2.85,3.20,3.14,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.40,4.99,Seki
3.81,3.68,4.63,3.17,3.65,4.54,4.24,4.99,4.99,4.99,3.59,4.09,3.80,4.99,1.83,3.30,3.60,3.37,3.30,2.87,3.20,3.14,3.95,4.69,4.99,4.99,4.99,4.99,4.13,4.37,2.39,4.99,Seki
3.81,3.68,4.62,3.16,3.65,4.54,4.24,4.99,4.99,4.99,3.59,4.09,3.80,4.99,1.83,3.31,3.60,3.36,3.31,2.85,3.21,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.38,4.99,Seki
3.81,3.67,4.62,3.16,3.64,4.54,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.81,3.29,3.60,3.36,3.30,2.85,3.20,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.39,4.99,Seki
3.83,3.66,4.62,3.16,3.64,4.54,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.81,3.28,3.60,3.36,3.30,2.85,3.20,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.36,2.39,4.99,Seki
3.81,3.67,4.63,3.16,3.64,4.54,4.23,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.82,3.27,3.60,3.36,3.31,2.85,3.19,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.12,4.38,2.39,4.99,Seki
3.81,3.66,4.63,3.16,3.65,4.54,4.23,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.83,3.29,3.60,3.36,3.31,2.85,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.39,4.99,Seki
3.81,3.68,4.63,3.16,3.65,4.53,4.23,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.83,3.28,3.60,3.36,3.30,2.84,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.39,4.99,Seki
3.82,3.68,4.62,3.16,3.64,4.53,4.23,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.81,3.26,3.60,3.36,3.30,2.83,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.36,2.38,4.99,Seki
3.81,3.67,4.62,3.16,3.64,4.53,4.23,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.82,3.27,3.60,3.35,3.30,2.83,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.35,2.38,4.99,Seki
3.82,3.68,4.63,3.16,3.64,4.54,4.23,4.99,4.99,4.99,3.59,4.07,3.79,4.99,1.82,3.27,3.60,3.36,3.30,2.83,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.12,4.35,2.39,4.99,Seki
3.81,3.68,4.63,3.17,3.65,4.54,4.23,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.83,3.29,3.60,3.35,3.30,2.83,3.19,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.12,4.36,2.39,4.99,Seki
3.81,3.68,4.64,3.17,3.65,4.53,4.23,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.84,3.29,3.60,3.35,3.29,2.84,3.19,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.12,4.36,2.40,4.99,Seki
3.82,3.68,4.62,3.17,3.65,4.53,4.23,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.81,3.26,3.60,3.35,3.30,2.83,3.19,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.12,4.36,2.39,4.99,Seki
3.82,3.67,4.62,3.16,3.65,4.53,4.22,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.82,3.26,3.60,3.36,3.30,2.83,3.18,3.13,3.93,4.68,4.99,4.99,4.99,4.99,4.12,4.36,2.38,4.99,Seki
3.81,3.67,4.62,3.16,3.65,4.54,4.23,4.99,4.99,4.99,3.59,4.07,3.79,4.99,1.82,3.27,3.60,3.35,3.30,2.82,3.18,3.13,3.93,4.68,4.99,4.99,4.99,4.99,4.13,4.36,2.39,4.99,Seki
3.81,3.68,4.62,3.17,3.65,4.54,4.23,4.99,4.99,4.99,3.59,4.07,3.79,4.99,1.83,3.28,3.60,3.35,3.30,2.83,3.18,3.14,3.93,4.68,4.99,4.99,4.99,4.99,4.12,4.35,2.39,4.99,Seki
3.81,3.68,4.63,3.17,3.65,4.54,4.22,4.99,4.99,4.99,3.59,4.07,3.79,4.99,1.84,3.28,3.60,3.35,3.30,2.83,3.19,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.12,4.35,2.39,4.99,Seki
3.81,3.69,4.62,3.17,3.65,4.53,4.23,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.82,3.27,3.60,3.35,3.29,2.82,3.19,3.13,3.93,4.68,4.99,4.99,4.99,4.99,4.12,4.36,2.38,4.99,Seki
3.61,3.34,3.78,2.61,3.39,4.99,4.99,4.99,4.99,4.30,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.76,3.61,2.71,2.83,3.05,3.24,3.68,4.99,4.99,4.99,4.99,4.84,4.99,4.99,4.99,Matsuda
3.60,3.33,3.78,2.60,3.39,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.98,3.76,3.60,2.70,2.82,3.05,3.24,3.69,4.99,4.99,4.99,4.99,4.84,4.99,4.99,4.99,Matsuda
3.60,3.33,3.78,2.60,3.39,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.76,3.60,2.70,2.82,3.04,3.24,3.68,4.99,4.99,4.99,4.99,4.84,4.99,4.99,4.99,Matsuda
3.60,3.33,3.78,2.60,3.39,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.75,3.60,2.70,2.81,3.04,3.24,3.67,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,Matsuda
3.60,3.33,3.78,2.60,3.38,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.76,3.60,2.69,2.80,3.04,3.23,3.66,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,Matsuda
3.60,3.33,3.77,2.60,3.38,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.76,3.60,2.69,2.83,3.05,3.24,3.69,4.99,4.99,4.99,4.99,4.82,4.99,4.99,4.99,Matsuda
3.58,3.32,3.77,2.60,3.38,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.99,3.75,3.60,2.68,2.81,3.03,3.24,3.68,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.60,3.32,3.77,2.61,3.38,4.99,4.99,4.99,4.99,4.30,4.99,4.99,4.55,4.99,4.99,4.99,3.98,3.75,3.60,2.68,2.83,3.04,3.23,3.68,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.58,3.31,3.77,2.60,3.37,4.99,4.99,4.99,4.99,4.30,4.99,4.99,4.55,4.99,4.99,4.99,3.99,3.76,3.60,2.67,2.81,3.03,3.22,3.68,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.60,3.31,3.78,2.59,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.99,3.76,3.60,2.68,2.83,3.06,3.23,3.70,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,Matsuda
3.61,3.32,3.78,2.58,3.37,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.55,4.99,4.99,4.99,4.00,3.76,3.61,2.68,2.83,3.06,3.23,3.70,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.61,3.33,3.78,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.56,4.99,4.99,4.99,3.99,3.76,3.62,2.68,2.82,3.04,3.23,3.72,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.59,3.31,3.77,2.57,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.99,3.76,3.61,2.68,2.83,3.05,3.23,3.72,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.58,3.30,3.76,2.57,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.98,3.75,3.61,2.67,2.82,3.05,3.24,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.58,3.30,3.76,2.57,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.99,3.75,3.61,2.67,2.82,3.05,3.24,3.72,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.58,3.29,3.76,2.57,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.99,3.75,3.60,2.66,2.82,3.05,3.23,3.72,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.57,3.29,3.77,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.75,3.61,2.66,2.82,3.05,3.24,3.72,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.56,3.31,3.77,2.58,3.36,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,3.99,3.75,3.61,2.67,2.82,3.05,3.24,3.72,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.56,3.29,3.77,2.58,3.36,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.75,3.60,2.66,2.81,3.05,3.24,3.69,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.58,3.30,3.77,2.57,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.74,3.60,2.67,2.83,3.05,3.25,3.70,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.58,3.29,3.77,2.58,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.73,3.59,2.67,2.82,3.04,3.24,3.69,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.56,3.29,3.78,2.59,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.73,3.59,2.66,2.82,3.04,3.24,3.72,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.55,3.28,3.78,2.59,3.36,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.73,3.60,2.66,2.82,3.04,3.24,3.73,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.54,3.29,3.78,2.58,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.98,3.73,3.59,2.66,2.82,3.04,3.24,3.73,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.55,3.28,3.77,2.59,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.73,3.59,2.66,2.81,3.05,3.24,3.71,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.55,3.29,3.77,2.58,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.73,3.59,2.66,2.81,3.04,3.24,3.71,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.56,3.28,3.76,2.58,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.97,3.73,3.60,2.66,2.81,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.55,3.28,3.76,2.58,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.97,3.73,3.59,2.67,2.82,3.04,3.24,3.74,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.54,3.28,3.76,2.59,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.96,3.72,3.60,2.66,2.83,3.04,3.24,3.74,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.54,3.28,3.75,2.59,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,3.96,3.72,3.60,2.66,2.82,3.04,3.23,3.72,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.54,3.27,3.75,2.59,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.96,3.72,3.60,2.66,2.83,3.04,3.24,3.73,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,Matsuda
3.54,3.27,3.74,2.59,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.96,3.71,3.59,2.67,2.83,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,Matsuda
3.55,3.27,3.74,2.59,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.96,3.71,3.60,2.66,2.82,3.05,3.23,3.75,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.54,3.27,3.74,2.59,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.71,3.60,2.66,2.83,3.05,3.23,3.74,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,Matsuda
3.54,3.27,3.74,2.59,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.71,3.59,2.66,2.82,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,Matsuda
3.55,3.27,3.75,2.59,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.71,3.59,2.66,2.83,3.05,3.23,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.55,3.26,3.74,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.71,3.59,2.66,2.82,3.05,3.24,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.74,2.59,3.37,4.99,4.99,4.99,4.99,4.30,4.99,4.99,4.55,4.99,4.99,4.99,3.97,3.71,3.59,2.66,2.83,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.25,3.75,2.59,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.71,3.58,2.66,2.83,3.04,3.24,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.25,3.75,2.59,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.97,3.71,3.58,2.66,2.82,3.05,3.24,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.55,3.25,3.74,2.58,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.97,3.71,3.57,2.66,2.82,3.04,3.24,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.75,2.59,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.98,3.70,3.57,2.66,2.82,3.04,3.23,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.55,3.26,3.75,2.59,3.38,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.56,4.99,4.99,4.99,3.98,3.71,3.57,2.66,2.82,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.75,2.59,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.97,3.70,3.57,2.66,2.82,3.03,3.24,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.55,3.25,3.75,2.59,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.97,3.71,3.57,2.66,2.82,3.03,3.23,3.74,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Matsuda
3.56,3.26,3.75,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.70,3.57,2.66,2.83,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.75,2.58,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.71,3.57,2.66,2.83,3.04,3.23,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.75,2.59,3.37,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.71,3.57,2.66,2.83,3.04,3.23,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.52,3.26,3.76,2.61,3.37,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.53,4.99,4.99,4.99,3.99,3.70,3.57,2.67,2.83,3.04,3.23,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.25,3.75,2.59,3.36,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.54,4.99,4.99,4.99,4.07,3.76,3.56,2.73,2.84,3.04,3.26,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.57,3.27,3.75,2.56,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,4.02,3.77,3.53,2.76,2.82,3.04,3.27,3.77,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Matsuda
3.56,3.26,3.75,2.57,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,4.00,3.75,3.53,2.74,2.80,3.03,3.28,3.77,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,Matsuda
3.56,3.27,3.75,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,4.00,3.76,3.53,2.73,2.80,3.04,3.27,3.78,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Matsuda
3.56,3.27,3.76,2.57,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.97,3.76,3.52,2.72,2.80,3.04,3.27,3.77,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Matsuda
3.55,3.26,3.75,2.56,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.98,3.78,3.53,2.72,2.79,3.03,3.27,3.78,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,Matsuda
3.54,3.26,3.74,2.54,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.98,3.79,3.52,2.70,2.80,3.04,3.28,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.74,2.55,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.98,3.78,3.51,2.69,2.80,3.04,3.27,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.55,3.26,3.74,2.55,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.53,4.99,4.99,4.99,3.98,3.78,3.51,2.70,2.80,3.04,3.28,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.75,2.56,3.34,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.99,3.76,3.51,2.70,2.80,3.04,3.27,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.54,3.26,3.73,2.55,3.33,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.97,3.75,3.51,2.70,2.80,3.04,3.26,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.53,3.26,3.72,2.54,3.34,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.75,3.51,2.68,2.79,3.04,3.26,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.52,3.26,3.72,2.55,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.75,3.49,2.69,2.79,3.04,3.27,3.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.52,3.26,3.72,2.55,3.34,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.96,3.75,3.49,2.70,2.79,3.04,3.26,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.53,3.26,3.71,2.56,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.91,3.75,3.49,2.71,2.80,3.03,3.25,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.52,3.25,3.72,2.55,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.91,3.75,3.48,2.71,2.79,3.03,3.25,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.52,3.26,3.72,2.56,3.34,4.99,4.99,4.99,4.99,4.30,4.99,4.99,4.55,4.99,4.99,4.99,3.91,3.74,3.48,2.71,2.80,3.03,3.26,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.51,3.25,3.72,2.56,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.91,3.74,3.48,2.70,2.79,3.03,3.25,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.50,3.25,3.72,2.57,3.34,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.90,3.74,3.49,2.70,2.80,3.04,3.25,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.51,3.25,3.72,2.57,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.56,4.99,4.99,4.99,3.90,3.74,3.49,2.70,2.79,3.05,3.25,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.51,3.25,3.71,2.56,3.34,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.54,4.99,4.99,4.99,3.90,3.74,3.49,2.70,2.79,3.04,3.24,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.50,3.25,3.71,2.56,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.55,4.99,4.99,4.99,3.90,3.74,3.48,2.70,2.79,3.04,3.25,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.51,3.24,3.72,2.58,3.35,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.90,3.74,3.48,2.69,2.79,3.04,3.25,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.50,3.24,3.72,2.58,3.35,4.99,4.99,4.99,4.99,4.28,4.99,4.99,4.55,4.99,4.99,4.99,3.90,3.74,3.48,2.69,2.79,3.05,3.25,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.51,3.24,3.72,2.57,3.37,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.90,3.74,3.47,2.69,2.79,3.04,3.24,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.52,3.24,3.71,2.57,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.90,3.73,3.48,2.68,2.78,3.04,3.24,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.53,3.24,3.71,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.88,3.74,3.48,2.68,2.78,3.04,3.24,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.50,3.23,3.71,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.88,3.74,3.48,2.68,2.78,3.04,3.25,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
3.51,3.23,3.73,2.58,3.36,4.99,4.99,4.99,4.99,4.29,4.99,4.99,4.55,4.99,4.99,4.99,3.88,3.74,3.48,2.68,2.79,3.04,3.24,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Matsuda
