device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
544306678,99663911081,0.776504635810852,0.3409281075000763,152.63059997558594,211.96466064453125,70.31182861328125,1,6.074127197265625,1,-42.224090576171875,-116.1392593383789,489.3493957519531,0.6146783232688904,0.8158184885978699,0.20942364633083344,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544322858,99663927261,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544340165,99663944568,0.7788472771644592,0.34766215085983276,153.92373657226562,209.99981689453125,69.5966567993164,1,6.1155548095703125,1,-42.454654693603516,-114.7987060546875,490.2393798828125,0.6150960326194763,0.8116034269332886,0.21057568490505219,1,0.8290846943855286,0.3593164086341858,181.65472412109375,206.59945678710938,68.35897064208984,1,6.07489013671875,1,25.192108154296875,-117.78076934814453,491.977294921875,0.4315894544124603,0.8185734152793884,0.21301257610321045,1
544356644,99663961047,0.778113842010498,0.34625428915023804,153.51890563964844,210.41061401367188,69.74617004394531,1,6.1373748779296875,1,-42.5586051940918,-114.78963470458984,490.4102478027344,0.6153380870819092,0.8114701509475708,0.21092058718204498,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544372782,99663977184,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544390085,99663994487,0.781931459903717,0.33321285247802734,155.62620544433594,214.21578979492188,71.13113403320312,1,6.1461181640625,1,-43.127201080322266,-115.25408172607422,490.43756103515625,0.6168755292892456,0.8127138614654541,0.21128125488758087,1,0.8329858779907227,0.3635062873363495,183.80821228027344,205.376953125,67.91403198242188,1,6.0889129638671875,1,24.622303009033203,-118.3455810546875,492.37591552734375,0.4331856966018677,0.8198429346084595,0.21399401128292084,1
544406514,99664010916,0.782733142375946,0.3308104872703552,156.0687255859375,214.91673278808594,71.38624572753906,1,6.15704345703125,1,-43.28449249267578,-115.16948699951172,490.4336853027344,0.6173034906387329,0.8124865889549255,0.21126209199428558,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544422702,99664027104,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544440005,99664044407,0.7832300066947937,0.3321731686592102,156.343017578125,214.51913452148438,71.24152374267578,1,6.17462158203125,1,-44.197967529296875,-113.9507064819336,490.4856872558594,0.6197710037231445,0.8091446161270142,0.21096868813037872,1,0.8316779136657715,0.365548700094223,183.08621215820312,204.781005859375,67.69718170166016,1,6.0967254638671875,1,23.675064086914062,-116.81700134277344,492.6063537597656,0.4357774555683136,0.8155609965324402,0.21364246308803558,1
544456480,99664060881,0.7846033573150635,0.3339862525463104,157.10108947753906,213.99012756347656,71.04898071289062,1,6.171234130859375,1,-44.40516662597656,-113.79325866699219,490.5083923339844,0.6203280091285706,0.808702826499939,0.21097815036773682,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544472622,99664077023,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544489925,99664094326,0.7862855195999146,0.33132025599479675,158.0296630859375,214.76795959472656,71.33214569091797,1,6.1843414306640625,1,-45.38932800292969,-114.06813049316406,490.36517333984375,0.6230357885360718,0.8095394968986511,0.21099896728992462,1,0.8346866369247437,0.35217201709747314,184.7469940185547,208.68397521972656,69.11771392822266,1,6.1188507080078125,1,22.651411056518555,-116.88440704345703,492.58892822265625,0.4385424852371216,0.8157544136047363,0.21354608237743378,1
544506349,99664110750,0.7858518958091736,0.3299364447593689,157.79025268554688,215.17172241210938,71.47911071777344,1,6.1887664794921875,1,-45.5830192565918,-114.1235580444336,490.341796875,0.6235677003860474,0.8097047805786133,0.21101349592208862,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544522538,99664126939,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544539845,99664144246,0.7764993906021118,0.32020267844200134,152.62767028808594,218.0117950439453,72.51280212402344,1,6.2180328369140625,1,-46.50845718383789,-113.46633911132812,490.3460693359375,0.6260798573493958,0.8079172372817993,0.21089446544647217,1,0.8148874640464783,0.311081200838089,173.81787109375,220.6732177734375,73.4814453125,1,6.1420440673828125,1,21.699874877929688,-115.99703979492188,492.7137145996094,0.4411296248435974,0.8132761120796204,0.21329760551452637,1
544556315,99664160715,0.7766831517219543,0.3196190893650055,152.72911071777344,218.18211364746094,72.57478332519531,1,6.220489501953125,1,-46.653076171875,-113.28076171875,490.3487548828125,0.6264718770980835,0.8074116110801697,0.21084314584732056,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544572454,99664176854,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544589765,99664194165,0.7757148146629333,0.3259110152721405,152.194580078125,216.34628295898438,71.90656280517578,1,6.2271270751953125,1,-47.22711944580078,-113.1784896850586,489.98321533203125,0.6281264424324036,0.8073632121086121,0.21019470691680908,1,0.8343524932861328,0.35040879249572754,184.5625762939453,209.19845581054688,69.30497741699219,1,6.153076171875,1,21.04903221130371,-115.66839599609375,492.3546142578125,0.4428471624851227,0.8126159906387329,0.21239380538463593,1
544606184,99664210584,0.7776823043823242,0.32622167468070984,153.28065490722656,216.25564575195312,71.87358856201172,1,6.2239990234375,1,-47.30811309814453,-113.2725601196289,489.9712219238281,0.6283497214317322,0.8076263666152954,0.21022875607013702,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544622374,99664226774,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544639685,99664244085,0.7769069671630859,0.32544124126434326,152.85267639160156,216.4833526611328,71.95643615722656,1,6.242767333984375,1,-47.6586799621582,-113.01505279541016,490.0459289550781,0.6292827725410461,0.8068796992301941,0.2103242129087448,1,0.8367026448249817,0.3585372269153595,185.85984802246094,206.8267822265625,68.44175720214844,1,6.1494293212890625,1,20.72064971923828,-115.36395263671875,492.578857421875,0.44376081228256226,0.8116505146026611,0.21266406774520874,1
544656053,99664260452,0.7751342058181763,0.3276030123233795,151.87405395507812,215.85260009765625,71.72687530517578,1,6.2344818115234375,1,-47.706119537353516,-112.84562683105469,490.0597839355469,0.6294080018997192,0.8064106702804565,0.21028436720371246,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544672289,99664276688,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544689605,99664294004,0.775499165058136,0.32024267315864563,152.07554626464844,218.00013732910156,72.50855255126953,1,6.2302093505859375,1,-47.83079147338867,-112.59367370605469,489.7882385253906,0.629818856716156,0.8058956265449524,0.20966851711273193,1,0.8361919522285461,0.34562379121780396,185.57797241210938,210.59457397460938,69.81311798095703,1,6.3137664794921875,1,20.54785919189453,-114.92877960205078,492.2460021972656,0.4441903829574585,0.8106842041015625,0.21180425584316254,1
544706019,99664310418,0.7740391492843628,0.32203584909439087,151.26956176757812,217.47695922851562,72.31810760498047,1,6.2350616455078125,1,-47.83519744873047,-112.70002746582031,489.7720642089844,0.6298350691795349,0.8061949014663696,0.20968542993068695,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544722204,99664326603,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544739525,99664343923,0.7797198295593262,0.32633230090141296,154.40538024902344,216.2233428955078,71.86182403564453,1,6.230133056640625,1,-47.8323860168457,-112.83423614501953,489.9694519042969,0.6297750473022461,0.8064362406730652,0.21012787520885468,1,0.8341459631919861,0.35845738649368286,184.4485626220703,206.85003662109375,68.45027923583984,1,6.15447998046875,1,20.63243293762207,-115.16392517089844,492.4660949707031,0.44398653507232666,0.8111810684204102,0.2123463749885559,1
544755889,99664360287,0.7785080671310425,0.3244841694831848,153.7365264892578,216.7625732421875,72.05809783935547,1,6.237640380859375,1,-47.819522857666016,-112.72308349609375,490.02056884765625,0.6297265291213989,0.8061020970344543,0.21017493307590485,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544772124,99664376522,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544789445,99664393843,0.780834972858429,0.32054510712623596,155.0208740234375,217.9119110107422,72.47642517089844,1,6.222625732421875,1,-47.69431686401367,-112.52442169189453,490.27716064453125,0.6293184757232666,0.8054022789001465,0.210560604929924,1,0.8313297629356384,0.3504086136817932,182.89401245117188,209.198486328125,69.30503845214844,1,6.154541015625,1,20.815513610839844,-114.96812438964844,492.706787109375,0.4435189664363861,0.8104997277259827,0.2127407193183899,1
544805759,99664410157,0.7826423645019531,0.320325642824173,156.0185546875,217.97593688964844,72.4997329711914,1,6.2307891845703125,1,-47.661834716796875,-112.61837005615234,490.27374267578125,0.6292311549186707,0.8056595325469971,0.2105897217988968,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544822039,99664426437,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544839365,99664443762,0.7768042087554932,0.3246377408504486,152.79592895507812,216.7177734375,72.04177856445312,1,6.2478790283203125,1,-47.55434799194336,-112.9946060180664,490.4366149902344,0.6288963556289673,0.8065795302391052,0.21105346083641052,1,0.8324424028396606,0.3473501205444336,183.5081787109375,210.0908966064453,69.62979125976562,1,6.166656494140625,1,20.977619171142578,-115.42919921875,492.8587951660156,0.4430983364582062,0.8116496205329895,0.21325963735580444,1
544855725,99664460122,0.7777019739151001,0.3252561688423157,153.29147338867188,216.53733825683594,71.97611999511719,1,6.25311279296875,1,-47.534690856933594,-112.93450927734375,490.45684814453125,0.6288375854492188,0.8064036965370178,0.21106213331222534,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544871959,99664476356,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544889285,99664493682,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.836999237537384,0.35380819439888,186.02357482910156,208.20657348632812,68.9439926147461,1,6.16656494140625,1,21.007301330566406,-115.1461181640625,492.7054443359375,0.4430004954338074,0.8109816312789917,0.21283483505249023,1
544905691,99664510088,0.7894953489303589,0.3378790616989136,159.8014373779297,212.8542938232422,70.63557434082031,1,6.3390655517578125,1,-47.554466247558594,-112.9932861328125,490.5560607910156,0.6288651823997498,0.8065012097358704,0.21128466725349426,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544921875,99664526271,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544939205,99664543601,0.781225323677063,0.32247135043144226,155.2364044189453,217.349853515625,72.2718734741211,1,6.23895263671875,1,-47.53095626831055,-113.38741302490234,490.2063903808594,0.6288933753967285,0.8077906370162964,0.21077832579612732,1,0.8326196670532227,0.3513977825641632,183.60606384277344,208.90988159179688,69.19996643066406,1,6.163909912109375,1,21.02002716064453,-115.74806213378906,492.6418762207031,0.4429587423801422,0.8126488924026489,0.21298663318157196,1
544955560,99664559956,0.7787903547286987,0.3208240866661072,153.89231872558594,217.83050537109375,72.44681549072266,1,6.24853515625,1,-47.53822326660156,-113.39604187011719,490.1468200683594,0.6289288401603699,0.8078514933586121,0.21066796779632568,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544971795,99664576191,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544989125,99664593521,0.7780769467353821,0.31934958696365356,153.4984893798828,218.2607421875,72.60335540771484,1,6.2642822265625,1,-47.55194091796875,-113.29264831542969,489.9295959472656,0.6290233731269836,0.8077071309089661,0.21020281314849854,1,0.8344605565071106,0.3589475750923157,184.62222290039062,206.70706176757812,68.39814758300781,1,6.15936279296875,1,20.977733612060547,-115.59136962890625,492.3780517578125,0.44304269552230835,0.8123927712440491,0.21239826083183289,1
545005526,99664609922,0.7779109477996826,0.31916484236717224,153.4068603515625,218.3146209716797,72.62298583984375,1,6.28143310546875,1,-47.56343460083008,-113.34017181396484,489.9210205078125,0.6290568709373474,0.8078416585922241,0.2102096527814865,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545021715,99664626110,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545039045,99664643440,0.781441867351532,0.3204733431339264,155.35589599609375,217.93287658691406,72.48400115966797,1,6.264495849609375,1,-47.639732360839844,-113.79673767089844,490.0121765136719,0.6292402148246765,0.8090251088142395,0.2106061428785324,1,0.8309245109558105,0.3551921844482422,182.67031860351562,207.80276489257812,68.79704284667969,1,6.167236328125,1,20.92780303955078,-116.14751434326172,492.42181396484375,0.4431827664375305,0.8138689398765564,0.21273387968540192,1
545055395,99664659790,0.7779460549354553,0.31572434306144714,153.42623901367188,219.31846618652344,72.98832702636719,1,6.276580810546875,1,-47.66809844970703,-113.83649444580078,490.0111083984375,0.629317581653595,0.8091338276863098,0.21062731742858887,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545071635,99664676030,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545088965,99664693360,0.7794273495674133,0.3262254595756531,154.24386596679688,216.2545166015625,71.8731918334961,1,6.267303466796875,1,-47.86328125,-113.67947387695312,489.86676025390625,0.6298863291740417,0.8087981343269348,0.21031346917152405,1,0.8341276049613953,0.3556269705295563,184.43841552734375,207.67591857910156,68.75080871582031,1,6.173431396484375,1,20.674291610717773,-116.03316497802734,492.32373046875,0.44385719299316406,0.8136221766471863,0.21246978640556335,1
545105361,99664709756,0.7798131704330444,0.3268992006778717,154.45687866210938,216.0579071044922,71.8016357421875,1,6.2617034912109375,1,-47.919921875,-113.69419860839844,489.8622131347656,0.6300414800643921,0.8088410496711731,0.2103220820426941,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545121555,99664725949,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545138885,99664743279,0.7803953886032104,0.3263935446739197,154.77822875976562,216.20547485351562,71.8553466796875,1,6.269866943359375,1,-48.31920623779297,-114.00485229492188,489.8399658203125,0.6311328411102295,0.8096995949745178,0.2104949951171875,1,0.8330345749855042,0.352789968252182,183.83509826660156,208.50369262695312,69.05207061767578,1,6.1686248779296875,1,20.258283615112305,-116.39827728271484,492.3795166015625,0.4449886083602905,0.814574122428894,0.21271227300167084,1
545155327,99664759721,0.7784423232078552,0.32368987798690796,153.7001190185547,216.99435424804688,72.1424789428711,1,6.284912109375,1,-48.41781997680664,-114.06201171875,489.8583068847656,0.6313959956169128,0.8098433613777161,0.21057525277137756,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545171475,99664775869,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545188805,99664793199,0.7784277200698853,0.3181728720664978,153.69212341308594,218.60409545898438,72.72831726074219,1,6.2686767578125,1,-48.93032455444336,-113.91536712646484,489.6935119628906,0.6328339576721191,0.8095489740371704,0.21028827130794525,1,0.8352952599525452,0.34395939111709595,185.0830078125,211.08021545410156,69.98992156982422,1,6.1756744384765625,1,19.63362693786621,-116.28175354003906,492.25738525390625,0.44666481018066406,0.8143370151519775,0.21237200498580933,1
545205196,99664809589,0.7794317007064819,0.3174669146537781,154.24630737304688,218.81004333496094,72.80332946777344,1,6.272216796875,1,-49.05973434448242,-113.88426208496094,489.7115478515625,0.6331809163093567,0.8094529509544373,0.2103344053030014,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545221391,99664825784,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545238725,99664843118,0.7798587679862976,0.3267099857330322,154.48204040527344,216.11312866210938,71.82173919677734,1,6.2692413330078125,1,-49.687801361083984,-113.83599090576172,489.18389892578125,0.6350345015525818,0.8096555471420288,0.20941253006458282,1,0.8391934633255005,0.3530977666378021,187.23477172851562,208.4138641357422,69.0194091796875,1,6.17291259765625,1,18.848758697509766,-116.24578857421875,491.8379211425781,0.4487445056438446,0.8145079016685486,0.21147991716861725,1
545255162,99664859555,0.7798511385917664,0.32491686940193176,154.4778289794922,216.63633728027344,72.01216888427734,1,6.2734375,1,-49.83079528808594,-113.865234375,489.1694641113281,0.6354277729988098,0.8097442984580994,0.2094258964061737,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545271311,99664875704,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545288645,99664893038,0.777848482131958,0.3167497217655182,153.37237548828125,219.0193328857422,72.87945556640625,1,6.28277587890625,1,-50.688743591308594,-113.8449935913086,489.5179443359375,0.6376650929450989,0.8094686269760132,0.21026299893856049,1,0.8405343890190125,0.34994640946388245,187.9749755859375,209.33335876464844,69.35407257080078,1,6.1790008544921875,1,17.953227996826172,-116.18932342529297,492.4205627441406,0.4512266516685486,0.8139828443527222,0.21252214908599854,1
545305032,99664909424,0.7787768244743347,0.3163023889064789,153.8848419189453,219.1498260498047,72.92697143554688,1,6.2934112548828125,1,-50.88627624511719,-113.81578063964844,489.5763244628906,0.6381859183311462,0.8093522191047668,0.210402712225914,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545321231,99664925623,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545338565,99664942957,0.7802473306655884,0.3144477903842926,154.6965789794922,219.69094848632812,73.12390899658203,1,6.32318115234375,1,-51.934120178222656,-113.90083312988281,489.51690673828125,0.6410531997680664,0.8096212148666382,0.21053919196128845,1,0.840949296951294,0.3536913990974426,188.20401000976562,208.2406463623047,68.95636749267578,1,6.178558349609375,1,16.83921241760254,-116.11038970947266,492.57635498046875,0.4542536437511444,0.8136700391769409,0.21271252632141113,1
545354998,99664959390,0.7810256481170654,0.3169146478176117,155.12620544433594,218.97117614746094,72.86193084716797,1,6.3023681640625,1,-52.144569396972656,-113.94379425048828,489.3897705078125,0.6416625380516052,0.8098185658454895,0.21035559475421906,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
545371151,99664975543,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
