in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.70,4.81,4.99,4.99,4.08,4.33,3.62,4.38,4.99,4.04,3.88,3.76,3.33,4.99,4.99,4.99,2.94,2.84,3.23,3.13,3.56,3.20,3.66,3.84,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.70,4.82,4.99,4.99,4.07,4.33,3.62,4.38,4.99,4.04,3.89,3.76,3.34,4.99,4.99,4.99,2.94,2.85,3.23,3.13,3.56,3.20,3.66,3.84,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.69,4.82,4.99,4.99,4.05,4.34,3.62,4.38,4.99,4.04,3.87,3.76,3.34,4.99,4.99,4.99,2.94,2.84,3.22,3.13,3.56,3.19,3.67,3.82,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.69,4.82,4.99,4.99,4.05,4.34,3.61,4.38,4.99,4.04,3.87,3.75,3.34,4.99,4.99,4.99,2.94,2.84,3.21,3.13,3.56,3.19,3.67,3.83,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.69,4.82,4.99,4.99,4.05,4.33,3.61,4.38,4.99,4.04,3.86,3.75,3.34,4.99,4.99,4.99,2.95,2.83,3.20,3.13,3.55,3.19,3.67,3.82,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.08,4.33,3.62,4.39,4.99,4.06,3.86,3.74,3.33,4.99,4.99,4.99,2.97,2.83,3.20,3.13,3.55,3.19,3.66,3.82,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.66,4.79,4.99,4.99,4.05,4.32,3.61,4.38,4.99,4.09,3.85,3.73,3.32,4.99,4.99,4.99,2.97,2.82,3.20,3.13,3.55,3.19,3.67,3.81,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.64,4.78,4.99,4.99,4.13,4.33,3.61,4.38,4.99,4.10,3.84,3.72,3.32,4.99,4.99,4.99,3.01,2.89,3.19,3.16,3.55,3.18,3.65,3.81,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.63,4.73,4.99,4.99,4.20,4.33,3.62,4.37,4.99,4.14,3.77,3.68,3.28,4.99,4.99,4.99,3.13,3.03,3.23,3.23,3.54,3.15,3.63,3.77,4.99,4.99,4.99,4.99,3.72,4.99,4.99,4.99,Fujii
3.60,4.73,4.99,4.99,4.17,4.32,3.60,4.36,4.99,4.17,3.73,3.65,3.20,4.99,4.99,4.99,3.13,2.97,3.21,3.19,3.52,3.15,3.62,3.76,4.99,4.99,4.99,4.99,3.72,4.99,4.99,4.99,Fujii
3.66,4.74,4.99,4.99,4.17,4.31,3.59,4.36,4.99,4.12,3.76,3.69,3.26,4.99,4.99,4.99,3.02,2.87,3.16,3.19,3.58,3.18,3.65,3.83,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.75,4.79,4.99,4.99,4.16,4.31,3.60,4.37,4.99,4.07,3.90,3.80,3.36,4.99,4.99,4.99,3.04,2.86,3.18,3.17,3.57,3.18,3.69,3.88,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.74,4.81,4.99,4.99,4.15,4.32,3.62,4.37,4.99,4.06,3.90,3.81,3.39,4.99,4.99,4.99,3.04,2.85,3.20,3.15,3.55,3.19,3.67,3.87,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.73,4.79,4.99,4.99,4.14,4.32,3.61,4.37,4.99,4.05,3.90,3.80,3.38,4.99,4.99,4.99,3.02,2.83,3.18,3.14,3.55,3.18,3.67,3.85,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.73,4.81,4.99,4.99,4.14,4.29,3.61,4.37,4.99,4.05,3.90,3.80,3.38,4.99,4.99,4.99,3.00,2.82,3.17,3.14,3.55,3.18,3.67,3.86,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.73,4.82,4.99,4.99,4.13,4.28,3.61,4.38,4.99,4.04,3.90,3.79,3.37,4.99,4.99,4.99,2.99,2.82,3.17,3.14,3.55,3.19,3.68,3.85,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.75,4.83,4.99,4.99,4.10,4.27,3.60,4.37,4.99,4.04,3.88,3.77,3.35,4.99,4.99,4.99,3.22,2.98,3.33,3.28,3.58,3.22,3.74,3.89,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.78,4.85,4.99,4.99,4.10,4.27,3.59,4.38,4.99,4.04,3.87,3.76,3.35,4.99,4.99,4.99,3.24,3.00,3.28,3.18,3.58,3.22,3.73,3.87,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.86,4.87,4.99,4.80,4.09,4.27,3.58,4.37,4.99,4.04,3.78,3.73,3.33,4.99,4.99,4.99,3.46,3.28,2.94,3.12,3.66,3.25,3.81,3.93,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
4.11,4.99,4.99,4.63,4.11,4.26,3.56,4.37,4.99,4.04,3.74,3.70,3.29,4.99,4.99,4.99,3.38,3.31,2.66,3.01,3.70,3.28,3.88,3.96,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.83,4.89,4.99,4.99,4.13,4.25,3.61,4.38,4.99,4.05,3.86,3.77,3.36,4.99,4.99,4.99,3.24,3.07,3.50,3.47,3.59,3.24,3.78,3.90,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.74,4.86,4.99,4.99,4.13,4.29,3.67,4.40,4.99,4.04,3.92,3.81,3.40,4.99,4.99,4.99,3.17,2.95,3.31,3.43,3.55,3.22,3.75,3.85,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.72,4.83,4.99,4.99,4.12,4.28,3.65,4.39,4.99,4.04,3.90,3.81,3.39,4.99,4.99,4.99,3.13,2.91,3.30,3.38,3.56,3.21,3.73,3.83,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.70,4.82,4.99,4.99,4.12,4.29,3.64,4.38,4.99,4.03,3.90,3.80,3.40,4.99,4.99,4.99,3.13,2.89,3.28,3.37,3.55,3.21,3.72,3.83,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.70,4.83,4.99,4.99,4.12,4.29,3.63,4.39,4.99,4.03,3.90,3.80,3.39,4.99,4.99,4.99,3.13,2.87,3.23,3.36,3.55,3.21,3.72,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.71,4.83,4.99,4.99,4.12,4.30,3.63,4.38,4.99,4.02,3.89,3.79,3.37,4.99,4.99,4.99,3.22,2.92,3.26,3.31,3.57,3.22,3.73,3.83,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.86,4.90,4.99,4.70,4.09,4.29,3.60,4.38,4.99,4.02,3.86,3.75,3.34,4.99,4.99,4.99,3.35,3.05,3.09,3.19,3.61,3.24,3.79,3.84,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.92,4.99,4.99,4.60,4.08,4.29,3.60,4.38,4.99,4.03,3.80,3.72,3.32,4.99,4.99,4.99,3.35,2.99,3.02,3.11,3.61,3.23,3.75,3.83,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.94,4.99,4.99,4.59,4.12,4.30,3.59,4.37,4.99,4.03,3.78,3.71,3.31,4.99,4.99,4.99,3.34,2.99,2.99,3.05,3.60,3.23,3.77,3.83,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.83,4.89,4.99,4.70,4.11,4.29,3.60,4.38,4.99,4.03,3.86,3.74,3.33,4.99,4.99,4.99,3.29,2.92,3.25,3.12,3.59,3.22,3.75,3.80,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.82,4.89,4.99,4.70,4.11,4.29,3.59,4.38,4.99,4.02,3.86,3.74,3.33,4.99,4.99,4.99,3.29,2.91,3.21,3.10,3.59,3.23,3.75,3.80,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.83,4.87,4.99,4.70,4.10,4.29,3.59,4.38,4.99,4.03,3.84,3.73,3.33,4.99,4.99,4.99,3.30,2.90,3.13,3.05,3.60,3.23,3.75,3.81,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.81,4.89,4.99,4.71,4.11,4.29,3.59,4.38,4.99,4.02,3.84,3.74,3.33,4.99,4.99,4.99,3.26,2.90,3.28,3.08,3.59,3.22,3.74,3.80,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.78,4.85,4.99,4.99,4.11,4.29,3.59,4.38,4.99,4.01,3.85,3.76,3.35,4.99,4.99,4.99,3.29,2.87,3.19,3.07,3.60,3.23,3.76,3.82,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.76,4.81,4.99,4.99,4.10,4.29,3.56,4.36,4.99,4.01,3.81,3.73,3.33,4.99,4.99,4.99,3.24,2.88,3.30,3.07,3.59,3.23,3.78,3.82,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.76,4.81,4.99,4.99,4.10,4.29,3.56,4.36,4.99,4.02,3.82,3.73,3.33,4.99,4.99,4.99,3.30,2.88,3.18,2.98,3.61,3.24,3.78,3.82,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.75,4.82,4.99,4.99,4.10,4.29,3.57,4.36,4.99,4.00,3.85,3.76,3.35,4.99,4.99,4.99,3.23,2.83,3.30,3.09,3.58,3.22,3.73,3.79,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.75,4.86,4.99,4.99,4.09,4.29,3.55,4.36,4.99,4.00,3.85,3.75,3.34,4.99,4.99,4.99,3.25,2.84,3.37,3.16,3.56,3.21,3.71,3.79,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.72,4.85,4.99,4.99,4.09,4.29,3.58,4.36,4.99,4.00,3.87,3.77,3.35,4.99,4.99,4.99,3.19,2.83,3.34,3.37,3.54,3.21,3.70,3.78,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.71,4.83,4.99,4.99,4.09,4.29,3.58,4.36,4.99,4.00,3.87,3.77,3.36,4.99,4.99,4.99,3.17,2.81,3.32,3.39,3.54,3.20,3.69,3.78,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.70,4.83,4.99,4.99,4.09,4.29,3.58,4.38,4.99,4.00,3.88,3.78,3.36,4.99,4.99,4.99,3.17,2.80,3.27,3.36,3.54,3.21,3.69,3.78,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.70,4.84,4.99,4.99,4.09,4.29,3.58,4.37,4.99,4.00,3.86,3.77,3.36,4.99,4.99,4.99,3.18,2.79,3.24,3.29,3.53,3.20,3.69,3.78,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.71,4.84,4.99,4.99,4.08,4.29,3.57,4.37,4.99,3.99,3.85,3.76,3.35,4.99,4.99,4.99,3.20,2.81,3.23,3.28,3.54,3.21,3.69,3.77,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.72,4.83,4.99,4.99,4.06,4.28,3.56,4.36,4.99,4.00,3.84,3.75,3.33,4.99,4.99,4.99,3.21,2.80,3.23,3.20,3.55,3.22,3.70,3.76,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.71,4.85,4.99,4.99,4.06,4.27,3.56,4.36,4.99,4.00,3.85,3.75,3.33,4.99,4.99,4.99,3.16,2.78,3.17,3.20,3.54,3.21,3.69,3.76,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.70,4.85,4.99,4.99,4.09,4.28,3.56,4.38,4.99,4.00,3.85,3.75,3.33,4.99,4.99,4.99,3.14,2.78,3.18,3.19,3.55,3.21,3.70,3.76,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.71,4.82,4.99,4.99,4.09,4.28,3.56,4.37,4.99,4.00,3.85,3.76,3.33,4.99,4.99,4.99,3.14,2.79,3.16,3.17,3.54,3.21,3.68,3.77,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.70,4.81,4.99,4.99,4.09,4.28,3.55,4.34,4.99,4.00,3.85,3.75,3.33,4.99,4.99,4.99,3.14,2.77,3.17,3.17,3.53,3.20,3.68,3.77,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.80,4.99,4.99,4.09,4.28,3.56,4.36,4.99,3.99,3.85,3.75,3.33,4.99,4.99,4.99,3.14,2.76,3.16,3.17,3.53,3.21,3.68,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.81,4.99,4.99,4.08,4.28,3.57,4.37,4.99,4.00,3.85,3.75,3.34,4.99,4.99,4.99,3.12,2.74,3.18,3.17,3.53,3.20,3.68,3.75,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.69,4.82,4.99,4.99,4.08,4.28,3.55,4.35,4.99,3.99,3.85,3.75,3.33,4.99,4.99,4.99,3.13,2.74,3.15,3.15,3.52,3.20,3.68,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.80,4.99,4.99,4.08,4.27,3.55,4.34,4.99,3.99,3.85,3.75,3.32,4.99,4.99,4.99,3.13,2.74,3.14,3.15,3.52,3.20,3.68,3.76,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.81,4.99,4.99,4.08,4.27,3.55,4.34,4.99,3.99,3.84,3.75,3.31,4.99,4.99,4.99,3.12,2.73,3.13,3.16,3.52,3.20,3.67,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.80,4.99,4.99,4.08,4.27,3.54,4.34,4.99,4.00,3.85,3.75,3.32,4.99,4.99,4.99,3.12,2.73,3.15,3.16,3.53,3.20,3.68,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.80,4.99,4.99,4.06,4.27,3.55,4.35,4.99,4.00,3.85,3.75,3.32,4.99,4.99,4.99,3.11,2.73,3.15,3.17,3.51,3.20,3.68,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.81,4.99,4.99,4.09,4.28,3.54,4.36,4.99,3.99,3.85,3.75,3.31,4.99,4.99,4.99,3.12,2.73,3.14,3.15,3.51,3.20,3.67,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.68,4.79,4.99,4.99,4.06,4.27,3.54,4.35,4.99,3.99,3.82,3.74,3.31,4.99,4.99,4.99,3.10,2.73,3.14,3.16,3.52,3.20,3.67,3.76,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.68,4.79,4.99,4.99,4.08,4.27,3.53,4.34,4.99,4.00,3.82,3.74,3.31,4.99,4.99,4.99,3.10,2.73,3.14,3.14,3.51,3.19,3.66,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.08,4.27,3.54,4.34,4.99,3.99,3.83,3.74,3.31,4.99,4.99,4.99,3.10,2.73,3.13,3.14,3.51,3.20,3.67,3.75,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.09,4.27,3.54,4.34,4.99,4.00,3.84,3.75,3.31,4.99,4.99,4.99,3.11,2.72,3.14,3.14,3.52,3.19,3.66,3.73,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.67,4.81,4.99,4.99,4.09,4.27,3.55,4.35,4.99,3.99,3.84,3.75,3.32,4.99,4.99,4.99,3.10,2.73,3.14,3.14,3.51,3.20,3.66,3.74,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.69,4.80,4.99,4.99,4.09,4.26,3.53,4.34,4.99,3.99,3.81,3.74,3.31,4.99,4.99,4.99,3.10,2.72,3.14,3.13,3.51,3.19,3.66,3.73,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.67,4.81,4.99,4.99,4.09,4.26,3.53,4.35,4.99,3.99,3.81,3.75,3.30,4.99,4.99,4.99,3.11,2.72,3.13,3.12,3.51,3.20,3.66,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.68,4.81,4.99,4.99,4.07,4.27,3.53,4.34,4.99,3.99,3.81,3.74,3.30,4.99,4.99,4.99,3.11,2.72,3.13,3.12,3.52,3.20,3.67,3.74,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.07,4.27,3.53,4.33,4.99,3.99,3.83,3.74,3.31,4.99,4.99,4.99,3.10,2.71,3.13,3.12,3.51,3.19,3.66,3.73,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.09,4.27,3.54,4.34,4.99,3.99,3.82,3.73,3.31,4.99,4.99,4.99,3.09,2.72,3.13,3.11,3.51,3.19,3.66,3.73,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.69,4.79,4.99,4.99,4.08,4.26,3.54,4.34,4.99,3.99,3.81,3.73,3.31,4.99,4.99,4.99,3.10,2.71,3.13,3.10,3.50,3.18,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.08,4.27,3.53,4.34,4.99,3.99,3.82,3.73,3.31,4.99,4.99,4.99,3.10,2.72,3.13,3.11,3.51,3.19,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.67,4.80,4.99,4.99,4.08,4.27,3.54,4.34,4.99,3.99,3.82,3.74,3.30,4.99,4.99,4.99,3.09,2.71,3.13,3.10,3.50,3.18,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.09,4.27,3.54,4.34,4.99,3.99,3.83,3.75,3.30,4.99,4.99,4.99,3.09,2.71,3.13,3.10,3.50,3.18,3.66,3.73,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.69,4.83,4.99,4.99,4.09,4.27,3.54,4.34,4.99,3.99,3.82,3.74,3.30,4.99,4.99,4.99,3.09,2.72,3.13,3.10,3.50,3.18,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.69,4.83,4.99,4.99,4.08,4.27,3.52,4.34,4.99,3.99,3.78,3.72,3.30,4.99,4.99,4.99,3.10,2.71,3.13,3.10,3.51,3.18,3.65,3.71,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.67,4.80,4.99,4.99,4.09,4.26,3.53,4.33,4.99,3.97,3.81,3.71,3.30,4.99,4.99,4.99,3.09,2.71,3.13,3.09,3.50,3.18,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.67,4.81,4.99,4.99,4.08,4.26,3.53,4.34,4.99,3.96,3.82,3.73,3.31,4.99,4.99,4.99,3.08,2.71,3.12,3.09,3.49,3.18,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.67,4.80,4.99,4.99,4.09,4.27,3.54,4.33,4.99,3.97,3.82,3.72,3.31,4.99,4.99,4.99,3.09,2.71,3.13,3.10,3.50,3.18,3.64,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.68,4.80,4.99,4.99,4.09,4.27,3.52,4.34,4.99,3.96,3.82,3.72,3.30,4.99,4.99,4.99,3.09,2.71,3.13,3.10,3.51,3.18,3.65,3.72,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.68,4.83,4.99,4.99,4.09,4.27,3.52,4.33,4.99,3.97,3.78,3.70,3.30,4.99,4.99,4.99,3.08,2.71,3.12,3.09,3.49,3.17,3.65,3.71,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
4.01,4.76,4.99,4.99,4.06,4.35,3.73,4.51,4.99,4.34,3.72,3.75,3.36,4.99,4.99,4.99,3.55,3.31,3.77,3.72,3.91,3.37,3.93,4.02,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.95,4.74,4.99,4.99,4.06,4.37,3.70,4.48,4.99,4.36,3.72,3.75,3.35,4.99,4.99,4.99,3.54,3.26,3.75,3.70,3.93,3.38,3.90,4.01,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
3.97,4.71,4.99,4.99,4.05,4.35,3.67,4.46,4.99,4.35,3.68,3.71,3.32,4.99,4.99,4.99,3.61,3.29,3.74,3.73,3.96,3.38,3.86,3.97,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.92,4.68,4.99,4.99,4.05,4.34,3.66,4.47,4.99,4.31,3.73,3.67,3.32,4.99,4.99,4.99,3.59,3.27,3.72,3.75,4.01,3.38,3.89,3.98,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,Fujii
3.78,4.60,4.99,4.99,4.04,4.34,3.65,4.50,4.99,4.34,3.82,3.75,3.41,4.99,4.99,4.99,3.57,3.25,3.70,3.73,4.05,3.42,3.94,4.09,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.79,4.58,4.99,4.99,4.04,4.35,3.65,4.51,4.99,4.33,3.81,3.74,3.39,4.99,4.99,4.99,3.58,3.22,3.69,3.71,3.99,3.38,3.88,3.98,4.99,4.99,4.99,4.99,3.72,4.99,4.99,4.99,Fujii
3.88,4.65,4.99,4.99,4.03,4.35,3.64,4.46,4.99,4.30,3.64,3.61,3.32,4.99,4.99,4.99,3.58,3.23,3.69,3.70,3.98,3.39,3.88,3.93,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.92,4.65,4.99,4.99,4.03,4.36,3.66,4.49,4.99,4.31,3.70,3.69,3.32,4.99,4.99,4.99,3.56,3.23,3.69,3.72,3.97,3.38,3.86,3.91,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.84,4.75,4.99,4.99,4.03,4.35,3.64,4.49,4.99,4.33,3.73,3.72,3.36,4.99,4.99,4.99,3.51,3.20,3.69,3.71,3.99,3.38,3.90,4.04,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.79,4.71,4.99,4.99,4.02,4.35,3.63,4.50,4.99,4.33,3.71,3.71,3.35,4.99,4.99,4.99,3.52,3.20,3.70,3.68,3.96,3.36,3.87,3.97,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,Fujii
3.77,4.70,4.99,4.99,4.02,4.35,3.62,4.50,4.99,4.33,3.66,3.68,3.32,4.99,4.99,4.99,3.53,3.20,3.69,3.67,3.94,3.36,3.86,3.92,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,Fujii
3.82,4.73,4.99,4.99,4.01,4.34,3.61,4.49,4.99,4.32,3.65,3.66,3.31,4.99,4.99,4.99,3.54,3.20,3.69,3.68,3.94,3.35,3.85,3.93,4.99,4.99,4.99,4.99,3.73,4.99,4.99,4.99,Fujii
3.81,4.75,4.99,4.99,4.01,4.35,3.58,4.47,4.99,4.33,3.63,3.65,3.29,4.99,4.99,4.99,3.54,3.20,3.69,3.66,3.93,3.36,3.84,3.93,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.86,4.73,4.99,4.99,4.01,4.34,3.57,4.48,4.99,4.32,3.64,3.64,3.29,4.99,4.99,4.99,3.53,3.19,3.64,3.66,3.92,3.35,3.82,3.91,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.86,4.72,4.99,4.99,4.01,4.35,3.57,4.47,4.99,4.32,3.62,3.63,3.28,4.99,4.99,4.99,3.53,3.19,3.64,3.66,3.92,3.35,3.83,3.90,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.85,4.71,4.99,4.99,4.01,4.34,3.56,4.47,4.99,4.32,3.62,3.63,3.28,4.99,4.99,4.99,3.53,3.19,3.64,3.68,3.93,3.35,3.84,3.92,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.87,4.76,4.99,4.99,4.01,4.35,3.56,4.46,4.99,4.32,3.61,3.63,3.28,4.99,4.99,4.99,3.53,3.19,3.66,3.68,3.92,3.34,3.83,3.92,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.85,4.73,4.99,4.99,4.01,4.34,3.56,4.46,4.99,4.32,3.63,3.63,3.26,4.99,4.99,4.99,3.52,3.19,3.66,3.68,3.93,3.34,3.83,3.93,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.86,4.74,4.99,4.99,4.01,4.35,3.55,4.46,4.99,4.31,3.61,3.63,3.26,4.99,4.99,4.99,3.53,3.18,3.65,3.68,3.94,3.35,3.83,3.92,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.82,4.73,4.99,4.99,4.01,4.35,3.56,4.45,4.99,4.32,3.60,3.61,3.26,4.99,4.99,4.99,3.53,3.18,3.66,3.68,3.93,3.34,3.82,3.91,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.84,4.72,4.99,4.99,4.01,4.34,3.55,4.46,4.99,4.32,3.60,3.61,3.26,4.99,4.99,4.99,3.52,3.18,3.66,3.68,3.93,3.34,3.82,3.92,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.85,4.73,4.99,4.99,4.00,4.36,3.56,4.46,4.99,4.33,3.61,3.61,3.26,4.99,4.99,4.99,3.52,3.18,3.66,3.68,3.92,3.33,3.82,3.90,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.83,4.73,4.99,4.99,4.00,4.34,3.55,4.47,4.99,4.32,3.62,3.61,3.26,4.99,4.99,4.99,3.52,3.18,3.65,3.69,3.92,3.34,3.83,3.91,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.84,4.73,4.99,4.99,4.01,4.34,3.53,4.41,4.99,4.32,3.60,3.60,3.25,4.99,4.99,4.99,3.52,3.18,3.65,3.67,3.93,3.34,3.82,3.90,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.84,4.72,4.99,4.99,4.01,4.34,3.54,4.41,4.99,4.32,3.60,3.60,3.25,4.99,4.99,4.99,3.52,3.18,3.65,3.67,3.92,3.34,3.81,3.91,4.99,4.99,4.99,4.99,3.68,4.99,4.99,4.99,Fujii
3.81,4.70,4.99,4.99,4.01,4.34,3.54,4.41,4.99,4.31,3.59,3.60,3.24,4.99,4.99,4.99,3.52,3.17,3.64,3.68,3.93,3.34,3.83,3.91,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.81,4.71,4.99,4.99,4.01,4.34,3.55,4.41,4.99,4.31,3.61,3.60,3.25,4.99,4.99,4.99,3.52,3.17,3.65,3.68,3.93,3.34,3.82,3.91,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
