device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
168056595,117414370855,0.1836756467819214,1.33516263961792,-174.6110382080078,-78.12773132324219,-35.273189544677734,1,5.023681640625,1,-43.76026916503906,-104.08879089355469,445.7120361328125,0.6305172443389893,0.8107578754425049,0.11958391964435577,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168072844,117414387104,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168090308,117414404568,0.18559008836746216,1.3279821872711182,-173.55429077148438,-76.03263092041016,-34.510650634765625,1,4.909027099609375,1,-43.04431915283203,-104.42147064208984,446.68035888671875,0.6280995011329651,0.8110755085945129,0.12147705256938934,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168106562,117414420820,0.1813802272081375,1.3291914463043213,-175.8780975341797,-76.3855209350586,-34.63908386230469,1,4.9419403076171875,1,-42.97808837890625,-104.4638671875,446.8585510253906,0.6278509497642517,0.8110777139663696,0.12182940542697906,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168122764,117414437022,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168140228,117414454486,0.1810665726661682,1.3389025926589966,-176.05126953125,-79.21894073486328,-35.67034912109375,1,4.8369293212890625,1,-42.28858947753906,-105.03180694580078,448.6639099121094,0.6252891421318054,0.8115108013153076,0.12546056509017944,1,0.20012860000133514,1.2703479528427124,-165.52899169921875,-59.21648406982422,-28.39006233215332,1,5.10565185546875,1,21.68132972717285,-104.94347381591797,449.9932861328125,0.4356168210506439,0.810328483581543,0.1251533180475235,1
168156527,117414470785,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168172684,117414486942,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168190148,117414504404,0.18626734614372253,1.3275121450424194,-173.180419921875,-75.89556121826172,-34.46074676513672,1,4.7933502197265625,1,-41.31486892700195,-104.67919158935547,447.64996337890625,0.6226769089698792,0.8111678957939148,0.12315795570611954,1,0.19014669954776764,1.246295690536499,-171.03904724121094,-52.19861602783203,-25.835771560668945,1,4.98211669921875,1,22.435264587402344,-104.82328796386719,448.9219055175781,0.4332273304462433,0.8107131123542786,0.12308642268180847,1
168206397,117414520653,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168222610,117414536866,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168240068,117414554324,0.3210112750530243,1.0804774761199951,-98.80176544189453,-3.8170831203460693,-8.226337432861328,1,4.6917266845703125,1,-39.81211853027344,-103.74750518798828,447.4261779785156,0.6182658672332764,0.8085508346557617,0.12203845381736755,1,0.40347978472709656,1.034162163734436,-53.279170989990234,9.696601867675781,-3.3077168464660645,1,4.98150634765625,1,23.837839126586914,-104.38260650634766,448.5741882324219,0.4290120601654053,0.8096458911895752,0.12235089391469955,1
168256267,117414570522,0.3655380308628082,0.9824629426002502,-74.2229995727539,24.781085968017578,2.1825411319732666,1,4.6880950927734375,1,-39.50408935546875,-103.49134826660156,447.6904296875,0.6172797679901123,0.8076066374778748,0.12238330394029617,1,0.45022711157798767,0.9620885252952576,-27.474639892578125,30.725826263427734,4.346291542053223,1,4.9589080810546875,1,24.124549865722656,-104.23497009277344,448.7880859375,0.428195059299469,0.8090601563453674,0.12273003906011581,1
168272530,117414586784,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168289988,117414604242,0.6716600060462952,0.5178918838500977,94.75635528564453,160.33111572265625,51.518741607666016,1,4.5977630615234375,1,-37.29671859741211,-101.73919677734375,449.5639343261719,0.6102517247200012,0.8011338114738464,0.12487756460905075,1,0.7681403160095215,0.5279058814048767,148.01348876953125,157.40927124023438,50.45527267456055,1,4.797393798828125,1,26.107357025146484,-103.0610122680664,450.23162841796875,0.42256009578704834,0.8045963644981384,0.12522797286510468,1
168306233,117414620487,0.6720918416976929,0.48637962341308594,94.9947280883789,169.52557373046875,54.86524963378906,1,4.7413482666015625,1,-37.176910400390625,-101.65894317626953,450.0450134277344,0.6097790598869324,0.8005741834640503,0.12575848400592804,1,0.7799506187438965,0.49828776717185974,154.53274536132812,166.05111694335938,53.600650787353516,1,4.8166046142578125,1,26.291885375976562,-103.01874542236328,450.7450256347656,0.4221028983592987,0.8041242957115173,0.12622937560081482,1
168322450,117414636703,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168339908,117414654161,0.7230239510536194,0.43864211440086365,123.1092300415039,183.45416259765625,59.93484115600586,1,4.7862548828125,1,-37.02132797241211,-102.13487243652344,456.0042419433594,0.6078872084617615,0.7980330586433411,0.13753290474414825,1,0.7948757410049438,0.370991587638855,162.7714385986328,203.19290161132812,67.11913299560547,1,5.0174102783203125,1,27.0908145904541,-103.84968566894531,457.0311279296875,0.4208434224128723,0.8023593425750732,0.13892731070518494,1
168356199,117414670451,0.7282015085220337,0.4424872100353241,125.96724700927734,182.332275390625,59.52649688720703,1,4.7992095947265625,1,-37.034339904785156,-102.24004364013672,457.200439453125,0.6076422333717346,0.7975590229034424,0.1399080753326416,1,0.792565643787384,0.37097010016441345,161.4962615966797,203.1991729736328,67.12142944335938,1,5.006805419921875,1,27.18158531188965,-103.99771118164062,458.0185241699219,0.420749694108963,0.8021373748779297,0.14092577993869781,1
168372374,117414686626,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168389828,117414704080,0.7312605381011963,0.44318991899490356,127.65583801269531,182.1272735595703,59.45186233520508,1,4.8101654052734375,1,-36.877079010009766,-102.44998931884766,461.674072265625,0.6061434745788574,0.7952790856361389,0.1486809104681015,1,0.7782517671585083,0.3564509451389313,153.59500122070312,207.43548583984375,68.66329193115234,1,5.00726318359375,1,27.80197525024414,-104.45655059814453,462.67742919921875,0.4197598993778229,0.8004134297370911,0.15027263760566711,1
168406165,117414720416,0.729607105255127,0.44404298067092896,126.74315643310547,181.8783721923828,59.36127471923828,1,4.8179473876953125,1,-36.8163948059082,-102.43892669677734,462.1176452636719,0.6058664321899414,0.794963538646698,0.14953021705150604,1,0.7777035236358643,0.3538740277290344,153.2923583984375,208.1873779296875,68.93696594238281,1,5.010467529296875,1,27.87357521057129,-104.47309875488281,463.02325439453125,0.4196137487888336,0.8002364039421082,0.15096178650856018,1
168422303,117414736553,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7829065918922424,0.3399009108543396,156.16452026367188,212.26434326171875,70.42086029052734,1,5.0146026611328125,1,28.072492599487305,-104.54344940185547,464.0097351074219,0.41921332478523254,0.7997995615005493,0.1529373824596405,1
168439748,117414753998,0.7412404417991638,0.4455045163631439,133.16470336914062,181.45193481445312,59.20604705810547,1,4.8321380615234375,1,-36.556114196777344,-102.56197357177734,464.9783935546875,0.6044683456420898,0.7934998869895935,0.15511298179626465,1,0.7803614735603333,0.33475780487060547,154.75961303710938,213.76498413085938,70.96703338623047,1,5.012969970703125,1,28.37554359436035,-104.85030364990234,465.9111022949219,0.4186759293079376,0.7994521856307983,0.15681122243404388,1
168456131,117414770381,0.7453382611274719,0.44493982195854187,135.4267120361328,181.61669921875,59.266029357910156,1,4.8341522216796875,1,-36.52468490600586,-102.62043762207031,465.63531494140625,0.6042308211326599,0.7932526469230652,0.15641260147094727,1,0.7796410322189331,0.340282678604126,154.3618927001953,212.15298461914062,70.38031005859375,1,4.998382568359375,1,28.47262191772461,-104.95257568359375,466.4988708496094,0.41850101947784424,0.7993665337562561,0.15801239013671875,1
168472233,117414786482,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168489668,117414803917,0.7417410016059875,0.42618200182914734,133.4410858154297,187.08970642089844,61.25804901123047,1,4.8300018310546875,1,-36.29715347290039,-102.8227310180664,468.1269226074219,0.6030276417732239,0.7922660708427429,0.16131743788719177,1,0.7810807228088379,0.32569313049316406,155.15660095214844,216.4098663330078,71.9297103881836,1,5.0177154541015625,1,28.908687591552734,-105.4915542602539,469.0714111328125,0.4177088141441345,0.7992535829544067,0.16331134736537933,1
168506097,117414820345,0.7468663454055786,0.42654675245285034,136.270263671875,186.98329162597656,61.21931457519531,1,4.8278350830078125,1,-36.278236389160156,-102.84041595458984,468.61077880859375,0.6028672456741333,0.7920143008232117,0.16226470470428467,1,0.7815455198287964,0.31772372126579285,155.41319274902344,218.73509216308594,72.77603149414062,1,5.024444580078125,1,28.96841049194336,-105.57965850830078,469.50152587890625,0.417614609003067,0.799229085445404,0.16419482231140137,1
168522203,117414836451,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7816861271858215,0.3120819330215454,155.49075317382812,220.3812713623047,73.37519836425781,1,5.0437469482421875,1,29.1429500579834,-105.8149185180664,470.8731384277344,0.4173603355884552,0.7990221381187439,0.16699041426181793,1
168539588,117414853836,0.7294541597366333,0.4165201783180237,126.65869140625,189.90879821777344,62.28412628173828,1,4.8351898193359375,1,-36.34098434448242,-102.7514419555664,471.0463562011719,0.6025115847587585,0.7902517318725586,0.1669812649488449,1,0.7649238109588623,0.3035467267036438,146.2379608154297,222.87159729003906,74.28160095214844,1,5.059783935546875,1,29.212820053100586,-105.75834655761719,472.044921875,0.4173678159713745,0.7981196641921997,0.16925665736198425,1
168555966,117414870213,0.7254470586776733,0.4106818437576294,124.44677734375,191.61228942871094,62.904136657714844,1,4.8454132080078125,1,-36.368038177490234,-102.65084838867188,471.3367004394531,0.6025247573852539,0.7897886037826538,0.16750842332839966,1,0.7594641447067261,0.3024807870388031,143.2242431640625,223.1826171875,74.3947982788086,1,5.0743560791015625,1,29.20831871032715,-105.69890594482422,472.3539733886719,0.417434424161911,0.7977569699287415,0.1698322743177414,1
168572215,117414886462,0.7303322553634644,0.39475271105766296,127.14338684082031,196.26002502441406,64.59578704833984,1,4.8674774169921875,1,-36.38248825073242,-102.59435272216797,472.1731262207031,0.6023834943771362,0.7891156077384949,0.16911663115024567,1,0.7605254054069519,0.28608229756355286,143.81002807617188,227.96726989746094,76.13626861572266,1,5.0777587890625,1,29.27510643005371,-105.7099380493164,473.3135070800781,0.4174134433269501,0.7971838712692261,0.17171454429626465,1
168589508,117414903754,0.7287039756774902,0.3925846815109253,126.24461364746094,196.89256286621094,64.8260269165039,1,4.878753662109375,1,-36.38772201538086,-102.67471313476562,473.24139404296875,0.6021665930747986,0.7886885404586792,0.1712334007024765,1,0.7608888149261475,0.2928310036659241,144.0106658935547,225.9981689453125,75.41957092285156,1,5.1203155517578125,1,29.371822357177734,-105.88143157958984,474.3282165527344,0.4173181354999542,0.7970291376113892,0.17377783358097076,1
168605836,117414920082,0.726834774017334,0.39562368392944336,125.21278381347656,196.00587463378906,64.50328826904297,1,4.8909149169921875,1,-36.360618591308594,-102.61509704589844,473.2970275878906,0.6020783185958862,0.7884868383407593,0.17131255567073822,1,0.761214017868042,0.2942954897880554,144.1901397705078,225.5708770751953,75.26405334472656,1,5.1306915283203125,1,29.401185989379883,-105.88105010986328,474.3913879394531,0.41724666953086853,0.7969884872436523,0.17390435934066772,1
168622227,117414936472,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168639428,117414953673,0.7304840683937073,0.39996495842933655,127.2271957397461,194.73919677734375,64.04224395751953,1,4.9219207763671875,1,-36.224361419677734,-101.98722076416016,474.0172119140625,0.6015400290489197,0.786284327507019,0.1724318265914917,1,0.7583365440368652,0.3029986023902893,142.60177612304688,223.03152465820312,74.33979797363281,1,5.1577606201171875,1,29.62336540222168,-105.44524383544922,475.1083984375,0.4167485237121582,0.7953184247016907,0.17513947188854218,1
168655704,117414969949,0.73138827085495,0.3973080515861511,127.72628021240234,195.51443481445312,64.32440948486328,1,4.92474365234375,1,-36.181304931640625,-101.7917251586914,474.1126708984375,0.6013987064361572,0.7856775522232056,0.1725296676158905,1,0.7612873911857605,0.29228174686431885,144.2306365966797,226.15843200683594,75.4778823852539,1,5.16796875,1,29.662494659423828,-105.3276596069336,475.19818115234375,0.4166545569896698,0.7949330806732178,0.17526836693286896,1
168672143,117414986387,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.761441171169281,0.29167214035987854,144.31552124023438,226.33631896972656,75.54268646240234,1,5.192626953125,1,29.77144432067871,-105.1140365600586,475.5813293457031,0.4164164662361145,0.7940971851348877,0.1759362816810608,1
168689348,117415003592,0.7294299602508545,0.3988491892814636,126.64533233642578,195.06475830078125,64.16073608398438,1,4.966796875,1,-35.998538970947266,-101.49471282958984,474.8994445800781,0.6007178425788879,0.7843710780143738,0.17391283810138702,1,0.7603386044502258,0.2938380539417267,143.70689392089844,225.70436096191406,75.3126449584961,1,5.22723388671875,1,29.906288146972656,-105.19987487792969,476.0168151855469,0.41611552238464355,0.7940680384635925,0.17683862149715424,1
168705574,117415019818,0.7258816957473755,0.38807421922683716,124.68671417236328,198.20858764648438,65.30499267578125,1,5.0366363525390625,1,-35.960105895996094,-101.5814208984375,475.0789489746094,0.6005719304084778,0.784506618976593,0.1742933988571167,1,0.7574002742767334,0.3045479953289032,142.08497619628906,222.5794677734375,74.17528533935547,1,5.214874267578125,1,29.958309173583984,-105.2795639038086,476.16485595703125,0.4159960448741913,0.7941994071006775,0.1771678477525711,1
168722155,117415036399,0.7239342927932739,0.3882814347743988,123.61174774169922,198.14816284179688,65.28300476074219,1,5.0602569580078125,1,-35.866146087646484,-101.69149780273438,475.36053466796875,0.6002490520477295,0.7846462726593018,0.1748746931552887,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168739268,117415053512,0.7228884696960449,0.38241422176361084,123.03440856933594,199.86009216308594,65.90608978271484,1,5.0791168212890625,1,-35.882225036621094,-101.7254638671875,476.1455383300781,0.6001284122467041,0.7842716574668884,0.1764223575592041,1,0.7496984601020813,0.30022916197776794,137.8335418701172,223.83956909179688,74.63394165039062,1,5.26959228515625,1,30.17784881591797,-105.51569366455078,477.3285217285156,0.415587842464447,0.7941403985023499,0.17956475913524628,1
168755540,117415069783,0.7235481142997742,0.38167524337768555,123.3985366821289,200.07571411132812,65.98455810546875,1,5.0834808349609375,1,-35.827117919921875,-101.57373046875,476.1718444824219,0.5999687314033508,0.7838315963745117,0.17640240490436554,1,0.7485171556472778,0.29238635301589966,137.18145751953125,226.12789916992188,75.46680450439453,1,5.2984161376953125,1,30.20542335510254,-105.4146957397461,477.3252258300781,0.4155103266239166,0.7938606142997742,0.17951831221580505,1
168772176,117415086419,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7499938607215881,0.2961597144603729,137.9966278076172,225.02691650390625,75.06607818603516,1,5.3297119140625,1,30.28472328186035,-105.08731842041016,477.4019775390625,0.41530266404151917,0.7929002046585083,0.17953692376613617,1
168789197,117415103440,0.7216711640357971,0.387790322303772,122.3624496459961,198.2914581298828,65.33518981933594,1,5.146026611328125,1,-35.626258850097656,-100.98698425292969,476.4371337890625,0.5993515253067017,0.7820335030555725,0.17664721608161926,1,0.7498182058334351,0.29613375663757324,137.89967346191406,225.03448486328125,75.06884002685547,1,5.3685302734375,1,30.372142791748047,-104.87548065185547,477.5712585449219,0.41508883237838745,0.7922056317329407,0.17978698015213013,1
168805419,117415119662,0.7207226753234863,0.3770325779914856,121.8389663696289,201.4302978515625,66.47762298583984,1,5.1798095703125,1,-35.60187530517578,-101.00494384765625,476.73895263671875,0.5992203950881958,0.781904935836792,0.1772400438785553,1,0.7502909302711487,0.29441601037979126,138.16062927246094,225.5356903076172,75.25126647949219,1,5.387847900390625,1,30.4243221282959,-104.88021850585938,477.8831481933594,0.41499873995780945,0.7920279502868652,0.18040356040000916,1
168822188,117415136430,0.7190036773681641,0.37603628635406494,120.89002990722656,201.72100830078125,66.58341979980469,1,5.2054443359375,1,-35.55165481567383,-100.9326400756836,476.933349609375,0.599039614200592,0.781588077545166,0.17758221924304962,1,0.7528358697891235,0.2874867916107178,139.56541442871094,227.5574951171875,75.98711395263672,1,5.416107177734375,1,30.48233413696289,-104.82661437988281,478.0680847167969,0.41486993432044983,0.791765570640564,0.18074847757816315,1
168839117,117415153359,0.7203502655029297,0.37759828567504883,121.63333129882812,201.26527404785156,66.41751098632812,1,5.2198944091796875,1,-35.5118293762207,-100.56602478027344,476.65155029296875,0.5989870429039001,0.7807304263114929,0.1768753081560135,1,0.7546506524085999,0.29644277691841125,140.5671844482422,224.94435119628906,75.0360107421875,1,5.428741455078125,1,30.46090316772461,-104.49819946289062,477.805419921875,0.41488298773765564,0.791010856628418,0.18009337782859802,1
168855385,117415169627,0.7224034070968628,0.39007964730262756,122.76665496826172,197.62351989746094,65.0920181274414,1,5.20263671875,1,-35.513946533203125,-100.28694915771484,476.4929504394531,0.5990260243415833,0.7800440788269043,0.176451176404953,1,0.7518357038497925,0.29661253094673157,139.01333618164062,224.89480590820312,75.01797485351562,1,5.4375152587890625,1,30.441387176513672,-104.25895690917969,477.63525390625,0.4149071276187897,0.7904475927352905,0.17965716123580933,1
168872200,117415186442,0.7232508063316345,0.37996265292167664,123.23444366455078,200.5753631591797,66.16643524169922,1,5.2576904296875,1,-35.55125427246094,-99.7955093383789,476.3708801269531,0.5991557240486145,0.7787421345710754,0.1760169118642807,1,0.753323495388031,0.3007460832595825,139.8345947265625,223.68873596191406,74.57901000976562,1,5.46533203125,1,30.378799438476562,-103.72368621826172,477.58831787109375,0.41507330536842346,0.7889837026596069,0.17933057248592377,1
168889037,117415203279,0.722463071346283,0.3815727233886719,122.79962921142578,200.10560607910156,65.99545288085938,1,5.28692626953125,1,-35.68827438354492,-99.40858459472656,476.9120178222656,0.5994254946708679,0.7773451805114746,0.176935613155365,1,0.7547904849052429,0.2875441014766693,140.64431762695312,227.54075622558594,75.98104095458984,1,5.4718017578125,1,30.31646728515625,-103.376220703125,478.1060485839844,0.4153386652469635,0.7877027988433838,0.1801859736442566,1
168905254,117415219495,0.7196797728538513,0.3794141709804535,121.26321411132812,200.7354278564453,66.22468566894531,1,5.2895965576171875,1,-35.75443649291992,-99.22766876220703,476.86248779296875,0.5996206402778625,0.7768688797950745,0.17677496373653412,1,0.7562891244888306,0.29583919048309326,141.47157287597656,225.12045288085938,75.10012817382812,1,5.511383056640625,1,30.25813865661621,-103.20877838134766,478.078369140625,0.41549623012542725,0.7872530221939087,0.18005414307117462,1
