,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
1366,140.8050000000003,44.586000000001036,-2.0269999999982247,171.18699999999762,26.079000000000008,-54.430999999999585,69.26600000000036,-11.39299999999821,32.61700000000474,33.63399999999501,-30.989999999997053,-28.18600000000515,34.9899999999991,12.103000000001884,-39.36799999999039,-103.64100000000462,-25.907000000000835,-81.6780000000108,43.4690000000046,-213.94799999999918,-185.43700000000172,43.88800000000046,-13.52499999999992,15.808000000015454,27.235999999999194,-0.5719999999996617,11.779999999998836,26.616999999998825,-5.172999999999206,1.4650000000074215,19.796000000002323,14.673000000001934,-5.920000000003256,10.161999999999694,1.1869999999994718,-3.4300000000030195,19.34699999999907,0.5190000000027339,-3.949000000000069,13.839999999999009,23.664999999999736,2.1239999999920656,15.143000000000484,5.432000000001835,1.330999999998994,9.121999999999275,5.958000000001107,-1.9710000000031869,2.1909999999991214,2.7219999999942956,1.9020000000011805,-1.0829999999998563,1.792000000000371,0.32500000000013074,0.509999999997035,0.4340000000013333,-1.8509999999999138,9.454999999999814,-0.06800000000026785,-0.2989999999954307,6.874000000000002,-8.08099999999996,0.357000000002472,5.997999999999948,-1.6540000000006216,1.9900000000006912,1.4110000000002287,-1.2560000000007676,0.2420000000000755,1.8200000000000216,-0.2320000000025857,0.5500000000012051,9.953999999999752,1.4040000000001385,-0.009000000000014552,9.882999999999242,9.97899999999845,-3.5009999999999764,-2.529999999998722,-1.2050000000016325,3.291999999999007,127.182999999998,16.926999999998316,21.242999999998347,1.1979999999994106,-0.12499999999988631,1.3940000000001618
1367,141.53599999999642,31.244000000000938,-5.249000000003434,89.80099999999993,-82.62100000000032,-120.11700000000474,79.03199999999941,3.900999999996202,30.932000000007065,36.993000000001075,-29.075000000000273,-25.35400000001573,20.030999999997334,-14.035000000001219,6.77499999999327,-98.11399999999253,-29.65700000000311,-81.46899999999277,43.00000000000637,-224.57500000000152,-197.93699999999035,44.60599999999957,-5.075999999999681,8.763999999996486,36.11900000000077,-1.2230000000002406,13.891999999987092,35.85199999999986,-10.190000000000055,4.3820000000096115,26.79799999999659,-21.503000000001293,13.720999999998185,12.362999999999147,3.416000000001418,-2.7099999999904867,23.90100000000075,-2.105999999997721,-1.3119999999958054,-7.065000000000055,323.984999999999,160.9380000000101,12.490999999999985,12.341999999995323,-5.588000000000193,7.993999999999346,5.415999999999599,-1.7609999999933734,-1.5090000000014925,1.7300000000034288,-2.6949999999999363,0.636000000000081,-0.6010000000003402,1.332000000000022,-0.37599999999997635,-1.4639999999985776,1.0799999999996146,12.603000000000009,-3.0790000000003204,-5.889000000001943,8.797000000000033,-9.689999999999088,-4.220000000003665,5.771999999999977,-7.846999999999582,2.5179999999977554,4.4950000000000045,-1.6099999999994452,0.5750000000006139,1.4969999999999928,-1.814999999999145,-3.368000000000393,-5.0569999999996895,-0.27900000000009584,-2.802000000000504,42.804000000001,53.86799999999994,6.097999999997228,-0.795999999999708,3.67999999999995,1.0410000000007358,8.469000000000904,-9.785999999998296,-5.291999999997188,-1.706999999999681,1.2409999999988486,-0.6370000000000431
1368,137.1430000000032,20.518999999998755,-3.6009999999805586,184.53100000000404,77.40100000000041,1.1349999999993088,92.11400000000083,27.62100000000487,27.47799999997369,41.10099999999761,-23.736000000002377,-23.86399999998048,30.707000000001017,0.7419999999967786,-13.671999999996842,-88.0010000000027,-20.055999999999585,-65.93100000002323,83.75800000000027,-246.17099999999823,-175.59800000000223,51.26100000000022,-17.110999999999876,-2.8559999999970387,42.28899999999953,1.2869999999999493,13.463999999999032,35.60500000000388,-10.990999999999929,4.52900000000227,14.685000000002901,39.54800000000205,-15.301999999996951,15.541000000001759,0.648999999998523,-3.479000000004362,23.711000000000126,2.086999999994532,-0.8920000000102846,25.967000000002827,-2.210999999996943,-8.75900000000911,16.299000000003616,1.3330000000053133,2.9150000000015552,9.624999999999773,2.8609999999986258,-2.8840000000059263,2.9080000000021755,1.7279999999971096,-0.4980000000003315,-1.2650000000007822,0.8969999999976608,-0.5250000000000199,2.671000000003687,-0.357000000002472,-2.102000000000004,10.863999999999407,-2.0719999999997185,-4.273000000000593,10.189999999999877,-12.817000000001144,0.18000000000029104,2.163999999999966,-9.73199999999963,-4.3859999999995125,-3.2980000000009113,-1.2589999999988777,-2.8019999999997935,0.9710000000000107,2.7109999999993306,-3.1949999999994816,0.7880000000000109,-0.49600000000005195,-3.635999999999484,17.50499999999988,8.29700000000173,0.4570000000001073,7.6379999999971915,-5.29200000000003,-14.492000000001326,-116.96500000000043,-30.477000000000487,-22.65899999999874,1.6429999999999723,-1.553999999998723,-0.06599999999998829
1369,125.02599999999973,13.487000000000648,-4.577000000017506,130.65199999999777,-10.223000000000582,-47.05799999999272,84.28600000000017,6.707999999997583,15.58900000002268,42.78900000000476,-22.672000000000025,-22.852000000011685,31.88299999999913,9.952000000004091,-7.506999999986874,-84.57300000000032,-38.01899999999705,-62.938999999983025,113.83099999999331,-271.54999999999916,-153.17999999999756,52.696000000000254,-4.268000000000427,12.560999999982414,46.50800000000146,2.0370000000006883,12.524000000007618,50.12800000000084,-15.38100000000071,5.211999999983163,24.547999999998638,7.573999999999614,-4.04599999999391,18.65499999999969,1.2560000000014782,0.054999999997562554,26.725999999999317,1.1360000000024684,1.0500000000092768,19.552999999996246,6.538999999997941,-1.4400000000023283,13.702999999998156,3.051999999996724,-0.6660000000010768,8.50499999999954,4.248000000001184,0.714000000004944,-1.8709999999998672,0.6950000000074397,-0.03700000000037562,-0.871999999998252,0.052000000005136826,1.2690000000002755,-0.27499999999918145,2.276000000000522,0.07600000000067553,14.40200000000118,-4.869000000000057,-5.291999999997188,2.819000000000038,-12.250000000000227,1.282000000003336,9.310000000000151,-1.5699999999995384,4.907999999994672,2.2870000000011714,-0.5260000000021137,0.3359999999986485,-0.041000000000046555,-0.4500000000007276,-2.795000000000414,4.000999999999877,0.04000000000026205,3.4590000000001453,12.125000000000341,0.9940000000000282,1.4990000000011605,-3.096999999999639,5.999000000002752,14.591000000001486,3.923999999999239,-19.25200000000018,-11.20300000000043,-0.3570000000003404,-0.332000000000221,-1.0029999999996875
1370,116.51999999999987,1.3059999999995853,-2.7100000000018554,78.65600000000086,-107.35799999999927,-83.10500000000047,77.08200000000005,1.796999999999116,10.875999999984742,49.55099999999675,-18.493000000000848,-29.77300000000014,40.721999999999525,3.069999999996753,-11.463000000003376,-64.98700000000213,-40.07200000000353,-54.02799999999388,137.26199999999835,-284.90200000000243,-134.5890000000054,61.71499999999952,8.632000000000062,28.015000000004875,47.72899999999822,4.469999999999885,12.830000000008113,54.40999999999576,-20.848999999999762,4.273000000011962,26.711999999997715,6.390999999999281,-3.235000000006494,19.88799999999884,1.1619999999993524,-1.7699999999990723,20.435000000000514,-12.408999999996695,-2.344000000005053,17.74000000000342,6.768999999999892,-2.520999999990181,14.656999999999698,8.001999999999043,-4.138000000000375,6.186000000002423,1.26199999999983,-2.3560000000031778,1.9929999999988013,-5.3190000000086,3.6490000000000578,-0.03600000000005821,2.648999999996704,-0.9410000000002583,0.12499999999704414,0.8929999999992333,1.1689999999994427,12.219999999999231,-5.912000000000006,-4.870000000005348,-30.66399999999998,-16.78500000000014,14.659999999997808,3.200999999999965,-20.9920000000011,-3.5399999999981446,-0.10500000000064347,-2.947999999997819,-1.0939999999990846,0.5670000000000286,-0.9989999999987731,-0.6470000000007303,-2.0640000000000214,-1.0160000000002611,2.098999999999762,-13.837000000000899,-50.697999999999865,-2.7129999999999654,-2.113999999997418,0.3669999999999618,0.18099999999918737,-137.12599999999924,-159.90699999999975,-33.25800000000072,-1.2709999999998445,1.0739999999998417,-2.4590000000003442
1371,109.21699999999817,-12.96700000000044,-3.2600000000002183,118.94499999999653,-30.59300000000036,-21.216000000003987,67.02799999999911,-24.87499999999727,3.4550000000081127,55.945000000002665,-10.642000000001417,-28.576999999995678,67.60100000000193,9.88100000000145,-27.97800000000734,-54.58100000000172,-42.75199999999586,-42.17599999999493,167.8160000000048,-306.08900000000006,-110.06499999999733,63.00900000000027,-0.070999999999799,18.310999999994237,54.845000000000255,3.2629999999997494,15.381000000002132,62.51500000000192,-24.150000000000205,7.275000000004184,28.986000000003287,7.535999999998921,-2.972999999997228,19.07099999999957,-2.0870000000002165,-5.310999999994692,27.767000000000053,3.4459999999967295,5.195000000003347,26.65399999999636,1.8000000000000682,-5.5110000000127,12.833000000000538,-0.1829999999984011,-0.5339999999989686,9.002999999998451,-3.0200000000007776,0.5890000000022155,-0.9399999999999409,-0.6249999999965894,-2.0470000000003097,-1.5130000000027621,-0.17399999999838656,2.5549999999999073,0.625999999999749,-3.391999999996642,0.0800000000005241,-0.990999999999076,-7.614999999999839,4.284000000006927,7.498999999999967,-18.867999999999086,0.40300000000002,2.2039999999998727,-11.751999999999896,2.4840000000040163,1.8850000000000477,-0.6810000000001537,-0.9870000000006485,0.6159999999999499,-8.46599999999853,2.218000000000586,-0.566999999999851,1.8489999999999895,-3.2490000000002794,10.748000000000957,-0.821000000001959,6.069999999999709,7.755999999997698,-3.0880000000024665,0.06699999999995043,12.597999999998422,-14.570999999999401,-2.7129999999999654,0.20999999999986585,1.6660000000001673,-0.28900000000007253
1372,104.65500000000247,-22.29600000000005,-2.648999999996704,114.09600000000069,-37.053000000000225,-4.028999999991356,76.65299999999888,-11.624000000000478,1.5380000000050131,62.34200000000101,-10.707999999999629,-30.296999999995933,52.09899999999834,-3.4629999999992833,-11.31599999998798,-40.17599999999675,-46.92699999999945,-36.352000000010776,194.89699999999175,-323.30399999999884,-92.18700000000126,65.95000000000013,-6.0180000000002565,-1.2330000000019936,63.89400000000052,9.080999999999051,11.974999999983993,68.7439999999981,-32.146000000000186,13.500999999996566,32.152999999999565,-13.023999999998637,-0.3780000000006112,23.797000000001844,-2.2079999999995437,-1.4949999999998909,28.461999999998966,3.307999999998401,4.785000000003947,28.638000000006514,-1.3469999999983884,-0.27499999999918145,10.822000000001708,-0.46700000000328146,-4.448999999988246,6.064000000000647,-1.0649999999998272,1.1879999999962365,-0.8569999999991751,-8.143000000001166,5.194000000000187,0.5540000000024747,-0.3910000000018954,-1.524999999999821,-0.9770000000003165,1.251999999999498,0.5509999999993909,16.68599999999998,-11.366999999999905,-7.024999999998727,7.362000000000002,-16.28999999999934,-1.3880000000028758,2.7200000000000557,-14.924000000000603,-0.4059999999981301,0.28700000000014825,-2.7310000000028367,0.5540000000010536,-0.7329999999999615,2.648999999996704,-5.442999999999643,-0.12199999999999989,0.3140000000001919,4.203000000000401,7.2399999999987585,-6.165999999998917,4.995999999999867,-4.410999999998921,2.7100000000018554,4.888000000001114,11.523000000001105,-16.760999999999626,-1.6139999999950305,-1.2549999999997397,-1.2409999999988486,-0.6419999999994985
1373,93.98499999999785,-28.747999999998797,-1.9770000000107757,160.17800000000193,44.091000000000236,55.39599999999609,75.9980000000013,-6.476000000003523,-4.663000000005013,56.81999999999903,-17.41700000000037,-19.812000000001717,49.38200000000279,11.041000000000167,1.7939999999953216,-6.974000000002434,-43.222000000002936,-17.651999999998225,204.1810000000055,-332.01099999999997,-77.90499999999838,80.14399999999995,12.924999999999898,31.787000000008447,65.93199999999939,4.948000000000974,12.561000000005151,76.5199999999993,-35.58699999999959,12.780999999995402,30.008000000003676,6.191999999998643,-5.164000000002034,25.20799999999923,-3.331999999999624,-0.3910000000018954,29.068000000000893,1.4490000000023429,7.201999999983855,45.91299999999592,-301.67299999999955,-164.69700000000103,-52.30799999999931,-4.318999999998141,16.808999999989283,5.980999999999881,-3.3369999999990796,-1.2149999999962802,1.6259999999988395,-6.212999999996782,1.7440000000007672,0.23299999999721877,-0.3780000000006112,-0.36599999999999966,0.5590000000040618,-0.9669999999999845,0.02899999999996794,18.900999999999613,9.583999999999548,-2.6119999999991705,10.365999999999964,-24.07100000000071,-1.0349999999959891,10.265000000000057,-12.358999999999298,4.140999999998485,24.651000000000067,3.645000000000209,-16.946000000000083,1.933999999999969,-3.7929999999960273,2.261000000000024,-1.395000000000124,-3.608000000000189,-5.362000000000222,3.1360000000006494,-5.14400000000137,0.9209999999995944,1.2959999999992533,-4.044000000001802,-2.59500000000088,10.63699999999983,-15.175000000000693,0.40299999999433567,0.41399999999995885,-1.5740000000022292,0.16899999999964166
1374,94.68400000000088,-36.42100000000141,-1.0619999999789798,60.07099999999923,-131.62900000000093,-46.154999999998836,88.67199999999968,13.550000000003593,-4.3820000000096115,75.68999999999733,1.61499999999819,-28.431000000000495,55.335999999999785,1.2659999999982574,-4.040000000009059,8.384000000000924,-42.57200000000125,-12.939000000005763,211.54200000000856,-334.0530000000001,-71.96099999999888,78.55199999999911,-0.41200000000003456,2.246000000013737,69.05200000000065,5.130999999999375,7.825000000002547,81.19800000000055,-38.119999999999266,14.73399999999856,30.175999999994474,3.8820000000015398,-4.9009999999952925,23.024999999999807,-1.174999999999926,-6.677000000001954,32.3529999999991,1.9990000000007058,7.678000000009888,19.898000000000593,-18.829999999999814,-13.244999999994889,73.08399999999438,-6.572999999997364,-15.694999999999482,4.453000000000884,1.796999999999116,1.1379999999974189,0.2080000000006521,-1.4160000000003947,-1.5730000000004907,1.1570000000034497,-0.18000000000029104,-1.045000000000229,-1.6300000000001091,-0.9370000000018308,-0.5359999999996035,9.288999999999703,-37.359999999999616,-7.830999999998767,10.046,-21.936000000000888,0.6679999999960273,0.7360000000000255,-16.174999999999784,-0.8240000000000691,-21.595000000000653,-9.217999999998483,18.450999999998885,0.5480000000000373,5.25599999999713,-7.700000000001239,2.0240000000001146,-4.37999999999974,5.922000000000338,6.843999999998118,-13.100000000000023,-1.4830000000017662,-1.7319999999983793,0.7130000000017844,4.654000000000735,9.095000000000653,-15.909000000000617,-3.796999999997297,0.11500000000026489,2.8500000000008185,-1.4790000000001413
1375,91.21699999999748,-37.702999999999065,-0.878999999986263,142.92300000000182,-28.582999999999004,35.23000000000138,69.86699999999928,-37.53000000000384,-11.425999999983105,74.22200000000316,-6.411999999994578,-26.403000000004795,12.735000000000696,-6.346999999999525,3.9909999999963475,23.955999999998312,-42.10199999999986,-6.530999999995402,221.04499999999234,-335.30899999999804,-74.85300000000734,101.06400000000093,8.731000000000222,24.93899999999485,75.08999999999872,7.920999999999623,9.520999999995183,91.56199999999899,-43.29100000000068,13.500999999996566,28.482000000002472,2.366999999998143,-7.690000000002328,30.464000000000624,-5.159000000000447,-3.2220000000052096,33.500000000000796,-2.374000000003207,8.349999999995816,10.324000000002798,24.494999999998868,12.061000000005606,8.646000000004506,0.7929999999987558,-4.3279999999981555,1.2739999999979545,-13.442999999998051,-2.420000000000755,-0.5500000000012051,5.575999999996384,-4.7280000000000655,-2.0970000000033906,0.4630000000020118,1.2660000000000338,1.7489999999952488,1.4360000000010587,0.043000000000148475,10.678000000000054,-15.58600000000041,-5.12100000000828,10.85900000000013,-27.281999999999584,0.9430000000008931,8.81899999999991,-54.14999999999992,-1.285000000001446,0.027000000000043656,-5.147999999999797,-2.4670000000000414,3.4390000000000143,-4.9159999999972115,0.9820000000019036,1.3789999999996638,3.258999999999901,-4.686000000000234,9.578000000001907,-12.751999999997565,4.84000000000151,0.5339999999989686,-1.2280000000060909,1.023999999999603,9.529999999999461,-20.702999999998895,-0.9460000000046875,-0.012999999999863121,-3.32300000000032,1.8779999999999575
1376,90.69500000000232,-41.603000000000634,2.3559999999861247,108.02899999999909,-49.98900000000077,13.475999999991473,78.46000000000117,-12.173999999993157,-9.789999999998145,76.70599999999581,-2.1730000000047767,-26.0379999999941,56.15400000000079,4.72700000000259,0.07400000001780427,28.81500000000301,-43.295999999998,-11.034999999992579,224.78000000000975,-336.5260000000035,-79.41899999999578,82.52299999999977,27.892999999998835,18.053999999983716,93.00000000000068,4.104000000000951,12.561000000005151,92.67900000000395,-46.00499999999954,14.53799999999319,30.35899999999856,-0.4549999999994725,-7.9290000000014516,26.23299999999915,-5.7190000000005625,-8.117999999990388,32.81599999999969,-2.1329999999977645,11.108000000012908,12.291999999996506,-10.502999999999929,-3.949000000000069,9.648999999996022,-3.9089999999987413,-2.6949999999999363,6.6599999999994,-3.8430000000005293,-1.0679999999979373,1.2330000000019936,5.13000000000261,-2.5100000000009004,-1.6189999999994598,0.30600000000049477,-0.6599999999998829,0.3510000000005675,-3.6480000000011614,1.8290000000000362,17.596000000000345,3.1990000000007512,-5.724999999995362,51.44199999999994,-28.555000000000064,-17.041000000000395,1.7540000000000333,25.03200000000021,5.200999999999567,-0.11800000000050659,-1.6219999999975698,0.4249999999998977,1.5990000000000393,-2.8120000000029677,-2.5080000000016867,-4.855999999999838,-3.5449999999997317,6.09099999999998,49.70800000000111,76.35799999999904,5.84999999999809,0.9669999999999845,-6.762999999995145,-1.2929999999997221,12.481000000001075,-26.3370000000009,-0.9639999999990323,2.132999999999896,1.698000000001798,-5.346999999999724
