Epoch,Real,Fake,Pulse
43000,126,41,567
43000,126,41,572
43000,126,39,574
43000,126,39,573
43000,126,37,574
43000,126,38,573
43000,126,37,571
43000,126,36,566
43000,126,35,561
43000,126,35,558
43000,126,35,555
43000,126,35,550
43000,126,34,543
43000,126,33,538
43000,127,34,535
43000,127,34,532
43000,127,33,527
43000,127,32,521
43000,127,32,517
43000,127,33,517
43000,127,34,518
43000,127,34,518
43000,127,34,519
43000,127,35,523
43000,127,37,528
43000,127,37,533
43000,128,37,535
43000,128,36,537
43000,128,36,542
43000,129,38,547
43000,129,38,550
43000,129,37,551
43000,130,36,553
43000,130,38,555
43000,130,37,557
43000,129,37,554
43000,129,35,548
43000,129,33,543
43000,129,34,538
43000,128,33,534
43000,128,33,527
43000,128,31,519
43000,127,31,512
43000,127,31,508
43000,127,32,504
43000,127,31,498
43000,126,30,492
43000,126,30,487
43000,126,30,481
43000,126,29,471
43000,126,26,457
43000,126,24,441
43000,126,22,427
43000,126,22,412
43000,126,20,394
43000,127,18,373
43000,127,15,354
43000,127,15,338
43000,127,16,325
43000,127,16,316
43000,127,16,307
43000,127,17,301
43000,127,18,304
43000,127,22,312
43000,127,24,323
43000,127,26,335
43000,127,28,352
43000,127,31,374
43000,127,34,398
43000,127,36,421
43000,127,38,444
43000,127,39,469
43000,127,42,495
43000,127,43,520
43000,127,45,541
43000,126,45,561
43000,126,45,581
43000,126,47,597
43000,126,45,610
43000,126,45,618
43000,126,44,624
43000,127,44,630
43000,127,44,635
43000,127,43,636
43000,127,42,634
43000,127,41,633
43000,127,41,633
43000,127,41,632
43000,127,41,627
43000,127,39,621
43000,127,38,616
43000,127,39,612
43000,127,38,608
43000,127,38,601
43000,127,36,593
43000,128,36,588
43000,128,37,585
43000,128,37,584
43000,129,38,580
43000,129,37,578
43000,130,37,578
43000,130,38,578
43000,130,37,575
43000,130,36,569
43000,130,35,563
43000,129,34,560
43000,129,36,555
43000,129,34,549
43000,128,33,541
43000,128,32,535
43000,128,33,530
43000,127,32,527
43000,127,33,520
43000,127,32,513
43000,126,31,509
43000,126,32,504
43000,126,31,497
43000,126,29,487
43000,126,28,475
43000,126,26,465
43000,126,27,453
43000,126,24,437
43000,126,21,416
43000,126,18,395
43000,127,17,378
43000,127,18,364
43000,127,18,351
43000,127,17,339
43000,127,18,330
43000,127,19,327
43000,127,21,328
43000,127,22,330
43000,127,23,333
43000,127,23,341
43000,127,27,353
43000,127,29,371
43000,127,32,390
43000,127,34,411
43000,127,36,435
43000,127,40,460
43000,127,41,486
43000,126,43,508
43000,126,43,529
43000,126,44,551
43000,126,46,570
43000,126,45,586
43000,126,45,596
43000,126,43,605
43000,126,44,612
43000,126,43,619
43000,126,43,623
43000,126,42,623
43000,126,41,623
43000,126,41,624
43000,126,41,624
43000,126,40,622
43000,126,40,617
43000,126,39,613
43000,126,39,611
43000,126,39,608
43000,126,38,603
43000,126,37,596
43000,126,37,591
43000,126,37,590
43000,127,38,589
43000,127,38,587
43000,127,38,585
43000,127,38,585
43000,128,39,587
43000,128,39,589
43000,129,39,588
43000,129,38,586
43000,130,38,588
43000,130,40,589
43000,130,39,589
43000,130,38,586
43000,130,37,584
43000,130,38,584
43000,129,38,584
43000,129,38,582
43000,129,37,578
43000,128,36,576
43000,128,37,574
43000,127,36,573
43000,127,37,569
43000,127,36,565
43000,126,36,561
43000,126,35,556
43000,126,34,546
43000,126,31,531
43000,126,29,515
43000,126,27,499
43000,126,26,479
43000,126,22,455
43000,126,19,427
43000,126,16,400
43000,126,15,374
43000,127,14,351
43000,127,13,327
43000,127,11,304
43000,127,10,284
43000,127,11,273
43000,127,14,270
43000,127,17,273
43000,127,20,279
43000,127,22,292
43000,127,26,311
43000,127,29,334
43000,127,32,357
43000,127,34,380
43000,127,35,406
43000,127,39,433
43000,126,40,460
43000,126,42,483
43000,126,42,505
43000,126,43,527
43000,126,44,547
43000,126,44,563
43000,126,43,574
43000,126,42,583
43000,126,42,592
43000,126,42,600
43000,126,42,604
43000,126,41,606
43000,126,40,607
43000,126,40,609
43000,126,41,611
43000,126,41,610
43000,126,39,607
43000,126,39,604
43000,126,38,605
43000,126,40,606
43000,126,39,606
43000,126,40,604
43000,126,39,607
43000,126,41,610
43000,126,41,612
43000,126,40,612
43000,127,40,610
43000,127,39,611
43000,127,41,612
43000,128,40,612
43000,128,40,609
43000,129,39,606
43000,129,39,605
43000,129,39,604
43000,130,39,601
43000,130,38,595
43000,130,36,591
43000,130,37,588
43000,129,38,585
43000,129,36,581
43000,129,37,574
43000,128,35,570
43000,128,36,567
43000,127,36,564
43000,127,35,560
43000,127,36,553
43000,126,33,550
43000,126,35,545
43000,126,33,539
43000,126,32,529
43000,126,31,518
43000,126,29,509
43000,126,30,496
43000,126,26,480
43000,126,24,459
43000,126,21,438
43000,126,20,419
43000,126,20,398
43000,126,17,375
43000,126,14,350
43000,127,12,328
43000,127,13,314
43000,127,15,307
43000,127,17,305
43000,127,20,306
43000,127,21,314
43000,127,25,328
43000,127,28,345
43000,127,30,362
43000,127,31,380
43000,127,33,402
43000,126,36,425
43000,126,38,447
43000,126,39,466
43000,126,39,485
43000,126,40,505
43000,126,42,524
43000,126,42,542
43000,126,43,555
43000,126,42,568
43000,126,43,581
43000,126,44,591
43000,126,42,597
43000,126,42,598
43000,126,39,600
43000,126,41,600
43000,126,39,601
43000,126,39,598
43000,126,38,592
43000,126,36,589
43000,126,38,587
43000,126,38,587
43000,126,38,586
43000,126,38,584
43000,126,38,585
43000,126,39,587
43000,126,39,589
43000,127,39,587
43000,127,38,586
43000,127,38,587
43000,128,39,588
43000,128,39,588
43000,129,38,585
43000,129,37,583
43000,129,38,582
43000,129,38,582
43000,129,38,580
43000,129,37,575
43000,129,36,572
43000,129,36,571
43000,128,37,569
43000,128,36,566
43000,128,36,561
43000,127,35,558
43000,127,36,556
43000,127,35,554
43000,126,35,549
43000,126,34,544
43000,126,34,540
43000,126,34,533
43000,126,31,523
43000,126,30,508
43000,126,27,492
43000,126,26,476
43000,126,24,460
43000,126,23,441
43000,126,20,420
43000,126,19,401
43000,126,19,386
43000,126,20,374
43000,127,20,364
43000,127,20,355
43000,127,20,349
43000,127,21,349
43000,127,23,352
43000,127,24,357
43000,127,26,363
43000,127,27,373
43000,127,30,386
43000,127,31,403
43000,127,34,418
43000,126,34,433
43000,126,35,451
43000,126,38,470
43000,126,39,487
43000,126,39,502
43000,126,39,515
43000,126,40,531
43000,126,42,547
43000,126,42,560
43000,126,42,569
43000,126,41,578
43000,126,42,587
43000,126,42,593
43000,126,41,596
43000,126,40,594
43000,126,38,592
43000,126,38,591
43000,126,38,589
43000,126,37,584
43000,126,36,577
43000,126,35,573
43000,126,36,571
43000,126,36,570
43000,126,37,567
43000,127,36,565
43000,127,36,566
43000,127,38,568
43000,128,38,569
43000,128,37,569
43000,129,37,568
43000,129,37,569
43000,129,38,572
43000,129,38,572
43000,130,37,569
43000,129,36,567
43000,129,36,568
43000,129,38,568
43000,129,37,567
43000,128,37,563
43000,128,35,561
43000,128,36,561
43000,127,37,560
43000,127,36,557
43000,127,35,553
43000,126,35,550
43000,126,35,547
43000,126,34,543
43000,126,34,535
43000,126,32,526
43000,126,31,517
43000,126,30,505
43000,126,27,489
43000,126,25,468
43000,126,22,447
43000,126,21,429
43000,126,21,412
43000,126,19,394
43000,127,18,375
43000,127,17,360
43000,127,18,351
43000,127,20,347
43000,127,21,346
43000,127,22,348
43000,127,24,354
43000,127,27,366
43000,127,30,381
43000,127,31,396
43000,127,33,411
43000,127,34,429
43000,127,37,449
43000,126,38,468
43000,126,39,483
43000,126,38,498
43000,126,39,515
43000,126,41,532
43000,126,42,546
43000,126,41,557
43000,126,42,567
43000,126,41,578
43000,126,43,585
43000,126,40,589
43000,126,40,588
43000,126,38,587
43000,126,38,586
43000,126,38,584
43000,126,37,580
43000,126,36,574
43000,126,35,569
43000,126,35,566
43000,126,36,562
43000,126,34,557
43000,126,34,549
43000,126,33,545
43000,126,34,544
43000,126,35,544
43000,127,35,544
43000,127,36,543
43000,127,36,546
43000,128,37,550
43000,128,38,552
43000,129,37,553
43000,129,36,554
43000,129,37,556
43000,130,37,560
43000,130,38,561
43000,130,37,560
43000,130,37,558
43000,129,36,560
43000,129,37,561
43000,129,35,561
43000,128,40,558
43000,128,26,557
43000,127,0,558
44000,126,0,612
44000,126,255,621
44000,126,70,625
44000,126,41,624
44000,126,40,622
44000,126,40,621
44000,126,40,618
44000,126,39,612
44000,126,37,603
44000,126,36,596
44000,126,37,591
44000,126,37,588
44000,126,37,583
44000,126,36,578
44000,126,36,577
44000,126,38,577
44000,126,37,577
44000,126,38,574
44000,126,36,573
44000,126,37,573
44000,126,38,574
44000,127,38,573
44000,127,37,571
44000,127,37,568
44000,127,36,568
44000,128,37,568
44000,128,36,566
44000,128,37,561
44000,128,35,560
44000,129,36,559
44000,129,37,557
44000,129,35,555
44000,129,35,550
44000,129,34,547
44000,128,35,546
44000,128,35,545
44000,128,35,540
44000,128,33,536
44000,127,34,534
44000,127,34,533
44000,126,34,531
44000,126,34,527
44000,126,33,523
44000,126,33,521
44000,126,33,518
44000,125,32,509
44000,125,29,496
44000,125,27,482
44000,125,26,469
44000,125,25,454
44000,125,23,436
44000,125,21,416
44000,125,19,398
44000,126,19,383
44000,126,19,372
44000,126,20,360
44000,126,19,350
44000,126,19,344
44000,126,21,343
44000,126,22,345
44000,126,24,348
44000,127,24,354
44000,127,26,364
44000,127,29,377
44000,127,30,392
44000,126,32,407
44000,126,34,423
44000,126,35,443
44000,126,39,463
44000,126,38,485
44000,126,41,503
44000,126,41,523
44000,126,43,544
44000,126,45,563
44000,126,45,579
44000,126,44,590
44000,126,43,600
44000,126,44,611
44000,126,44,620
44000,126,44,623
44000,126,42,625
44000,126,42,628
44000,126,43,630
44000,126,42,629
44000,126,40,623
44000,126,38,615
44000,126,37,608
44000,126,37,602
44000,126,37,597
44000,126,37,590
44000,126,36,585
44000,126,37,581
44000,126,37,579
44000,126,37,577
44000,126,37,572
44000,126,36,568
44000,126,36,567
44000,126,37,565
44000,126,36,562
44000,127,36,557
44000,127,34,555
44000,127,36,552
44000,127,35,551
44000,128,36,547
44000,128,34,543
44000,128,35,540
44000,128,34,540
44000,129,36,537
44000,129,33,534
44000,129,34,529
44000,129,33,527
44000,128,34,526
44000,128,34,525
44000,128,34,520
44000,128,32,517
44000,127,33,516
44000,127,33,516
44000,127,34,514
44000,126,33,511
44000,126,33,509
44000,126,33,509
44000,126,34,508
44000,126,32,504
44000,125,32,496
44000,125,29,491
44000,125,30,485
44000,125,29,477
44000,125,27,466
44000,125,26,453
44000,125,24,442
44000,126,25,431
44000,126,23,422
44000,126,24,410
44000,126,22,399
44000,126,22,391
44000,126,23,388
44000,127,24,386
44000,127,24,385
44000,127,25,386
44000,127,26,392
44000,127,29,401
44000,127,30,412
44000,126,32,422
44000,126,32,435
44000,126,35,449
44000,126,36,467
44000,126,38,483
44000,126,39,498
44000,126,39,515
44000,126,42,533
44000,126,43,549
44000,126,42,561
44000,126,42,569
44000,126,41,578
44000,126,42,586
44000,126,41,590
44000,126,39,589
44000,126,38,584
44000,126,36,581
44000,126,37,578
44000,126,37,573
44000,126,35,566
44000,126,34,558
44000,126,34,552
44000,126,34,549
44000,126,35,546
44000,126,34,542
44000,126,34,540
44000,126,35,542
44000,126,37,543
44000,126,35,544
44000,126,36,542
44000,126,35,543
44000,126,36,545
44000,126,37,546
44000,127,36,546
44000,127,36,544
44000,127,35,544
44000,127,36,546
44000,128,37,547
44000,128,36,546
44000,128,35,544
44000,128,35,544
44000,128,36,546
44000,129,36,546
44000,129,36,543
44000,128,34,542
44000,128,35,542
44000,128,36,542
44000,128,35,541
44000,128,35,537
44000,127,34,535
44000,127,34,535
44000,127,35,535
44000,126,35,534
44000,126,35,530
44000,126,33,528
44000,126,34,525
44000,126,33,520
44000,125,31,509
44000,125,29,495
44000,125,27,482
44000,125,26,468
44000,125,24,452
44000,125,22,433
44000,126,20,414
44000,126,19,398
44000,126,20,385
44000,126,19,374
44000,126,20,362
44000,126,19,355
44000,126,21,353
44000,127,23,353
44000,127,23,357
44000,127,25,361
44000,127,26,369
44000,127,28,381
44000,127,31,396
44000,127,32,411
44000,127,33,426
44000,126,35,443
44000,126,37,463
44000,126,39,484
44000,126,41,502
44000,126,41,520
44000,126,42,540
44000,126,44,559
44000,126,45,575
44000,126,44,587
44000,126,44,596
44000,126,43,606
44000,126,44,613
44000,126,43,615
44000,126,40,613
44000,126,39,609
44000,126,38,606
44000,126,38,603
44000,126,38,597
44000,126,36,588
44000,126,35,580
44000,126,35,575
44000,126,36,571
44000,126,35,566
44000,126,35,561
44000,126,35,559
44000,126,36,560
44000,126,37,560
44000,126,36,558
44000,126,36,556
44000,126,36,557
44000,126,37,558
44000,127,37,559
44000,127,36,557
44000,127,36,554
44000,127,35,555
44000,128,37,556
44000,128,37,555
44000,128,36,552
44000,128,35,550
44000,129,36,549
44000,129,36,549
44000,129,35,548
44000,129,36,543
44000,129,34,541
44000,129,35,541
44000,128,36,540
44000,128,34,539
44000,128,35,534
44000,128,33,533
44000,127,35,531
44000,127,34,528
44000,127,33,521
44000,126,31,512
44000,126,30,504
44000,126,30,497
44000,126,29,487
44000,126,27,473
44000,126,25,458
44000,126,24,445
44000,126,24,433
44000,126,23,418
44000,126,21,401
44000,126,19,385
44000,126,19,373
44000,126,20,364
44000,126,20,355
44000,126,19,348
44000,127,20,344
44000,127,21,345
44000,127,24,349
44000,127,24,355
44000,127,26,361
44000,127,26,372
44000,127,30,386
44000,127,32,403
44000,127,34,419
44000,127,35,435
44000,127,36,455
44000,127,39,475
44000,127,40,493
44000,126,40,510
44000,126,41,525
44000,126,41,542
44000,126,43,558
44000,126,43,571
44000,126,43,580
44000,126,42,590
44000,126,43,600
44000,126,44,608
44000,126,42,611
44000,126,41,609
44000,126,39,608
44000,126,40,607
44000,126,39,605
44000,126,38,600
44000,126,37,592
44000,126,36,587
44000,126,36,583
44000,126,37,577
44000,126,35,571
44000,126,35,562
44000,126,33,556
44000,126,34,554
44000,127,36,552
44000,127,35,550
44000,127,35,548
44000,127,35,550
44000,127,37,553
44000,128,37,555
44000,128,37,554
44000,128,36,554
44000,129,37,556
44000,129,37,559
44000,129,37,559
44000,129,37,557
44000,129,36,557
44000,129,37,558
44000,128,37,559
44000,128,37,558
44000,128,36,555
44000,127,35,554
44000,127,36,552
44000,127,35,549
44000,127,34,542
44000,126,33,534
44000,126,32,528
44000,126,32,522
44000,126,32,515
44000,126,30,507
44000,126,31,498
44000,126,29,492
44000,126,30,483
44000,126,27,470
44000,126,25,452
44000,126,22,436
44000,126,22,421
44000,126,22,406
44000,126,20,391
44000,126,19,374
44000,126,18,361
44000,127,19,354
44000,127,21,352
44000,127,22,353
44000,127,24,355
44000,127,25,363
44000,127,28,376
44000,127,30,391
44000,127,32,405
44000,127,33,421
44000,127,35,440
44000,127,38,460
44000,127,39,479
44000,127,39,495
44000,126,39,511
44000,126,41,528
44000,126,42,545
44000,126,43,559
44000,126,42,570
44000,126,42,579
44000,126,42,590
44000,126,44,597
44000,126,41,601
44000,126,41,600
44000,126,39,599
44000,126,39,599
44000,126,39,597
44000,126,38,592
44000,126,37,585
44000,126,35,580
44000,126,36,576
44000,126,36,572
44000,126,36,566
44000,126,34,559
44000,126,34,553
44000,126,34,552
44000,126,36,550
44000,126,35,548
44000,126,35,547
44000,127,36,549
44000,127,37,552
44000,127,37,554
44000,127,37,554
44000,128,37,554
44000,128,36,558
44000,128,38,560
44000,129,37,561
44000,129,37,560
44000,129,37,560
44000,129,37,562
44000,129,38,563
44000,129,37,562
44000,129,37,559
44000,128,35,559
44000,128,37,559
44000,128,37,559
44000,127,36,557
44000,127,36,552
44000,127,34,551
44000,126,36,549
44000,126,35,544
44000,126,33,536
44000,126,32,527
44000,126,31,519
44000,126,31,510
44000,126,29,498
44000,126,28,483
44000,126,25,469
44000,126,25,455
44000,126,24,441
44000,126,23,424
44000,126,20,406
44000,126,19,390
44000,126,19,378
44000,126,20,369
44000,126,20,360
44000,127,20,353
44000,127,20,350
44000,127,22,353
44000,127,25,361
44000,127,27,372
44000,127,30,383
44000,127,30,400
44000,127,34,419
44000,127,36,438
44000,127,37,454
44000,127,37,470
44000,127,38,488
44000,126,40,506
44000,126,40,522
44000,126,41,534
44000,126,40,546
44000,126,41,560
44000,126,43,572
44000,126,42,582
44000,126,42,588
44000,126,41,595
44000,126,43,600
44000,126,41,605
44000,126,41,603
44000,126,38,599
44000,126,38,595
44000,126,38,592
44000,126,37,588
44000,126,36,581
44000,126,35,573
44000,126,35,567
44000,126,35,565
44000,126,36,561
44000,126,35,558
44000,126,36,555
44000,126,35,556
44000,126,37,558
44000,126,37,559
44000,126,37,556
44000,126,35,556
44000,126,37,558
44000,126,38,559
44000,127,36,560
44000,127,37,557
44000,127,35,557
44000,128,37,558
44000,128,37,559
44000,128,37,557
44000,128,36,554
44000,129,35,553
44000,129,36,553
44000,129,36,553
44000,129,36,550
44000,129,35,546
44000,128,34,545
44000,128,36,545
44000,128,35,545
44000,127,36,541
44000,127,34,538
44000,127,34,537
44000,127,34,536
44000,126,33,534
44000,126,37,530
44000,126,24,527
44000,126,0,524
45000,126,0,455
45000,126,204,435
45000,126,36,415
45000,126,18,399
45000,126,20,384
45000,126,18,370
45000,126,18,356
45000,127,18,346
45000,127,19,341
45000,127,21,340
45000,127,22,342
45000,127,24,348
45000,127,26,360
45000,127,30,377
45000,127,32,396
45000,127,34,414
45000,127,35,432
45000,127,36,451
45000,127,38,472
45000,127,40,493
45000,127,41,509
45000,127,40,524
45000,127,41,540
45000,126,43,556
45000,126,43,570
45000,126,43,580
45000,126,42,589
45000,126,43,599
45000,126,44,608
45000,126,43,613
45000,126,42,614
45000,126,40,612
45000,126,39,610
45000,126,39,608
45000,126,38,603
45000,126,38,595
45000,126,35,589
45000,126,37,582
45000,126,35,577
45000,126,35,569
45000,126,34,560
45000,126,33,554
45000,126,34,548
45000,126,33,544
45000,126,34,537
45000,127,32,531
45000,127,33,529
45000,127,34,530
45000,127,35,531
45000,128,35,531
45000,128,35,531
45000,128,35,534
45000,129,37,537
45000,129,36,540
45000,129,36,541
45000,129,36,541
45000,129,36,544
45000,129,37,547
45000,129,37,548
45000,129,36,547
45000,129,36,547
45000,128,36,550
45000,128,38,551
45000,127,36,551
45000,127,36,548
45000,127,35,548
45000,126,36,549
45000,126,36,547
45000,126,34,540
45000,126,32,528
45000,126,30,515
45000,126,29,503
45000,126,28,490
45000,125,26,474
45000,126,24,456
45000,126,22,440
45000,126,22,424
45000,126,21,407
45000,126,20,389
45000,126,18,374
45000,126,18,362
45000,126,19,352
45000,127,19,346
45000,127,20,343
45000,127,22,346
45000,127,25,354
45000,127,27,365
45000,127,28,378
45000,127,31,391
45000,127,32,409
45000,127,35,430
45000,127,37,450
45000,127,38,469
45000,127,39,487
45000,127,40,508
45000,127,43,530
45000,127,44,550
45000,126,44,566
45000,126,44,578
45000,126,43,592
45000,126,45,603
45000,126,43,611
45000,126,43,613
45000,126,41,614
45000,126,40,614
45000,126,40,612
45000,126,39,608
45000,126,38,601
45000,126,36,595
45000,126,37,590
45000,126,36,585
45000,126,36,577
45000,126,34,568
45000,126,34,561
45000,126,34,556
45000,127,35,551
45000,126,34,547
45000,127,34,543
45000,127,34,542
45000,127,35,544
45000,127,36,545
45000,127,36,544
45000,128,35,544
45000,128,36,547
45000,129,37,550
45000,129,37,551
45000,130,36,550
45000,130,36,550
45000,130,36,552
45000,130,37,554
45000,130,36,555
