in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.96,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.83,3.93,4.01,3.77,4.58,4.99,4.99,4.99,4.24,3.87,4.07,4.41,4.99,4.99,4.99,2.97,4.99,3.98,3.52,3.36,,
3.94,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.8,3.93,4.01,3.75,4.58,4.99,4.99,4.99,4.25,3.86,4.06,4.4,4.99,4.99,4.99,2.96,4.99,3.97,3.51,3.37,,
3.94,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.79,3.93,4,3.74,4.58,4.99,4.99,4.99,4.24,3.85,4.06,4.4,4.99,4.99,4.99,2.96,4.99,3.97,3.5,3.37,,
3.93,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.81,3.93,3.99,3.72,4.57,4.99,4.99,4.99,4.25,3.85,4.05,4.39,4.99,4.99,4.99,2.94,4.99,3.96,3.49,3.36,,
3.92,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.82,3.92,3.98,3.71,4.57,4.99,4.99,4.99,4.25,3.85,4.06,4.41,4.99,4.99,4.99,2.96,4.99,3.97,3.51,3.35,,
3.93,4.99,4.99,4.81,4.56,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.83,3.93,4,3.76,4.57,4.99,4.99,4.99,4.25,3.85,4.06,4.4,4.99,4.99,4.99,2.97,4.99,3.98,3.5,3.35,,
3.93,4.99,4.99,4.81,4.56,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.84,3.94,4.02,3.78,4.58,4.99,4.99,4.99,4.25,3.85,4.05,4.4,4.99,4.99,4.99,3,4.99,3.98,3.49,3.37,,
3.94,4.99,4.99,4.81,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.85,3.94,4.03,3.78,4.58,4.99,4.99,4.99,4.25,3.84,4.05,4.4,4.99,4.99,4.99,2.96,4.99,3.97,3.49,3.36,,
3.94,4.99,4.99,4.81,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.83,3.94,4.02,3.78,4.58,4.99,4.99,4.99,4.25,3.84,4.05,4.41,4.99,4.99,4.99,2.98,4.99,3.98,3.48,3.38,,
3.94,4.99,4.99,4.82,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.82,3.94,4.02,3.8,4.58,4.99,4.99,4.99,4.25,3.84,4.05,4.42,4.99,4.99,4.99,2.99,4.99,3.98,3.48,3.38,,
3.94,4.99,4.99,4.81,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.81,3.94,4.01,3.79,4.57,4.99,4.99,4.99,4.25,3.84,4.05,4.43,4.99,4.99,4.99,2.98,4.99,3.98,3.48,3.38,,
3.94,4.99,4.99,4.81,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.84,3.94,4.01,3.78,4.56,4.99,4.99,4.99,4.24,3.84,4.08,4.44,4.99,4.99,4.99,2.97,4.99,3.96,3.48,3.37,,
3.95,4.99,4.99,4.81,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.83,3.93,4,3.75,4.56,4.99,4.99,4.99,4.25,3.83,4.08,4.43,4.99,4.99,4.99,2.95,4.99,3.95,3.47,3.36,,
3.96,4.99,4.99,4.81,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.84,3.93,4.01,3.74,4.56,4.99,4.99,4.99,4.25,3.84,4.07,4.45,4.99,4.99,4.99,2.96,4.99,3.95,3.47,3.36,,
3.95,4.99,4.99,4.81,4.6,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.83,3.93,4,3.74,4.56,4.99,4.99,4.99,4.25,3.84,4.07,4.43,4.99,4.99,4.99,2.95,4.99,3.95,3.46,3.36,,
3.93,4.99,4.99,4.8,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.86,3.92,4,3.73,4.56,4.99,4.99,4.99,4.25,3.83,4.07,4.43,4.99,4.99,4.99,2.93,4.99,3.96,3.45,3.36,,
3.93,4.99,4.99,4.8,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.85,3.92,4,3.74,4.56,4.99,4.99,4.99,4.25,3.83,4.07,4.42,4.99,4.99,4.99,2.93,4.99,3.95,3.45,3.36,,
3.92,4.99,4.99,4.8,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.85,3.92,3.99,3.73,4.56,4.99,4.99,4.99,4.25,3.83,4.06,4.42,4.99,4.99,4.99,2.92,4.99,3.95,3.45,3.36,,
3.92,4.99,4.99,4.8,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.86,3.92,3.99,3.74,4.56,4.99,4.99,4.99,4.26,3.83,4.06,4.42,4.99,4.99,4.99,2.92,4.99,3.95,3.45,3.36,,
3.91,4.99,4.99,4.8,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.87,3.93,4,3.74,4.55,4.99,4.99,4.99,4.25,3.83,4.05,4.42,4.99,4.99,4.99,2.92,4.99,3.96,3.44,3.35,,
3.92,4.99,4.99,4.8,4.59,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.87,3.92,4.01,3.74,4.55,4.99,4.99,4.99,4.25,3.83,4.07,4.43,4.99,4.99,4.99,2.92,4.99,3.95,3.46,3.36,,
3.92,4.99,4.99,4.8,4.6,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.88,3.93,4.01,3.75,4.55,4.99,4.99,4.99,4.24,3.82,4.06,4.44,4.99,4.99,4.99,2.91,4.99,3.95,3.45,3.37,,
3.92,4.99,4.99,4.8,4.61,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.87,3.93,4,3.75,4.55,4.99,4.99,4.99,4.24,3.82,4.06,4.44,4.99,4.99,4.99,2.92,4.99,3.94,3.45,3.36,,
3.91,4.99,4.99,4.81,4.61,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.86,3.94,4.01,3.76,4.55,4.99,4.99,4.99,4.24,3.82,4.07,4.45,4.99,4.99,4.99,2.95,4.99,3.95,3.45,3.37,,
3.91,4.99,4.99,4.81,4.62,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.86,3.94,4,3.75,4.55,4.99,4.99,4.99,4.23,3.83,4.07,4.46,4.99,4.99,4.99,2.93,4.99,3.96,3.45,3.37,,
4.46,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.36,3.49,3.94,3.61,4.52,4.99,4.99,4.99,4.29,3.75,3.98,4.15,4.99,4.99,4.99,2.99,4.99,3.82,3.21,3.24,13,2019/11/28
4.47,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.35,3.49,3.94,3.59,4.52,4.99,4.99,4.99,4.29,3.76,3.98,4.15,4.99,4.99,4.99,2.99,4.9,3.83,3.21,3.23,,
4.46,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.98,4.34,3.48,3.94,3.6,4.5,4.99,4.99,4.99,4.3,3.76,4,4.17,4.99,4.99,4.99,3,4.86,3.84,3.22,3.23,,
4.45,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,3.01,4.33,3.48,3.94,3.59,4.51,4.99,4.99,4.99,4.3,3.76,3.99,4.14,4.99,4.99,4.99,2.97,4.85,3.84,3.21,3.22,,
4.44,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,3.06,4.34,3.48,3.94,3.6,4.51,4.99,4.99,4.99,4.29,3.76,3.99,4.18,4.99,4.99,4.99,2.97,4.85,3.85,3.21,3.22,,
4.44,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,3.08,4.36,3.5,3.93,3.61,4.52,4.99,4.99,4.99,4.29,3.75,3.97,4.16,4.99,4.99,4.99,2.97,4.85,3.84,3.22,3.21,,
4.42,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,3.04,4.38,3.5,3.93,3.59,4.52,4.99,4.99,4.99,4.28,3.75,3.99,4.16,4.99,4.99,4.99,2.97,4.84,3.82,3.21,3.22,,
4.43,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,3.03,4.36,3.5,3.93,3.61,4.53,4.99,4.99,4.99,4.28,3.75,3.99,4.14,4.99,4.99,4.99,2.97,4.82,3.82,3.2,3.22,,
4.42,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,3.01,4.37,3.49,3.92,3.59,4.52,4.99,4.99,4.99,4.27,3.75,3.97,4.13,4.99,4.99,4.99,2.95,4.85,3.82,3.18,3.23,,
4.4,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.97,4.38,3.48,3.92,3.59,4.52,4.99,4.99,4.99,4.28,3.75,3.98,4.16,4.99,4.99,4.99,2.97,4.84,3.83,3.19,3.22,,
4.43,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.99,4.37,3.49,3.92,3.59,4.51,4.99,4.99,4.99,4.27,3.75,3.97,4.15,4.99,4.99,4.99,2.98,4.84,3.83,3.19,3.22,,
4.4,4.99,4.99,4.99,4.38,4.99,4.99,4.99,4.99,4.99,4.99,2.98,4.37,3.49,3.91,3.59,4.51,4.99,4.99,4.99,4.28,3.75,3.96,4.14,4.99,4.99,4.99,2.99,4.83,3.84,3.19,3.21,,
4.43,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.99,4.38,3.49,3.91,3.58,4.49,4.99,4.99,4.99,4.29,3.75,3.96,4.13,4.99,4.99,4.99,3,4.82,3.8,3.19,3.22,,
4.41,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.96,4.38,3.48,3.91,3.57,4.49,4.99,4.99,4.99,4.29,3.75,3.96,4.13,4.99,4.99,4.99,2.99,4.81,3.81,3.18,3.21,,
4.41,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.38,3.48,3.91,3.57,4.49,4.99,4.99,4.99,4.29,3.74,3.96,4.13,4.99,4.99,4.99,2.99,4.8,3.8,3.18,3.21,,
4.4,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.95,4.38,3.49,3.9,3.56,4.48,4.99,4.99,4.99,4.3,3.74,3.96,4.13,4.99,4.99,4.99,2.98,4.78,3.8,3.18,3.2,,
4.39,4.99,4.99,4.99,4.38,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.38,3.49,3.9,3.55,4.48,4.99,4.99,4.99,4.29,3.74,3.97,4.14,4.99,4.99,4.99,2.97,4.77,3.81,3.18,3.2,,
4.4,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.38,3.48,3.89,3.55,4.47,4.99,4.99,4.99,4.3,3.74,3.96,4.13,4.99,4.99,4.99,2.96,4.79,3.8,3.17,3.21,,
4.4,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.38,3.48,3.9,3.56,4.47,4.99,4.99,4.99,4.29,3.73,3.96,4.14,4.99,4.99,4.99,2.96,4.8,3.8,3.17,3.2,,
4.41,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.38,3.49,3.89,3.55,4.47,4.99,4.99,4.99,4.29,3.73,3.95,4.14,4.99,4.99,4.99,2.98,4.81,3.79,3.17,3.21,,
4.4,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.93,4.38,3.48,3.89,3.53,4.48,4.99,4.99,4.99,4.3,3.73,3.96,4.14,4.99,4.99,4.99,2.98,4.79,3.78,3.17,3.21,,
4.41,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.38,3.47,3.88,3.52,4.47,4.99,4.99,4.99,4.3,3.73,3.96,4.13,4.99,4.99,4.99,2.97,4.81,3.77,3.17,3.21,,
4.41,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.95,4.38,3.48,3.88,3.52,4.47,4.99,4.99,4.99,4.3,3.73,3.96,4.14,4.99,4.99,4.99,2.96,4.78,3.76,3.16,3.21,,
4.4,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.36,3.47,3.87,3.52,4.47,4.99,4.99,4.99,4.29,3.73,3.96,4.14,4.99,4.99,4.99,2.95,4.76,3.76,3.15,3.21,,
4.4,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.35,3.47,3.87,3.53,4.46,4.99,4.99,4.99,4.3,3.73,3.97,4.15,4.99,4.99,4.99,2.95,4.76,3.76,3.14,3.21,,
4.39,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.35,3.47,3.87,3.51,4.47,4.99,4.99,4.99,4.29,3.73,3.96,4.14,4.99,4.99,4.99,2.95,4.75,3.74,3.14,3.22,,
4.4,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.34,3.47,3.86,3.51,4.46,4.99,4.99,4.99,4.3,3.72,3.96,4.14,4.99,4.99,4.99,2.96,4.77,3.75,3.14,3.21,,
4.39,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.93,4.32,3.47,3.87,3.5,4.46,4.99,4.99,4.99,4.29,3.72,3.96,4.14,4.99,4.99,4.99,2.95,4.77,3.75,3.14,3.21,,
4.39,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.33,3.47,3.87,3.51,4.46,4.99,4.99,4.99,4.3,3.72,3.96,4.14,4.99,4.99,4.99,2.95,4.78,3.75,3.14,3.21,,
4.39,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.34,3.47,3.87,3.51,4.46,4.99,4.99,4.99,4.29,3.72,3.97,4.14,4.99,4.99,4.99,2.95,4.78,3.76,3.14,3.21,,
4.4,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.35,3.47,3.87,3.51,4.46,4.99,4.99,4.99,4.29,3.72,3.97,4.14,4.99,4.99,4.99,2.93,4.76,3.76,3.14,3.21,,
4.4,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.34,3.47,3.87,3.5,4.45,4.99,4.99,4.99,4.29,3.72,3.97,4.14,4.99,4.99,4.99,2.94,4.76,3.76,3.13,3.21,,
4.4,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.33,3.46,3.87,3.51,4.45,4.99,4.99,4.99,4.3,3.72,3.97,4.14,4.99,4.99,4.99,2.93,4.75,3.77,3.14,3.21,,
4.4,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.95,4.35,3.45,3.87,3.5,4.45,4.99,4.99,4.99,4.29,3.72,3.98,4.14,4.99,4.99,4.99,2.93,4.75,3.76,3.14,3.21,,
4.39,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.34,3.46,3.87,3.51,4.49,4.99,4.99,4.99,4.3,3.72,3.98,4.14,4.99,4.99,4.99,2.92,4.76,3.77,3.14,3.21,,
4.38,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.35,3.45,3.87,3.49,4.49,4.99,4.99,4.99,4.3,3.72,3.98,4.14,4.99,4.99,4.99,2.91,4.78,3.76,3.14,3.21,,
4.38,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.35,3.46,3.87,3.49,4.49,4.99,4.99,4.99,4.3,3.72,3.98,4.14,4.99,4.99,4.99,2.91,4.8,3.75,3.14,3.21,,
4.38,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.38,3.46,3.86,3.49,4.48,4.99,4.99,4.99,4.29,3.73,3.97,4.12,4.99,4.99,4.99,2.9,4.77,3.77,3.14,3.21,,
4.38,4.99,4.99,4.99,4.39,4.99,4.99,4.99,4.99,4.99,4.99,3,4.41,3.45,3.86,3.49,4.51,4.99,4.99,4.99,4.28,3.73,4,4.15,4.99,4.99,4.99,2.92,4.81,3.77,3.15,3.21,,
4.39,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.98,4.39,3.47,3.87,3.5,4.5,4.99,4.99,4.99,4.28,3.72,3.99,4.15,4.99,4.99,4.99,2.91,4.76,3.76,3.15,3.21,,
4.39,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.96,4.39,3.46,3.87,3.49,4.5,4.99,4.99,4.99,4.29,3.72,3.98,4.15,4.99,4.99,4.99,2.91,4.75,3.77,3.14,3.21,,
4.39,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.95,4.41,3.46,3.86,3.49,4.5,4.99,4.99,4.99,4.29,3.72,3.98,4.15,4.99,4.99,4.99,2.91,4.76,3.77,3.15,3.22,,
4.38,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.42,3.46,3.87,3.49,4.5,4.99,4.99,4.99,4.29,3.72,3.98,4.15,4.99,4.99,4.99,2.91,4.76,3.78,3.15,3.21,,
4.4,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,4.99,4.99,2.97,4.41,3.46,3.86,3.48,4.5,4.99,4.99,4.99,4.29,3.72,3.97,4.14,4.99,4.99,4.99,2.91,4.75,3.79,3.14,3.21,,
4.38,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.96,4.4,3.46,3.86,3.5,4.5,4.99,4.99,4.99,4.29,3.72,3.97,4.15,4.99,4.99,4.99,2.91,4.76,3.78,3.14,3.21,,
4.38,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.98,4.4,3.46,3.87,3.49,4.5,4.99,4.99,4.99,4.29,3.72,3.97,4.15,4.99,4.99,4.99,2.91,4.76,3.77,3.14,3.2,,
4.37,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.97,4.43,3.46,3.87,3.5,4.49,4.99,4.99,4.99,4.29,3.72,3.98,4.16,4.99,4.99,4.99,2.9,4.76,3.76,3.14,3.2,,
4.37,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.42,3.45,3.86,3.49,4.49,4.99,4.99,4.99,4.3,3.72,3.97,4.16,4.99,4.99,4.99,2.9,4.78,3.76,3.14,3.2,,
4.36,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.94,4.44,3.45,3.86,3.48,4.5,4.99,4.99,4.99,4.3,3.72,3.97,4.15,4.99,4.99,4.99,2.91,4.79,3.75,3.14,3.19,,
4.36,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.93,4.46,3.45,3.86,3.48,4.49,4.99,4.99,4.99,4.3,3.72,3.97,4.14,4.99,4.99,4.99,2.88,4.78,3.76,3.14,3.19,,
4.35,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.46,3.45,3.85,3.47,4.49,4.99,4.99,4.99,4.3,3.71,3.97,4.15,4.99,4.99,4.99,2.92,4.78,3.75,3.13,3.19,,
4.37,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.97,4.47,3.45,3.86,3.47,4.49,4.99,4.99,4.99,4.3,3.72,3.98,4.16,4.99,4.99,4.99,2.9,4.78,3.79,3.15,3.19,,
4.38,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.99,4.47,3.45,3.86,3.48,4.49,4.99,4.99,4.99,4.31,3.72,3.98,4.17,4.99,4.99,4.99,2.91,4.79,3.79,3.15,3.19,,
4.39,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,3.02,4.46,3.46,3.86,3.48,4.49,4.99,4.99,4.99,4.3,3.73,3.97,4.16,4.99,4.99,4.99,2.89,4.79,3.78,3.15,3.19,,
4.38,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.97,4.47,3.45,3.86,3.47,4.5,4.99,4.99,4.99,4.3,3.72,3.96,4.14,4.99,4.99,4.99,2.9,4.79,3.77,3.14,3.18,,
3.83,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.6,4.86,3.54,3.59,3.29,4.39,4.99,4.87,4.99,4.27,3.62,3.8,3.99,4.99,4.99,4.99,2.7,4.99,3.53,3.09,3,14,2019/11/28
3.83,4.99,4.99,4.99,4.38,4.58,4.99,4.99,4.99,4.99,4.99,2.61,4.86,3.53,3.58,3.28,4.39,4.99,4.87,4.99,4.27,3.62,3.79,3.99,4.99,4.99,4.99,2.72,4.99,3.53,3.09,3.01,,
3.84,4.99,4.99,4.99,4.36,4.59,4.99,4.99,4.99,4.99,4.99,2.59,4.84,3.52,3.59,3.3,4.4,4.99,4.87,4.99,4.28,3.63,3.79,4,4.99,4.99,4.99,2.71,4.99,3.54,3.07,3,,
3.82,4.99,4.99,4.99,4.32,4.58,4.99,4.99,4.99,4.99,4.99,2.58,4.81,3.52,3.57,3.29,4.39,4.99,4.86,4.99,4.28,3.61,3.79,4,4.99,4.99,4.99,2.71,4.99,3.54,3.07,3,,
3.82,4.99,4.99,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,2.6,4.79,3.52,3.57,3.29,4.4,4.99,4.86,4.99,4.27,3.63,3.8,4.01,4.99,4.99,4.99,2.7,4.99,3.55,3.07,2.99,,
3.82,4.99,4.99,4.99,4.34,4.61,4.99,4.99,4.99,4.99,4.99,2.6,4.8,3.52,3.57,3.29,4.4,4.99,4.88,4.99,4.28,3.63,3.8,4,4.99,4.99,4.99,2.7,4.99,3.56,3.07,2.99,,
3.82,4.99,4.99,4.99,4.33,4.58,4.99,4.99,4.99,4.99,4.99,2.58,4.79,3.52,3.57,3.29,4.4,4.99,4.88,4.99,4.27,3.63,3.8,4,4.99,4.99,4.99,2.7,4.99,3.56,3.07,2.99,,
3.81,4.99,4.99,4.99,4.35,4.58,4.99,4.99,4.99,4.99,4.99,2.6,4.82,3.51,3.56,3.29,4.4,4.99,4.88,4.99,4.27,3.64,3.81,4,4.99,4.99,4.99,2.69,4.99,3.55,3.08,3.01,,
3.81,4.99,4.99,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,2.59,4.8,3.51,3.57,3.3,4.4,4.99,4.88,4.99,4.28,3.63,3.8,4,4.99,4.99,4.99,2.7,4.99,3.54,3.07,2.99,,
3.8,4.99,4.99,4.99,4.33,4.58,4.99,4.99,4.99,4.99,4.99,2.57,4.81,3.5,3.56,3.28,4.39,4.99,4.87,4.99,4.27,3.63,3.79,3.99,4.99,4.99,4.99,2.71,4.99,3.54,3.07,2.99,,
3.8,4.99,4.99,4.99,4.33,4.58,4.99,4.99,4.99,4.99,4.99,2.57,4.84,3.5,3.56,3.27,4.4,4.99,4.87,4.99,4.27,3.62,3.79,4,4.99,4.99,4.99,2.73,4.99,3.54,3.06,2.99,,
3.8,4.99,4.99,4.99,4.32,4.58,4.99,4.99,4.99,4.99,4.99,2.61,4.99,3.5,3.57,3.27,4.39,4.99,4.87,4.99,4.26,3.63,3.78,3.98,4.99,4.99,4.99,2.71,4.99,3.54,3.05,2.99,,
3.78,4.99,4.99,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,2.56,4.83,3.49,3.56,3.27,4.4,4.99,4.87,4.99,4.26,3.62,3.77,3.99,4.99,4.99,4.99,2.72,4.99,3.53,3.05,3,,
3.82,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.55,4.82,3.51,3.57,3.32,4.42,4.99,4.86,4.99,4.27,3.61,3.78,4,4.99,4.99,4.99,2.73,4.99,3.53,3.05,3,,
3.8,4.99,4.99,4.99,4.38,4.58,4.99,4.99,4.99,4.99,4.99,2.55,4.82,3.51,3.58,3.32,4.42,4.99,4.87,4.99,4.27,3.61,3.78,4,4.99,4.99,4.99,2.72,4.99,3.52,3.05,3.02,,
3.8,4.99,4.99,4.99,4.38,4.6,4.99,4.99,4.99,4.99,4.99,2.54,4.83,3.51,3.58,3.33,4.39,4.99,4.86,4.99,4.26,3.6,3.78,3.99,4.99,4.99,4.99,2.73,4.99,3.52,3.04,3.02,,
3.78,4.99,4.99,4.99,4.37,4.58,4.99,4.99,4.99,4.99,4.99,2.54,4.84,3.51,3.57,3.32,4.4,4.99,4.86,4.99,4.26,3.61,3.79,3.99,4.99,4.99,4.99,2.74,4.99,3.52,3.04,3.01,,
3.78,4.99,4.99,4.99,4.36,4.59,4.99,4.99,4.99,4.99,4.99,2.54,4.88,3.51,3.57,3.32,4.4,4.99,4.86,4.99,4.26,3.62,3.78,3.99,4.99,4.99,4.99,2.73,4.99,3.53,3.04,3.01,,
3.77,4.99,4.99,4.99,4.37,4.59,4.99,4.99,4.99,4.99,4.99,2.54,4.99,3.51,3.56,3.31,4.41,4.99,4.86,4.99,4.25,3.61,3.78,3.99,4.99,4.99,4.99,2.73,4.99,3.53,3.04,3.01,,
3.77,4.99,4.99,4.99,4.36,4.59,4.99,4.99,4.99,4.99,4.99,2.53,4.99,3.5,3.55,3.3,4.41,4.99,4.86,4.99,4.25,3.61,3.78,3.99,4.99,4.99,4.99,2.74,4.99,3.53,3.05,3.01,,
3.75,4.99,4.99,4.99,4.36,4.58,4.99,4.99,4.99,4.99,4.99,2.53,4.99,3.5,3.55,3.3,4.42,4.99,4.86,4.99,4.26,3.62,3.79,3.99,4.99,4.99,4.99,2.73,4.99,3.54,3.06,3.01,,
3.78,4.99,4.99,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,2.54,4.99,3.5,3.55,3.29,4.43,4.99,4.86,4.99,4.26,3.62,3.79,3.99,4.99,4.99,4.99,2.73,4.99,3.54,3.06,3.01,,
3.76,4.99,4.99,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,2.54,4.99,3.5,3.55,3.29,4.42,4.99,4.87,4.99,4.25,3.62,3.79,3.98,4.99,4.99,4.99,2.74,4.99,3.54,3.06,3.01,,
3.77,4.99,4.99,4.99,4.35,4.58,4.99,4.99,4.99,4.99,4.99,2.56,4.87,3.5,3.55,3.29,4.42,4.99,4.87,4.99,4.25,3.62,3.79,3.99,4.99,4.99,4.99,2.73,4.99,3.54,3.05,3.01,,
3.75,4.99,4.99,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,2.55,4.86,3.49,3.55,3.29,4.42,4.99,4.87,4.99,4.25,3.61,3.78,3.99,4.99,4.99,4.99,2.72,4.99,3.54,3.03,3.01,,
3.75,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.54,4.84,3.49,3.55,3.29,4.43,4.99,4.87,4.99,4.24,3.62,3.78,3.99,4.99,4.99,4.99,2.71,4.99,3.53,3.04,3.01,,
3.74,4.99,4.99,4.99,4.37,4.59,4.99,4.99,4.99,4.99,4.99,2.53,4.83,3.49,3.55,3.29,4.41,4.99,4.87,4.99,4.24,3.62,3.78,3.98,4.99,4.99,4.99,2.72,4.99,3.52,3.03,3,,
