device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
294607209,117540920400,0.7119952440261841,0.3397451341152191,117.02144622802734,212.309814453125,70.43738555908203,1,5.7266693115234375,1,-43.176719665527344,-99.80479431152344,472.2084655761719,0.62153559923172,0.7812273502349854,0.16913580894470215,1,0.7510722279548645,0.36549803614616394,138.59188842773438,204.79579162597656,67.70256805419922,1,5.906890869140625,1,22.905193328857422,-103.7593994140625,474.44268798828125,0.43548810482025146,0.7910014390945435,0.17239190638065338,1
294623422,117540936613,0.7114627957344055,0.3385159969329834,116.72748565673828,212.66848754882812,70.56794738769531,1,5.7209930419921875,1,-43.132476806640625,-99.77722930908203,472.01678466796875,0.6214602589607239,0.7812638282775879,0.16874298453330994,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294641078,117540954269,0.716160774230957,0.34227675199508667,119.32076263427734,211.57118225097656,70.1686019897461,1,5.7241058349609375,1,-43.07334899902344,-99.73841857910156,471.7406921386719,0.6213645339012146,0.7813190221786499,0.16817840933799744,1,0.7540478706359863,0.38380908966064453,140.23439025878906,199.45309448242188,65.75794219970703,1,5.895111083984375,1,22.96164894104004,-103.74002838134766,473.92755126953125,0.435259610414505,0.7912635803222656,0.17138366401195526,1
294657129,117540970320,0.718009889125824,0.3389604985713959,120.34144592285156,212.53878784179688,70.520751953125,1,5.7296295166015625,1,-43.042381286621094,-99.79783630371094,471.5390625,0.6213290691375732,0.7816072106361389,0.16780437529087067,1,0.7492086291313171,0.3720772862434387,137.5631866455078,202.8761444091797,67.00384521484375,1,5.9069976806640625,1,22.977781295776367,-103.7723617553711,473.7650451660156,0.43519213795661926,0.7914544343948364,0.17108184099197388,1
294673388,117540986579,0.7186867594718933,0.33948805928230286,120.71510314941406,212.38485717773438,70.46472930908203,1,5.7273101806640625,1,-43.03314971923828,-99.82913208007812,471.3470153808594,0.62135249376297,0.781810462474823,0.1674414724111557,1,0.7560299038887024,0.38190579414367676,141.3285369873047,200.0084228515625,65.96006774902344,1,5.86651611328125,1,22.96601104736328,-103.80375671386719,473.6289978027344,0.43520665168762207,0.7916264533996582,0.1708286702632904,1
294690993,117541004184,0.7143626809120178,0.3489152193069458,118.32820129394531,209.6342315673828,69.46359252929688,1,5.7180328369140625,1,-43.043609619140625,-99.93904113769531,471.2633361816406,0.621403694152832,0.7821710705757141,0.16732555627822876,1,0.7506839036941528,0.37866994738578796,138.37750244140625,200.9525909423828,66.30369567871094,1,5.926116943359375,1,22.957763671875,-103.95018005371094,473.5311584472656,0.4352165162563324,0.7920985817909241,0.17069970071315765,1
294707049,117541020240,0.7149027585983276,0.34935805201530457,118.6263198852539,209.5050048828125,69.41655731201172,1,5.713470458984375,1,-43.15280532836914,-100.15853118896484,471.5286560058594,0.621643602848053,0.7826321125030518,0.16795282065868378,1,0.7482061386108398,0.38386258482933044,137.00978088378906,199.43746948242188,65.75226593017578,1,5.899749755859375,1,22.942705154418945,-104.14081573486328,473.8128662109375,0.4352972209453583,0.7924605011940002,0.17132964730262756,1
294723256,117541036447,0.7123626470565796,0.3442114591598511,117.2242202758789,211.0066375732422,69.9631118774414,1,5.7221832275390625,1,-43.22811508178711,-100.28144073486328,471.47174072265625,0.6218709945678711,0.7830133438110352,0.16790631413459778,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294740918,117541054109,0.710225522518158,0.34285178780555725,116.04444122314453,211.40342712402344,70.10751342773438,1,5.7094268798828125,1,-43.41082763671875,-100.6228256225586,471.5458068847656,0.622367799282074,0.7839329242706299,0.1682249754667282,1,0.7525531649589539,0.37910279631614685,139.4093780517578,200.8262481689453,66.25775146484375,1,5.913726806640625,1,22.735233306884766,-104.61396789550781,473.8943786621094,0.4358913004398346,0.7937396764755249,0.17167247831821442,1
294756969,117541070159,0.7103740572929382,0.3479951322078705,116.12646484375,209.9027099609375,69.5613021850586,1,5.72808837890625,1,-43.755245208740234,-101.31251525878906,471.7048645019531,0.6232987642288208,0.7857840657234192,0.16888433694839478,1,0.7526875734329224,0.3812011182308197,139.4835205078125,200.21401977539062,66.03491973876953,1,5.9177093505859375,1,22.56411361694336,-105.10686492919922,474.0253601074219,0.436389684677124,0.7950431704521179,0.17212475836277008,1
294773223,117541086413,0.7158523201942444,0.3428359925746918,119.15046691894531,211.40798950195312,70.10918426513672,1,5.73248291015625,1,-43.9715576171875,-101.731689453125,471.5279235839844,0.623956024646759,0.7870752215385437,0.1687546968460083,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294790838,117541104028,0.7203269600868225,0.34227633476257324,121.6204605102539,211.5712890625,70.16863250732422,1,5.7331390380859375,1,-44.396209716796875,-102.51526641845703,471.2432861328125,0.6252310276031494,0.7894629240036011,0.16860851645469666,1,0.7603265047073364,0.39158880710601807,143.7002410888672,197.18316650390625,64.9317398071289,1,5.889984130859375,1,22.01015853881836,-106.2761001586914,473.5756530761719,0.43788713216781616,0.7986112236976624,0.17170563340187073,1
294806880,117541120070,0.7135008573532104,0.329396516084671,117.85246276855469,215.3292999267578,71.53642272949219,1,5.740447998046875,1,-44.93596267700195,-103.47254180908203,470.227294921875,0.6270305514335632,0.7927997708320618,0.16713909804821014,1,0.753362238407135,0.42121633887290955,139.85592651367188,188.53858947753906,61.785423278808594,1,5.8112335205078125,1,21.598957061767578,-106.89924621582031,472.7742614746094,0.4389404356479645,0.8008729815483093,0.17038024961948395,1
294823179,117541136369,0.6989371180534363,0.3628568947315216,109.81330871582031,205.56637573242188,67.9830093383789,1,5.6964874267578125,1,-45.346214294433594,-104.00984954833984,469.72674560546875,0.6283292174339294,0.7946352362632751,0.16647309064865112,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294840758,117541153948,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294856800,117541169990,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294873049,117541186239,0.5252819061279297,0.9968876242637634,13.95561695098877,20.572328567504883,0.650699257850647,1,5.6819610595703125,1,-48.7853889465332,-108.93002319335938,467.6950988769531,0.6386797428131104,0.8099249005317688,0.16536931693553925,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294890628,117541203818,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294906720,117541219910,0.415844589471817,1.2619295120239258,-46.45378494262695,-56.76019287109375,-27.496051788330078,1,5.3590545654296875,1,-50.247520446777344,-110.11205291748047,465.8123474121094,0.6434209942817688,0.814557671546936,0.1625603586435318,1,0.43385252356529236,1.354663372039795,-36.51340103149414,-83.81755828857422,-37.34413528442383,1,5.6263275146484375,1,16.356428146362305,-112.33626556396484,468.9339294433594,0.4533294439315796,0.8187783360481262,0.16495801508426666,1
294923015,117541236205,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294940446,117541253636,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.3458673655986786,1.3558586835861206,-85.08122253417969,-84.16633605957031,-37.47105407714844,1,5.619598388671875,1,15.018815040588379,-112.01765441894531,466.4355163574219,0.45689940452575684,0.8195773959159851,0.1598658412694931,1
294956640,117541269829,0.32151782512664795,1.3215562105178833,-98.52215576171875,-74.15768432617188,-33.828208923339844,1,5.2512969970703125,1,-51.895015716552734,-109.38386535644531,458.6624450683594,0.6504433751106262,0.817350447177887,0.14874474704265594,1,0.34359005093574524,1.3546136617660522,-86.33831787109375,-83.80305480957031,-37.33883285522461,1,5.5916595458984375,1,14.25918960571289,-111.18003845214844,462.41937255859375,0.4587145149707794,0.8199427723884583,0.1516217589378357,1
294972885,117541286074,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294990361,117541303550,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295006560,117541319749,0.3111555874347687,1.3163836002349854,-104.24212646484375,-72.64848327636719,-33.278865814208984,1,5.2572479248046875,1,-52.88024139404297,-108.87871551513672,455.2538146972656,0.6544532775878906,0.8182507157325745,0.1421399563550949,1,0.34632277488708496,1.3724312782287598,-84.829833984375,-89.0017318725586,-39.23101043701172,1,5.5197296142578125,1,12.764748573303223,-110.35169219970703,458.74505615234375,0.46272364258766174,0.8201026916503906,0.14400732517242432,1
295022754,117541335943,0.30820778012275696,1.319027066230774,-105.86930847167969,-73.4197769165039,-33.559608459472656,1,5.2984771728515625,1,-52.91156005859375,-108.70838928222656,454.6605529785156,0.6547468304634094,0.8181673288345337,0.14092163741588593,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295040181,117541353370,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.296760618686676,1.2996604442596436,-112.18816375732422,-67.76910400390625,-31.50297737121582,1,5.47509765625,1,12.112242698669434,-109.36323547363281,455.6695251464844,0.4643804132938385,0.8193760514259338,0.13753235340118408,1
295056480,117541369669,0.2597242593765259,1.293902039527893,-132.6322021484375,-66.08891296386719,-30.89141082763672,1,5.3444061279296875,1,-53.53763198852539,-107.67254638671875,451.4960021972656,0.657679557800293,0.8173438906669617,0.13446947932243347,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295072719,117541385908,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295090096,117541403285,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295106400,117541419589,0.26577460765838623,1.2655949592590332,-129.2924346923828,-57.829654693603516,-27.88530921936035,1,5.2948760986328125,1,-53.86078643798828,-106.88566589355469,448.31201171875,0.6597608923912048,0.8172619342803955,0.12802843749523163,1,0.29225027561187744,1.3174786567687988,-114.67786407470703,-72.96797180175781,-33.395198822021484,1,5.4529876708984375,1,10.85006046295166,-107.95137786865234,451.8533630371094,0.46780118346214294,0.8179144859313965,0.12939269840717316,1
295122589,117541435778,0.26624542474746704,1.2646055221557617,-129.0325469970703,-57.540950775146484,-27.780235290527344,1,5.2729034423828125,1,-53.8455696105957,-106.6871109008789,447.6153564453125,0.6599645614624023,0.8171654939651489,0.12658728659152985,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295139914,117541453103,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295156320,117541469509,0.276500940322876,1.2562901973724365,-123.3714828491211,-55.114742279052734,-26.897159576416016,1,5.16986083984375,1,-53.93762969970703,-105.67315673828125,444.4798889160156,0.6613703966140747,0.8163666129112244,0.12008361518383026,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295172555,117541485743,0.27639874815940857,1.2633663415908813,-123.42788696289062,-57.17936706542969,-27.648605346679688,1,5.2123260498046875,1,-53.995384216308594,-105.65399169921875,444.409912109375,0.6615688800811768,0.8163590431213379,0.11995312571525574,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295189734,117541502922,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295206240,117541519428,0.2786664366722107,1.2702075242996216,-122.17611694335938,-59.17544174194336,-28.375102996826172,1,5.1569366455078125,1,-54.333770751953125,-105.44808197021484,443.62542724609375,0.6628707647323608,0.8163008093833923,0.1184224858880043,1,0.3041055500507355,1.3039004802703857,-108.13373565673828,-69.0062026977539,-31.953222274780273,1,5.3878326416015625,1,9.70398998260498,-106.28123474121094,447.1228332519531,0.47087615728378296,0.8163062930107117,0.11936651915311813,1
295222521,117541535709,0.27306801080703735,1.2715595960617065,-125.26646423339844,-59.569923400878906,-28.518674850463867,1,5.159576416015625,1,-54.37590026855469,-105.40257263183594,443.41778564453125,0.6630735993385315,0.8163123726844788,0.11801037937402725,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295239552,117541552740,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295256160,117541569348,0.27662643790245056,1.2691850662231445,-123.30220794677734,-58.87711715698242,-28.266555786132812,1,5.1129608154296875,1,-54.79768371582031,-105.32212829589844,443.2090148925781,0.6644178032875061,0.8162197470664978,0.1176704689860344,1,0.3031110167503357,1.3136292695999146,-108.68270111083984,-71.84483337402344,-32.986427307128906,1,5.35113525390625,1,9.21967601776123,-105.97817993164062,446.83673095703125,0.4723009467124939,0.8156058192253113,0.11864996701478958,1
295272487,117541585675,0.2761029005050659,1.267382264137268,-123.5912094116211,-58.351112365722656,-28.075092315673828,1,5.099517822265625,1,-54.83193588256836,-105.29350280761719,443.1161193847656,0.6645552515983582,0.8162000179290771,0.11748602241277695,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295289371,117541602559,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295306080,117541619268,0.2784692049026489,1.2798347473144531,-122.28501892089844,-61.98442840576172,-29.397493362426758,1,5.0289306640625,1,-55.04048538208008,-105.32722473144531,442.9439697265625,0.6652462482452393,0.8164244294166565,0.11721893399953842,1,0.2998155653476715,1.300397276878357,-110.50179290771484,-67.98406982421875,-31.581195831298828,1,5.3423919677734375,1,8.933341979980469,-105.88526916503906,446.5741882324219,0.4731386601924896,0.8155144453048706,0.11808490008115768,1
295322453,117541635641,0.2731114625930786,1.276329755783081,-125.24246978759766,-60.96181106567383,-29.02528190612793,1,5.02301025390625,1,-55.039695739746094,-105.32083129882812,442.8946533203125,0.6652623414993286,0.8164404630661011,0.11712054163217545,1,0.2976023852825165,1.2623714208602905,-111.7234878540039,-56.889076232910156,-27.542957305908203,1,5.3266448974609375,1,8.925108909606934,-105.86509704589844,446.4388732910156,0.47315511107444763,0.8155500292778015,0.11781207472085953,1
295339190,117541652378,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295356000,117541669188,0.39767149090766907,1.2733975648880005,-56.4853401184082,-60.106231689453125,-28.713905334472656,1,4.948760986328125,1,-54.392433166503906,-105.1862564086914,442.9238586425781,0.6633054614067078,0.8160149455070496,0.11696069687604904,1,0.45833292603492737,1.2894856929779053,-23.000225067138672,-64.8003921508789,-30.422426223754883,1,5.2792510986328125,1,9.753029823303223,-105.88874053955078,446.5704650878906,0.4706941843032837,0.8155274391174316,0.11811273545026779,1
295372419,117541685607,0.4271237254142761,1.2774654626846313,-40.227691650390625,-61.29312515258789,-29.145896911621094,1,4.9440765380859375,1,-54.19520950317383,-105.12516784667969,442.9494323730469,0.6627030968666077,0.8158131241798401,0.1169353649020195,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295389008,117541702195,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295405920,117541719107,0.47303634881973267,1.270582675933838,-14.883913040161133,-59.28489685058594,-28.41498374938965,1,4.88360595703125,1,-53.58811569213867,-104.97854614257812,442.2066955566406,0.6611486077308655,0.8159024119377136,0.11529003828763962,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295422385,117541735572,0.471830815076828,1.2681732177734375,-15.549369812011719,-58.58189392089844,-28.159099578857422,1,4.865753173828125,1,-53.48366928100586,-104.9674301147461,442.05950927734375,0.6608877182006836,0.8159741163253784,0.11497601121664047,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295438828,117541752015,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
295455840,117541769027,0.47076869010925293,1.2818341255187988,-16.13568878173828,-62.567832946777344,-29.60982322692871,1,4.8135528564453125,1,-52.955169677734375,-105.08534240722656,442.1465148925781,0.6592642664909363,0.8162670731544495,0.11507532000541687,1,0.4690370559692383,1.3104966878890991,-17.09156608581543,-70.93084716796875,-32.65375900268555,1,5.2343597412109375,1,10.830044746398926,-105.89713287353516,445.3049011230469,0.46739083528518677,0.8164498209953308,0.11570288240909576,1
