,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
4080,98.80000000000848,-643.0999999999187,275.79999999943607,275.80000000028804,-5140.900000000102,344.1999999972721,389.600000000101,-416.0999999999831,284.4999999979336,725.6000000000995,87.59999999995216,-459.00000000074215,1073.000000000124,1604.9999999998477,-352.8000000005697,-202.89999999988595,585.0999999998464,805.5999999987733,219.79999999928168,-180.09999999975435,1926.1999999992042,499.199999999859,-414.09999999970637,-758.1000000004678,5804.49999999928,1807.4000000000012,192.8000000020802,2156.3000000000443,1125.4000000002407,836.1999999999639,361.4999999996371,67.49999999989598,344.300000003841,325.89999999992045,4653.6000000000395,433.3999999971635,70.2000000000055,186.60000000039645,-59.70000000161235
4081,1027.999999999966,-1020.8000000001505,-40.29999999602367,1754.399999999805,3040.8000000002744,1358.7000000029548,653.7999999999045,-1428.3000000000015,-323.4999999995125,451.70000000013033,762.0000000000715,-2.399999998488056,-515.7000000000465,-3652.800000000127,1040.0999999978922,-1288.8000000000943,221.30000000032624,-168.499999995214,11252.500000000511,-326.1000000003378,3510.800000000239,1799.7000000002572,-2204.4000000003934,249.0999999986343,-6779.199999999719,50.10000000002037,783.699999997225,1801.799999999787,153.50000000012187,568.8999999995289,79.3000000001598,-491.3999999999447,15.899999996236147,-969.2999999999315,-7180.500000000052,1552.7000000020055,308.60000000000696,-674.3000000003008,8.400000001529406
4082,808.8000000000235,-671.0999999998535,665.2999999937492,565.1000000001716,3767.4999999998704,1206.0999999994237,1470.9000000000572,-53.89999999998736,-319.8999999995074,696.2999999998942,376.1999999998977,45.099999999820284,1875.300000000024,5288.300000000277,-1453.8999999990658,-49.99999999996021,976.4999999995894,-181.80000000484426,-8371.700000000148,-1167.5999999997089,-1460.6000000003405,-1177.200000000198,3586.100000000138,1289.0000000015789,1937.8000000000384,1027.9999999999518,-1364.6999999969012,-1640.7999999995582,4039.699999999726,-112.40000000157124,185.7999999998583,101.20000000000857,-323.5999999969863,590.0999999998631,2900.800000000032,-1394.0999999999804,86.20000000000516,97.59999999999991,207.60000000109358
4083,757.7000000000027,-1184.9999999999739,-86.59999999508727,-883.2000000001017,-10130.200000000115,-1291.599999999562,606.9999999999694,116.00000000001671,-7.200000000010931,427.49999999983856,-224.19999999996776,-245.4000000011547,383.3999999999804,-2513.400000000274,86.70000000165601,-396.99999999981515,775.9000000004278,-551.799999998363,-1221.6000000000804,315.4999999998154,-678.0000000003383,2152.4999999999736,-2604.7999999998724,-1035.100000001421,8117.10000000005,-2314.3999999999237,976.5999999967789,10099.399999999718,-4254.60000000001,545.8000000010088,43.100000000322325,292.4999999999784,493.1999999985237,1775.6000000001393,1264.0000000000384,-740.9000000006927,624.4999999999848,479.2000000003326,-324.70000000102993
4084,591.9999999999881,-554.500000000074,7.299999997485429,1652.6000000000352,3865.300000000218,1378.1999999991967,1399.200000000036,-1749.100000000041,-345.6000000005588,-1313.5999999997239,-4181.39999999994,2133.9000000011765,681.7999999999785,-73.09999999961292,-572.6000000004212,299.79999999966367,950.0999999997418,-471.2000000017781,5166.400000000522,-985.2000000000771,1613.600000000588,307.3999999998037,-395.00000000018645,1055.8000000014545,-2252.2000000003577,1328.0999999999237,-513.9999999983047,-5776.600000000087,5885.20000000031,392.9000000016458,559.5999999997048,169.40000000005,-494.2999999980202,-1416.2000000000319,-1958.2000000001187,1001.0000000011132,518.1000000000139,-815.300000000434,-190.4999999987922
4085,1510.7999999999854,-1264.8000000000081,217.200000001867,455.2000000001044,-136.50000000041052,102.49999999814463,786.1999999999383,-113.69999999995741,404.2000000004009,1628.9999999997917,2886.000000000166,-1501.6000000014174,574.8000000000559,-228.4000000005907,97.70000000116923,1226.6000000002464,-1461.7000000001212,1146.300000002617,1631.3999999994167,-1987.7999999997087,-480.7999999979984,886.1000000004523,-872.099999999844,-203.70000000184518,1055.0000000000643,-295.1999999999117,-122.0999999986816,2204.800000000091,-2383.6000000002855,-1316.4000000017495,369.7999999999979,264.09999999991385,-529.9000000036358,358.599999999997,-1134.1999999999075,74.40000000087838,671.4000000000012,-753.2999999997967,-649.3000000023134
4086,916.0000000000323,-447.19999999998237,142.8999999984626,914.099999999678,-1037.7999999997198,240.60000000190485,1258.2000000000448,-1115.4000000000508,230.60000000214131,512.2000000000071,257.19999999964216,-530.8999999988373,1110.7999999999406,-229.9999999993929,-517.5000000031112,-368.10000000002674,3473.8000000001475,-1850.600000000216,-1766.9999999998254,1709.9999999999227,795.799999996234,1388.499999999624,-2209.000000000003,-1.2999999989915523,598.5000000003993,-797.0000000000908,-507.70000000056825,4583.700000000023,1018.2000000000357,2006.2000000018543,261.10000000016953,554.3000000000859,523.8000000031207,-627.7000000000044,1586.900000000071,-145.20000000175094,577.8999999999712,3164.1000000001895,1303.6000000010974
4087,1429.3999999999937,-878.3999999999992,391.79999999760184,645.2000000003011,-1106.9999999998004,-59.9000000011074,3030.4000000000287,514.3000000000342,-141.6000000040185,1148.500000000182,-927.4999999998101,-313.699999999244,948.7000000000364,-158.50000000028803,-510.3999999982989,830.9999999997331,1166.6999999999916,-682.4000000006009,1093.8000000004422,316.0999999997216,-488.2999999972583,-416.8999999998846,2135.9000000001033,1585.7000000005428,2715.6999999994,1579.900000000049,1154.6999999973195,-3680.399999999794,37.000000000091404,-1264.1000000019176,176.8999999998755,818.1999999999306,-548.2000000006344,-558.1000000000116,-1087.0000000002733,19.499999998515882,1062.100000000008,-1703.7000000001967,-900.7999999994361
4088,1516.1999999999766,-639.1999999999583,433.4000000039854,588.399999999892,-358.70000000016944,23.200000002816523,-1455.7000000000642,-3105.1000000000085,1414.900000002035,266.8999999997382,469.2000000000007,-318.7000000025364,1191.999999999993,124.49999999972778,-698.0999999996129,706.9000000004166,360.400000000152,-881.3999999983878,1397.0999999992273,120.40000000041573,552.9999999998893,473.50000000023016,-2328.8000000003676,281.8999999976768,682.1000000007884,-866.8000000000092,-294.099999996434,3231.699999999762,1049.0000000000066,687.3000000007323,2553.2000000001176,939.7000000000588,952.1999999992665,989.5999999999816,-183.49999999969668,74.50000000289947,-74.29999999995829,-82.00000000016408,402.79999999938843
4089,1359.6000000000429,-719.4000000001224,247.79999999964238,757.00000000012,-4541.100000000143,-902.1000000007007,2315.2000000000326,-287.19999999999715,202.50000000032742,593.5999999999822,-845.4999999999302,-146.3999999987209,943.1999999999988,-596.2999999994167,-587.2000000022126,693.4999999995739,1509.3999999999085,-1431.8000000025704,1196.0000000004811,174.8999999998091,-259.9000000009255,1041.1999999996624,-827.0999999999162,-53.59999999882348,3700.5999999996675,841.9000000000636,-700.8000000018903,5369.599999999934,2007.899999999978,1375.1000000002023,-2389.7999999999797,1041.0999999999149,-781.2999999987369,1007.7000000000425,-1975.2000000001146,379.5999999988453,475.89999999996024,-135.79999999961956,76.90000000138788
4090,1828.1999999999598,-1357.799999999827,181.7999999980202,1780.899999999832,1873.6000000001247,1208.4999999979118,2641.9000000000638,1141.9000000000053,-258.69999999940774,80.60000000028822,-1203.5000000001617,-550.5999999991211,1323.6000000000017,-386.9000000003098,-987.5999999985652,252.80000000037717,1428.7999999999101,-1320.8000000008724,2303.399999999556,-98.29999999993788,60.89999999858833,307.50000000011823,-526.4999999997144,1646.7000000034197,1224.2999999998005,619.0999999999036,1488.0999999991218,-2443.2999999999083,-779.2000000000612,129.3999999973046,434.4999999997867,653.300000000101,95.29999999813299,-1150.300000000044,852.2000000000675,15.90000000078362,619.4000000000343,-452.1000000002573,-148.90000000150428
4091,1167.5000000000146,-1007.6000000000818,737.4000000004344,1057.8000000000998,-1184.9000000000842,211.20000000109974,334.7999999999017,-2405.800000000012,663.9999999993051,737.3999999998631,-299.39999999996303,-161.1000000002612,1410.9000000000008,-215.29999999984284,-681.0999999993328,1336.3999999998555,677.9000000000224,-2028.7999999959538,1379.2000000000826,117.49999999977945,-163.49999999875422,952.2000000001185,-1608.9999999999804,-52.50000000387374,-3991.3999999998837,-175.19999999997538,67.20000000313959,5908.099999999478,2590.1000000000367,1091.9000000035326,516.1000000001081,699.2000000000331,-433.39999999943757,-2506.599999999963,1295.8999999997898,400.2999999988788,583.0999999999519,-243.89999999982575,132.99999999844658
4092,1729.300000000009,-1163.6000000001438,229.50000000037107,2379.399999999947,3130.199999999945,1295.0999999998205,-1162.7000000000012,-2611.7999999999597,816.70000000031,767.1000000001995,-628.6999999998926,-488.29999999952634,-1398.6000000000047,-2338.20000000037,452.900000000227,1025.5999999998267,1754.9999999999955,-1158.5000000036416,965.2000000005501,1358.200000000238,-1241.499999998723,539.39999999983,-199.50000000051205,1480.7000000018888,6423.699999999995,-1906.4000000000192,46.29999999906502,-809.8999999990042,-2601.700000000022,-638.9999999998956,396.20000000013533,664.0999999997632,-599.3999999986954,1488.6999999999516,-1589.299999999838,282.0999999994456,965.0000000000247,-9.500000000173436,-465.0999999967098
4093,1622.5999999999806,-1928.1000000000865,120.79999999969004,552.6999999999333,-5738.599999999678,-543.1999999996158,4819.70000000004,2220.299999999966,-1121.8000000008033,2485.2999999995964,1331.1999999999073,1750.4999999982829,4218.600000000007,3519.900000000291,-1159.8000000003594,1772.6000000001818,1342.0999999999594,-1364.7999999966487,686.5999999996546,-1925.600000000145,1223.1999999994457,1030.7000000000244,-1619.6999999993977,844.6999999978292,-4148.500000000013,1749.1000000001122,1549.099999997452,-2000.3000000002658,6694.000000000102,1921.399999997675,691.099999999949,1246.8000000002633,-262.4000000014348,1184.7000000000917,-3144.7000000000003,111.0000000016953,1350.200000000008,-325.4000000001156,8.599999996476981
4094,1306.9000000000144,-1471.6999999996005,690.8999999996013,1585.0000000001728,-1645.6000000002305,341.8999999985317,-274.1000000000323,-2526.79999999998,876.3999999996486,-628.5999999997209,-1152.6999999999503,-2694.099999998798,-205.30000000000115,-2529.3000000002053,932.8000000004977,1715.0000000000887,1135.8999999998787,-161.0000000027867,69.69999999967342,1996.0000000000377,-2014.2000000009773,-437.0000000000118,-419.7000000004891,849.7000000011209,1090.7999999997742,-2625.100000000128,-192.89999999955398,3530.4999999996767,-3619.800000000167,-83.59999999925094,420.59999999992215,593.499999999807,-701.8999999991138,-1715.6000000000658,1800.400000000053,200.19999999931315,1003.2999999999962,-172.49999999961574,-42.69999999451137
4095,1976.700000000004,-1197.3000000003253,139.20000000098298,-338.70000000007394,-6703.300000000068,-835.0999999970554,702.4000000000538,-1393.0000000000582,101.40000000092186,878.0999999996197,630.7999999998486,-919.2000000007283,-1066.000000000011,-2194.6999999997274,486.8999999985135,1800.1999999998445,-2697.9999999997517,1777.3000000011052,-502.09999999935917,238.19999999972197,-739.7999999989224,1695.5000000001519,-1135.5999999997834,388.10000000012224,4879.100000000278,2411.5000000000437,623.8000000030297,-991.3999999997714,5875.900000000199,1589.3000000005486,272.89999999993597,1403.6000000001536,-373.60000000035143,-819.1999999999666,86.6999999998086,-318.5000000007676,1486.499999999999,-34.800000000245745,-358.9000000056327
4096,1489.6999999999834,-1699.9999999995907,339.29999999827487,2620.5999999999135,3340.2000000000953,1302.5999999968008,1517.1999999999741,-569.0999999999484,377.099999998336,1276.6000000004851,511.4000000001795,-236.80000000013024,3598.1000000000136,904.7999999998524,-659.099999998034,3063.099999999966,6242.0000000003,-3692.700000001423,-151.40000000030795,1138.1000000005713,-916.700000000219,-147.30000000014343,-1635.7999999999606,815.5000000010659,-1655.7000000000244,-1759.100000000015,530.9999999985848,1919.2999999998506,-1469.7000000001026,92.19999999913817,682.2999999999979,1000.2999999998976,-413.7000000014268,-466.5000000000674,-360.9999999997626,449.10000000072614,867.3999999999893,-39.90000000015925,59.80000000363361
4097,1288.5000000000175,-903.3000000002289,244.2000000041844,1702.400000000071,-1669.4999999998572,-181.89999999776774,1150.4000000000046,-1113.3999999999844,63.50000000111322,1417.499999999734,-2456.899999999962,-634.6999999982469,1033.7999999999952,-310.10000000009086,-140.40000000250075,1639.9000000001251,-475.7000000006457,55.00000000211003,1074.6000000000322,829.9999999997056,-1290.3000000005704,438.4999999999195,-1077.3000000000366,877.6999999986401,1602.9000000000337,-756.49999999996,151.39999999746578,2351.799999999855,-1144.5000000000475,139.7000000008578,409.0000000002192,710.8000000000899,-638.4999999977481,-325.29999999994175,-1930.6000000001688,-369.80000000085056,1019.7000000000145,-690.3999999997268,-206.30000000210202
4098,1869.6999999999775,-1468.3000000002266,301.49999999594,580.7000000000045,-1242.2000000003663,152.49999999923602,1178.199999999947,-1041.6000000000736,429.70000000195796,2159.2000000003964,4665.199999999885,960.5999999985212,2005.9999999999966,-412.6999999996883,-183.0999999992855,1632.6999999998293,2104.1000000002496,-1219.5000000019718,669.4999999996298,556.6999999999211,-769.0000000002328,125.00000000017053,-1597.5999999997725,456.4000000004853,-1607.4000000000437,-573.3000000000771,806.8000000025677,-289.59999999955244,2377.6000000000836,863.6999999998807,549.4999999999095,912.7999999999759,245.29999999913306,282.100000000014,804.0000000001157,250.20000000267828,444.0999999999917,-92.89999999992915,-362.5999999985652
4099,1704.5000000000157,-833.6999999997374,336.89999999978664,2127.4999999999977,-1920.89999999979,178.30000000003565,-2061.7999999999624,-3340.69999999997,1452.6999999975487,864.4999999992821,-1259.1000000000463,-2451.2000000004264,1310.8000000000031,-533.0000000003565,-223.3000000001084,3509.600000000147,1548.2000000002927,-2297.3999999976513,907.0000000008349,1799.0000000003192,-703.1000000006316,-139.70000000000482,-1358.600000000648,951.0999999997694,675.0999999999863,-880.2000000000049,351.6999999988002,687.5999999996907,1250.5999999999062,925.8999999997286,214.59999999990487,345.09999999997376,-544.300000001385,-103.50000000009629,666.9999999998311,87.89999999635256,644.7999999999969,-854.6000000004028,-192.8000000020802
4100,946.999999999997,-1529.6000000000731,300.30000000351737,759.2999999999961,-745.0000000000017,290.500000000975,3414.500000000018,1776.8000000000227,-955.8999999990192,1323.7000000006558,425.5000000000564,-1030.1999999978761,1746.9,-965.0999999999499,-288.199999997687,1821.0999999999458,-764.800000000605,181.99999999751526,1500.299999999018,238.09999999969023,-1365.9999999981665,-236.29999999997153,-1813.6999999993022,550.4000000019005,-4979.500000000311,-2074.1999999998457,1286.5000000010696,-676.1000000000195,2810.1000000000936,737.899999999172,474.60000000000946,514.2999999999631,137.8000000022439,512.3000000001099,159.80000000013206,112.3000000029606,678.2000000000106,-78.79999999971687,-300.2999999989697
4101,1707.9000000000092,-1736.9999999999663,67.19999999859283,1082.800000000077,-1719.8999999999444,12.199999998756539,5216.199999999986,1900.400000000033,-836.2000000010994,-1318.8000000002373,142.29999999997744,-4190.7000000014705,2909.1999999999985,896.9000000004712,-372.3000000013599,2465.6000000001654,-447.8999999992084,-90.39999999686188,1184.3000000004565,1665.2000000001976,-1612.600000000839,298.299999999756,-1658.1000000002177,703.1999999958316,9372.800000000723,1381.8999999998027,-1389.1000000012355,3092.900000000043,-3877.80000000007,-321.5999999974883,778.4000000000908,543.8999999999794,-739.6000000017011,330.7999999999822,-615.099999999984,-17.10000000002767,506.399999999978,666.9999999999732,-206.2999999998283
