TestFile,Epoch,Answer,Prediction
14_mp3,200,22,45
14_mp3,200,50,46
14_mp3,200,97,57
14_mp3,200,73,71
14_mp3,200,62,47
14_mp3,200,64,51
14_mp3,200,40,40
14_mp3,200,89,56
14_mp3,200,70,57
14_mp3,200,90,58
14_mp3,200,70,64
14_mp3,200,63,59
14_mp3,200,44,41
14_mp3,200,45,41
14_mp3,200,84,51
14_mp3,200,9,56
14_mp3,200,83,73
14_mp3,200,12,56
14_mp3,200,52,53
14_mp3,200,97,56
14_mp3,200,86,63
14_mp3,200,14,59
14_mp3,200,91,58
14_mp3,200,83,50
14_mp3,200,10,50
14_mp3,200,20,57
14_mp3,200,94,86
14_mp3,200,28,41
14_mp3,200,25,41
14_mp3,200,17,43
14_mp3,200,10,45
14_mp3,200,51,58
14_mp3,200,76,61
14_mp3,200,3,53
14_mp3,200,32,47
14_mp3,200,54,44
14_mp3,200,53,63
14_mp3,200,58,59
14_mp3,200,3,34
14_mp3,200,99,62
14_mp3,200,86,57
14_mp3,200,69,56
14_mp3,200,45,47
14_mp3,200,80,83
14_mp3,200,17,48
14_mp3,200,72,59
14_mp3,200,51,43
14_mp3,200,50,41
14_mp3,200,49,62
14_mp3,200,24,50
14_mp3,200,81,77
14_mp3,200,51,79
14_mp3,200,26,41
14_mp3,200,12,45
14_mp3,200,28,41
14_mp3,200,35,40
14_mp3,200,63,53
14_mp3,200,69,56
14_mp3,200,42,51
14_mp3,200,8,48
14_mp3,200,59,48
14_mp3,200,40,45
14_mp3,200,25,38
14_mp3,200,56,57
14_mp3,200,39,42
14_mp3,200,93,58
14_mp3,200,54,49
14_mp3,200,70,57
14_mp3,200,38,41
14_mp3,200,97,62
14_mp3,200,87,59
14_mp3,200,82,58
14_mp3,200,24,45
14_mp3,200,73,51
14_mp3,200,15,41
14_mp3,200,5,57
14_mp3,200,79,52
14_mp3,200,10,48
14_mp3,200,63,52
14_mp3,200,76,74
14_mp3,200,53,44
14_mp3,200,3,36
14_mp3,200,20,55
14_mp3,200,99,86
14_mp3,200,53,52
14_mp3,200,62,59
14_mp3,200,47,42
14_mp3,200,58,59
14_mp3,200,7,45
14_mp3,200,17,45
14_mp3,200,9,57
14_mp3,200,7,47
14_mp3,200,54,78
14_mp3,200,96,70
14_mp3,200,84,50
14_mp3,200,89,58
14_mp3,200,61,47
14_mp3,200,9,44
14_mp3,200,85,62
14_mp3,200,48,46
14_mp3,200,87,83
14_mp3,200,27,41
14_mp3,200,13,58
14_mp3,200,69,58
14_mp3,200,64,57
14_mp3,200,49,40
14_mp3,200,81,60
14_mp3,200,98,56
14_mp3,200,74,43
14_mp3,200,81,62
14_mp3,200,79,83
14_mp3,200,59,51
14_mp3,200,16,56
14_mp3,200,51,44
14_mp3,200,58,49
14_mp3,200,21,44
14_mp3,200,44,49
14_mp3,200,8,40
14_mp3,200,96,86
14_mp3,200,14,50
14_mp3,200,33,36
14_mp3,200,14,45
14_mp3,200,66,41
14_mp3,200,97,56
14_mp3,200,36,39
14_mp3,200,3,50
14_mp3,200,24,42
14_mp3,200,70,60
14_mp3,200,49,45
14_mp3,200,5,47
14_mp3,200,12,64
14_mp3,200,12,54
14_mp3,200,7,54
14_mp3,200,28,40
14_mp3,200,94,64
14_mp3,200,95,55
14_mp3,200,49,44
14_mp3,200,49,47
14_mp3,200,16,42
14_mp3,200,14,59
14_mp3,200,93,58
14_mp3,200,67,59
14_mp3,200,58,42
14_mp3,200,60,47
14_mp3,200,75,56
14_mp3,200,42,44
14_mp3,200,54,60
14_mp3,200,48,42
14_mp3,200,62,60
14_mp3,200,34,36
14_mp3,200,49,47
14_mp3,200,56,47
14_mp3,200,22,58
14_mp3,200,13,39
14_mp3,200,76,61
14_mp3,200,95,47
14_mp3,200,56,45
14_mp3,200,63,49
14_mp3,200,50,61
14_mp3,200,38,41
14_mp3,200,89,54
14_mp3,200,9,44
14_mp3,200,55,50
14_mp3,200,53,48
14_mp3,200,59,57
14_mp3,200,61,48
14_mp3,200,74,53
14_mp3,200,73,51
14_mp3,200,68,55
14_mp3,200,47,36
14_mp3,200,54,46
14_mp3,200,23,42
14_mp3,200,14,44
14_mp3,200,20,43
14_mp3,200,18,44
14_mp3,200,69,46
14_mp3,200,91,44
14_mp3,200,93,62
14_mp3,200,64,51
14_mp3,200,72,58
14_mp3,200,94,57
14_mp3,200,92,66
14_mp3,200,96,72
14_mp3,200,22,56
14_mp3,200,70,55
14_mp3,200,47,42
14_mp3,200,83,51
14_mp3,200,56,51
14_mp3,200,31,48
14_mp3,200,35,40
14_mp3,200,8,51
14_mp3,200,26,48
14_mp3,200,69,54
14_mp3,200,24,40
14_mp3,200,4,51
14_mp3,200,77,57
14_mp3,200,87,62
14_mp3,200,32,36
14_mp3,200,27,44
14_mp3,200,84,87
14_mp3,200,13,59
14_mp3,200,70,48
14_mp3,200,14,40
14_mp3,200,89,57
14_mp3,200,35,42
14_mp3,200,82,86
14_mp3,200,57,48
14_mp3,200,10,58
14_mp3,200,80,61
14_mp3,200,53,49
14_mp3,200,32,37
14_mp3,200,77,50
14_mp3,200,46,44
14_mp3,200,96,62
14_mp3,200,48,46
14_mp3,200,21,61
14_mp3,200,21,54
14_mp3,200,85,52
14_mp3,200,91,54
14_mp3,200,64,52
14_mp3,200,97,80
14_mp3,200,23,42
14_mp3,200,54,42
14_mp3,200,61,46
14_mp3,200,41,45
14_mp3,200,74,65
14_mp3,200,41,37
14_mp3,200,30,48
14_mp3,200,7,44
14_mp3,200,7,59
14_mp3,200,74,42
14_mp3,200,59,44
14_mp3,200,28,39
14_mp3,200,89,45
14_mp3,200,82,77
14_mp3,200,41,60
14_mp3,200,50,50
14_mp3,200,59,56
14_mp3,200,77,59
14_mp3,200,4,54
14_mp3,200,86,70
14_mp3,200,90,86
14_mp3,200,32,38
14_mp3,200,27,43
14_mp3,200,11,56
14_mp3,200,42,36
14_mp3,200,87,57
14_mp3,200,37,46
14_mp3,200,10,56
14_mp3,200,84,60
14_mp3,200,14,44
14_mp3,200,4,47
14_mp3,200,70,59
14_mp3,200,98,81
14_mp3,200,83,57
14_mp3,200,92,54
14_mp3,200,46,57
14_mp3,200,31,41
14_mp3,200,76,66
14_mp3,200,81,56
14_mp3,200,64,60
14_mp3,200,58,56
14_mp3,200,52,65
14_mp3,200,61,55
14_mp3,200,17,46
14_mp3,200,29,40
14_mp3,200,17,56
14_mp3,200,36,40
14_mp3,200,77,61
14_mp3,200,39,37
14_mp3,200,73,52
14_mp3,200,23,56
14_mp3,200,62,56
14_mp3,200,64,50
14_mp3,200,8,42
14_mp3,200,51,49
14_mp3,200,42,70
14_mp3,200,43,44
14_mp3,200,18,48
14_mp3,200,88,53
14_mp3,200,54,46
14_mp3,200,45,40
14_mp3,200,52,54
14_mp3,200,77,57
14_mp3,200,55,47
14_mp3,200,26,42
14_mp3,200,64,54
14_mp3,200,70,53
14_mp3,200,2,55
14_mp3,200,53,40
14_mp3,200,81,59
14_mp3,200,65,38
14_mp3,200,78,54
14_mp3,200,8,55
14_mp3,200,64,52
14_mp3,200,43,44
14_mp3,200,31,46
14_mp3,200,67,57
14_mp3,200,95,47
14_mp3,200,81,50
14_mp3,200,56,49
14_mp3,200,7,49
14_mp3,200,72,59
14_mp3,200,50,60
14_mp3,200,54,50
14_mp3,200,87,61
14_mp3,200,66,59
14_mp3,200,41,46
14_mp3,200,8,54
14_mp3,200,94,53
14_mp3,200,41,37
14_mp3,200,89,73
14_mp3,200,73,51
14_mp3,200,70,57
14_mp3,200,34,36
14_mp3,200,4,56
14_mp3,200,26,46
14_mp3,200,53,63
14_mp3,200,76,58
14_mp3,200,33,36
14_mp3,200,66,46
14_mp3,200,73,65
14_mp3,200,57,46
14_mp3,200,50,45
14_mp3,200,19,46
14_mp3,200,55,44
14_mp3,200,33,47
14_mp3,200,54,47
14_mp3,200,21,60
14_mp3,200,50,46
14_mp3,200,43,38
14_mp3,200,36,44
14_mp3,200,8,36
14_mp3,200,45,39
14_mp3,200,17,51
14_mp3,200,71,58
14_mp3,200,95,64
14_mp3,200,75,58
14_mp3,200,60,66
14_mp3,200,81,60
14_mp3,200,22,60
14_mp3,200,85,49
14_mp3,200,75,50
14_mp3,200,58,57
14_mp3,200,92,82
14_mp3,200,25,45
14_mp3,200,23,43
14_mp3,200,32,36
14_mp3,200,34,47
14_mp3,200,41,40
14_mp3,200,42,45
14_mp3,200,90,79
14_mp3,200,10,56
14_mp3,200,14,45
14_mp3,200,99,54
14_mp3,200,47,43
14_mp3,200,66,56
14_mp3,200,64,49
14_mp3,200,79,60
14_mp3,200,77,67
14_mp3,200,31,39
14_mp3,200,6,51
14_mp3,200,33,41
14_mp3,200,4,51
14_mp3,200,56,77
14_mp3,200,13,58
14_mp3,200,46,48
14_mp3,200,24,39
14_mp3,200,85,61
14_mp3,200,13,55
14_mp3,200,15,46
14_mp3,200,10,51
14_mp3,200,10,57
14_mp3,200,88,60
14_mp3,200,46,75
14_mp3,200,51,50
14_mp3,200,85,48
14_mp3,200,11,48
14_mp3,200,55,44
14_mp3,200,19,52
14_mp3,200,80,58
14_mp3,200,21,58
14_mp3,200,86,48
14_mp3,200,99,57
14_mp3,200,55,44
14_mp3,200,21,45
14_mp3,200,22,46
14_mp3,200,52,55
14_mp3,200,8,46
14_mp3,200,52,53
14_mp3,200,70,56
14_mp3,200,54,53
14_mp3,200,55,48
14_mp3,200,55,42
14_mp3,200,49,38
14_mp3,200,48,36
14_mp3,200,38,38
14_mp3,200,94,57
14_mp3,200,62,47
14_mp3,200,95,55
14_mp3,200,55,54
14_mp3,200,36,37
14_mp3,200,5,50
14_mp3,200,46,40
14_mp3,200,92,58
14_mp3,200,71,53
14_mp3,200,12,40
14_mp3,200,11,56
14_mp3,200,51,41
14_mp3,200,94,61
14_mp3,200,19,47
14_mp3,200,87,69
14_mp3,200,77,70
14_mp3,200,92,59
14_mp3,200,28,44
14_mp3,200,31,40
14_mp3,200,40,39
14_mp3,200,90,69
14_mp3,200,84,70
14_mp3,200,51,49
14_mp3,200,65,55
14_mp3,200,93,54
14_mp3,200,27,39
14_mp3,200,73,59
14_mp3,200,13,58
14_mp3,200,39,48
14_mp3,200,7,54
14_mp3,200,34,42
14_mp3,200,42,42
14_mp3,200,26,46
14_mp3,200,95,73
14_mp3,200,58,43
14_mp3,200,26,50
14_mp3,200,40,48
14_mp3,200,89,46
14_mp3,200,80,48
14_mp3,200,7,50
14_mp3,200,34,43
14_mp3,200,37,41
14_mp3,200,59,52
14_mp3,200,81,59
14_mp3,200,31,40
14_mp3,200,39,39
14_mp3,200,66,53
14_mp3,200,78,63
14_mp3,200,64,72
14_mp3,200,19,53
14_mp3,200,87,51
14_mp3,200,20,49
14_mp3,200,21,42
14_mp3,200,8,60
14_mp3,200,27,42
14_mp3,200,71,75
14_mp3,200,30,43
14_mp3,200,64,71
14_mp3,200,70,52
14_mp3,200,89,66
14_mp3,200,88,57
14_mp3,200,54,49
14_mp3,200,19,50
14_mp3,200,15,44
14_mp3,200,63,62
14_mp3,200,5,55
14_mp3,200,62,45
14_mp3,200,93,57
14_mp3,200,20,45
14_mp3,200,46,54
14_mp3,200,91,60
14_mp3,200,35,37
14_mp3,200,55,48
14_mp3,200,31,38
14_mp3,200,60,47
14_mp3,200,78,84
14_mp3,200,99,57
14_mp3,200,40,67
14_mp3,200,90,43
14_mp3,200,12,47
14_mp3,200,17,56
14_mp3,200,18,47
14_mp3,200,69,58
14_mp3,200,97,75
14_mp3,200,36,40
14_mp3,200,33,42
14_mp3,200,73,73
14_mp3,200,28,40
14_mp3,200,91,77
14_mp3,200,90,53
14_mp3,200,60,48
14_mp3,200,39,44
14_mp3,200,47,45
14_mp3,200,24,49
14_mp3,200,83,73
14_mp3,200,86,70
14_mp3,200,43,45
14_mp3,200,61,52
14_mp3,200,98,56
14_mp3,200,56,46
14_mp3,200,3,45
14_mp3,200,34,42
14_mp3,200,48,55
14_mp3,200,50,62
14_mp3,200,30,43
14_mp3,200,20,56
14_mp3,200,81,51
14_mp3,200,93,63
14_mp3,200,35,39
14_mp3,200,64,56
14_mp3,200,95,44
14_mp3,200,92,54
14_mp3,200,7,59
14_mp3,200,89,58
14_mp3,200,33,44
14_mp3,200,51,50
14_mp3,200,66,57
14_mp3,200,16,56
14_mp3,200,52,49
14_mp3,200,88,54
14_mp3,200,63,59
14_mp3,200,52,51
14_mp3,200,4,49
14_mp3,200,24,54
14_mp3,200,72,57
14_mp3,200,46,47
14_mp3,200,7,54
14_mp3,200,24,45
14_mp3,200,34,41
14_mp3,200,38,42
14_mp3,200,29,49
14_mp3,200,33,40
14_mp3,200,25,41
14_mp3,200,19,41
14_mp3,200,67,75
14_mp3,200,78,54
14_mp3,200,13,43
14_mp3,200,29,41
14_mp3,200,37,49
14_mp3,200,56,78
14_mp3,200,49,47
14_mp3,200,88,62
14_mp3,200,85,53
14_mp3,200,94,83
14_mp3,200,21,54
14_mp3,200,63,53
14_mp3,200,67,71
14_mp3,200,69,47
14_mp3,200,76,68
14_mp3,200,97,43
14_mp3,200,10,51
14_mp3,200,9,47
14_mp3,200,6,59
14_mp3,200,25,53
14_mp3,200,9,39
14_mp3,200,44,48
14_mp3,200,63,48
14_mp3,200,50,41
14_mp3,200,24,44
14_mp3,200,60,58
14_mp3,200,58,47
14_mp3,200,61,57
14_mp3,200,71,69
14_mp3,200,65,56
14_mp3,200,65,59
14_mp3,200,19,45
14_mp3,200,98,71
14_mp3,200,79,60
14_mp3,200,31,45
14_mp3,200,68,57
14_mp3,200,77,77
14_mp3,200,49,50
14_mp3,200,71,54
14_mp3,200,43,38
14_mp3,200,99,82
14_mp3,200,87,59
14_mp3,200,45,40
14_mp3,200,85,49
14_mp3,200,76,63
14_mp3,200,53,47
14_mp3,200,29,41
14_mp3,200,90,56
14_mp3,200,88,59
14_mp3,200,40,41
14_mp3,200,72,64
14_mp3,200,36,42
14_mp3,200,18,43
14_mp3,200,7,56
14_mp3,200,69,53
14_mp3,200,40,40
14_mp3,200,9,39
14_mp3,200,31,50
14_mp3,200,72,65
14_mp3,200,79,44
14_mp3,200,58,53
14_mp3,200,33,40
14_mp3,200,88,60
14_mp3,200,32,42
14_mp3,200,95,52
14_mp3,200,41,44
14_mp3,200,61,45
14_mp3,200,45,40
14_mp3,200,84,58
14_mp3,200,84,54
14_mp3,200,92,65
14_mp3,200,71,55
14_mp3,200,35,47
14_mp3,200,57,59
14_mp3,200,67,57
14_mp3,200,56,76
14_mp3,200,39,40
14_mp3,200,98,51
14_mp3,200,78,59
14_mp3,200,46,47
14_mp3,200,54,59
14_mp3,200,26,39
14_mp3,200,40,44
14_mp3,200,37,39
14_mp3,200,92,45
14_mp3,200,8,48
14_mp3,200,81,63
14_mp3,200,11,55
14_mp3,200,13,43
14_mp3,200,5,57
14_mp3,200,68,57
14_mp3,200,6,55
14_mp3,200,32,47
14_mp3,200,46,37
14_mp3,200,65,40
14_mp3,200,14,50
14_mp3,200,87,59
14_mp3,200,14,60
14_mp3,200,83,71
14_mp3,200,5,62
14_mp3,200,53,40
14_mp3,200,45,42
14_mp3,200,95,54
14_mp3,200,26,47
14_mp3,200,9,56
14_mp3,200,12,47
14_mp3,200,82,59
14_mp3,200,24,44
14_mp3,200,85,51
14_mp3,200,16,57
14_mp3,200,72,68
14_mp3,200,18,46
14_mp3,200,96,54
14_mp3,200,83,82
14_mp3,200,29,43
14_mp3,200,52,51
14_mp3,200,71,83
14_mp3,200,96,55
14_mp3,200,67,51
14_mp3,200,21,46
14_mp3,200,22,51
14_mp3,200,34,39
14_mp3,200,73,59
14_mp3,200,24,42
14_mp3,200,41,41
14_mp3,200,43,36
14_mp3,200,72,50
14_mp3,200,25,57
14_mp3,200,71,65
14_mp3,200,30,39
14_mp3,200,82,62
14_mp3,200,31,47
14_mp3,200,93,61
14_mp3,200,82,56
14_mp3,200,14,51
14_mp3,200,55,55
14_mp3,200,5,49
14_mp3,200,36,40
14_mp3,200,23,39
14_mp3,200,20,41
14_mp3,200,87,53
14_mp3,200,52,42
14_mp3,200,41,43
14_mp3,200,99,55
14_mp3,200,75,58
14_mp3,200,55,56
14_mp3,200,16,48
14_mp3,200,43,47
14_mp3,200,61,47
14_mp3,200,56,54
14_mp3,200,60,46
14_mp3,200,58,65
14_mp3,200,80,68
14_mp3,200,7,47
14_mp3,200,31,43
14_mp3,200,42,37
14_mp3,200,39,42
14_mp3,200,82,72
14_mp3,200,14,50
14_mp3,200,12,56
14_mp3,200,90,61
14_mp3,200,83,86
14_mp3,200,77,67
14_mp3,200,81,58
14_mp3,200,85,57
14_mp3,200,52,77
14_mp3,200,39,38
14_mp3,200,76,60
14_mp3,200,95,57
14_mp3,200,7,38
14_mp3,200,28,39
14_mp3,200,63,48
14_mp3,200,6,42
14_mp3,200,92,55
14_mp3,200,96,78
14_mp3,200,93,82
14_mp3,200,59,66
14_mp3,200,43,48
14_mp3,200,25,41
14_mp3,200,19,43
14_mp3,200,76,55
14_mp3,200,42,68
14_mp3,200,92,52
14_mp3,200,87,81
14_mp3,200,97,51
14_mp3,200,57,42
14_mp3,200,25,53
14_mp3,200,18,45
14_mp3,200,39,43
14_mp3,200,92,51
14_mp3,200,37,38
14_mp3,200,34,39
14_mp3,200,63,73
14_mp3,200,74,58
14_mp3,200,98,82
14_mp3,200,59,42
14_mp3,200,40,40
14_mp3,200,48,50
14_mp3,200,46,41
14_mp3,200,6,43
14_mp3,200,32,37
14_mp3,200,3,52
14_mp3,200,9,55
14_mp3,200,68,57
14_mp3,200,22,44
14_mp3,200,28,41
14_mp3,200,63,42
14_mp3,200,97,55
14_mp3,200,49,48
14_mp3,200,23,45
14_mp3,200,6,56
14_mp3,200,70,60
14_mp3,200,95,82
14_mp3,200,74,72
14_mp3,200,53,47
14_mp3,200,33,52
14_mp3,200,38,44
14_mp3,200,23,48
14_mp3,200,75,75
14_mp3,200,3,58
14_mp3,200,9,44
14_mp3,200,11,56
14_mp3,200,32,50
14_mp3,200,92,55
14_mp3,200,6,51
14_mp3,200,72,60
14_mp3,200,24,53
14_mp3,200,5,50
14_mp3,200,43,41
14_mp3,200,94,53
14_mp3,200,82,50
14_mp3,200,5,60
14_mp3,200,18,59
14_mp3,200,30,39
14_mp3,200,29,47
14_mp3,200,8,46
14_mp3,200,75,59
14_mp3,200,48,82
14_mp3,200,92,66
14_mp3,200,77,81
14_mp3,200,90,67
14_mp3,200,9,55
14_mp3,200,31,40
14_mp3,200,46,50
14_mp3,200,29,40
14_mp3,200,84,54
14_mp3,200,27,38
14_mp3,200,20,43
14_mp3,200,52,46
14_mp3,200,37,41
14_mp3,200,66,77
14_mp3,200,41,39
14_mp3,200,22,41
14_mp3,200,69,55
14_mp3,200,59,54
14_mp3,200,50,44
14_mp3,200,27,35
14_mp3,200,15,44
14_mp3,200,9,52
14_mp3,200,29,45
14_mp3,200,30,44
14_mp3,200,45,45
14_mp3,200,88,46
14_mp3,200,49,48
14_mp3,200,76,69
14_mp3,200,44,45
14_mp3,200,7,52
14_mp3,200,16,49
14_mp3,200,49,50
14_mp3,200,89,58
14_mp3,200,39,48
14_mp3,200,48,47
14_mp3,200,4,38
14_mp3,200,52,47
14_mp3,200,44,49
14_mp3,200,77,62
14_mp3,200,89,84
14_mp3,200,23,57
14_mp3,200,63,45
14_mp3,200,37,41
14_mp3,200,23,45
14_mp3,200,79,69
14_mp3,200,22,45
14_mp3,200,91,63
14_mp3,200,25,39
14_mp3,200,80,60
14_mp3,200,89,65
14_mp3,200,98,51
14_mp3,200,95,64
14_mp3,200,75,64
14_mp3,200,86,80
14_mp3,200,98,55
14_mp3,200,72,59
14_mp3,200,79,59
14_mp3,200,60,59
14_mp3,200,8,53
14_mp3,200,71,81
14_mp3,200,5,40
14_mp3,200,6,52
14_mp3,200,69,58
14_mp3,200,92,54
14_mp3,200,66,55
14_mp3,200,75,78
14_mp3,200,52,50
14_mp3,200,34,45
14_mp3,200,97,85
14_mp3,200,64,78
14_mp3,200,65,73
14_mp3,200,28,40
14_mp3,200,25,40
14_mp3,200,81,56
14_mp3,200,80,48
14_mp3,200,19,52
14_mp3,200,65,41
14_mp3,200,92,56
14_mp3,200,21,59
14_mp3,200,65,52
14_mp3,200,3,53
14_mp3,200,52,48
14_mp3,200,11,44
14_mp3,200,14,43
14_mp3,200,10,56
14_mp3,200,34,44
14_mp3,200,93,56
14_mp3,200,23,41
14_mp3,200,50,81
14_mp3,200,64,59
14_mp3,200,75,54
14_mp3,200,79,60
14_mp3,200,59,43
14_mp3,200,99,84
14_mp3,200,93,66
14_mp3,200,68,50
14_mp3,200,18,42
14_mp3,200,21,49
14_mp3,200,56,57
14_mp3,200,38,49
14_mp3,200,60,71
14_mp3,200,16,54
14_mp3,200,92,55
14_mp3,200,23,50
14_mp3,200,19,61
14_mp3,200,65,78
14_mp3,200,27,47
14_mp3,200,37,41
14_mp3,200,9,39
14_mp3,200,86,59
14_mp3,200,5,38
14_mp3,200,7,41
14_mp3,200,54,50
14_mp3,200,83,60
14_mp3,200,71,58
14_mp3,200,99,53
14_mp3,200,88,82
14_mp3,200,42,42
14_mp3,200,29,46
14_mp3,200,5,51
14_mp3,200,30,42
14_mp3,200,71,61
14_mp3,200,99,62
14_mp3,200,57,49
14_mp3,200,41,74
14_mp3,200,45,38
14_mp3,200,58,46
14_mp3,200,50,41
14_mp3,200,79,83
14_mp3,200,57,49
14_mp3,200,32,47
14_mp3,200,82,59
14_mp3,200,80,62
14_mp3,200,48,39
14_mp3,200,91,57
14_mp3,200,35,44
14_mp3,200,53,60
14_mp3,200,88,55
14_mp3,200,86,62
14_mp3,200,76,52
14_mp3,200,15,45
14_mp3,200,84,49
14_mp3,200,71,63
14_mp3,200,66,59
14_mp3,200,79,76
14_mp3,200,14,45
14_mp3,200,19,56
14_mp3,200,14,41
14_mp3,200,56,44
14_mp3,200,65,54
14_mp3,200,51,45
14_mp3,200,7,52
14_mp3,200,12,42
14_mp3,200,59,48
14_mp3,200,43,45
14_mp3,200,78,44
14_mp3,200,43,46
14_mp3,200,35,45
14_mp3,200,92,57
14_mp3,200,51,48
14_mp3,200,10,64
14_mp3,200,31,47
14_mp3,200,9,53
14_mp3,200,85,82
14_mp3,200,51,48
14_mp3,200,90,56
14_mp3,200,9,51
14_mp3,200,10,53
14_mp3,200,94,54
14_mp3,200,28,43
14_mp3,200,37,41
14_mp3,200,41,39
14_mp3,200,21,44
14_mp3,200,75,42
14_mp3,200,50,71
14_mp3,200,52,50
14_mp3,200,93,55
14_mp3,200,77,54
14_mp3,200,39,41
14_mp3,200,98,79
14_mp3,200,86,87
14_mp3,200,7,47
14_mp3,200,19,54
14_mp3,200,17,41
14_mp3,200,43,41
14_mp3,200,26,36
14_mp3,200,28,44
14_mp3,200,47,41
14_mp3,200,21,40
14_mp3,200,9,43
14_mp3,200,32,36
14_mp3,200,73,46
14_mp3,200,68,78
14_mp3,200,31,47
14_mp3,200,99,55
14_mp3,200,93,77
14_mp3,200,68,55
14_mp3,200,72,61
14_mp3,200,16,59
14_mp3,200,11,41
14_mp3,200,33,42
14_mp3,200,48,52
14_mp3,200,10,46
14_mp3,200,92,51
14_mp3,200,41,45
14_mp3,200,31,42
14_mp3,200,42,40
14_mp3,200,9,66
14_mp3,200,88,59
14_mp3,200,49,41
14_mp3,200,31,44
14_mp3,200,29,38
14_mp3,200,26,42
14_mp3,200,56,50
14_mp3,200,65,57
14_mp3,200,94,47
14_mp3,200,75,51
14_mp3,200,63,56
14_mp3,200,10,56
14_mp3,200,44,42
14_mp3,200,7,60
14_mp3,200,48,35
14_mp3,200,98,59
14_mp3,200,78,54
14_mp3,200,94,81
14_mp3,200,8,50
14_mp3,200,8,66
14_mp3,200,91,57
14_mp3,200,46,44
14_mp3,200,97,42
14_mp3,200,26,41
14_mp3,200,76,65
14_mp3,200,70,72
14_mp3,200,66,56
14_mp3,200,82,74
14_mp3,200,34,38
14_mp3,200,57,75
14_mp3,200,39,43
14_mp3,200,90,55
14_mp3,200,70,61
14_mp3,200,78,58
14_mp3,200,56,57
14_mp3,200,87,60
14_mp3,200,57,42
14_mp3,200,6,57
14_mp3,200,72,43
14_mp3,200,23,46
14_mp3,200,61,79
14_mp3,200,97,88
14_mp3,200,60,55
14_mp3,200,93,45
14_mp3,200,67,58
14_mp3,200,10,56
14_mp3,200,62,46
14_mp3,200,68,52
14_mp3,200,95,69
14_mp3,200,7,51
14_mp3,200,90,58
14_mp3,200,27,41
14_mp3,200,84,67
14_mp3,200,38,42
14_mp3,200,34,49
14_mp3,200,61,49
14_mp3,200,54,47
14_mp3,200,77,60
14_mp3,200,38,43
14_mp3,200,70,46
14_mp3,200,33,36
14_mp3,200,92,61
14_mp3,200,73,72
14_mp3,200,3,59
14_mp3,200,56,47
14_mp3,200,67,57
14_mp3,200,30,43
14_mp3,200,13,46
14_mp3,200,18,44
14_mp3,200,69,56
14_mp3,200,20,57
14_mp3,200,10,56
14_mp3,200,98,56
14_mp3,200,83,54
14_mp3,200,30,50
14_mp3,200,52,45
14_mp3,200,48,61
14_mp3,200,76,62
14_mp3,200,92,52
14_mp3,200,90,53
14_mp3,200,41,41
14_mp3,200,70,58
14_mp3,200,48,44
14_mp3,200,43,40
14_mp3,200,10,45
14_mp3,200,80,83
14_mp3,200,71,51
14_mp3,200,43,47
14_mp3,200,70,64
14_mp3,200,60,64
14_mp3,200,50,43
14_mp3,200,73,56
14_mp3,200,80,78
14_mp3,200,42,40
14_mp3,200,74,49
14_mp3,200,26,49
14_mp3,200,9,48
14_mp3,200,25,43
14_mp3,200,35,38
14_mp3,200,10,44
14_mp3,200,51,37
14_mp3,200,24,57
14_mp3,200,60,49
14_mp3,200,27,38
14_mp3,200,80,55
14_mp3,200,32,47
14_mp3,200,66,58
14_mp3,200,51,46
14_mp3,200,45,45
14_mp3,200,58,48
14_mp3,200,76,58
14_mp3,200,79,52
14_mp3,200,37,45
14_mp3,200,75,62
14_mp3,200,66,56
14_mp3,200,99,78
14_mp3,200,73,50
14_mp3,200,38,45
14_mp3,200,52,46
14_mp3,200,65,53
14_mp3,200,24,44
14_mp3,200,22,54
14_mp3,200,24,43
14_mp3,200,72,59
14_mp3,200,55,77
14_mp3,200,58,50
14_mp3,200,4,40
14_mp3,200,23,45
14_mp3,200,17,45
14_mp3,200,47,74
14_mp3,200,60,56
14_mp3,200,87,55
14_mp3,200,46,48
14_mp3,200,83,69
14_mp3,200,37,42
14_mp3,200,63,60
14_mp3,200,14,56
14_mp3,200,63,58
14_mp3,200,22,46
14_mp3,200,15,52
14_mp3,200,45,49
14_mp3,200,67,62
14_mp3,200,79,53
14_mp3,200,96,55
14_mp3,200,70,55
14_mp3,200,10,43
14_mp3,200,94,56
14_mp3,200,50,62
14_mp3,200,20,40
14_mp3,200,6,50
14_mp3,200,81,59
14_mp3,200,61,50
14_mp3,200,3,53
14_mp3,200,70,61
14_mp3,200,67,43
14_mp3,200,71,62
14_mp3,200,10,51
14_mp3,200,88,63
14_mp3,200,33,36
14_mp3,200,83,50
14_mp3,200,62,50
14_mp3,200,18,57
14_mp3,200,59,48
14_mp3,200,55,48
14_mp3,200,84,61
14_mp3,200,58,60
14_mp3,200,72,64
14_mp3,200,59,58
14_mp3,200,87,76
14_mp3,200,86,81
14_mp3,200,37,41
14_mp3,200,70,62
14_mp3,200,20,40
14_mp3,200,86,60
14_mp3,200,56,45
14_mp3,200,39,41
14_mp3,200,45,50
14_mp3,200,6,41
14_mp3,200,9,52
14_mp3,200,98,52
14_mp3,200,3,52
14_mp3,200,53,44
14_mp3,200,35,43
14_mp3,200,98,55
14_mp3,200,14,53
14_mp3,200,77,62
14_mp3,200,44,43
14_mp3,200,27,49
14_mp3,200,88,57
14_mp3,200,95,75
