TestFile,Epoch,Answer,Prediction
6_mp3,10000,89,83
6_mp3,10000,62,75
6_mp3,10000,69,74
6_mp3,10000,52,64
6_mp3,10000,73,70
6_mp3,10000,89,81
6_mp3,10000,76,85
6_mp3,10000,94,90
6_mp3,10000,69,66
6_mp3,10000,99,81
6_mp3,10000,74,81
6_mp3,10000,71,71
6_mp3,10000,86,79
6_mp3,10000,92,90
6_mp3,10000,60,67
6_mp3,10000,61,69
6_mp3,10000,71,78
6_mp3,10000,98,81
6_mp3,10000,64,72
6_mp3,10000,66,68
6_mp3,10000,89,93
6_mp3,10000,61,63
6_mp3,10000,81,72
6_mp3,10000,91,90
6_mp3,10000,85,82
6_mp3,10000,74,76
6_mp3,10000,88,85
6_mp3,10000,85,87
6_mp3,10000,66,77
6_mp3,10000,65,60
6_mp3,10000,69,75
6_mp3,10000,95,94
6_mp3,10000,80,90
6_mp3,10000,80,72
6_mp3,10000,63,65
6_mp3,10000,56,64
6_mp3,10000,94,89
6_mp3,10000,67,73
6_mp3,10000,66,65
6_mp3,10000,83,70
6_mp3,10000,97,94
6_mp3,10000,93,73
6_mp3,10000,82,82
6_mp3,10000,62,63
6_mp3,10000,99,93
6_mp3,10000,98,75
6_mp3,10000,91,94
6_mp3,10000,61,70
6_mp3,10000,92,79
6_mp3,10000,80,73
6_mp3,10000,62,72
6_mp3,10000,90,89
6_mp3,10000,77,67
6_mp3,10000,94,87
6_mp3,10000,61,72
6_mp3,10000,97,94
6_mp3,10000,67,61
6_mp3,10000,84,81
6_mp3,10000,97,71
6_mp3,10000,75,79
6_mp3,10000,84,83
6_mp3,10000,87,80
6_mp3,10000,92,81
6_mp3,10000,75,84
6_mp3,10000,55,63
6_mp3,10000,77,70
6_mp3,10000,83,77
6_mp3,10000,55,66
6_mp3,10000,81,93
6_mp3,10000,65,62
6_mp3,10000,96,86
6_mp3,10000,74,76
6_mp3,10000,52,68
6_mp3,10000,62,71
6_mp3,10000,81,77
6_mp3,10000,96,94
6_mp3,10000,96,93
6_mp3,10000,70,76
6_mp3,10000,60,69
6_mp3,10000,77,67
6_mp3,10000,71,77
6_mp3,10000,90,87
6_mp3,10000,55,62
6_mp3,10000,63,67
6_mp3,10000,53,69
6_mp3,10000,67,66
6_mp3,10000,65,73
6_mp3,10000,68,77
6_mp3,10000,90,80
6_mp3,10000,99,83
6_mp3,10000,93,88
6_mp3,10000,93,93
6_mp3,10000,91,71
6_mp3,10000,81,82
6_mp3,10000,80,69
6_mp3,10000,71,65
6_mp3,10000,86,89
6_mp3,10000,95,93
6_mp3,10000,75,79
6_mp3,10000,96,89
6_mp3,10000,99,81
6_mp3,10000,89,92
6_mp3,10000,89,81
6_mp3,10000,57,57
6_mp3,10000,53,70
6_mp3,10000,71,75
6_mp3,10000,84,69
6_mp3,10000,58,70
6_mp3,10000,85,84
6_mp3,10000,95,93
6_mp3,10000,53,73
6_mp3,10000,65,61
6_mp3,10000,75,66
6_mp3,10000,98,91
6_mp3,10000,64,76
6_mp3,10000,87,83
6_mp3,10000,76,88
6_mp3,10000,95,85
6_mp3,10000,91,96
6_mp3,10000,99,95
6_mp3,10000,85,81
6_mp3,10000,74,92
6_mp3,10000,79,78
6_mp3,10000,73,60
6_mp3,10000,76,67
6_mp3,10000,95,75
6_mp3,10000,98,93
6_mp3,10000,72,89
6_mp3,10000,60,62
6_mp3,10000,63,75
6_mp3,10000,74,68
6_mp3,10000,93,84
6_mp3,10000,58,61
6_mp3,10000,67,64
6_mp3,10000,96,95
6_mp3,10000,54,62
6_mp3,10000,62,72
6_mp3,10000,91,92
6_mp3,10000,52,65
6_mp3,10000,77,70
6_mp3,10000,73,77
6_mp3,10000,92,87
6_mp3,10000,88,91
6_mp3,10000,92,88
6_mp3,10000,82,85
6_mp3,10000,63,63
6_mp3,10000,71,73
6_mp3,10000,91,88
6_mp3,10000,83,77
6_mp3,10000,62,64
6_mp3,10000,74,81
6_mp3,10000,65,62
6_mp3,10000,67,59
6_mp3,10000,72,79
6_mp3,10000,72,59
6_mp3,10000,58,66
6_mp3,10000,86,73
6_mp3,10000,90,67
6_mp3,10000,99,90
6_mp3,10000,69,61
6_mp3,10000,79,79
6_mp3,10000,66,72
6_mp3,10000,78,81
6_mp3,10000,62,67
6_mp3,10000,55,62
6_mp3,10000,94,78
6_mp3,10000,83,86
6_mp3,10000,93,80
6_mp3,10000,91,89
6_mp3,10000,63,63
6_mp3,10000,65,67
6_mp3,10000,81,86
6_mp3,10000,84,90
6_mp3,10000,88,88
6_mp3,10000,62,65
6_mp3,10000,84,91
6_mp3,10000,52,60
6_mp3,10000,55,62
6_mp3,10000,95,94
6_mp3,10000,81,69
6_mp3,10000,71,63
6_mp3,10000,75,75
6_mp3,10000,96,94
6_mp3,10000,94,83
6_mp3,10000,77,71
6_mp3,10000,95,89
6_mp3,10000,56,66
6_mp3,10000,57,66
6_mp3,10000,88,78
6_mp3,10000,75,78
6_mp3,10000,57,68
6_mp3,10000,87,93
6_mp3,10000,59,68
6_mp3,10000,86,81
6_mp3,10000,82,84
6_mp3,10000,61,59
6_mp3,10000,72,77
6_mp3,10000,97,80
6_mp3,10000,64,66
6_mp3,10000,74,72
6_mp3,10000,70,60
6_mp3,10000,53,69
6_mp3,10000,58,66
6_mp3,10000,56,81
6_mp3,10000,75,66
6_mp3,10000,91,80
6_mp3,10000,57,59
6_mp3,10000,89,90
6_mp3,10000,91,96
6_mp3,10000,79,71
6_mp3,10000,59,78
6_mp3,10000,99,72
6_mp3,10000,93,75
6_mp3,10000,80,83
6_mp3,10000,77,77
6_mp3,10000,65,62
6_mp3,10000,95,95
6_mp3,10000,96,93
6_mp3,10000,57,68
6_mp3,10000,63,70
6_mp3,10000,76,75
6_mp3,10000,74,72
6_mp3,10000,83,74
6_mp3,10000,97,80
6_mp3,10000,57,67
6_mp3,10000,69,76
6_mp3,10000,72,74
6_mp3,10000,67,80
6_mp3,10000,79,81
6_mp3,10000,64,60
6_mp3,10000,90,94
6_mp3,10000,68,67
6_mp3,10000,80,72
6_mp3,10000,70,72
6_mp3,10000,56,61
6_mp3,10000,71,66
6_mp3,10000,94,95
6_mp3,10000,80,68
6_mp3,10000,70,80
6_mp3,10000,79,78
6_mp3,10000,95,85
6_mp3,10000,76,77
6_mp3,10000,80,94
6_mp3,10000,74,69
6_mp3,10000,97,84
6_mp3,10000,93,90
6_mp3,10000,57,72
6_mp3,10000,68,81
6_mp3,10000,93,85
6_mp3,10000,68,61
6_mp3,10000,94,87
6_mp3,10000,63,65
6_mp3,10000,96,78
6_mp3,10000,88,77
6_mp3,10000,87,91
6_mp3,10000,89,83
6_mp3,10000,81,84
6_mp3,10000,80,85
6_mp3,10000,82,72
6_mp3,10000,66,63
6_mp3,10000,72,77
6_mp3,10000,75,81
6_mp3,10000,54,63
6_mp3,10000,72,89
6_mp3,10000,66,77
6_mp3,10000,73,66
6_mp3,10000,87,75
6_mp3,10000,55,65
6_mp3,10000,92,93
6_mp3,10000,93,80
6_mp3,10000,83,81
6_mp3,10000,74,84
6_mp3,10000,79,83
6_mp3,10000,84,83
6_mp3,10000,60,70
6_mp3,10000,64,67
6_mp3,10000,60,56
6_mp3,10000,91,90
6_mp3,10000,76,67
6_mp3,10000,93,73
6_mp3,10000,66,75
6_mp3,10000,62,58
6_mp3,10000,76,81
6_mp3,10000,67,72
6_mp3,10000,62,71
6_mp3,10000,87,83
6_mp3,10000,86,74
6_mp3,10000,92,85
6_mp3,10000,81,80
6_mp3,10000,60,67
6_mp3,10000,80,87
6_mp3,10000,93,94
6_mp3,10000,61,72
6_mp3,10000,97,83
6_mp3,10000,97,84
6_mp3,10000,75,83
6_mp3,10000,64,76
6_mp3,10000,62,70
6_mp3,10000,98,83
7_mp3,10000,64,74
7_mp3,10000,67,64
7_mp3,10000,63,65
7_mp3,10000,76,78
7_mp3,10000,81,80
7_mp3,10000,69,68
7_mp3,10000,65,60
7_mp3,10000,77,81
7_mp3,10000,95,69
7_mp3,10000,75,72
7_mp3,10000,72,67
7_mp3,10000,80,73
7_mp3,10000,60,68
7_mp3,10000,76,74
7_mp3,10000,67,66
7_mp3,10000,77,81
7_mp3,10000,98,94
7_mp3,10000,76,75
7_mp3,10000,66,80
7_mp3,10000,69,61
7_mp3,10000,58,67
7_mp3,10000,83,81
7_mp3,10000,96,83
7_mp3,10000,96,90
7_mp3,10000,86,72
7_mp3,10000,91,83
7_mp3,10000,94,92
7_mp3,10000,58,67
7_mp3,10000,98,93
7_mp3,10000,64,71
7_mp3,10000,59,73
7_mp3,10000,69,78
7_mp3,10000,99,81
7_mp3,10000,99,83
7_mp3,10000,98,93
7_mp3,10000,90,75
7_mp3,10000,57,65
7_mp3,10000,81,68
7_mp3,10000,92,90
7_mp3,10000,81,84
7_mp3,10000,63,74
7_mp3,10000,73,81
7_mp3,10000,60,62
7_mp3,10000,71,78
7_mp3,10000,81,76
7_mp3,10000,74,66
7_mp3,10000,64,72
7_mp3,10000,74,76
7_mp3,10000,55,67
7_mp3,10000,84,82
7_mp3,10000,96,88
7_mp3,10000,55,77
7_mp3,10000,70,79
7_mp3,10000,71,63
7_mp3,10000,84,76
7_mp3,10000,77,80
7_mp3,10000,66,64
7_mp3,10000,82,76
7_mp3,10000,98,77
7_mp3,10000,77,80
7_mp3,10000,75,68
7_mp3,10000,83,81
7_mp3,10000,55,62
7_mp3,10000,88,91
7_mp3,10000,98,86
7_mp3,10000,64,70
7_mp3,10000,87,78
7_mp3,10000,86,79
7_mp3,10000,71,84
7_mp3,10000,68,68
7_mp3,10000,80,77
7_mp3,10000,95,73
7_mp3,10000,68,65
7_mp3,10000,63,65
7_mp3,10000,55,69
7_mp3,10000,84,79
7_mp3,10000,74,65
7_mp3,10000,67,71
7_mp3,10000,82,77
7_mp3,10000,62,64
7_mp3,10000,86,73
7_mp3,10000,57,60
7_mp3,10000,84,70
7_mp3,10000,63,56
7_mp3,10000,95,85
7_mp3,10000,89,70
7_mp3,10000,58,62
7_mp3,10000,96,86
7_mp3,10000,74,80
7_mp3,10000,52,58
7_mp3,10000,79,84
7_mp3,10000,58,69
7_mp3,10000,77,83
7_mp3,10000,90,70
7_mp3,10000,75,75
7_mp3,10000,71,75
7_mp3,10000,79,82
7_mp3,10000,59,60
7_mp3,10000,88,88
7_mp3,10000,96,92
7_mp3,10000,58,64
7_mp3,10000,80,74
7_mp3,10000,54,56
7_mp3,10000,65,68
7_mp3,10000,99,73
7_mp3,10000,57,65
7_mp3,10000,97,93
7_mp3,10000,99,93
7_mp3,10000,64,80
7_mp3,10000,58,61
7_mp3,10000,79,80
7_mp3,10000,61,57
7_mp3,10000,99,73
7_mp3,10000,62,65
7_mp3,10000,89,77
7_mp3,10000,67,71
7_mp3,10000,72,67
7_mp3,10000,88,91
7_mp3,10000,71,78
7_mp3,10000,84,89
7_mp3,10000,68,68
7_mp3,10000,88,88
7_mp3,10000,87,83
7_mp3,10000,90,70
7_mp3,10000,77,68
7_mp3,10000,77,65
7_mp3,10000,71,77
7_mp3,10000,73,60
7_mp3,10000,79,72
7_mp3,10000,59,74
7_mp3,10000,83,70
7_mp3,10000,60,67
7_mp3,10000,56,63
7_mp3,10000,96,95
7_mp3,10000,72,66
7_mp3,10000,56,57
7_mp3,10000,67,60
7_mp3,10000,87,86
7_mp3,10000,98,73
7_mp3,10000,99,77
7_mp3,10000,62,70
7_mp3,10000,84,70
7_mp3,10000,65,63
7_mp3,10000,76,67
7_mp3,10000,53,60
7_mp3,10000,68,73
7_mp3,10000,61,66
7_mp3,10000,95,73
7_mp3,10000,77,81
7_mp3,10000,84,87
7_mp3,10000,55,71
7_mp3,10000,52,68
7_mp3,10000,80,75
7_mp3,10000,74,65
7_mp3,10000,78,88
7_mp3,10000,55,69
7_mp3,10000,86,69
7_mp3,10000,87,94
7_mp3,10000,89,97
7_mp3,10000,82,77
7_mp3,10000,58,67
7_mp3,10000,87,89
7_mp3,10000,80,85
7_mp3,10000,83,85
7_mp3,10000,93,91
7_mp3,10000,53,56
7_mp3,10000,67,73
7_mp3,10000,75,82
7_mp3,10000,58,54
7_mp3,10000,72,90
7_mp3,10000,59,60
7_mp3,10000,55,64
7_mp3,10000,80,79
7_mp3,10000,92,91
7_mp3,10000,99,92
7_mp3,10000,72,80
7_mp3,10000,54,66
7_mp3,10000,93,100
7_mp3,10000,59,62
7_mp3,10000,66,69
7_mp3,10000,97,81
7_mp3,10000,66,81
7_mp3,10000,85,79
7_mp3,10000,67,65
7_mp3,10000,89,79
7_mp3,10000,85,79
7_mp3,10000,64,72
7_mp3,10000,98,86
7_mp3,10000,74,80
7_mp3,10000,94,82
7_mp3,10000,89,69
7_mp3,10000,91,73
7_mp3,10000,80,65
7_mp3,10000,99,88
7_mp3,10000,57,63
7_mp3,10000,61,67
7_mp3,10000,98,96
7_mp3,10000,55,61
7_mp3,10000,77,72
7_mp3,10000,65,75
7_mp3,10000,56,64
7_mp3,10000,71,75
7_mp3,10000,76,70
7_mp3,10000,54,64
7_mp3,10000,73,81
7_mp3,10000,67,56
7_mp3,10000,69,61
7_mp3,10000,66,80
7_mp3,10000,89,75
7_mp3,10000,64,78
7_mp3,10000,71,79
7_mp3,10000,65,77
7_mp3,10000,79,84
7_mp3,10000,60,68
7_mp3,10000,93,92
7_mp3,10000,61,64
7_mp3,10000,77,84
7_mp3,10000,89,84
7_mp3,10000,87,76
7_mp3,10000,90,90
7_mp3,10000,96,92
7_mp3,10000,93,83
7_mp3,10000,75,83
7_mp3,10000,87,85
7_mp3,10000,62,68
7_mp3,10000,63,79
7_mp3,10000,68,65
7_mp3,10000,61,72
7_mp3,10000,89,90
7_mp3,10000,74,76
7_mp3,10000,53,67
7_mp3,10000,94,87
7_mp3,10000,77,62
7_mp3,10000,94,89
7_mp3,10000,68,79
7_mp3,10000,82,80
7_mp3,10000,67,74
7_mp3,10000,57,60
7_mp3,10000,96,84
7_mp3,10000,89,90
7_mp3,10000,65,62
7_mp3,10000,94,86
7_mp3,10000,85,82
7_mp3,10000,62,74
7_mp3,10000,95,90
7_mp3,10000,92,72
7_mp3,10000,56,64
7_mp3,10000,87,87
7_mp3,10000,58,67
7_mp3,10000,70,70
7_mp3,10000,54,60
7_mp3,10000,89,91
7_mp3,10000,84,69
7_mp3,10000,69,61
7_mp3,10000,81,85
7_mp3,10000,62,71
7_mp3,10000,60,70
7_mp3,10000,87,80
7_mp3,10000,66,71
7_mp3,10000,57,62
7_mp3,10000,82,94
7_mp3,10000,74,72
7_mp3,10000,86,89
7_mp3,10000,90,83
7_mp3,10000,96,88
7_mp3,10000,95,89
7_mp3,10000,62,68
7_mp3,10000,52,64
7_mp3,10000,80,76
7_mp3,10000,67,61
7_mp3,10000,55,61
7_mp3,10000,62,68
7_mp3,10000,99,73
7_mp3,10000,67,61
7_mp3,10000,55,65
7_mp3,10000,58,68
7_mp3,10000,55,67
7_mp3,10000,98,86
7_mp3,10000,64,67
7_mp3,10000,57,56
7_mp3,10000,84,76
7_mp3,10000,61,68
7_mp3,10000,66,79
7_mp3,10000,97,94
7_mp3,10000,97,76
7_mp3,10000,54,56
7_mp3,10000,54,63
7_mp3,10000,99,83
7_mp3,10000,75,71
7_mp3,10000,67,72
7_mp3,10000,74,83
7_mp3,10000,81,80
7_mp3,10000,60,64
7_mp3,10000,74,77
7_mp3,10000,83,68
7_mp3,10000,71,87
7_mp3,10000,71,64
7_mp3,10000,66,74
7_mp3,10000,97,85
7_mp3,10000,69,75
7_mp3,10000,59,73
7_mp3,10000,61,68
7_mp3,10000,56,71
7_mp3,10000,88,87
7_mp3,10000,93,91
7_mp3,10000,79,74
7_mp3,10000,83,73
7_mp3,10000,81,92
7_mp3,10000,80,78
7_mp3,10000,68,72
7_mp3,10000,96,90
7_mp3,10000,64,67
7_mp3,10000,86,79
7_mp3,10000,88,74
7_mp3,10000,67,73
7_mp3,10000,69,66
7_mp3,10000,94,83
7_mp3,10000,84,82
7_mp3,10000,81,73
7_mp3,10000,64,70
7_mp3,10000,56,66
7_mp3,10000,80,65
7_mp3,10000,57,65
7_mp3,10000,86,71
7_mp3,10000,65,67
7_mp3,10000,68,60
7_mp3,10000,85,80
7_mp3,10000,96,83
7_mp3,10000,57,60
7_mp3,10000,69,78
7_mp3,10000,70,60
7_mp3,10000,74,85
7_mp3,10000,85,82
7_mp3,10000,65,77
7_mp3,10000,96,71
7_mp3,10000,69,79
7_mp3,10000,85,80
7_mp3,10000,83,78
7_mp3,10000,83,78
7_mp3,10000,72,80
7_mp3,10000,99,81
7_mp3,10000,81,76
7_mp3,10000,79,81
7_mp3,10000,98,91
7_mp3,10000,96,92
7_mp3,10000,70,64
7_mp3,10000,97,78
7_mp3,10000,60,69
7_mp3,10000,81,79
7_mp3,10000,83,90
7_mp3,10000,76,76
7_mp3,10000,76,78
7_mp3,10000,98,77
7_mp3,10000,71,71
7_mp3,10000,58,67
7_mp3,10000,80,68
7_mp3,10000,57,66
7_mp3,10000,68,69
7_mp3,10000,62,70
7_mp3,10000,62,60
7_mp3,10000,96,92
7_mp3,10000,66,69
7_mp3,10000,71,74
7_mp3,10000,99,89
7_mp3,10000,84,84
7_mp3,10000,73,77
7_mp3,10000,75,77
7_mp3,10000,98,78
7_mp3,10000,55,63
7_mp3,10000,82,70
7_mp3,10000,79,67
7_mp3,10000,91,97
7_mp3,10000,93,94
7_mp3,10000,62,62
7_mp3,10000,52,61
7_mp3,10000,96,93
7_mp3,10000,74,66
7_mp3,10000,69,68
7_mp3,10000,80,74
7_mp3,10000,60,77
7_mp3,10000,91,93
7_mp3,10000,97,92
7_mp3,10000,83,82
7_mp3,10000,68,78
7_mp3,10000,83,81
7_mp3,10000,75,68
7_mp3,10000,78,78
7_mp3,10000,81,68
7_mp3,10000,69,78
7_mp3,10000,73,68
7_mp3,10000,85,79
7_mp3,10000,92,83
7_mp3,10000,60,66
7_mp3,10000,70,78
7_mp3,10000,87,75
7_mp3,10000,95,85
7_mp3,10000,63,56
7_mp3,10000,71,75
7_mp3,10000,72,71
7_mp3,10000,53,71
7_mp3,10000,58,60
7_mp3,10000,68,72
7_mp3,10000,93,79
7_mp3,10000,63,59
7_mp3,10000,59,80
7_mp3,10000,72,79
7_mp3,10000,75,72
7_mp3,10000,70,81
7_mp3,10000,84,79
7_mp3,10000,56,79
7_mp3,10000,91,87
7_mp3,10000,60,72
7_mp3,10000,94,86
7_mp3,10000,84,94
7_mp3,10000,99,92
7_mp3,10000,58,62
7_mp3,10000,92,91
7_mp3,10000,77,80
7_mp3,10000,63,72
7_mp3,10000,99,89
7_mp3,10000,98,93
7_mp3,10000,68,74
7_mp3,10000,70,77
7_mp3,10000,58,64
7_mp3,10000,78,71
7_mp3,10000,81,86
7_mp3,10000,71,61
7_mp3,10000,83,82
7_mp3,10000,56,62
7_mp3,10000,80,90
7_mp3,10000,73,60
7_mp3,10000,65,65
7_mp3,10000,97,92
7_mp3,10000,59,65
7_mp3,10000,77,80
7_mp3,10000,95,69
7_mp3,10000,74,74
7_mp3,10000,92,86
7_mp3,10000,57,68
7_mp3,10000,98,93
7_mp3,10000,54,70
7_mp3,10000,72,63
7_mp3,10000,90,92
7_mp3,10000,67,62
7_mp3,10000,97,93
7_mp3,10000,98,92
7_mp3,10000,63,72
7_mp3,10000,82,76
7_mp3,10000,87,83
7_mp3,10000,55,77
7_mp3,10000,91,91
7_mp3,10000,87,73
7_mp3,10000,91,93
7_mp3,10000,73,74
7_mp3,10000,79,90
7_mp3,10000,70,76
7_mp3,10000,73,63
7_mp3,10000,93,84
7_mp3,10000,52,73
7_mp3,10000,72,74
7_mp3,10000,55,60
7_mp3,10000,92,100
7_mp3,10000,91,94
7_mp3,10000,91,92
7_mp3,10000,89,78
7_mp3,10000,73,81
7_mp3,10000,73,74
7_mp3,10000,89,79
7_mp3,10000,70,72
7_mp3,10000,85,72
7_mp3,10000,96,93
7_mp3,10000,55,60
7_mp3,10000,95,95
7_mp3,10000,90,89
7_mp3,10000,84,82
7_mp3,10000,82,71
7_mp3,10000,58,78
7_mp3,10000,68,70
7_mp3,10000,80,92
7_mp3,10000,98,91
7_mp3,10000,81,82
7_mp3,10000,71,76
7_mp3,10000,63,56
7_mp3,10000,91,67
7_mp3,10000,97,92
7_mp3,10000,81,73
7_mp3,10000,58,80
7_mp3,10000,73,89
7_mp3,10000,86,85
7_mp3,10000,93,78
7_mp3,10000,64,71
7_mp3,10000,71,78
7_mp3,10000,75,83
7_mp3,10000,91,80
7_mp3,10000,60,65
7_mp3,10000,76,74
7_mp3,10000,82,86
7_mp3,10000,86,84
7_mp3,10000,85,72
7_mp3,10000,95,93
7_mp3,10000,68,69
7_mp3,10000,59,59
7_mp3,10000,53,65
7_mp3,10000,91,83
7_mp3,10000,64,61
7_mp3,10000,77,83
7_mp3,10000,65,80
7_mp3,10000,95,88
7_mp3,10000,60,62
7_mp3,10000,60,64
7_mp3,10000,81,77
7_mp3,10000,89,92
7_mp3,10000,97,72
7_mp3,10000,70,73
7_mp3,10000,93,94
7_mp3,10000,66,64
7_mp3,10000,62,66
7_mp3,10000,53,56
7_mp3,10000,72,69
7_mp3,10000,95,95
7_mp3,10000,81,66
7_mp3,10000,87,90
7_mp3,10000,94,75
7_mp3,10000,96,80
7_mp3,10000,70,70
7_mp3,10000,78,75
7_mp3,10000,66,76
7_mp3,10000,54,65
7_mp3,10000,57,65
7_mp3,10000,91,75
7_mp3,10000,59,62
7_mp3,10000,75,78
7_mp3,10000,90,79
7_mp3,10000,71,84
7_mp3,10000,56,67
7_mp3,10000,63,64
7_mp3,10000,67,76
7_mp3,10000,87,83
7_mp3,10000,91,84
7_mp3,10000,77,75
7_mp3,10000,63,66
7_mp3,10000,96,84
7_mp3,10000,89,79
7_mp3,10000,96,91
7_mp3,10000,72,82
7_mp3,10000,75,75
7_mp3,10000,80,70
7_mp3,10000,98,94
7_mp3,10000,81,84
7_mp3,10000,82,82
7_mp3,10000,86,83
7_mp3,10000,82,75
7_mp3,10000,63,57
7_mp3,10000,87,87
7_mp3,10000,89,93
7_mp3,10000,82,80
7_mp3,10000,57,73
7_mp3,10000,90,78
7_mp3,10000,66,61
7_mp3,10000,58,64
7_mp3,10000,54,62
7_mp3,10000,77,81
7_mp3,10000,71,64
7_mp3,10000,83,85
7_mp3,10000,94,89
7_mp3,10000,81,84
7_mp3,10000,75,80
7_mp3,10000,70,79
7_mp3,10000,95,93
7_mp3,10000,93,93
7_mp3,10000,67,70
7_mp3,10000,53,73
7_mp3,10000,60,58
7_mp3,10000,77,79
7_mp3,10000,87,91
7_mp3,10000,62,80
7_mp3,10000,72,77
7_mp3,10000,94,97
7_mp3,10000,61,70
7_mp3,10000,78,87
7_mp3,10000,94,93
7_mp3,10000,92,73
7_mp3,10000,99,93
7_mp3,10000,66,74
7_mp3,10000,86,79
7_mp3,10000,98,80
7_mp3,10000,86,88
7_mp3,10000,89,90
7_mp3,10000,67,68
7_mp3,10000,95,83
7_mp3,10000,79,73
7_mp3,10000,82,82
7_mp3,10000,60,60
7_mp3,10000,98,84
7_mp3,10000,64,76
7_mp3,10000,80,95
7_mp3,10000,56,58
7_mp3,10000,73,75
7_mp3,10000,96,77
7_mp3,10000,69,64
7_mp3,10000,84,79
7_mp3,10000,65,60
7_mp3,10000,73,72
7_mp3,10000,85,84
7_mp3,10000,77,80
7_mp3,10000,76,63
7_mp3,10000,85,78
7_mp3,10000,90,92
7_mp3,10000,78,66
7_mp3,10000,79,76
7_mp3,10000,61,77
7_mp3,10000,95,85
7_mp3,10000,75,74
7_mp3,10000,98,93
7_mp3,10000,75,78
7_mp3,10000,83,81
7_mp3,10000,92,90
7_mp3,10000,76,66
7_mp3,10000,68,67
7_mp3,10000,57,61
7_mp3,10000,62,67
7_mp3,10000,66,75
7_mp3,10000,61,60
7_mp3,10000,85,85
7_mp3,10000,99,81
7_mp3,10000,94,92
7_mp3,10000,99,91
7_mp3,10000,67,66
7_mp3,10000,99,94
7_mp3,10000,55,62
7_mp3,10000,83,83
7_mp3,10000,71,63
7_mp3,10000,94,86
7_mp3,10000,62,74
7_mp3,10000,53,68
7_mp3,10000,83,91
7_mp3,10000,78,81
7_mp3,10000,76,60
7_mp3,10000,67,64
7_mp3,10000,95,90
7_mp3,10000,94,95
7_mp3,10000,77,70
7_mp3,10000,76,66
7_mp3,10000,77,80
7_mp3,10000,79,86
7_mp3,10000,66,84
7_mp3,10000,57,70
7_mp3,10000,90,66
7_mp3,10000,63,74
7_mp3,10000,92,90
7_mp3,10000,65,69
7_mp3,10000,88,91
7_mp3,10000,58,59
7_mp3,10000,73,66
7_mp3,10000,55,62
7_mp3,10000,53,70
7_mp3,10000,56,66
7_mp3,10000,80,84
7_mp3,10000,73,70
7_mp3,10000,79,83
7_mp3,10000,68,69
7_mp3,10000,73,75
7_mp3,10000,92,76
7_mp3,10000,90,76
7_mp3,10000,62,69
7_mp3,10000,70,76
7_mp3,10000,77,70
7_mp3,10000,60,55
7_mp3,10000,70,79
7_mp3,10000,71,71
7_mp3,10000,56,58
7_mp3,10000,97,93
7_mp3,10000,74,66
7_mp3,10000,60,84
7_mp3,10000,67,59
7_mp3,10000,63,61
7_mp3,10000,80,90
7_mp3,10000,66,80
7_mp3,10000,81,86
7_mp3,10000,91,88
7_mp3,10000,63,65
7_mp3,10000,77,73
7_mp3,10000,64,72
7_mp3,10000,69,77
7_mp3,10000,78,67
7_mp3,10000,58,68
7_mp3,10000,89,78
7_mp3,10000,80,73
7_mp3,10000,59,62
7_mp3,10000,66,73
7_mp3,10000,85,77
7_mp3,10000,54,61
7_mp3,10000,88,91
7_mp3,10000,83,90
7_mp3,10000,63,77
7_mp3,10000,96,86
7_mp3,10000,55,64
7_mp3,10000,61,63
7_mp3,10000,72,77
7_mp3,10000,80,82
7_mp3,10000,65,55
7_mp3,10000,72,59
7_mp3,10000,54,71
7_mp3,10000,74,78
7_mp3,10000,54,62
7_mp3,10000,69,70
7_mp3,10000,97,87
7_mp3,10000,78,74
7_mp3,10000,75,80
7_mp3,10000,65,68
7_mp3,10000,96,95
7_mp3,10000,71,62
7_mp3,10000,65,67
7_mp3,10000,92,78
7_mp3,10000,72,81
7_mp3,10000,77,78
7_mp3,10000,58,62
7_mp3,10000,85,95
7_mp3,10000,56,70
7_mp3,10000,80,73
7_mp3,10000,75,81
7_mp3,10000,85,78
7_mp3,10000,63,66
7_mp3,10000,88,79
7_mp3,10000,68,61
7_mp3,10000,65,60
7_mp3,10000,60,80
7_mp3,10000,57,58
7_mp3,10000,64,72
7_mp3,10000,64,75
7_mp3,10000,58,71
7_mp3,10000,67,71
7_mp3,10000,89,89
7_mp3,10000,93,89
7_mp3,10000,76,79
7_mp3,10000,79,82
7_mp3,10000,84,82
7_mp3,10000,88,72
7_mp3,10000,61,59
7_mp3,10000,76,85
7_mp3,10000,95,90
7_mp3,10000,92,86
7_mp3,10000,92,80
7_mp3,10000,85,87
7_mp3,10000,69,60
7_mp3,10000,59,69
7_mp3,10000,86,67
7_mp3,10000,80,77
7_mp3,10000,87,89
7_mp3,10000,62,61
7_mp3,10000,58,69
7_mp3,10000,93,77
7_mp3,10000,83,72
7_mp3,10000,64,74
7_mp3,10000,93,69
7_mp3,10000,92,80
7_mp3,10000,64,75
7_mp3,10000,96,93
7_mp3,10000,89,70
7_mp3,10000,75,64
7_mp3,10000,79,81
7_mp3,10000,97,85
7_mp3,10000,90,75
7_mp3,10000,76,77
7_mp3,10000,97,93
7_mp3,10000,94,93
7_mp3,10000,79,69
7_mp3,10000,59,77
7_mp3,10000,92,88
7_mp3,10000,78,71
7_mp3,10000,69,72
7_mp3,10000,88,81
7_mp3,10000,57,72
7_mp3,10000,90,86
7_mp3,10000,98,79
7_mp3,10000,55,62
