TestFile,Epoch,Answer,Prediction
18_mp3,200,85,84
18_mp3,200,81,65
18_mp3,200,62,78
18_mp3,200,86,79
18_mp3,200,87,84
18_mp3,200,92,69
18_mp3,200,76,72
18_mp3,200,68,72
18_mp3,200,91,69
18_mp3,200,55,79
18_mp3,200,79,66
18_mp3,200,69,80
18_mp3,200,60,75
18_mp3,200,97,61
18_mp3,200,67,86
18_mp3,200,97,75
18_mp3,200,82,70
18_mp3,200,58,78
18_mp3,200,62,80
18_mp3,200,68,87
18_mp3,200,81,85
18_mp3,200,85,68
18_mp3,200,76,69
18_mp3,200,70,82
18_mp3,200,55,75
18_mp3,200,72,76
18_mp3,200,79,66
18_mp3,200,95,66
18_mp3,200,83,84
18_mp3,200,67,69
18_mp3,200,88,77
18_mp3,200,71,78
18_mp3,200,80,65
18_mp3,200,83,67
18_mp3,200,70,74
18_mp3,200,84,68
18_mp3,200,93,71
18_mp3,200,75,83
18_mp3,200,95,61
18_mp3,200,78,73
18_mp3,200,71,76
18_mp3,200,91,62
18_mp3,200,57,85
18_mp3,200,96,64
18_mp3,200,96,64
18_mp3,200,87,67
18_mp3,200,82,68
18_mp3,200,56,85
18_mp3,200,69,69
18_mp3,200,73,82
18_mp3,200,68,80
18_mp3,200,58,77
18_mp3,200,73,82
18_mp3,200,60,73
18_mp3,200,65,86
18_mp3,200,58,81
18_mp3,200,75,67
18_mp3,200,78,67
18_mp3,200,89,67
18_mp3,200,83,85
18_mp3,200,83,74
18_mp3,200,89,70
18_mp3,200,89,68
18_mp3,200,99,82
18_mp3,200,73,77
18_mp3,200,89,79
18_mp3,200,80,71
18_mp3,200,68,83
18_mp3,200,92,67
18_mp3,200,67,81
18_mp3,200,64,78
18_mp3,200,85,86
18_mp3,200,66,84
18_mp3,200,85,64
18_mp3,200,95,66
18_mp3,200,97,82
18_mp3,200,99,85
18_mp3,200,81,76
18_mp3,200,67,85
18_mp3,200,82,75
18_mp3,200,96,84
18_mp3,200,60,87
18_mp3,200,96,63
18_mp3,200,96,64
18_mp3,200,56,81
18_mp3,200,94,65
18_mp3,200,90,69
18_mp3,200,92,67
18_mp3,200,72,77
18_mp3,200,88,81
18_mp3,200,77,83
18_mp3,200,64,84
18_mp3,200,65,79
18_mp3,200,85,67
18_mp3,200,94,82
18_mp3,200,80,83
18_mp3,200,83,72
18_mp3,200,92,59
18_mp3,200,99,68
18_mp3,200,64,85
18_mp3,200,88,81
18_mp3,200,83,67
18_mp3,200,61,83
18_mp3,200,65,83
18_mp3,200,86,65
18_mp3,200,87,65
18_mp3,200,64,72
18_mp3,200,59,79
18_mp3,200,61,78
18_mp3,200,55,82
18_mp3,200,98,87
18_mp3,200,71,80
18_mp3,200,83,83
18_mp3,200,75,76
18_mp3,200,78,67
18_mp3,200,66,86
18_mp3,200,73,78
18_mp3,200,78,73
18_mp3,200,76,69
18_mp3,200,67,81
18_mp3,200,83,86
18_mp3,200,78,74
18_mp3,200,61,76
18_mp3,200,54,83
18_mp3,200,90,70
18_mp3,200,86,67
18_mp3,200,73,80
18_mp3,200,96,85
18_mp3,200,89,68
18_mp3,200,84,70
18_mp3,200,82,81
18_mp3,200,59,77
18_mp3,200,79,70
18_mp3,200,55,89
18_mp3,200,56,84
18_mp3,200,74,67
18_mp3,200,88,67
18_mp3,200,70,85
18_mp3,200,58,83
18_mp3,200,62,85
18_mp3,200,97,72
18_mp3,200,54,82
18_mp3,200,83,70
18_mp3,200,70,79
18_mp3,200,59,72
18_mp3,200,87,86
18_mp3,200,90,74
18_mp3,200,84,73
18_mp3,200,81,66
18_mp3,200,53,78
18_mp3,200,74,87
18_mp3,200,85,64
18_mp3,200,61,74
18_mp3,200,72,82
18_mp3,200,66,73
18_mp3,200,56,83
18_mp3,200,95,65
18_mp3,200,94,73
18_mp3,200,90,62
18_mp3,200,70,77
18_mp3,200,89,60
18_mp3,200,70,80
18_mp3,200,92,81
18_mp3,200,67,76
18_mp3,200,64,77
18_mp3,200,90,85
18_mp3,200,56,73
18_mp3,200,93,89
18_mp3,200,99,63
18_mp3,200,70,82
18_mp3,200,70,81
18_mp3,200,69,87
18_mp3,200,92,59
18_mp3,200,77,72
18_mp3,200,89,75
18_mp3,200,66,82
18_mp3,200,60,78
18_mp3,200,75,84
18_mp3,200,63,73
18_mp3,200,61,88
18_mp3,200,87,69
18_mp3,200,75,74
18_mp3,200,62,78
18_mp3,200,83,70
18_mp3,200,84,77
18_mp3,200,65,82
18_mp3,200,77,83
18_mp3,200,88,67
18_mp3,200,75,66
18_mp3,200,61,79
18_mp3,200,63,77
18_mp3,200,68,77
18_mp3,200,98,71
18_mp3,200,84,65
18_mp3,200,58,87
18_mp3,200,61,80
18_mp3,200,95,64
18_mp3,200,90,69
18_mp3,200,94,94
18_mp3,200,56,75
18_mp3,200,53,73
18_mp3,200,79,71
18_mp3,200,79,66
18_mp3,200,82,70
18_mp3,200,95,61
18_mp3,200,61,76
18_mp3,200,60,81
18_mp3,200,68,69
18_mp3,200,58,81
18_mp3,200,78,79
18_mp3,200,82,70
18_mp3,200,86,65
18_mp3,200,91,81
18_mp3,200,86,71
18_mp3,200,84,69
18_mp3,200,62,85
18_mp3,200,96,64
18_mp3,200,57,80
18_mp3,200,90,77
18_mp3,200,55,81
18_mp3,200,69,72
18_mp3,200,82,68
18_mp3,200,98,72
18_mp3,200,92,61
18_mp3,200,73,81
18_mp3,200,74,73
18_mp3,200,56,77
18_mp3,200,64,74
18_mp3,200,73,72
18_mp3,200,75,75
18_mp3,200,78,85
18_mp3,200,71,80
18_mp3,200,96,65
18_mp3,200,87,67
18_mp3,200,60,84
18_mp3,200,83,69
18_mp3,200,62,75
18_mp3,200,97,64
18_mp3,200,75,75
18_mp3,200,84,72
18_mp3,200,98,62
18_mp3,200,63,81
18_mp3,200,94,67
18_mp3,200,61,77
18_mp3,200,79,83
18_mp3,200,55,82
18_mp3,200,92,63
18_mp3,200,65,72
18_mp3,200,74,83
18_mp3,200,54,77
18_mp3,200,95,85
18_mp3,200,75,70
18_mp3,200,83,72
18_mp3,200,79,86
18_mp3,200,80,81
18_mp3,200,75,79
18_mp3,200,88,84
18_mp3,200,73,75
18_mp3,200,59,81
18_mp3,200,71,68
18_mp3,200,79,80
18_mp3,200,61,78
18_mp3,200,83,68
18_mp3,200,82,86
18_mp3,200,84,65
18_mp3,200,85,74
18_mp3,200,74,77
18_mp3,200,93,60
18_mp3,200,67,86
18_mp3,200,89,69
18_mp3,200,93,85
18_mp3,200,70,85
18_mp3,200,78,75
18_mp3,200,74,70
18_mp3,200,55,83
18_mp3,200,87,79
18_mp3,200,72,82
18_mp3,200,74,74
18_mp3,200,63,81
18_mp3,200,86,85
18_mp3,200,89,69
18_mp3,200,84,63
18_mp3,200,85,63
18_mp3,200,95,69
18_mp3,200,97,85
18_mp3,200,95,62
18_mp3,200,57,89
18_mp3,200,86,65
18_mp3,200,59,81
18_mp3,200,61,79
18_mp3,200,64,78
18_mp3,200,57,78
18_mp3,200,82,74
18_mp3,200,78,77
18_mp3,200,57,82
18_mp3,200,76,85
18_mp3,200,78,67
18_mp3,200,88,67
18_mp3,200,95,67
18_mp3,200,93,64
18_mp3,200,57,84
18_mp3,200,94,64
18_mp3,200,52,72
18_mp3,200,58,80
18_mp3,200,70,83
18_mp3,200,76,82
18_mp3,200,55,88
18_mp3,200,58,74
18_mp3,200,60,72
18_mp3,200,93,83
18_mp3,200,79,73
18_mp3,200,68,73
18_mp3,200,64,78
18_mp3,200,56,78
18_mp3,200,67,83
18_mp3,200,99,85
18_mp3,200,60,76
18_mp3,200,64,80
18_mp3,200,93,64
18_mp3,200,77,67
18_mp3,200,69,73
18_mp3,200,84,71
18_mp3,200,66,74
18_mp3,200,96,80
18_mp3,200,82,77
18_mp3,200,80,68
18_mp3,200,68,84
18_mp3,200,60,78
18_mp3,200,63,85
18_mp3,200,73,81
18_mp3,200,77,67
18_mp3,200,99,66
18_mp3,200,54,77
18_mp3,200,99,87
18_mp3,200,92,63
18_mp3,200,76,83
18_mp3,200,80,74
18_mp3,200,87,85
18_mp3,200,75,82
18_mp3,200,89,78
18_mp3,200,76,70
18_mp3,200,71,75
18_mp3,200,82,69
18_mp3,200,72,79
18_mp3,200,76,69
18_mp3,200,60,83
18_mp3,200,69,80
18_mp3,200,94,81
18_mp3,200,87,67
18_mp3,200,73,79
18_mp3,200,83,69
18_mp3,200,92,80
18_mp3,200,84,69
18_mp3,200,92,63
18_mp3,200,71,82
18_mp3,200,90,66
18_mp3,200,92,85
18_mp3,200,86,65
18_mp3,200,76,67
18_mp3,200,95,63
18_mp3,200,57,80
18_mp3,200,77,88
18_mp3,200,89,76
18_mp3,200,71,80
18_mp3,200,88,71
18_mp3,200,88,64
18_mp3,200,77,67
18_mp3,200,95,67
18_mp3,200,80,86
18_mp3,200,56,87
18_mp3,200,66,80
18_mp3,200,86,87
18_mp3,200,70,72
18_mp3,200,98,73
18_mp3,200,69,73
18_mp3,200,80,74
18_mp3,200,92,62
18_mp3,200,83,67
18_mp3,200,94,85
18_mp3,200,70,82
18_mp3,200,97,88
18_mp3,200,72,71
18_mp3,200,90,62
18_mp3,200,85,64
18_mp3,200,70,77
18_mp3,200,65,85
18_mp3,200,81,69
18_mp3,200,82,66
18_mp3,200,81,85
18_mp3,200,98,86
18_mp3,200,68,70
18_mp3,200,72,85
18_mp3,200,61,77
18_mp3,200,76,74
18_mp3,200,60,77
18_mp3,200,99,84
18_mp3,200,98,63
18_mp3,200,75,73
18_mp3,200,69,83
18_mp3,200,85,76
18_mp3,200,96,70
18_mp3,200,65,74
18_mp3,200,92,67
18_mp3,200,64,75
18_mp3,200,69,83
18_mp3,200,99,65
18_mp3,200,67,84
18_mp3,200,68,75
18_mp3,200,75,78
18_mp3,200,74,72
18_mp3,200,81,83
18_mp3,200,79,81
18_mp3,200,96,81
18_mp3,200,85,86
18_mp3,200,93,65
18_mp3,200,97,64
18_mp3,200,84,65
18_mp3,200,55,83
18_mp3,200,60,79
18_mp3,200,65,84
18_mp3,200,87,82
18_mp3,200,59,71
18_mp3,200,61,77
18_mp3,200,73,71
18_mp3,200,56,74
18_mp3,200,56,85
18_mp3,200,60,77
18_mp3,200,68,75
18_mp3,200,93,75
18_mp3,200,86,87
18_mp3,200,88,75
18_mp3,200,97,64
18_mp3,200,88,67
18_mp3,200,53,71
18_mp3,200,54,81
18_mp3,200,80,81
18_mp3,200,55,88
18_mp3,200,83,66
18_mp3,200,96,67
18_mp3,200,67,75
18_mp3,200,73,78
18_mp3,200,95,66
18_mp3,200,89,74
18_mp3,200,92,83
18_mp3,200,91,82
18_mp3,200,65,71
18_mp3,200,78,81
18_mp3,200,89,69
18_mp3,200,84,69
18_mp3,200,64,81
18_mp3,200,61,88
18_mp3,200,64,79
18_mp3,200,93,80
18_mp3,200,58,81
18_mp3,200,89,63
18_mp3,200,96,75
18_mp3,200,99,66
18_mp3,200,61,74
18_mp3,200,68,70
18_mp3,200,66,75
18_mp3,200,80,68
18_mp3,200,84,85
18_mp3,200,79,63
18_mp3,200,88,64
18_mp3,200,60,77
18_mp3,200,71,86
18_mp3,200,96,84
18_mp3,200,87,66
18_mp3,200,69,83
18_mp3,200,56,76
18_mp3,200,80,62
18_mp3,200,58,81
18_mp3,200,94,61
18_mp3,200,97,61
18_mp3,200,81,70
18_mp3,200,62,75
18_mp3,200,90,80
18_mp3,200,69,74
18_mp3,200,70,69
18_mp3,200,80,61
18_mp3,200,84,69
18_mp3,200,55,74
18_mp3,200,57,88
18_mp3,200,86,63
18_mp3,200,57,77
18_mp3,200,78,84
18_mp3,200,59,85
18_mp3,200,73,84
18_mp3,200,80,61
18_mp3,200,58,81
18_mp3,200,60,77
18_mp3,200,71,77
18_mp3,200,62,78
18_mp3,200,74,85
18_mp3,200,75,74
18_mp3,200,93,85
18_mp3,200,77,67
18_mp3,200,86,65
18_mp3,200,74,74
18_mp3,200,88,62
18_mp3,200,70,83
18_mp3,200,89,61
18_mp3,200,93,59
18_mp3,200,80,72
18_mp3,200,90,69
18_mp3,200,72,85
18_mp3,200,85,70
18_mp3,200,79,89
18_mp3,200,58,77
18_mp3,200,65,79
18_mp3,200,79,75
18_mp3,200,92,65
18_mp3,200,80,63
18_mp3,200,63,71
18_mp3,200,76,74
18_mp3,200,61,85
18_mp3,200,76,74
18_mp3,200,76,74
18_mp3,200,75,76
18_mp3,200,96,80
18_mp3,200,94,84
18_mp3,200,96,66
18_mp3,200,66,75
18_mp3,200,99,63
18_mp3,200,81,75
18_mp3,200,98,84
18_mp3,200,55,73
18_mp3,200,59,88
18_mp3,200,77,74
18_mp3,200,60,87
18_mp3,200,98,82
18_mp3,200,94,63
18_mp3,200,58,79
18_mp3,200,83,64
18_mp3,200,97,63
18_mp3,200,76,73
18_mp3,200,94,94
18_mp3,200,92,61
18_mp3,200,96,64
18_mp3,200,59,79
18_mp3,200,67,73
18_mp3,200,65,73
18_mp3,200,64,76
18_mp3,200,58,77
18_mp3,200,94,67
18_mp3,200,65,74
18_mp3,200,59,82
18_mp3,200,57,84
18_mp3,200,57,79
18_mp3,200,58,86
18_mp3,200,89,69
18_mp3,200,94,59
18_mp3,200,89,69
18_mp3,200,91,63
18_mp3,200,58,85
18_mp3,200,66,76
18_mp3,200,83,69
18_mp3,200,57,78
18_mp3,200,90,84
18_mp3,200,58,78
18_mp3,200,62,76
18_mp3,200,84,65
18_mp3,200,88,60
18_mp3,200,98,69
18_mp3,200,67,81
18_mp3,200,97,63
18_mp3,200,94,63
18_mp3,200,72,76
18_mp3,200,56,76
18_mp3,200,71,85
18_mp3,200,93,82
18_mp3,200,65,78
18_mp3,200,73,67
18_mp3,200,83,73
18_mp3,200,82,68
18_mp3,200,55,81
18_mp3,200,92,63
18_mp3,200,54,83
18_mp3,200,85,84
18_mp3,200,90,67
18_mp3,200,63,89
18_mp3,200,61,78
18_mp3,200,69,76
18_mp3,200,76,74
18_mp3,200,77,67
18_mp3,200,54,83
18_mp3,200,66,70
18_mp3,200,75,74
18_mp3,200,77,69
18_mp3,200,85,78
18_mp3,200,80,81
18_mp3,200,94,65
18_mp3,200,99,65
18_mp3,200,59,79
18_mp3,200,58,80
18_mp3,200,75,74
18_mp3,200,63,80
18_mp3,200,82,69
18_mp3,200,81,70
18_mp3,200,75,73
18_mp3,200,91,79
18_mp3,200,80,87
18_mp3,200,75,73
18_mp3,200,96,62
18_mp3,200,67,77
18_mp3,200,87,79
18_mp3,200,94,68
18_mp3,200,93,62
18_mp3,200,77,66
18_mp3,200,89,84
18_mp3,200,79,83
18_mp3,200,71,81
18_mp3,200,92,86
18_mp3,200,53,84
18_mp3,200,89,80
18_mp3,200,70,71
18_mp3,200,98,68
18_mp3,200,56,73
18_mp3,200,93,61
18_mp3,200,58,77
18_mp3,200,59,76
18_mp3,200,71,70
18_mp3,200,63,77
18_mp3,200,78,75
18_mp3,200,64,87
18_mp3,200,58,75
18_mp3,200,83,67
18_mp3,200,92,82
18_mp3,200,75,69
18_mp3,200,86,70
18_mp3,200,59,75
18_mp3,200,56,85
18_mp3,200,76,68
18_mp3,200,83,67
18_mp3,200,88,84
18_mp3,200,54,79
18_mp3,200,64,81
18_mp3,200,66,75
18_mp3,200,86,72
18_mp3,200,74,85
18_mp3,200,92,85
18_mp3,200,73,76
18_mp3,200,62,75
18_mp3,200,76,78
18_mp3,200,83,71
18_mp3,200,65,78
18_mp3,200,85,71
18_mp3,200,72,78
18_mp3,200,87,87
18_mp3,200,97,63
18_mp3,200,83,69
18_mp3,200,87,68
18_mp3,200,92,85
18_mp3,200,86,73
18_mp3,200,59,83
18_mp3,200,93,65
18_mp3,200,77,73
18_mp3,200,71,75
18_mp3,200,93,84
18_mp3,200,61,80
18_mp3,200,67,78
18_mp3,200,96,62
18_mp3,200,60,78
18_mp3,200,70,84
18_mp3,200,75,67
18_mp3,200,79,87
18_mp3,200,94,59
18_mp3,200,56,83
18_mp3,200,55,75
18_mp3,200,94,65
18_mp3,200,98,58
18_mp3,200,83,72
18_mp3,200,56,79
18_mp3,200,65,75
18_mp3,200,80,83
18_mp3,200,79,81
18_mp3,200,85,68
18_mp3,200,91,62
18_mp3,200,65,73
18_mp3,200,92,69
18_mp3,200,60,81
18_mp3,200,70,82
18_mp3,200,73,80
18_mp3,200,90,77
18_mp3,200,56,81
18_mp3,200,94,79
18_mp3,200,55,79
18_mp3,200,99,84
18_mp3,200,87,85
18_mp3,200,74,76
18_mp3,200,70,82
18_mp3,200,95,66
18_mp3,200,76,75
18_mp3,200,62,79
18_mp3,200,80,80
18_mp3,200,72,82
18_mp3,200,53,82
18_mp3,200,65,80
18_mp3,200,79,71
18_mp3,200,87,84
18_mp3,200,82,86
18_mp3,200,75,67
18_mp3,200,53,81
18_mp3,200,67,76
18_mp3,200,56,75
18_mp3,200,97,64
18_mp3,200,86,71
18_mp3,200,63,76
18_mp3,200,97,84
18_mp3,200,89,81
18_mp3,200,97,68
18_mp3,200,75,85
18_mp3,200,64,81
18_mp3,200,93,64
18_mp3,200,71,76
18_mp3,200,91,83
18_mp3,200,79,69
18_mp3,200,55,77
18_mp3,200,99,66
18_mp3,200,92,80
18_mp3,200,66,73
18_mp3,200,72,81
18_mp3,200,76,76
18_mp3,200,67,67
18_mp3,200,99,73
18_mp3,200,66,84
18_mp3,200,78,72
18_mp3,200,82,69
18_mp3,200,76,66
18_mp3,200,96,78
18_mp3,200,89,84
18_mp3,200,59,82
18_mp3,200,98,73
18_mp3,200,61,84
18_mp3,200,89,60
18_mp3,200,90,67
18_mp3,200,88,62
18_mp3,200,82,72
18_mp3,200,96,80
18_mp3,200,99,63
18_mp3,200,70,73
18_mp3,200,60,81
18_mp3,200,93,76
18_mp3,200,64,81
18_mp3,200,70,76
18_mp3,200,66,76
18_mp3,200,69,82
18_mp3,200,58,82
18_mp3,200,99,82
18_mp3,200,66,75
18_mp3,200,64,71
18_mp3,200,64,84
18_mp3,200,84,88
18_mp3,200,88,78
18_mp3,200,67,67
18_mp3,200,87,65
18_mp3,200,65,76
18_mp3,200,71,79
18_mp3,200,87,86
18_mp3,200,64,70
18_mp3,200,97,64
18_mp3,200,82,71
18_mp3,200,97,90
18_mp3,200,67,84
18_mp3,200,94,68
18_mp3,200,72,77
18_mp3,200,93,72
18_mp3,200,96,70
18_mp3,200,71,77
18_mp3,200,65,83
18_mp3,200,71,77
18_mp3,200,52,72
18_mp3,200,70,69
18_mp3,200,80,70
18_mp3,200,99,86
18_mp3,200,99,62
18_mp3,200,56,83
18_mp3,200,73,79
18_mp3,200,59,74
18_mp3,200,71,86
18_mp3,200,66,76
18_mp3,200,85,73
18_mp3,200,91,84
18_mp3,200,65,81
18_mp3,200,92,67
18_mp3,200,92,61
18_mp3,200,83,72
18_mp3,200,81,83
18_mp3,200,73,78
18_mp3,200,80,74
18_mp3,200,78,67
18_mp3,200,98,62
18_mp3,200,77,73
18_mp3,200,80,80
18_mp3,200,78,74
18_mp3,200,88,84
18_mp3,200,77,82
18_mp3,200,61,84
18_mp3,200,78,67
18_mp3,200,76,79
18_mp3,200,58,85
18_mp3,200,62,75
18_mp3,200,62,74
18_mp3,200,99,62
18_mp3,200,88,68
18_mp3,200,77,84
18_mp3,200,97,75
18_mp3,200,85,65
18_mp3,200,85,87
18_mp3,200,52,76
18_mp3,200,64,76
18_mp3,200,93,74
18_mp3,200,72,74
18_mp3,200,67,75
18_mp3,200,66,74
18_mp3,200,86,68
18_mp3,200,92,64
18_mp3,200,64,79
18_mp3,200,90,69
18_mp3,200,62,81
18_mp3,200,54,77
18_mp3,200,79,70
18_mp3,200,97,62
18_mp3,200,75,72
18_mp3,200,85,70
18_mp3,200,81,65
18_mp3,200,94,84
18_mp3,200,75,69
18_mp3,200,71,80
18_mp3,200,70,75
18_mp3,200,72,78
18_mp3,200,84,72
18_mp3,200,73,75
18_mp3,200,72,71
18_mp3,200,93,81
18_mp3,200,65,70
18_mp3,200,61,79
18_mp3,200,67,76
18_mp3,200,99,62
18_mp3,200,79,84
18_mp3,200,58,84
18_mp3,200,82,84
18_mp3,200,96,63
18_mp3,200,78,74
18_mp3,200,96,70
18_mp3,200,99,66
18_mp3,200,63,81
18_mp3,200,76,67
18_mp3,200,99,63
18_mp3,200,80,82
18_mp3,200,63,81
18_mp3,200,86,65
18_mp3,200,67,82
18_mp3,200,98,84
18_mp3,200,78,84
18_mp3,200,61,82
18_mp3,200,66,68
18_mp3,200,62,75
18_mp3,200,75,87
18_mp3,200,89,85
18_mp3,200,70,76
18_mp3,200,94,83
18_mp3,200,66,77
18_mp3,200,79,87
18_mp3,200,66,68
18_mp3,200,77,81
18_mp3,200,69,81
18_mp3,200,84,85
18_mp3,200,58,83
18_mp3,200,90,83
18_mp3,200,92,65
18_mp3,200,88,64
18_mp3,200,95,94
18_mp3,200,76,71
18_mp3,200,90,65
18_mp3,200,89,62
18_mp3,200,75,84
18_mp3,200,91,69
18_mp3,200,54,82
18_mp3,200,97,82
18_mp3,200,93,64
18_mp3,200,53,77
18_mp3,200,86,65
18_mp3,200,61,86
18_mp3,200,53,79
18_mp3,200,55,85
18_mp3,200,82,64
18_mp3,200,80,61
18_mp3,200,58,86
18_mp3,200,64,73
18_mp3,200,60,74
18_mp3,200,82,73
18_mp3,200,88,87
18_mp3,200,70,74
18_mp3,200,99,71
18_mp3,200,85,63
18_mp3,200,93,63
18_mp3,200,93,62
18_mp3,200,68,72
18_mp3,200,99,67
18_mp3,200,95,83
18_mp3,200,56,80
18_mp3,200,95,83
18_mp3,200,92,61
18_mp3,200,82,82
18_mp3,200,75,67
18_mp3,200,72,77
18_mp3,200,72,78
18_mp3,200,67,78
18_mp3,200,59,79
18_mp3,200,64,83
18_mp3,200,81,72
18_mp3,200,98,58
18_mp3,200,93,68
18_mp3,200,61,77
18_mp3,200,64,80
18_mp3,200,79,69
18_mp3,200,58,77
18_mp3,200,84,77
18_mp3,200,90,68
18_mp3,200,76,72
18_mp3,200,56,85
18_mp3,200,77,75
18_mp3,200,96,80
18_mp3,200,58,75
18_mp3,200,78,72
18_mp3,200,73,68
18_mp3,200,98,63
18_mp3,200,86,85
18_mp3,200,79,84
18_mp3,200,78,69
18_mp3,200,97,58
18_mp3,200,85,69
18_mp3,200,61,83
18_mp3,200,64,76
18_mp3,200,83,67
18_mp3,200,80,73
18_mp3,200,67,83
18_mp3,200,61,78
18_mp3,200,81,85
18_mp3,200,99,63
18_mp3,200,59,79
18_mp3,200,95,73
18_mp3,200,77,82
18_mp3,200,68,71
18_mp3,200,53,81
18_mp3,200,62,85
18_mp3,200,68,81
18_mp3,200,74,75
18_mp3,200,92,73
18_mp3,200,68,83
18_mp3,200,90,78
18_mp3,200,80,70
18_mp3,200,84,68
18_mp3,200,71,77
18_mp3,200,59,77
18_mp3,200,66,75
18_mp3,200,87,66
18_mp3,200,70,74
18_mp3,200,61,75
18_mp3,200,77,75
18_mp3,200,75,84
18_mp3,200,60,78
18_mp3,200,63,74
18_mp3,200,63,74
18_mp3,200,58,81
18_mp3,200,64,72
18_mp3,200,81,84
18_mp3,200,69,82
18_mp3,200,60,79
18_mp3,200,58,76
18_mp3,200,77,75
18_mp3,200,55,77
18_mp3,200,96,65
18_mp3,200,97,58
18_mp3,200,81,69
18_mp3,200,71,81
18_mp3,200,91,82
18_mp3,200,88,75
18_mp3,200,68,70
18_mp3,200,97,64
18_mp3,200,58,77
18_mp3,200,92,87
18_mp3,200,65,84
18_mp3,200,90,82
18_mp3,200,57,81
18_mp3,200,68,84
18_mp3,200,85,70
18_mp3,200,96,71
18_mp3,200,82,82
18_mp3,200,95,66
18_mp3,200,65,77
18_mp3,200,78,65
18_mp3,200,94,60
18_mp3,200,60,79
18_mp3,200,85,86
18_mp3,200,95,67
18_mp3,200,91,68
18_mp3,200,79,71
18_mp3,200,70,74
18_mp3,200,64,86
18_mp3,200,87,87
18_mp3,200,92,67
18_mp3,200,58,82
18_mp3,200,56,86
18_mp3,200,88,66
18_mp3,200,57,75
18_mp3,200,82,67
18_mp3,200,93,72
18_mp3,200,68,78
18_mp3,200,55,82
18_mp3,200,65,76
18_mp3,200,93,64
18_mp3,200,82,72
18_mp3,200,91,74
18_mp3,200,98,64
18_mp3,200,83,75
18_mp3,200,79,69
18_mp3,200,89,67
18_mp3,200,81,69
18_mp3,200,56,83
18_mp3,200,60,87
18_mp3,200,71,77
18_mp3,200,89,74
18_mp3,200,89,90
18_mp3,200,93,67
18_mp3,200,98,63
18_mp3,200,86,85
18_mp3,200,84,70
18_mp3,200,62,75
18_mp3,200,68,81
18_mp3,200,76,82
18_mp3,200,99,63
18_mp3,200,65,77
18_mp3,200,55,85
18_mp3,200,82,67
18_mp3,200,81,65
18_mp3,200,70,81
18_mp3,200,80,74
18_mp3,200,96,80
18_mp3,200,98,83
18_mp3,200,81,72
18_mp3,200,96,84
18_mp3,200,71,69
18_mp3,200,89,65
18_mp3,200,72,82
18_mp3,200,67,77
18_mp3,200,76,71
18_mp3,200,69,85
18_mp3,200,87,89
18_mp3,200,95,66
18_mp3,200,99,62
18_mp3,200,67,74
18_mp3,200,86,65
18_mp3,200,62,80
18_mp3,200,54,73
18_mp3,200,76,67
18_mp3,200,63,71
18_mp3,200,78,88
18_mp3,200,72,75
18_mp3,200,59,77
18_mp3,200,72,77
18_mp3,200,74,76
18_mp3,200,65,82
18_mp3,200,66,75
18_mp3,200,62,81
18_mp3,200,58,77
18_mp3,200,53,77
18_mp3,200,82,85
18_mp3,200,74,74
18_mp3,200,90,70
18_mp3,200,84,78
18_mp3,200,95,80
18_mp3,200,80,68
18_mp3,200,77,66
18_mp3,200,61,85
18_mp3,200,92,81
18_mp3,200,57,82
18_mp3,200,85,64
18_mp3,200,52,71
18_mp3,200,65,82
18_mp3,200,78,67
19_mp3,200,73,80
19_mp3,200,94,69
19_mp3,200,91,80
19_mp3,200,87,66
19_mp3,200,90,62
19_mp3,200,56,85
19_mp3,200,65,78
19_mp3,200,76,81
19_mp3,200,96,66
19_mp3,200,81,72
19_mp3,200,68,83
19_mp3,200,70,73
19_mp3,200,68,81
19_mp3,200,68,78
19_mp3,200,55,84
19_mp3,200,87,68
19_mp3,200,86,63
19_mp3,200,65,69
19_mp3,200,59,78
19_mp3,200,75,68
19_mp3,200,76,72
19_mp3,200,96,71
19_mp3,200,87,82
19_mp3,200,89,68
19_mp3,200,77,75
19_mp3,200,82,83
19_mp3,200,95,65
19_mp3,200,62,78
19_mp3,200,83,72
19_mp3,200,60,76
19_mp3,200,78,83
19_mp3,200,67,82
19_mp3,200,59,75
19_mp3,200,72,76
19_mp3,200,99,68
19_mp3,200,90,65
19_mp3,200,74,77
19_mp3,200,64,86
19_mp3,200,89,62
19_mp3,200,66,70
19_mp3,200,59,75
19_mp3,200,75,67
19_mp3,200,93,72
19_mp3,200,58,75
19_mp3,200,65,78
19_mp3,200,98,82
19_mp3,200,90,77
19_mp3,200,94,66
19_mp3,200,78,82
19_mp3,200,87,65
19_mp3,200,94,83
19_mp3,200,62,76
19_mp3,200,98,65
19_mp3,200,87,69
19_mp3,200,85,85
19_mp3,200,80,74
19_mp3,200,85,64
19_mp3,200,74,67
19_mp3,200,96,61
19_mp3,200,70,71
19_mp3,200,62,80
19_mp3,200,66,81
19_mp3,200,76,66
19_mp3,200,93,73
19_mp3,200,68,79
19_mp3,200,90,71
19_mp3,200,70,67
19_mp3,200,57,76
19_mp3,200,83,82
19_mp3,200,58,76
19_mp3,200,62,79
19_mp3,200,95,64
19_mp3,200,68,81
19_mp3,200,57,81
19_mp3,200,99,62
19_mp3,200,66,74
19_mp3,200,94,73
19_mp3,200,55,82
19_mp3,200,64,82
19_mp3,200,74,69
19_mp3,200,75,79
19_mp3,200,83,77
19_mp3,200,65,82
