Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
2326,0.6174519062042236,1.1661183834075928,1.3771119117736816,1.1392287015914917,1.43659245967865,1.5307716131210327
2327,0.6170608997344971,1.165858507156372,1.3767728805541992,1.138861060142517,1.4364887475967407,1.5305256843566895
2328,0.6168458461761475,1.165594220161438,1.3765984773635864,1.1390835046768188,1.4363855123519897,1.5306336879730225
2329,0.6165891885757446,1.1653425693511963,1.3766828775405884,1.1388205289840698,1.4362826347351074,1.53028404712677
2330,0.6157358288764954,1.1650954484939575,1.3764712810516357,1.1385327577590942,1.436179757118225,1.5300344228744507
2331,0.6155717968940735,1.164854645729065,1.376246452331543,1.1387513875961304,1.4360772371292114,1.5299333333969116
2332,0.615363597869873,1.1646026372909546,1.3758933544158936,1.1384596824645996,1.435975193977356,1.5295989513397217
2333,0.6149949431419373,1.1643505096435547,1.3759311437606812,1.1382684707641602,1.4358736276626587,1.5294638872146606
2334,0.6148820519447327,1.1640870571136475,1.3757439851760864,1.1384401321411133,1.4357714653015137,1.529319167137146
2335,0.6143344640731812,1.1638314723968506,1.3756616115570068,1.138056755065918,1.4356694221496582,1.52906334400177
2336,0.6141628623008728,1.1635730266571045,1.375516653060913,1.1379966735839844,1.4355674982070923,1.5290266275405884
2337,0.6138039231300354,1.163318395614624,1.3754184246063232,1.1380079984664917,1.4354640245437622,1.5287349224090576
2338,0.61362224817276,1.163055181503296,1.3752025365829468,1.1377003192901611,1.435363531112671,1.528594732284546
2339,0.6135313510894775,1.162793755531311,1.3749821186065674,1.137649655342102,1.4352619647979736,1.5284955501556396
2340,0.6131959557533264,1.1625277996063232,1.3750123977661133,1.137603759765625,1.4351595640182495,1.5282477140426636
2341,0.6128625273704529,1.1622613668441772,1.374912142753601,1.1373775005340576,1.4350571632385254,1.528131127357483
2342,0.6127496957778931,1.1619911193847656,1.3748358488082886,1.1373225450515747,1.434954285621643,1.527899146080017
2343,0.6126270890235901,1.161719799041748,1.374782681465149,1.1372754573822021,1.434849739074707,1.5277948379516602
2344,0.6124820113182068,1.16144597530365,1.3746505975723267,1.1370811462402344,1.434744954109192,1.5276641845703125
2345,0.6123626828193665,1.1611688137054443,1.3744444847106934,1.1369918584823608,1.434638500213623,1.5275200605392456
2346,0.6123385429382324,1.1608887910842896,1.3741989135742188,1.1368951797485352,1.434529185295105,1.5273683071136475
2347,0.6122084259986877,1.1606069803237915,1.3741424083709717,1.1367275714874268,1.4344170093536377,1.5271737575531006
2348,0.6120191216468811,1.1603262424468994,1.3740252256393433,1.1366314888000488,1.4343000650405884,1.5271929502487183
2349,0.6117576360702515,1.1600477695465088,1.3738701343536377,1.1365761756896973,1.434175729751587,1.5287785530090332
2350,0.6115796566009521,1.1597764492034912,1.3737413883209229,1.1364548206329346,1.4340389966964722,1.5287648439407349
2351,0.611361563205719,1.15950608253479,1.373619794845581,1.1363558769226074,1.4338836669921875,1.5283130407333374
2352,0.6111428141593933,1.1592398881912231,1.3734848499298096,1.1363180875778198,1.4336962699890137,1.5283819437026978
2353,0.6109117865562439,1.1589699983596802,1.373474359512329,1.1361610889434814,1.4334524869918823,1.5277378559112549
2354,0.610647439956665,1.1586796045303345,1.3733700513839722,1.1360220909118652,1.4330857992172241,1.5275111198425293
2355,0.6104899644851685,1.158309817314148,1.373212218284607,1.1359360218048096,1.432464838027954,1.5278047323226929
2356,0.6103538870811462,1.158393383026123,1.3730298280715942,1.1358197927474976,1.4316461086273193,1.527243733406067
2357,0.6102110147476196,1.1581720113754272,1.372873306274414,1.13569176197052,1.4316222667694092,1.5271891355514526
2358,0.6100870966911316,1.1579645872116089,1.3727761507034302,1.1356279850006104,1.4318656921386719,1.5267140865325928
2359,0.6098392009735107,1.1577558517456055,1.3728245496749878,1.1355445384979248,1.4318143129348755,1.5266226530075073
2360,0.6096543669700623,1.1576534509658813,1.3727374076843262,1.1354420185089111,1.4316489696502686,1.5264410972595215
2361,0.6094728708267212,1.1575045585632324,1.372496485710144,1.1354109048843384,1.431395173072815,1.5262104272842407
2362,0.6093247532844543,1.1574294567108154,1.3720868825912476,1.1353437900543213,1.4310861825942993,1.5259521007537842
2363,0.6091785430908203,1.1572648286819458,1.3713444471359253,1.1352425813674927,1.4309641122817993,1.5257333517074585
2364,0.6090216636657715,1.1569898128509521,1.371240496635437,1.13506019115448,1.4309412240982056,1.52556574344635
2365,0.6088160276412964,1.156653881072998,1.3703563213348389,1.1349287033081055,1.4308921098709106,1.5253907442092896
2366,0.6086593270301819,1.1563079357147217,1.369922399520874,1.1348295211791992,1.430772066116333,1.5251587629318237
2367,0.6085186004638672,1.1561092138290405,1.3694112300872803,1.1348152160644531,1.430611491203308,1.5250487327575684
2368,0.6083834171295166,1.1558607816696167,1.3688892126083374,1.1347936391830444,1.430441975593567,1.5248770713806152
2369,0.6082557439804077,1.1556168794631958,1.3686999082565308,1.1345685720443726,1.430290699005127,1.524641752243042
2370,0.6080953478813171,1.155417799949646,1.368623971939087,1.1344112157821655,1.4301570653915405,1.5244907140731812
2371,0.6079485416412354,1.155145525932312,1.368507742881775,1.1342889070510864,1.43004310131073,1.524351954460144
2372,0.607742428779602,1.1549201011657715,1.3683661222457886,1.1342418193817139,1.429918885231018,1.5242247581481934
2373,0.6075377464294434,1.1547026634216309,1.3682259321212769,1.134251356124878,1.4297807216644287,1.5240212678909302
2374,0.6075027585029602,1.154434084892273,1.368030071258545,1.1341099739074707,1.429624319076538,1.523864984512329
2375,0.6074748039245605,1.1542301177978516,1.3678441047668457,1.133969783782959,1.4294428825378418,1.5236995220184326
2376,0.6088008284568787,1.1539666652679443,1.3677067756652832,1.133798599243164,1.4291280508041382,1.523566722869873
2377,0.6073471903800964,1.153723120689392,1.3675559759140015,1.133754014968872,1.428578495979309,1.5233820676803589
2378,0.6074859499931335,1.1535145044326782,1.3673211336135864,1.1337246894836426,1.4285719394683838,1.5232141017913818
2379,0.6067326664924622,1.1532784700393677,1.3671014308929443,1.1335991621017456,1.428652048110962,1.523057460784912
2380,0.606482744216919,1.1530686616897583,1.3668403625488281,1.1334269046783447,1.4285134077072144,1.522910714149475
2381,0.6060990691184998,1.152841329574585,1.3666046857833862,1.1332731246948242,1.4281964302062988,1.522739291191101
2382,0.6059633493423462,1.15263032913208,1.3663052320480347,1.1332567930221558,1.4279136657714844,1.5225986242294312
2383,0.6055139303207397,1.1524211168289185,1.3661739826202393,1.1332521438598633,1.4278403520584106,1.5224385261535645
2384,0.6054530143737793,1.1522088050842285,1.3661260604858398,1.1330633163452148,1.4278422594070435,1.5222971439361572
2385,0.605055034160614,1.1520172357559204,1.365842580795288,1.1329833269119263,1.427591323852539,1.5221586227416992
2386,0.6049675345420837,1.1518100500106812,1.3657097816467285,1.132793664932251,1.427370548248291,1.5221271514892578
2387,0.6045962572097778,1.1516119241714478,1.365476369857788,1.1326802968978882,1.4272910356521606,1.5219919681549072
2388,0.604572057723999,1.1514188051223755,1.365358829498291,1.1327476501464844,1.4272171258926392,1.5218327045440674
2389,0.6043338775634766,1.151214361190796,1.3651458024978638,1.1326556205749512,1.4270974397659302,1.5215903520584106
2390,0.6042035222053528,1.1510196924209595,1.3651585578918457,1.1325687170028687,1.4269278049468994,1.5220863819122314
2391,0.6042664051055908,1.1508219242095947,1.3667112588882446,1.1323375701904297,1.4267572164535522,1.5284303426742554
2392,0.6038339734077454,1.1506268978118896,1.365972876548767,1.1322970390319824,1.4266128540039062,1.5280766487121582
2393,0.6041868329048157,1.150439977645874,1.366701602935791,1.1322745084762573,1.4265273809432983,1.530017375946045
2394,0.6053391695022583,1.150247573852539,1.3668880462646484,1.1321786642074585,1.4264200925827026,1.5326282978057861
2395,0.6054477691650391,1.150061011314392,1.366445779800415,1.1320258378982544,1.4262604713439941,1.531713604927063
2396,0.6045514345169067,1.149871826171875,1.365540623664856,1.1318023204803467,1.426126480102539,1.5320945978164673
2397,0.6046087145805359,1.1496834754943848,1.3652669191360474,1.1319125890731812,1.4260176420211792,1.5312784910202026
2398,0.6042190790176392,1.1495026350021362,1.3647654056549072,1.1318483352661133,1.425910234451294,1.532106876373291
2399,0.6041040420532227,1.1493160724639893,1.3676506280899048,1.13148033618927,1.425795316696167,1.5310063362121582
2400,0.6036240458488464,1.1491354703903198,1.3676258325576782,1.131548285484314,1.4256727695465088,1.5292218923568726
2401,0.6032263040542603,1.1489521265029907,1.3673839569091797,1.1313992738723755,1.425554871559143,1.528102993965149
2402,0.6030559539794922,1.1487716436386108,1.3670212030410767,1.1312705278396606,1.4254387617111206,1.5287244319915771
2403,0.6029492616653442,1.1485896110534668,1.3669379949569702,1.131555199623108,1.425351858139038,1.527910828590393
2404,0.6026780009269714,1.1484116315841675,1.3664380311965942,1.1310714483261108,1.4252355098724365,1.5278486013412476
2405,0.6024338603019714,1.1482313871383667,1.366180658340454,1.1308598518371582,1.4251270294189453,1.526970624923706
2406,0.6022061705589294,1.148052453994751,1.3660926818847656,1.1309813261032104,1.425005555152893,1.52633798122406
2407,0.6019781827926636,1.1478761434555054,1.365736722946167,1.1306922435760498,1.424891710281372,1.526011347770691
2408,0.6017132997512817,1.1477222442626953,1.3653712272644043,1.1306846141815186,1.4247850179672241,1.5253485441207886
2409,0.6016419529914856,1.1475611925125122,1.3654707670211792,1.1307090520858765,1.4246845245361328,1.5255215167999268
2410,0.6014493703842163,1.1473835706710815,1.365145206451416,1.1303772926330566,1.4245833158493042,1.5246727466583252
2411,0.601256251335144,1.1471949815750122,1.3647633790969849,1.1304471492767334,1.4244792461395264,1.524444580078125
2412,0.6009500622749329,1.1470187902450562,1.3646188974380493,1.1304818391799927,1.4243735074996948,1.5241727828979492
2413,0.6010934710502625,1.14682936668396,1.3644945621490479,1.1301602125167847,1.4242665767669678,1.5234490633010864
2414,0.6013744473457336,1.1466410160064697,1.364013671875,1.130271077156067,1.4241645336151123,1.5232291221618652
2415,0.6016288995742798,1.146470308303833,1.3640470504760742,1.130398154258728,1.424064040184021,1.523533582687378
2416,0.6010622382164001,1.1463326215744019,1.3636748790740967,1.1300753355026245,1.4239635467529297,1.524477243423462
2417,0.6010392904281616,1.1461925506591797,1.3634549379348755,1.1300219297409058,1.423862338066101,1.5234812498092651
2418,0.6004323959350586,1.1460384130477905,1.3631789684295654,1.130332112312317,1.4237622022628784,1.5237740278244019
2419,0.6003668904304504,1.1458630561828613,1.36293363571167,1.1302655935287476,1.4236648082733154,1.5234451293945312
2420,0.6002256870269775,1.145656943321228,1.362649917602539,1.1295948028564453,1.423573613166809,1.5228440761566162
2421,0.6000011563301086,1.145430326461792,1.3624341487884521,1.1300299167633057,1.423477053642273,1.5226739645004272
2422,0.6000353097915649,1.1450765132904053,1.3621699810028076,1.1296272277832031,1.4233893156051636,1.522028923034668
2423,0.6002274751663208,1.142393946647644,1.3620765209197998,1.1291362047195435,1.4232817888259888,1.5222694873809814
2424,0.6001555323600769,1.1457711458206177,1.3617990016937256,1.1297404766082764,1.4231847524642944,1.521494746208191
2425,0.5993713736534119,1.1467572450637817,1.3615319728851318,1.1289836168289185,1.4230806827545166,1.5219318866729736
2426,0.5997204184532166,1.1469194889068604,1.361379861831665,1.1288397312164307,1.422992467880249,1.521010398864746
2427,0.5990384817123413,1.1454628705978394,1.3611446619033813,1.128998875617981,1.4228922128677368,1.5219167470932007
2428,0.5990686416625977,1.146323561668396,1.360906958580017,1.128695011138916,1.4228055477142334,1.520789384841919
2429,0.5989440679550171,1.1456259489059448,1.3606598377227783,1.1286925077438354,1.4226988554000854,1.5207459926605225
2430,0.5982345938682556,1.1599639654159546,1.3604090213775635,1.1283549070358276,1.4226106405258179,1.5204744338989258
2431,0.5982487201690674,1.1518713235855103,1.3601804971694946,1.1286134719848633,1.4225049018859863,1.5213526487350464
2432,0.5976475477218628,1.1547794342041016,1.360026478767395,1.129006028175354,1.4224354028701782,1.520566463470459
2433,0.5972599983215332,1.157863736152649,1.359737515449524,1.1281894445419312,1.4224929809570312,1.5204036235809326
2434,0.5969521403312683,1.163438081741333,1.3594880104064941,1.1285052299499512,1.4225867986679077,1.520208477973938
2435,0.5966866612434387,1.156878113746643,1.3593727350234985,1.128556251525879,1.422383427619934,1.5194392204284668
2436,0.5966867804527283,1.1546510457992554,1.3590694665908813,1.1283601522445679,1.422611117362976,1.51969313621521
2437,0.5971388220787048,1.167449951171875,1.358843445777893,1.1280021667480469,1.4226738214492798,1.5192811489105225
2438,0.596882164478302,1.16179358959198,1.3586589097976685,1.1280227899551392,1.422537088394165,1.5189356803894043
2439,0.5962815880775452,1.1604303121566772,1.3585231304168701,1.1278066635131836,1.4220798015594482,1.5192794799804688
2440,0.5956804156303406,1.1547257900238037,1.358263611793518,1.1275100708007812,1.4221781492233276,1.5192413330078125
2441,0.5956436395645142,1.150507926940918,1.3580094575881958,1.127719759941101,1.42207670211792,1.5191621780395508
2442,0.5955213904380798,1.1534130573272705,1.3578534126281738,1.1272634267807007,1.421651840209961,1.5187559127807617
2443,0.5950835943222046,1.1498844623565674,1.357753038406372,1.1273045539855957,1.4217841625213623,1.5178501605987549
2444,0.5949976444244385,1.150113821029663,1.3575127124786377,1.1272122859954834,1.4223518371582031,1.5192837715148926
2445,0.5948028564453125,1.1487174034118652,1.3573436737060547,1.1270052194595337,1.4223499298095703,1.5173345804214478
2446,0.5944563150405884,1.146870493888855,1.357170820236206,1.126986026763916,1.4222276210784912,1.5184382200241089
2447,0.5942927598953247,1.14652681350708,1.3569012880325317,1.1266789436340332,1.4222540855407715,1.517545223236084
2448,0.5941660404205322,1.1465930938720703,1.3567835092544556,1.1267294883728027,1.4229302406311035,1.5185264348983765
2449,0.5939365029335022,1.145593523979187,1.3566220998764038,1.126844048500061,1.4229137897491455,1.5178918838500977
2450,0.5937131643295288,1.1444675922393799,1.3565011024475098,1.126362919807434,1.4224236011505127,1.5168662071228027
2451,0.5935580134391785,1.1587989330291748,1.3563101291656494,1.1266266107559204,1.421709418296814,1.5166550874710083
2452,0.5934564471244812,1.1570478677749634,1.3561687469482422,1.1265650987625122,1.4215843677520752,1.5163938999176025
2453,0.5931942462921143,1.1561155319213867,1.3560113906860352,1.1263312101364136,1.421343445777893,1.5159244537353516
2454,0.593018651008606,1.1557745933532715,1.3558176755905151,1.1262743473052979,1.421186089515686,1.5153403282165527
2455,0.5928810238838196,1.1559087038040161,1.3556767702102661,1.126190423965454,1.420973300933838,1.515433430671692
2456,0.5927331447601318,1.1557286977767944,1.3556119203567505,1.1261155605316162,1.4207744598388672,1.5148909091949463
2457,0.5925324559211731,1.1580337285995483,1.3554266691207886,1.1257784366607666,1.4207218885421753,1.5150096416473389
2458,0.5923947691917419,1.1564264297485352,1.3554075956344604,1.1258571147918701,1.4206743240356445,1.514731764793396
