in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.71,3.73,4.19,4.28,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.91,4.25,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.74,3.72,4.19,4.28,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.92,4.25,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.73,3.72,4.19,4.28,4.66,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.91,3.97,4.24,4.03,4.64
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.73,3.72,4.18,4.28,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.91,3.98,4.25,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.75,3.72,4.18,4.28,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.91,3.95,4.25,4.03,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.72,3.72,4.18,4.27,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.90,3.93,4.25,4.02,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.71,3.72,4.19,4.27,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.89,3.94,4.24,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.70,3.72,4.19,4.27,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.90,3.95,4.25,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.68,3.73,4.20,4.26,4.68,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.89,3.94,4.25,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.68,3.72,4.20,4.26,4.67,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.88,3.94,4.25,4.03,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.69,3.72,4.20,4.26,4.68,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.88,3.94,4.25,4.03,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.67,3.72,4.20,4.26,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.88,3.93,4.24,4.04,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.70,3.72,4.20,4.26,4.67,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.88,3.93,4.24,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.71,3.72,4.20,4.26,4.67,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,2.88,3.92,4.24,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.74,3.72,4.20,4.26,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.88,3.93,4.24,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.74,3.72,4.20,4.27,4.67,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.87,3.94,4.23,4.04,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.74,3.72,4.20,4.26,4.67,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.87,3.98,4.22,4.03,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.71,3.72,4.21,4.27,4.67,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.87,3.96,4.23,4.04,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.70,3.72,4.21,4.27,4.67,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.87,3.98,4.25,4.04,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.69,3.72,4.21,4.26,4.67,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.87,3.98,4.24,4.04,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.68,3.72,4.21,4.26,4.66,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.87,3.97,4.24,4.04,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.72,4.13,4.19,4.15,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,3.08,3.56,4.17,4.11,4.44,13,2019-12-16
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.72,4.11,4.19,4.16,4.67,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,3.04,3.57,4.15,4.08,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.73,4.10,4.18,4.15,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,3.02,3.60,4.15,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.69,4.10,4.18,4.14,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,3.00,3.69,4.14,4.06,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.64,4.11,4.19,4.15,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.97,3.81,4.13,4.06,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.60,4.11,4.19,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.94,3.91,4.10,4.05,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.58,4.10,4.19,4.14,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.91,3.95,4.12,4.02,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.57,4.11,4.18,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.88,3.95,4.11,4.01,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.56,4.11,4.20,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.87,3.94,4.10,4.02,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.54,4.10,4.19,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.84,3.94,4.09,4.03,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.54,4.11,4.20,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.84,3.93,4.08,4.03,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.54,4.11,4.18,4.13,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.84,3.91,4.08,4.03,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.54,4.10,4.20,4.13,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.83,3.87,4.10,4.05,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.58,4.10,4.20,4.14,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.81,3.84,4.12,4.08,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.60,4.09,4.20,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.81,3.84,4.12,4.07,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.63,4.09,4.19,4.14,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.81,3.84,4.11,4.09,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.62,4.09,4.19,4.15,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.81,3.84,4.12,4.07,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.60,4.08,4.19,4.15,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.80,3.84,4.11,4.04,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.58,4.08,4.19,4.16,4.65,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.79,3.85,4.12,4.07,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.57,4.08,4.17,4.15,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.79,3.87,4.10,4.06,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.57,4.07,4.17,4.15,4.65,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,2.79,3.87,4.09,4.05,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.56,4.06,4.17,4.15,4.65,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.78,3.90,4.09,4.03,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.57,4.06,4.17,4.15,4.64,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.79,3.89,4.07,4.02,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.61,4.04,4.19,4.15,4.65,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.79,3.88,4.01,3.99,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.61,4.02,4.19,4.14,4.66,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,2.78,3.89,4.01,3.97,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56,3.58,4.02,4.18,4.13,4.66,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,2.78,3.86,4.12,4.06,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.65,4.06,4.19,4.17,4.66,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,2.85,3.89,4.17,4.13,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.60,4.10,4.20,4.20,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.89,3.91,4.17,4.12,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.57,4.10,4.20,4.18,4.68,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.87,3.93,4.22,4.12,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.57,4.09,4.20,4.18,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.82,3.92,4.18,4.11,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.56,4.09,4.20,4.18,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.82,3.96,4.18,4.11,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.54,4.08,4.21,4.16,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.83,3.90,4.20,4.11,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.53,4.07,4.20,4.16,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.81,3.90,4.18,4.10,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.52,4.07,4.21,4.15,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.79,3.91,4.17,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.50,4.08,4.20,4.15,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.79,3.88,4.18,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.50,4.08,4.20,4.14,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.78,3.86,4.18,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.51,4.08,4.19,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.78,3.90,4.18,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.51,4.07,4.20,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.77,3.89,4.18,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.52,4.08,4.20,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.77,3.87,4.20,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.54,4.08,4.20,4.11,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.77,3.87,4.19,4.10,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.53,4.07,4.19,4.13,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.77,3.86,4.19,4.10,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56,3.53,4.07,4.19,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.76,3.86,4.19,4.10,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.52,4.07,4.19,4.12,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.77,3.85,4.19,4.10,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.54,4.07,4.20,4.12,4.66,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,2.76,3.85,4.20,4.10,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.54,4.06,4.19,4.11,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.76,3.84,4.19,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.50,4.07,4.20,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.75,3.84,4.18,4.08,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.49,4.07,4.18,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.75,3.85,4.18,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.48,4.07,4.18,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.75,3.83,4.17,4.08,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.50,4.07,4.17,4.12,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.75,3.84,4.17,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.51,4.06,4.18,4.13,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.75,3.83,4.17,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.50,4.06,4.18,4.13,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.76,3.80,4.19,4.08,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.49,4.06,4.18,4.12,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.75,3.79,4.18,4.08,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.49,4.07,4.20,4.13,4.66,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,2.75,3.78,4.17,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.47,4.08,4.20,4.13,4.66,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,2.75,3.78,4.17,4.09,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.49,4.07,4.21,4.12,4.67,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.75,3.78,4.17,4.08,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.47,4.08,4.20,4.13,4.66,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,2.76,3.79,4.17,4.09,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.55,4.00,4.22,4.49,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.69,4.35,4.11,4.53,14,2019-12-16
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.55,4.00,4.22,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.68,4.35,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.54,4.00,4.22,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.68,4.34,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.55,4.01,4.22,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.67,4.34,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.55,4.01,4.21,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.67,4.34,4.11,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.54,4.01,4.21,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.67,4.34,4.11,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.53,4.02,4.22,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.70,4.34,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.53,4.01,4.21,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.67,4.33,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.54,4.01,4.21,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.69,4.33,4.10,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.53,4.01,4.21,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.69,4.33,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.52,4.01,4.21,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.68,4.33,4.10,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.53,4.01,4.21,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.67,4.33,4.11,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,4.00,4.21,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.67,4.33,4.10,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.52,4.00,4.21,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.67,4.35,4.09,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.54,4.00,4.20,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.66,4.35,4.09,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.54,3.99,4.21,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.64,4.35,4.09,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.53,4.00,4.19,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.64,4.35,4.09,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.52,3.99,4.21,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.62,4.35,4.09,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,3.99,4.20,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.63,4.35,4.10,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,3.99,4.20,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.64,4.35,4.09,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.51,3.99,4.20,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.63,4.35,4.09,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.50,3.99,4.19,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.64,4.35,4.09,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,3.99,4.20,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.62,4.34,4.09,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,3.99,4.20,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.63,4.35,4.09,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,3.99,4.20,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.62,4.34,4.09,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.51,3.99,4.20,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.61,4.34,4.08,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,3.98,4.19,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.62,4.34,4.08,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.51,3.98,4.20,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.62,4.34,4.08,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.53,3.98,4.19,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.61,4.34,4.08,4.53
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.53,3.98,4.20,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.62,4.34,4.09,4.54
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.54,3.97,4.19,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.63,4.35,4.10,4.53
