,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
1532,1282.0999999999458,1132.6999999999998,1049.799999998413,327.1999999999821,697.1999999998957,26.800000000548607,3415.1000000002796,979.8999999998163,201.29999999880982,41.5000000003829,-1460.000000000147,24.49999999953434,-865.0999999997595,159.50000000032105,-465.2000000010048,-851.2000000001763,-3036.999999999921,-445.60000000046784,2440.9000000002834,-2837.9000000000333,-231.80000000138534,882.1000000000367,1374.9000000001445,-245.39999999888096,-1232.400000000095,-1162.0999999996684,754.400000000713,5382.099999999923,9.09999999946649,8043.299999999357,-1077.1999999997206,-72.7999999995184,-866.6999999991276,-2174.6000000000263,-13030.69999999991,-2333.9000000009946,-684.7000000004755,166.60000000001637,454.19999999921856,1755.3999999998325,718.3000000000561,-670.0999999998203,3249.899999999002,-5514.400000000135,1069.6999999993295,1145.800000000179,-5871.699999999579,-3824.8000000004367,261.3999999996963,2670.2000000000226,-1140.2000000002488,412.20000000009804,313.8000000001286,-27.799999999942315,328.9999999998372,-107.19999999963647,439.7999999999769,-382.4000000000183,-72.2999999996432,4.900000001271465,-2962.899999999848,-322.6000000000795,-104.60000000136915,-822.3999999999179,-165.70000000001528,750.9999999996353,-5946.399999999982,-5504.799999999932,3794.400000000024,-1710.5000000000455,-216.90000000035053,-907.8000000000941,-86.199999999792,449.99999999987494,41.59999999998831,-5787.200000000041,1145.699999999863,693.6999999999216,-941.5999999998803,-72.39999999995916,534.3999999998061,-1205.399999999983,3397.5999999998407,226.49999999941917,182.90000000002138,-257.6000000004795,-2.4999999999410605
1533,-922.5000000000648,-66.90000000020291,-1150.9999999975662,352.2000000000048,531.6000000001964,-239.20000000089203,-9312.400000000309,721.7000000002823,-2451.099999998405,882.1999999997843,-457.5999999997322,-108.70000000068103,-763.5000000001895,-1.5000000001919034,128.29999999894355,1712.699999999927,-992.6000000002887,203.90000000134023,3860.8999999999696,-41.00000000001103,1314.6000000006097,-212.59999999998058,1328.1000000000631,-310.0000000017644,-1028.7999999997055,-287.79999999983374,723.8000000006664,8451.299999999832,-3688.1999999999834,4164.399999999665,3293.5999999998044,3009.8999999995617,194.00000000018736,-156.79999999996426,18934.200000000204,3793.20000000007,-76.79999999936626,632.9000000005184,51.20000000033542,-5117.799999999869,1519.8999999998364,2385.8000000006996,-3693.299999999624,3311.0000000002046,-867.699999999445,-320.2999999999179,9268.499999999733,4098.500000000058,-14.499999999770807,138.9000000000351,397.20000000016853,-368.40000000012196,124.70000000007512,564.999999999927,-63.700000000039836,-220.2000000002613,-176.1000000000479,-788.5000000000247,1571.7999999998256,-800.9000000015479,707.7999999998497,-32.40000000005239,-491.0999999987098,-994.5000000001144,165.0000000000773,-582.0000000005622,5259.000000000071,3182.6999999998407,-3420.100000000019,-249.2999999999771,846.400000000358,494.4000000000415,-290.8999999999651,-682.7000000001249,205.40000000004,13349.40000000003,-710.1999999997588,-567.0999999995274,-24.20000000000755,776.8000000001507,380.0999999999988,-2821.1000000000295,-34255.899999999994,-10992.199999999457,-336.3000000000227,4237.400000000663,-2394.3000000000934
1534,-2767.6999999998543,-466.5999999997439,-4513.10000000376,271.29999999999086,899.4999999995912,-623.7999999939348,4699.60000000014,-72.9000000006863,826.4999999983047,-196.1999999997488,-1355.4999999999495,-194.10000000107175,-467.50000000002956,384.9000000002434,-388.199999999869,-3772.299999999973,-7085.199999999645,-898.4999999984211,235.3999999999587,-6494.299999999953,-1783.3999999993466,427.49999999983856,1455.6999999996378,120.89999999943757,-1738.5000000001583,-142.29999999997744,1846.9999999979336,8505.700000000332,-3768.8999999997577,1002.3000000012416,-4470.799999999718,-5885.79999999979,-1537.4000000008434,1044.1000000000145,-10959.300000000383,-2395.0000000002087,-365.9000000004653,-153.10000000056334,-246.60000000039872,6107.59999999999,-4614.899999999835,-2386.500000000069,-670.2999999998838,10474.700000000044,181.00000000004002,303.29999999992197,-5293.599999999969,-1140.399999999886,225.8000000000493,797.4000000001524,117.29999999985807,-249.3999999998664,169.7999999998956,-107.49999999994522,-401.4000000000806,85.20000000004302,-28.19999999992715,-1909.3999999999794,-3528.1000000000518,1232.4000000012347,-995.6999999998573,-70.699999999988,-585.9000000003789,-284.8999999999805,-370.7000000002836,203.90000000077197,65.49999999997205,56.7000000000915,54.90000000008877,59.800000000009845,-779.6000000001868,-534.7999999999331,-123.90000000010559,155.30000000012478,-282.3000000000775,-6332.400000000008,1240.4999999998267,282.699999999636,152.79999999989968,-444.89999999996144,-220.19999999997708,1982.1999999999916,38475.700000000186,11597.299999999677,812.500000000007,-7940.80000000065,4546.50000000008
1535,4058.299999999809,1507.7999999999747,7114.400000002661,449.79999999999905,578.0000000004293,-681.200000010449,2852.1000000000695,-358.2999999991898,1047.3000000001773,1164.1999999994823,-1346.6999999999985,-297.7999999984604,-1086.2000000000194,-588.8000000004467,-364.9999999970539,2643.9999999996644,1081.0999999998216,-157.50000000480213,2301.799999999912,-2538.499999999999,-307.7000000030239,-222.89999999983934,1634.5000000006848,-230.79999999936263,121.79999999972324,-94.80000000053224,2075.200000001587,-861.3000000002557,2461.799999999789,8389.199999999166,2664.399999999608,2012.599999999622,3788.40000000082,-972.1000000001823,6452.900000000172,1998.3999999999469,554.9000000004867,-143.4999999997899,614.1000000025088,-4031.4999999998236,4949.999999999904,1664.4999999994072,2347.699999999975,-7126.499999999967,240.49999999988376,-99.49999999975034,5920.29999999994,1018.399999999815,-97.40000000050468,132.19999999932952,-158.6999999997829,-743.5999999998444,-1801.8999999998186,2722.699999999989,262.8000000004249,-105.49999999994952,105.89999999993438,770.999999999944,735.300000000052,-391.7999999998756,240.09999999989873,-710.4999999995705,743.4000000000651,-304.1999999999234,815.1000000003705,-748.9000000003898,572.0000000000166,225.3000000001748,-302.50000000009436,667.7999999999782,63.200000000165346,266.6999999999575,151.29999999999202,-574.7000000002342,439.80000000004793,-5886.099999999884,615.6000000001427,480.60000000020864,-1723.3999999996286,343.6999999999557,995.6999999999994,-1671.7999999999477,-499.40000000020746,690.0000000001683,-2056.7999999999925,10845.500000000357,-6618.400000000015
1536,-1826.0999999998262,299.8999999999796,-2199.799999998504,263.6000000000081,783.5999999997512,-784.8999999941952,-6352.600000000166,570.9999999999127,-704.3999999996225,-2996.99999999973,-280.7000000004223,-3355.7999999993626,263.6000000001104,285.7000000000198,-532.3000000043969,-715.8999999995785,-4796.7999999998765,78.20000000492655,2477.2000000001526,-2218.4000000000738,401.7000000021653,446.099999999916,1041.599999999221,593.300000000454,2215.200000000553,3211.300000000392,1025.3999999986263,4251.500000000021,431.70000000006894,2838.699999999787,-878.1999999996515,470.9000000002561,-2213.1000000001677,1450.1000000002762,-3960.5000000000246,-1232.9999999997199,-2332.1000000004233,1618.3000000000902,-1361.2000000011903,2569.7999999999806,-5759.100000000074,-1071.799999999712,2943.300000000022,-4901.200000000187,1133.6999999997486,913.7999999995827,-1690.9999999998604,-4.000000000132786,105.60000000054951,79.00000000063301,219.4999999997549,1001.0999999997239,1922.6999999995087,-1858.0999999999647,404.69999999970696,92.59999999983393,-109.50000000001125,-3653.999999999937,-892.5000000002115,-1262.3000000019144,-73.0000000000075,367.99999999914303,-1250.100000000316,-302.50000000009436,250.30000000015207,424.5000000003074,-257.1000000001078,-156.6000000002532,260.79999999993254,-1816.1999999999878,471.6999999999416,-566.8000000001427,-71.80000000005295,694.600000000207,-246.8999999999966,8088.499999999784,-1131.9000000000315,-2824.6999999998934,1678.7999999996828,-305.1000000002091,-322.29999999998427,-155.200000000022,1750.2000000001772,-968.9000000003034,1649.600000000007,-6436.899999999923,3894.099999999945
1537,-602.3000000000422,10.799999999733245,-983.9000000033593,200.8999999999844,1108.6000000000183,-506.60000000107175,3415.9000000002493,-613.7000000006765,488.299999999526,4031.2000000002968,-2383.699999999749,3038.3999999980915,-1281.6999999998359,-659.0999999997393,-125.59999999666616,-288.6000000000877,-2489.100000000235,-461.40000000150394,2389.3999999998414,-1973.8999999999148,661.6000000008171,253.10000000004607,938.1000000007589,3.6000000000058208,-2121.9000000002125,-2463.6000000003833,5399.1000000019085,3141.000000000247,-438.39999999988777,4456.200000000761,1825.3999999998825,2119.400000000269,-894.2000000001826,-1207.1000000001675,-1812.6000000000886,-1723.0000000006385,596.2000000002377,-267.6000000002432,736.1999999989166,-3033.3000000001616,5691.800000000172,936.2999999996191,-2951.59999999953,3784.1000000000236,-827.2999999996955,-3024.599999999964,5432.899999999847,6264.600000000655,1902.899999999761,9485.099999999988,-1949.3999999998834,102.20000000032314,-248.6999999996442,266.99999999991064,-210.29999999996107,-82.3999999997227,39.00000000008674,1130.200000000059,-592.3999999995999,879.5000000020534,-69.29999999982783,-26.499999999600732,366.9000000002143,461.00000000002694,-235.7000000000653,-947.6000000000795,351.400000000055,615.9000000002379,-58.49999999981037,2677.8999999999796,1035.800000000222,629.300000000228,65.29999999997926,-0.20000000006348273,-97.90000000002404,3509.10000000013,8807.79999999987,2891.199999999685,-763.0000000000338,1062.700000000234,2592.0000000000696,-1173.1000000000336,-428.3000000000925,128.7000000002081,360.5999999999732,-266.70000000024174,500.10000000003885
1538,-1044.1000000001566,-70.79999999973552,-267.19999999841093,677.9000000000224,704.0000000000731,-406.40000000166765,2964.099999999803,-63.799999999218926,1455.1000000005843,-815.1000000000863,438.80000000029895,-870.399999998881,-509.3000000002178,164.39999999988686,-534.8000000026332,994.4000000001552,-2482.599999999877,-44.00000000032378,5155.400000000168,1856.0999999999694,1118.10000000105,100.69999999984702,1098.5999999991236,811.9000000010601,847.5999999998891,2426.1000000007016,1850.5999999979397,6123.999999999796,792.1999999999116,2410.2999999990984,-3867.7000000001212,-3141.9000000002475,896.0999999999331,284.1000000000804,2463.8000000001625,-202.09999999906358,1295.7000000000107,-2013.4999999999081,102.50000000041837,2839.8999999998864,-2571.8000000001966,-30.600000000049477,-802.4000000008868,10492.500000000013,486.0999999999649,8758.899999999983,-15774.699999999768,-13419.100000000411,-1225.7999999999925,-10571.500000000355,3304.2999999999265,-103.40000000041982,360.6999999993832,401.30000000004884,-40.59999999981301,206.799999999987,-23.000000000052978,-1156.300000000175,-513.3000000003562,-221.50000000124237,460.8999999997792,-362.59999999970205,43.09999999975389,-1064.0999999999678,-194.70000000069376,660.7999999999947,-274.7999999999706,-64.80000000010477,269.89999999983564,-1417.1999999999584,-552.700000000641,-105.00000000021714,-97.29999999990468,-1.8999999997504347,-99.9999999999801,-2935.3000000000407,-11062.90000000001,601.5000000002146,1073.2000000001563,-938.1000000001904,-1917.100000000005,-255.79999999997938,763.2999999998447,-136.6000000001577,1074.3000000000259,-14137.799999999743,9325.500000000025
1539,1819.0000000001248,1057.6000000000363,-369.99999999807187,513.4999999999934,1064.7000000000132,-177.0999999985179,-2637.5999999999067,281.89999999938175,-738.4999999999309,895.9999999999013,-680.1000000001522,-202.60000000007528,-685.9000000000037,-583.4999999996171,-228.19999999910578,784.4000000000051,-2378.19999999985,312.5,-1383.5000000000264,-9427.70000000003,-3807.3000000031243,347.7000000002306,672.0000000007076,450.29999999769643,-698.5000000000241,-649.4000000003552,499.30000000131224,2138.7999999998897,156.29999999987376,4010.000000000673,658.8999999999544,-1593.1000000000502,-125.1999999999498,-893.4000000000708,5569.999999999878,1150.000000000091,-4559.500000000159,5610.599999999977,-593.300000000454,-2073.0999999997834,-846.7999999997744,897.3000000014505,4871.100000000581,-13320.999999999975,1081.300000000169,-4445.099999999798,14081.199999999966,8356.500000000437,-622.2999999999956,5444.60000000015,-1939.3999999998357,1296.7000000003281,1127.600000000939,-1112.6999999999753,136.6999999993368,-215.80000000028576,281.9000000000216,544.9000000001547,-5643.899999999746,-39.699999998674684,-70.49999999977956,-474.4999999996935,-835.2999999988245,-2596.399999999974,1876.6000000005079,1513.1999999999834,245.80000000000268,-573.400000000106,-315.1999999998619,283.79999999994965,-958.799999999087,-207.99999999979946,105.90000000007649,-721.4000000001874,294.0000000000253,295.40000000011446,1888.6000000000536,-123.20000000045184,6.299999999725969,-114.79999999977508,742.9999999999382,945.0000000000358,-2680.3999999998496,-1045.2999999995427,-1069.4000000000158,14249.49999999967,-9223.200000000026
1540,-412.8999999998882,-206.49999999989177,338.19999999650463,865.1999999999987,1006.2999999999562,19.600000000536966,422.1999999998616,268.10000000011803,-97.69999999889478,916.7999999999665,-1509.1000000003874,-173.29999999901665,-126.9999999999527,-1458.70000000059,-683.5999999975684,122.99999999981992,-2857.2000000001194,23.200000000542786,4264.599999999916,16.29999999998688,92.79999999989741,646.1000000000183,1068.3999999997695,609.2000000012376,-2490.299999999766,-2749.4000000001506,-1976.2999999989006,3750.1000000000317,1838.2000000002336,2295.0000000003,1952.2000000003459,4286.600000000078,-666.4999999998145,1223.2000000000198,-11336.599999999915,-2889.4000000002507,3183.4000000000683,-5107.099999999605,588.4000000014566,2871.100000000132,964.999999999776,-490.8000000011722,-2611.2000000003377,4827.899999999942,-409.9000000002203,138.9000000000351,-6903.300000000172,-604.4000000002825,1520.5000000000268,-10460.499999999796,5501.499999999879,-731.10000000014,-1216.500000000451,2566.8999999999896,-317.09999999918637,365.0000000001796,-201.40000000004932,565.1999999999191,5222.899999999699,-604.8000000021148,-373.90000000016244,-309.50000000075306,253.49999999946283,5760.899999999866,-4275.499999999965,-3485.2999999998246,4668.899999999993,1716.7000000000598,-3169.800000000151,-407.69999999994866,198.09999999949923,103.89999999986799,-433.99999999991223,304.99999999989313,-198.09999999999656,-3676.70000000018,1856.9000000002234,603.300000000786,430.3000000004431,17.59999999961792,290.29999999991674,-1089.3000000000427,115.49999999999727,1590.2999999997292,3496.800000000011,-2278.999999999769,-2661.699999999989
1541,1225.9999999997717,1939.8999999998537,1143.7000000000808,743.4999999999604,1010.2000000000515,-283.2999999986896,436.6000000001691,248.90000000027612,699.499999998352,996.6999999997483,-463.7999999997078,-241.8000000011485,380.6999999997629,384.1000000005579,1040.0999999978922,1864.500000000362,-1880.10000000005,-639.6000000017917,2880.7000000000357,-2816.8999999999046,-539.5999999973299,-5.799999999993588,9.799999999700049,976.6000000013264,2798.499999999822,-1082.4000000002343,-1209.8000000014508,6378.300000000365,819.3999999997686,1015.4999999997472,-345.6000000002746,-3529.800000000307,891.1000000000513,-108.09999999992215,6135.700000000096,828.1999999996973,-3053.099999999918,6418.199999999388,350.2999999977874,-614.7000000004311,-474.6999999998991,211.30000000084726,1030.8000000003403,3135.70000000027,1608.5999999995693,52.39999999986367,7365.0000000000655,1270.9999999998447,-180.90000000000828,5133.099999999899,-1232.299999999924,-203.7999999998874,-391.99999999993906,1473.2000000000055,66.29999999972824,-227.29999999995698,416.20000000001767,-45.99999999996385,-3343.199999999628,-476.09999999849606,271.100000000078,-621.8999999998687,-447.30000000129166,-2751.5999999999267,1666.5000000000418,1322.299999999927,-5011.2000000000735,-2038.000000000011,3100.900000000166,-343.6000000000661,193.39999999942847,157.80000000006575,167.69999999951324,-762.499999999875,-15.400000000056568,2171.8000000001325,1165.1999999997997,140.59999999915362,879.1999999996847,-495.49999999953764,-734.9999999998147,-243.90000000000214,-3189.999999999884,-1971.8000000000297,-4494.800000000012,2899.7000000003936,2316.299999999991
