device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
658487767,99778090976,0.7291377186775208,0.4009051024913788,126.48404693603516,194.4648895263672,63.94242858886719,1,5.6738739013671875,1,-33.417518615722656,-97.76820373535156,456.94537353515625,0.5971623063087463,0.7846933603286743,0.13696198165416718,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658503901,99778107110,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658521222,99778124431,0.7364776730537415,0.35498276352882385,130.53570556640625,207.86387634277344,68.8192367553711,1,5.6920928955078125,1,-32.55473709106445,-98.34795379638672,461.975830078125,0.593614935874939,0.7832620739936829,0.14689764380455017,1,0.7959768772125244,0.3624846935272217,163.37924194335938,205.67498779296875,68.02256774902344,1,5.7859649658203125,1,32.07661819458008,-100.80413818359375,462.35784912109375,0.4073932468891144,0.7901018261909485,0.14860986173152924,1
658537637,99778140846,0.7347376346588135,0.3480314314365387,129.5751495361328,209.89208984375,69.55744934082031,1,5.7279510498046875,1,-32.421722412109375,-98.45257568359375,462.7398986816406,0.5930771827697754,0.7830950021743774,0.14841406047344208,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658553871,99778157079,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658571124,99778174332,0.7375761270523071,0.33978039026260376,131.1420440673828,212.29954528808594,70.43370819091797,1,5.7219696044921875,1,-31.754926681518555,-98.47054290771484,466.1322326660156,0.5904933214187622,0.7810844779014587,0.15495361387729645,1,0.7917335033416748,0.3547632694244385,161.03695678710938,207.92791748046875,68.84252166748047,1,5.847198486328125,1,33.37968826293945,-101.30545806884766,466.60711669921875,0.40451574325561523,0.7888886332511902,0.15728619694709778,1
658587506,99778190714,0.7372966408729553,0.336397647857666,130.98777770996094,213.28652954101562,70.79293060302734,1,5.729278564453125,1,-31.655704498291016,-98.53543090820312,466.9580383300781,0.5900499820709229,0.7807720899581909,0.15657958388328552,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658603801,99778207009,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658621172,99778224380,0.7535165548324585,0.34563198685646057,139.94114685058594,210.59217834472656,69.812255859375,1,5.726715087890625,1,-31.200727462768555,-98.4249038696289,469.5037841796875,0.5882700085639954,0.778934895992279,0.16144628822803497,1,0.7845757603645325,0.34602445363998413,157.0858154296875,210.4776611328125,69.77059173583984,1,5.9682159423828125,1,34.380191802978516,-101.70021057128906,469.869873046875,0.4023417532444,0.7879998087882996,0.1639556884765625,1
658637472,99778240679,0.7548484206199646,0.33711403608322144,140.67636108398438,213.07749938964844,70.71685791015625,1,5.7364044189453125,1,-31.152610778808594,-98.3682861328125,470.2314147949219,0.5879968404769897,0.7783426642417908,0.16283825039863586,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658653688,99778256895,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.794552743434906,0.3436985909938812,162.5931396484375,211.15631103515625,70.01760864257812,1,5.97021484375,1,34.75909423828125,-101.42659759521484,471.4124450683594,0.4015902876853943,0.7862837910652161,0.16690276563167572,1
658671092,99778274299,0.7550264000892639,0.33056187629699707,140.77459716796875,214.98927307128906,71.4126968383789,1,5.7417449951171875,1,-30.917051315307617,-97.63968658447266,472.437255859375,0.586920976638794,0.7749883532524109,0.16682226955890656,1,0.7942395806312561,0.33471471071243286,162.4202423095703,213.777587890625,70.97164154052734,1,5.9818115234375,1,35.0440559387207,-101.2799072265625,472.725341796875,0.4010602533817291,0.7850748896598816,0.1694430559873581,1
658687341,99778290548,0.7537962794303894,0.3242116868495941,140.09556579589844,216.84207153320312,72.0870590209961,1,5.756683349609375,1,-30.88516616821289,-97.5618896484375,472.5124816894531,0.5868172645568848,0.7747252583503723,0.1669338345527649,1,0.7860989570617676,0.31930726766586304,157.92660522460938,218.27310180664062,72.60787963867188,1,5.9969482421875,1,35.09435272216797,-101.194580078125,472.7784423828125,0.40092968940734863,0.7848024368286133,0.16951824724674225,1
658703709,99778306916,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7906765341758728,0.33074644207954407,160.45347595214844,214.93539428710938,71.3930892944336,1,6.0194091796875,1,35.1859016418457,-101.3355941772461,473.03955078125,0.4007265269756317,0.7850421071052551,0.17009973526000977,1
658720893,99778324099,0.7641054391860962,0.35260143876075745,145.78623962402344,208.55868530273438,69.07210540771484,1,5.7757110595703125,1,-30.922245025634766,-98.11332702636719,473.25286865234375,0.5867853760719299,0.7758467793464661,0.1686086356639862,1,0.8032026290893555,0.3605518639087677,167.3678741455078,206.23895263671875,68.22779083251953,1,6.05426025390625,1,35.22740173339844,-101.87154388427734,473.61346435546875,0.40072986483573914,0.7862033247947693,0.1714494675397873,1
658737219,99778340425,0.7659439444541931,0.34206753969192505,146.8010711669922,211.6322021484375,70.19078826904297,1,5.7872772216796875,1,-30.963586807250977,-98.21387481689453,473.12945556640625,0.5869244933128357,0.7762017250061035,0.16841357946395874,1,0.8037099242210388,0.36197909712791443,167.64791870117188,205.822509765625,68.07621765136719,1,6.070587158203125,1,35.213871002197266,-102.01387786865234,473.5505676269531,0.40075477957725525,0.7866416573524475,0.1713845282793045,1
658753721,99778356927,0.7656203508377075,0.33709174394607544,146.62245178222656,213.08399963378906,70.7192153930664,1,5.79656982421875,1,-31.024572372436523,-98.33552551269531,472.51751708984375,0.5872092247009277,0.7769025564193726,0.16727496683597565,1,0.8031577467918396,0.35848546028137207,167.34303283691406,206.84185791015625,68.44727325439453,1,6.0645599365234375,1,35.109371185302734,-102.16897583007812,472.8416748046875,0.40090060234069824,0.787508487701416,0.1700524240732193,1
658770813,99778374019,0.7655449509620667,0.34896379709243774,146.58082580566406,209.62005615234375,69.45844268798828,1,5.7836456298828125,1,-31.17037010192871,-98.31214904785156,472.0285949707031,0.5877110362052917,0.7771236896514893,0.16632886230945587,1,0.8088048100471497,0.3691366910934448,170.46026611328125,203.73411560058594,67.31616973876953,1,6.0130157470703125,1,34.94404983520508,-102.19203186035156,472.437744140625,0.40128207206726074,0.787819504737854,0.1692507266998291,1
658787185,99778390391,0.7640577554702759,0.35196682810783386,145.75990295410156,208.74378967285156,69.1395034790039,1,5.7879180908203125,1,-31.251222610473633,-98.2371826171875,471.904296875,0.5879623889923096,0.7769851684570312,0.166065976023674,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658803733,99778406938,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8080597519874573,0.3611527383327484,170.0489959716797,206.0635986328125,68.16400909423828,1,6.0457611083984375,1,34.687950134277344,-101.9533462524414,472.2322998046875,0.40196138620376587,0.7872717976570129,0.16871270537376404,1
658820728,99778423933,0.768191397190094,0.3579564690589905,148.0417022705078,206.9962158203125,68.50341796875,1,5.780059814453125,1,-31.612842559814453,-97.75310516357422,471.7198181152344,0.5890176892280579,0.7757270932197571,0.16555608808994293,1,0.8088347911834717,0.3654453158378601,170.47682189941406,204.81114196777344,67.7081298828125,1,6.0452423095703125,1,34.542537689208984,-101.79092407226562,472.3958740234375,0.40240514278411865,0.7867143154144287,0.16894257068634033,1
658837151,99778440356,0.7737910151481628,0.3470776379108429,151.13267517089844,210.17041015625,69.65872955322266,1,5.7987823486328125,1,-31.689903259277344,-97.74807739257812,471.7059326171875,0.5892378687858582,0.77572101354599,0.16553698480129242,1,0.8042336702346802,0.36562803387641907,167.93698120117188,204.75787353515625,67.68875885009766,1,6.1007537841796875,1,34.47454833984375,-101.7225341796875,472.2666015625,0.4025702178478241,0.7866000533103943,0.16865210235118866,1
658853745,99778456950,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8011417388916016,0.36309391260147095,166.23028564453125,205.4972381591797,67.95784759521484,1,6.098358154296875,1,34.290225982666016,-101.71083068847656,471.6714172363281,0.4029679298400879,0.7869289517402649,0.16746026277542114,1
658870648,99778473853,0.7675948143005371,0.35212838649749756,147.71234130859375,208.6967315673828,69.12232971191406,1,5.8009490966796875,1,-31.951990127563477,-97.9188003540039,470.78497314453125,0.5901541709899902,0.7767437100410461,0.16384124755859375,1,0.8107080459594727,0.36343857645988464,171.51080322265625,205.3966827392578,67.92124938964844,1,6.0428466796875,1,34.07943344116211,-101.87944793701172,471.3218688964844,0.40349170565605164,0.7876182794570923,0.166819766163826,1
658887021,99778490225,0.7634121179580688,0.35292932391166687,145.40353393554688,208.4630126953125,69.0372543334961,1,5.801025390625,1,-32.036705017089844,-97.94015502929688,470.6775207519531,0.5904144644737244,0.7768673300743103,0.16365130245685577,1,0.8040181398391724,0.36546218395233154,167.81802368164062,204.8062286376953,67.70635223388672,1,6.1027374267578125,1,33.99775695800781,-101.90420532226562,471.2309265136719,0.403703898191452,0.7877438068389893,0.16664141416549683,1
658903757,99778506961,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7943261861801147,0.3661555349826813,162.46812438964844,204.60397338867188,67.6327133178711,1,6.117523193359375,1,33.82289505004883,-101.92500305175781,471.3958435058594,0.4042314887046814,0.7877018451690674,0.16694720089435577,1
658920568,99778523772,0.7595909833908081,0.3465964198112488,143.2942352294922,210.310791015625,69.70983123779297,1,5.8265228271484375,1,-32.378021240234375,-97.8413314819336,470.954345703125,0.5913262963294983,0.7764250636100769,0.164197638630867,1,0.8029749393463135,0.37472468614578247,167.2421875,202.1036834716797,66.72270202636719,1,6.0648651123046875,1,33.67653274536133,-101.83683776855469,471.6781005859375,0.4047018587589264,0.7872806191444397,0.16744005680084229,1
658936891,99778540095,0.7554019689559937,0.3443485200405121,140.98193359375,210.96665954589844,69.94855499267578,1,5.8625946044921875,1,-32.43793869018555,-97.83769989013672,470.99237060546875,0.5914883017539978,0.7763924598693848,0.16427850723266602,1,0.7964081764221191,0.3717803955078125,163.6173553466797,202.96275329589844,67.03536987304688,1,6.11553955078125,1,33.614471435546875,-101.78348541259766,471.64825439453125,0.4048710763454437,0.7871481776237488,0.16735076904296875,1
658953769,99778556972,0.7531867027282715,0.3473639488220215,139.75909423828125,210.08685302734375,69.62832641601562,1,5.8564453125,1,-32.5306396484375,-97.77716827392578,470.6756591796875,0.5918123126029968,0.7764073014259338,0.1636476367712021,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658970484,99778573687,0.7581934332847595,0.33880046010017395,142.52281188964844,212.58546447753906,70.53772735595703,1,5.8994140625,1,-32.69660568237305,-97.94619750976562,470.9878845214844,0.5922205448150635,0.7767018675804138,0.16434869170188904,1,0.7956522107124329,0.3699083626270294,163.20001220703125,203.50894165039062,67.23417663574219,1,6.0579833984375,1,33.359310150146484,-101.9449691772461,471.89739990234375,0.40564119815826416,0.7874521613121033,0.16786938905715942,1
658986857,99778590060,0.7599647045135498,0.33446216583251953,143.50050354003906,213.85125732421875,70.99845886230469,1,5.9122467041015625,1,-32.78472137451172,-98.06159210205078,471.5395202636719,0.5923612117767334,0.7767037749290466,0.1654852330684662,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
659003781,99778606984,0.7614590525627136,0.3331667482852936,144.32542419433594,214.2292022705078,71.13601684570312,1,5.922882080078125,1,-32.85747528076172,-97.95272064208984,471.693115234375,0.592536449432373,0.7763062715530396,0.16575098037719727,1,0.8195182681083679,0.3689028024673462,176.37408447265625,203.8023681640625,67.34095001220703,1,6.22772216796875,1,33.30099105834961,-101.88925170898438,472.4681701660156,0.40591928362846375,0.7869475483894348,0.16895104944705963,1
659020398,99778623601,0.7591782212257385,0.3363528847694397,143.0663604736328,213.2996063232422,70.79766845703125,1,5.9439849853515625,1,-32.89027404785156,-97.57779693603516,471.6106872558594,0.5926452875137329,0.7752959728240967,0.1654425710439682,1,0.821072518825531,0.3640621304512024,177.23204040527344,205.2147216796875,67.85504150390625,1,6.23162841796875,1,33.25178527832031,-101.60612487792969,472.403564453125,0.406045138835907,0.7861887216567993,0.16869933903217316,1
659036726,99778639928,0.7594419717788696,0.3299195468425751,143.2119598388672,215.1766815185547,71.48088836669922,1,5.948150634765625,1,-32.892425537109375,-97.38529205322266,471.4747619628906,0.5926781296730042,0.7748316526412964,0.16509948670864105,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
659053793,99778656995,0.7558131814002991,0.3271092474460602,141.20889282226562,215.9966583251953,71.7793197631836,1,5.954345703125,1,-32.88547134399414,-97.16580963134766,471.3897399902344,0.5926752090454102,0.7742612361907959,0.1648438721895218,1,0.8066921234130859,0.37482646107673645,169.29408264160156,202.073974609375,66.71187591552734,1,6.1300048828125,1,33.18488693237305,-101.26880645751953,472.3028564453125,0.40621379017829895,0.785298764705658,0.168352410197258,1
659070318,99778673520,0.7561357617378235,0.3286251723766327,141.38697814941406,215.5543212890625,71.61831665039062,1,5.9807281494140625,1,-32.92721176147461,-97.19187927246094,471.8986511230469,0.5926928520202637,0.7740387916564941,0.16585467755794525,1,0.8040193319320679,0.3709315359592438,167.8186798095703,203.21043395996094,67.12551879882812,1,6.1339111328125,1,33.24607849121094,-101.3537826538086,472.7286682128906,0.4061256945133209,0.7852809429168701,0.16922704875469208,1
659086692,99778689894,0.7532651424407959,0.3307429850101471,139.80235290527344,214.93641662597656,71.39342498779297,1,5.9766998291015625,1,-32.915042877197266,-97.13667297363281,471.7799072265625,0.592681884765625,0.773952066898346,0.16559869050979614,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
659103805,99778707007,0.7559289336204529,0.332994669675827,141.2727508544922,214.2794647216797,71.15431213378906,1,5.9968109130859375,1,-32.92041015625,-97.03034973144531,471.8080749511719,0.5926914811134338,0.7736355662345886,0.16561169922351837,1,0.8119821548461914,0.37400102615356445,172.21417236328125,202.31480407714844,66.7995376586914,1,6.1530609130859375,1,33.235050201416016,-101.25092315673828,472.7541198730469,0.4061617851257324,0.7849758863449097,0.16923217475414276,1
659120238,99778723439,0.7568641901016235,0.3217868506908417,141.78903198242188,217.54959106445312,72.34455108642578,1,6.017364501953125,1,-33.00437927246094,-96.89793395996094,472.3197021484375,0.5928276181221008,0.7729655504226685,0.1665700078010559,1,0.7950229048728943,0.34456875920295715,162.85263061523438,210.90235900878906,69.92517852783203,1,6.1302032470703125,1,33.26588439941406,-101.1441650390625,473.1933898925781,0.40616193413734436,0.7844106554985046,0.17004895210266113,1
659136562,99778739763,0.7581397294998169,0.3264200687408447,142.49310302734375,216.19778442382812,71.85253143310547,1,6.0168914794921875,1,-33.01878356933594,-96.6734619140625,472.0770263671875,0.5929160714149475,0.7724727988243103,0.16600769758224487,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
659153817,99778757018,0.7535877227783203,0.33426961302757263,139.98045349121094,213.9074249267578,71.0189208984375,1,6.03814697265625,1,-33.10257339477539,-96.39997100830078,471.93023681640625,0.5931814312934875,0.7717859745025635,0.16562286019325256,1,0.7992519736289978,0.37006792426109314,165.18710327148438,203.46241760253906,67.21723175048828,1,6.1788330078125,1,33.12120056152344,-100.6537857055664,472.89154052734375,0.4065095782279968,0.7832115292549133,0.16923601925373077,1
659170158,99778773359,0.7408736348152161,0.3244386315345764,132.9622344970703,216.77589416503906,72.06295013427734,1,6.057403564453125,1,-33.361507415771484,-96.45195770263672,472.7416076660156,0.5937504768371582,0.771465539932251,0.167265385389328,1,0.7763283848762512,0.34736397862434387,152.5332794189453,210.0868377685547,69.62832641601562,1,6.1514739990234375,1,33.04694747924805,-100.69588470458984,473.5990905761719,0.4068577289581299,0.7829064130783081,0.17062421143054962,1
659186528,99778789729,0.7432031631469727,0.33026474714279175,134.24815368652344,215.07595825195312,71.44422912597656,1,6.0123138427734375,1,-33.42751693725586,-96.39476013183594,472.8253479003906,0.5939197540283203,0.7712563276290894,0.16741546988487244,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
659203637,99778806837,0.740464448928833,0.3308156430721283,132.736328125,214.91522216796875,71.38572692871094,1,6.0695037841796875,1,-33.59233856201172,-96.4243392944336,473.2800598144531,0.5942930579185486,0.7710787057876587,0.16833898425102234,1,0.7838001847267151,0.36877989768981934,156.6577606201172,203.8382110595703,67.35399627685547,1,6.1866912841796875,1,32.90591049194336,-100.70531463623047,474.3717346191406,0.40740498900413513,0.7824717164039612,0.17211706936359406,1
659220078,99778823278,0.7452619671821594,0.32714980840682983,135.38458251953125,215.98486328125,71.7750244140625,1,6.0699920654296875,1,-33.8192253112793,-96.28963470458984,473.648681640625,0.5948573350906372,0.7704888582229614,0.16903765499591827,1,0.7855774164199829,0.3670637309551239,157.63876342773438,204.3389434814453,67.53626251220703,1,6.210662841796875,1,32.76826095581055,-100.54486083984375,474.59368896484375,0.40783441066741943,0.7818893194198608,0.17246533930301666,1
659236396,99778839596,0.7460677623748779,0.3242395520210266,135.82937622070312,216.83396911621094,72.0840835571289,1,6.0778656005859375,1,-33.908668518066406,-96.1042709350586,473.5149841308594,0.5951357483863831,0.7700440287590027,0.16871514916419983,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
659253649,99778856849,0.7456954717636108,0.3272607922554016,135.62387084960938,215.9524383544922,71.76323699951172,1,6.086578369140625,1,-34.07894515991211,-95.82820892333984,473.4465637207031,0.5956284403800964,0.7693066000938416,0.16849590837955475,1,0.785653293132782,0.3623717725276947,157.6806182861328,205.70794677734375,68.0345687866211,1,6.2281951904296875,1,32.479957580566406,-100.00090789794922,474.45294189453125,0.408616304397583,0.7804462909698486,0.17192742228507996,1
659269994,99778873194,0.7449218034744263,0.32237187027931213,135.19683837890625,217.37893676757812,72.28240966796875,1,6.0906524658203125,1,-34.26564407348633,-95.62843322753906,473.2882080078125,0.5961858630180359,0.7688347697257996,0.16813360154628754,1,0.782332181930542,0.3449856638908386,155.84739685058594,210.7808074951172,69.88089752197266,1,6.2109832763671875,1,32.313392639160156,-99.80010223388672,474.3238220214844,0.4090591073036194,0.779958963394165,0.17157049477100372,1
